,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,14336,23520,27333.363705833464,8384.251044531768,14336,23520
1,22848,20384,-13934.273870756557,-14414.070291670565,22848,20384
2,16576,11648,-3279.118831817589,3019.5348751978477,16576,11648
3,28896,14112,4924.69819312091,-9867.43754385914,28896,14112
4,8288,25984,-14616.982567211464,553.8505244448073,8288,25984
5,25760,11648,-18759.18943125259,3874.2847732536866,25760,11648
6,8960,27104,4558.558299354623,-12807.217305081069,8960,27104
7,27328,17248,5543.524760007836,19327.853801798177,27328,17248
8,23072,10752,-1297.557098025492,-4217.450288269202,23072,10752
9,13440,25984,-7578.576936659881,-6199.922411999518,13440,25984
10,21952,20832,12629.317084035672,-7035.709018686609,21952,20832
11,9184,9632,21492.10815393318,-11450.140394466813,9184,9632
12,448,12320,-4289.704665338819,-9317.84771305214,448,12320
13,24416,18368,-1844.3454570386166,7462.969210758885,24416,18368
14,17024,13440,-11707.734507069326,-8688.922001080404,17024,13440
15,18816,7168,-11417.02062010153,-6868.710301265594,18816,7168
16,18592,21056,1017.7679926055334,-438.2179064386579,18592,21056
17,9632,27552,5339.034453067232,-5284.570486628126,9632,27552
18,21952,6496,7897.590161540857,8614.49496121851,21952,6496
19,21728,12992,9429.217910760588,-1243.8128784129105,21728,12992
20,16128,5600,-2492.0838732096213,-3501.366603028128,16128,5600
21,4928,13888,-2458.5984378436024,-2186.6214508770886,4928,13888
22,22176,16800,-7416.9920049994635,4162.412826325593,22176,16800
23,10976,19264,-5377.121369570353,-88.11947708677687,10976,19264
24,9632,16800,5024.597250885968,1251.417137633232,9632,16800
25,29344,16352,-2627.7564229755444,-2830.3167028243734,29344,16352
26,26208,19936,-5958.3165570874835,835.7281839895016,26208,19936
27,8736,14784,1471.8272852588416,2155.230981119356,8736,14784
28,23296,18592,-3725.8056126307347,2480.2521624403234,23296,18592
29,15904,16576,2145.5592685314523,-2453.754383511306,15904,16576
30,18368,4256,530.0000000000024,78.00000000000567,18368,4256
31,8288,26208,3260.8238751991025,2426.786538331334,8288,26208
32,20384,11648,28721.463157696966,-13399.883805702018,20384,11648
33,12544,13664,-15221.245562245655,-16152.780612353305,12544,13664
34,33824,13440,295.0220834224806,10170.74350699289,33824,13440
35,6496,19936,-22459.349437425666,-11723.65088387905,6496,19936
36,9184,15008,11075.987926304006,-10165.940498959228,9184,15008
37,31136,9408,-9185.321633371777,1069.4568007377538,31136,9408
38,12992,9856,-12870.958961465525,2199.8696029900902,12992,9856
39,7616,17024,18427.76135450941,7422.517432561962,7616,17024
40,11200,9408,-2869.420151013299,7892.78578499028,11200,9408
41,23296,14560,-8800.63773522316,-5905.050058464238,23296,14560
42,4032,12096,17056.721147277985,-7978.588681959384,4032,12096
43,10304,9632,3985.941013582207,-2365.9941272076385,10304,9632
44,8288,8288,2954.328944925238,2497.5450441381467,8288,8288
45,4256,17472,11279.894072477931,3559.5877728910405,4256,17472
46,15904,4480,-6165.9034492988885,-5602.511914285985,15904,4480
47,10528,5824,-8696.158090971421,10712.036041395022,10528,5824
48,31136,16128,-10296.936544700146,10508.151839256341,31136,16128
49,5152,20160,1814.336941038436,284.4523844701158,5152,20160
50,17920,11648,-10271.121093954567,2965.3189140161576,17920,11648
51,17248,18144,-3440.9802987857515,3637.322313283161,17248,18144
52,16800,17248,-8511.640856041662,5296.010590623398,16800,17248
53,14336,16800,6675.549512285832,-2027.588330985519,14336,16800
54,26432,5600,-1203.82508849231,-3946.7187726644142,26432,5600
55,8736,17472,1813.444460360219,6157.73478589825,8736,17472
56,28000,18368,1209.1894062970928,-980.8345031544948,28000,18368
57,32480,16800,1143.8964884588022,-4243.042909957652,32480,16800
58,5600,10752,5769.886981248089,4062.6453382798036,5600,10752
59,27104,15680,-1662.2122088872716,-1597.2399915362914,27104,15680
60,4256,12320,1983.5176806667107,352.0090645770342,4256,12320
61,15680,17024,560.999999999993,108.99999999999878,15680,17024
62,27552,13664,3794.479800065372,-4402.558555405172,27552,13664
63,20832,8736,-1287.3174136350945,-236.19889192768852,20832,8736
64,21504,12768,2491.6689223441517,-21314.497218694425,21504,12768
65,21504,8960,1839.314882973636,-10241.63417059571,21504,8960
66,6720,9184,10004.86875496974,15589.746610870421,6720,9184
67,13888,12320,40455.55562627718,4085.4689705925944,13888,12320
68,7840,17472,19970.081864403714,685.0555101181934,7840,17472
69,18592,4480,-20455.355565492962,-787.302086419613,18592,4480
70,29568,10080,7741.105318839646,2063.5935888368076,29568,10080
71,3136,16128,7031.832980838532,1808.2128438558425,3136,16128
72,5600,6496,3181.3415975266025,130.97356715756453,5600,6496
73,12544,23968,-9049.057512970552,-12748.175855844125,12544,23968
74,26656,10080,4993.446200939854,-7075.467040739769,26656,10080
75,25536,15232,3479.5632260406273,-9114.083642195543,25536,15232
76,16128,6944,-17872.499832674694,-11355.535876601196,16128,6944
77,9856,8960,-17643.727459717513,17065.12017195707,9856,8960
78,8288,14336,3921.6727825817097,6521.705755332939,8288,14336
79,8064,29120,446.91833086136364,626.015697450662,8064,29120
80,15680,19040,3414.9039526334313,-5084.385024657573,15680,19040
81,22848,19488,-1368.262770237501,-4567.503714486435,22848,19488
82,18592,17920,-2670.420848576805,1000.4041033794877,18592,17920
83,5824,9856,2028.8203069627045,998.108720637683,5824,9856
84,3136,17472,-1553.334627517842,299.87720488952414,3136,17472
85,25760,19488,4752.915858848744,-2814.411400363728,25760,19488
86,21056,20608,-4018.9912572554194,-1546.8526165754442,21056,20608
87,17696,8288,1763.143593331986,2785.175754718146,17696,8288
88,2912,19488,-1106.158015664614,-803.5701100167379,2912,19488
89,4480,14336,-1971.907131833535,-2652.676765695165,4480,14336
90,15456,9856,-3307.0849609750717,-674.3942218222035,15456,9856
91,18816,9632,726.2628687088513,-1819.1892798691354,18816,9632
92,17472,24192,591.9999999999884,139.99999999999818,17472,24192
93,3136,18816,14880.092717711743,-9131.416769031279,3136,18816
94,17696,13440,25449.47948236865,21972.71851113387,17696,13440
95,8064,23744,7631.690807935724,-1878.411846124592,8064,23744
96,19936,21056,-5168.114481972324,6716.07260559293,19936,21056
97,7392,6944,5680.333507318008,-12431.512154664202,7392,6944
98,6496,26208,-9172.690478369968,-2845.594373322241,6496,26208
99,11200,14336,-21928.750406661762,-22530.57824719386,11200,14336
100,31808,10752,-16260.287593601035,2795.7902266311103,31808,10752
101,9184,24640,9956.717424130851,-345.99412346465647,9184,24640
102,14784,21728,-4569.191602565153,6269.7836675308245,14784,21728
103,26656,12768,14276.924287577851,23688.258943442823,26656,12768
104,14336,11648,2261.6333353191058,-4082.1576114812933,14336,11648
105,25088,11648,-11510.339072268362,-8820.693307226888,25088,11648
106,20160,15232,2425.5406761834975,10619.23704225562,20160,15232
107,17920,6944,-2117.622584219193,366.33181371117985,17920,6944
108,20608,4032,10758.694345541102,-2486.7458195390423,20608,4032
109,17920,24416,11073.42543920963,-2111.1013402868202,17920,24416
110,672,13440,-11775.79430374886,1508.8268335738387,672,13440
111,28896,17696,-8876.782502150041,-2493.7495554721604,28896,17696
112,29568,14784,7541.265376083145,260.3122798832384,29568,14784
113,22848,12320,-7620.262258450397,5164.389053400088,22848,12320
114,8736,7392,10724.612489276518,3784.7712276252405,8736,7392
115,19488,11872,-2885.428697863018,2890.1357675188588,19488,11872
116,15008,7616,9864.900977852174,-2484.1434325058817,15008,7616
117,19040,17024,-1444.1204948645377,-3796.443086469256,19040,17024
118,19264,21952,-3500.245273795642,-203.49450745076774,19264,21952
119,5600,10976,752.2068986742707,1813.6560507739086,5600,10976
120,25088,4704,317.25352430305264,-1407.7406554037207,25088,4704
121,32032,10976,-782.3092121416732,-533.1685764251392,32032,10976
122,28000,12544,-134.84598063727503,549.3028525024544,28000,12544
123,32032,13888,623.000000000006,170.99999999999739,32032,13888
124,9408,26432,14721.475148949477,18545.227643519025,9408,26432
125,3584,15008,-23866.359580161938,4724.187845499147,3584,15008
126,6272,20384,-611.5165322186715,-930.0014079704945,6272,20384
127,16128,12992,5495.674681725567,-19381.629009229724,16128,12992
128,28224,9856,-17074.19743322584,-8881.956637833484,28224,9856
129,4704,22400,-11220.675408024816,20889.8326221024,4704,22400
130,26880,13664,17362.068480624686,11336.348180413699,26880,13664
131,2688,11424,-17967.361332788816,-4367.242469798373,2688,11424
132,10528,14784,13454.807379383015,3511.2505598344114,10528,14784
133,4928,7840,-12634.97732914371,5724.679990370599,4928,7840
134,3808,15456,10897.82002602366,17310.807539272122,3808,15456
135,3360,8064,-3668.0392198311956,5951.1655314846275,3360,8064
136,20608,4928,-2453.496100353529,233.58628443465355,20608,4928
137,19264,14784,1671.9465876287416,7736.897568801337,19264,14784
138,12544,8512,-3927.806537850088,7573.016045298211,12544,8512
