,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,23072,1792,15186.73387155298,-8366.03790037942,23072,1792
1,6944,20608,11003.595032542431,5007.802900128453,6944,20608
2,10752,24640,8979.537153370024,-10627.187429737103,10752,24640
3,30464,17696,15044.25854781254,24300.019320468444,30464,17696
4,1568,12320,-16831.911332923486,987.928951690623,1568,12320
5,26880,12544,3958.7442259547265,3227.935685280823,26880,12544
6,12320,11872,7316.035070774808,-1683.1020070486259,12320,11872
7,15680,4704,23953.668041453107,-9201.308165799719,15680,4704
8,16576,21728,22309.545038987293,-2685.594829981413,16576,21728
9,18368,22176,2797.404567053905,183.95253777057334,18368,22176
10,33376,13440,-7976.263962448416,3173.789865936063,33376,13440
11,13664,5824,-5852.693858357666,4992.749446217302,13664,5824
12,14560,25536,-2833.037601152909,4555.688664382123,14560,25536
13,5152,9184,-3284.189708108489,4103.701540728817,5152,9184
14,9408,26208,-303.8967489599644,8273.521274840052,9408,26208
15,29120,8736,4629.233477316878,-8717.378353378079,29120,8736
16,18592,5600,-3295.2014544511762,-7036.050844340731,18592,5600
17,1792,11200,3820.396939742992,-1003.8684514247911,1792,11200
18,1344,12768,-34.57701720045611,-5380.23770566451,1344,12768
19,19712,5824,1287.7121942653898,4729.081377152103,19712,5824
20,30016,13888,381.76116734385846,2825.8418509892667,30016,13888
21,16800,19712,-5414.614179559217,4139.187076108355,16800,19712
22,19936,5600,-4372.07326442006,1528.7617122434106,19936,5600
23,10976,7840,7330.39762021233,2790.8675301110998,10976,7840
24,10528,18592,5751.369951567479,-2573.278706885123,10528,18592
25,8512,9184,2309.609400030095,1318.9076475363295,8512,9184
26,28896,11648,4751.877866280221,-1319.1735392283194,28896,11648
27,18144,14112,18081.801670371326,-11601.147375820135,18144,14112
28,3584,21504,20112.00014087382,-2795.765543849983,3584,21504
29,20832,22624,1149.413322903424,-2084.8733845439924,20832,22624
30,5376,23072,642.3599360657305,4269.361101925744,5376,23072
31,12320,13440,4251.6965718187075,-5364.253487145275,12320,13440
32,10304,21280,11110.84760816056,3868.6542468840425,10304,21280
33,22400,11872,-1602.4777586184646,-3586.3996682591073,22400,11872
34,23968,7168,4819.142263884159,-9644.439022810333,23968,7168
35,11424,23072,-5167.170893094381,-11192.952465778719,11424,23072
36,29120,9184,-5121.421920447149,-9322.745656845273,29120,9184
37,13664,4704,3700.447220828408,12641.515535236538,13664,4704
38,6272,8512,12931.363288418463,1988.8904391293324,6272,8512
39,17024,21728,2213.597564927103,733.7239245167796,17024,21728
40,23520,18592,987.6436117242027,6471.668664663321,23520,18592
41,10304,10528,5735.157460723559,-1212.0909034731935,10304,10528
42,22176,18592,-27.46169807260617,-2245.711685409086,22176,18592
43,26432,11200,-3593.907133775163,10124.786171144664,26432,11200
44,1344,11200,4118.545467619582,2309.869034322415,1344,11200
45,23520,4928,15080.296408839005,7641.281361473225,23520,4928
46,19936,13888,-1190.6062036055516,4555.738007408555,19936,13888
47,17472,6272,-2512.042191739492,-733.6591576468661,17472,6272
48,13216,25760,-4122.737910724457,-1189.3219191237833,13216,25760
49,25984,15680,9404.003192059039,712.527597511518,25984,15680
50,17696,13440,3564.4663182906143,84.73477198841506,17696,13440
51,14112,13664,3434.6068377117826,-2257.879458665722,14112,13664
52,14784,21728,1900.634701629319,1754.73603045045,14784,21728
53,27328,11648,5972.347069721968,-3935.8983125008717,27328,11648
54,21280,9184,-9053.572327074931,-13843.142376056692,21280,9184
55,6944,9408,19605.0355344858,-1575.1413814615287,6944,9408
