,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,15232,24864,-12694.384964341258,17828.9155123963,15232,24864
1,30688,17920,-13213.125799790485,5701.767448052664,30688,17920
2,29568,13440,10920.387002616877,216.41714568028493,29568,13440
3,23968,12992,506.5317633978052,-5606.279144169652,23968,12992
4,34048,15232,-15251.244329942328,8191.836850911774,34048,15232
5,17024,10080,-20180.85098108328,-819.128362473172,17024,10080
6,14112,7392,17771.958678640356,7692.757752424401,14112,7392
7,11872,24864,5880.515634281516,-5667.17974182497,11872,24864
8,13664,6048,-5059.152318661432,2678.5174027492144,13664,6048
9,15008,18368,-12902.792974271453,-2580.9014700207586,15008,18368
10,17472,12768,-3124.5813587862085,-5350.20227011904,17472,12768
11,25536,13888,-2496.962061990465,-1350.27460808089,25536,13888
12,14112,15232,8158.319291583327,7266.566780994658,14112,15232
13,14112,13888,2876.8739165641778,-7724.12567730244,14112,13888
14,26880,12992,-3746.122325017146,-640.8133188583633,26880,12992
15,16352,22624,-6267.998652449933,4148.5202299975135,16352,22624
16,13664,25984,6374.937747265314,-1381.870811627126,13664,25984
17,32480,12544,9462.862650032077,3290.1320593483515,32480,12544
18,15456,21280,7637.9486790196415,612.195210608793,15456,21280
19,23520,15456,-514.9756164960284,-4413.752717967287,23520,15456
20,32256,13888,3351.215701700293,6497.4000389198845,32256,13888
21,3360,20384,132.34542784661164,3420.6285735663528,3360,20384
22,30688,17472,-3748.5481413304296,-2603.5035936564886,30688,17472
23,25984,19264,-4053.1350035285886,7334.794055986295,25984,19264
24,13440,23296,-6522.878826497846,-411.548531865363,13440,23296
25,5600,14112,-2610.526583052419,495.69600706809416,5600,14112
26,9856,21280,4228.855746267614,1081.8218200990018,9856,21280
27,12768,22176,-14044.81212812455,9226.120473680297,12768,22176
28,4928,22848,-5190.205190317709,20581.219862321344,4928,22848
29,29568,18144,-15578.613647523343,14485.89455924843,29568,18144
30,25088,14112,-7408.377141252898,-1611.6624034142128,25088,14112
31,20160,9856,-9784.998830441495,690.0006180779619,20160,9856
32,9632,14112,20597.99091166499,8707.03098678734,9632,14112
33,12768,7168,16842.013785630123,-7449.673869706889,12768,7168
34,2016,11872,11577.455871634904,6075.117386132072,2016,11872
35,3360,9184,1877.6645416994506,-305.16948491503945,3360,9184
36,10976,25760,6238.168395890226,-7042.065585271502,10976,25760
37,13216,16352,-13478.551140360263,-4133.272821665501,13216,16352
38,28000,9408,4904.78458110926,9367.428010286938,28000,9408
39,6048,8736,-2522.043628847151,6296.902578446364,6048,8736
40,16128,19488,-2590.8911440004813,793.1206470941669,16128,19488
41,12544,15456,9891.641864916513,-7542.742479787207,12544,15456
42,25760,4480,11746.445689002601,4571.03498467688,25760,4480
43,8736,25536,7363.72788395449,2670.0243108671034,8736,25536
44,10080,19264,112.50732447801113,-2624.742309206823,10080,19264
45,22400,3584,2996.1582938019615,2248.265501436831,22400,3584
46,10080,26208,-65.5354370849326,7123.710454253567,10080,26208
47,2688,17024,-1484.8344380504773,1380.6630762030682,2688,17024
48,24192,6496,2289.2273056578224,6424.654440007815,24192,6496
49,10752,6944,3039.964566274691,-1670.3846195235542,10752,6944
50,22400,18144,-1889.3892086478677,-934.1156209997478,22400,18144
51,8960,27776,404.7575995418597,-2880.6999436731685,8960,27776
52,10080,12768,2979.101683093595,6198.928458926851,10080,12768
53,6048,14784,2665.5850536929297,-895.1594214087511,6048,14784
54,30688,9408,14402.657285658355,-6854.476984628933,30688,9408
55,24640,12320,21299.651474715676,17769.336979095788,24640,12320
56,3808,21504,5463.9545945024565,3086.511149281639,3808,21504
57,6272,7168,35506.112455649454,1480.0484771377262,6272,7168
58,8960,6496,3973.7857164352667,6100.251235349437,8960,6496
59,31136,9856,-16737.61301719427,-14661.228354541128,31136,9856
60,21056,4480,-16344.327328231859,-6912.456143428471,21056,4480
61,33376,14336,6541.344073087708,-313.92144279463616,33376,14336
62,30464,14336,-1207.3157860494227,-654.1053647722213,30464,14336
63,7392,26208,-6817.337673788262,6654.803256052302,7392,26208
64,27776,17248,3648.3433816256397,-7480.411788596127,27776,17248
65,8960,13440,4901.361304996607,1088.9405574882346,8960,13440
66,24192,2240,-7670.988897686195,4881.152392027068,24192,2240
67,27328,7840,4527.028368752737,8905.329657336095,27328,7840
68,7168,24640,5027.138772056074,-727.863385435604,7168,24640
69,6496,24864,-723.777381549146,6575.816140218886,6496,24864
70,13216,8960,694.1621830391648,-7870.204978954653,13216,8960
71,30688,14336,5597.131696359516,-5876.476304073779,30688,14336
72,21952,7840,-438.9118619081721,-9940.077956803452,21952,7840
73,23072,19488,7087.100411968043,-3107.8992381477747,23072,19488
74,32032,14336,-2165.2115819466126,-1513.9934651598787,32032,14336
75,24640,2240,-8909.855198182977,-1394.5024612743343,24640,2240
76,3136,14784,2972.2578176242628,1946.6513387074708,3136,14784
77,15008,13664,-274.56969521867654,-1967.5283881700984,15008,13664
78,16128,15456,1842.4409467322303,-1392.2836605224948,16128,15456
79,5376,25088,-1314.4535738406066,5651.437419594803,5376,25088
80,23968,16800,154.8818129244404,-1844.9648768160073,23968,16800
81,13664,13216,-8944.697040373809,-1247.469797385297,13664,13216
82,2912,13664,13334.70568924246,1644.533999103608,2912,13664
83,10752,18592,3661.0182056733447,-309.89604532954525,10752,18592
84,18368,20608,3107.689451149647,12690.936645368716,18368,20608
85,19936,2688,-7121.324427694425,-3064.270152660838,19936,2688
86,2464,10528,14481.431744011223,-17980.745743565065,2464,10528
87,8736,10528,4295.943534138833,-6994.323964040248,8736,10528
88,26880,10304,21560.34296255359,5372.313306376822,26880,10304
89,11648,18816,13365.152622797354,-1350.942104577744,11648,18816
90,11872,26208,14580.944376213285,-9674.231338757414,11872,26208
91,21056,3808,14015.276194756738,-2618.7445757018695,21056,3808
92,25088,12992,-1846.9291110834629,307.87197206112484,25088,12992
