,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,16800,4928,168.97653713049564,-2745.6583286789796,16800,4928
1,13440,8736,-14925.983369972713,25261.7647786782,13440,8736
2,12544,6048,608.2003304656645,-3879.8736199428995,12544,6048
3,19936,12320,-13999.98089850186,17055.289283233156,19936,12320
4,20384,14112,2674.1318212299807,7980.947313950119,20384,14112
5,32928,14560,-17789.956736810596,19267.567479163936,32928,14560
6,8736,14560,-65.05932083544349,15420.671242875396,8736,14560
7,6272,28672,-15496.371426327265,-7495.79461974052,6272,28672
8,4928,19936,-23177.699199741066,-3959.947338625534,4928,19936
9,2912,19712,20018.544019676025,-8748.341721138027,2912,19712
10,13664,25760,-5221.720821331858,-3391.0782439847835,13664,25760
11,8736,5600,12339.808056704214,747.8844250508542,8736,5600
12,18368,13216,-12904.393730657905,-104.68884246504422,18368,13216
13,7840,21728,14989.06655485583,-14610.319122138208,7840,21728
14,18368,17472,11621.591078801757,1973.6512663840595,18368,17472
15,16576,19488,-7867.66069857418,8684.626941252405,16576,19488
16,7616,6720,-9411.17154418752,-1625.2193128726212,7616,6720
17,15008,12992,1956.0193294549854,5299.427928467823,15008,12992
18,11648,23072,-3062.8369828468008,3236.8041116461236,11648,23072
19,17920,4480,8654.388157116844,2417.0467455872545,17920,4480
20,9856,18592,4176.159841042036,-5090.1668890098745,9856,18592
21,8064,21056,4815.58438746066,2258.0511102540722,8064,21056
22,19936,20160,2215.4931058938964,6775.088123769263,19936,20160
23,7840,26432,3477.2633167278236,4582.3759714649705,7840,26432
24,17024,10304,7041.555585573919,-957.4790268591391,17024,10304
25,4032,22176,182.47259382211462,-3960.2009188518523,4032,22176
26,28672,10752,8123.8275857827375,-611.0509546771302,28672,10752
27,6944,14560,-2870.088441791981,627.8312044817926,6944,14560
28,14560,17920,1056.6763675974673,1869.4879248190825,14560,17920
29,4256,17696,2861.2539574624284,-1433.83689095697,4256,17696
30,25312,4480,359.00000000000455,980.0000000000003,25312,4480
