,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,15680,23968,581.1334374114797,16860.466319896288,15680,23968
1,45248,33376,-42160.15314662722,3267.4397270947816,45248,33376
2,15232,18592,22608.646189975367,-18950.813125213113,15232,18592
3,21280,21728,-27758.0620939525,9552.844093480808,21280,21728
4,28448,8736,-32338.712784292497,11958.993236387132,28448,8736
5,21728,27776,48596.8705103773,-12979.681203720467,21728,27776
6,30016,10752,27484.844456385636,-31080.42177679467,30016,10752
7,6944,23296,2568.718444813795,363.9876709825352,6944,23296
8,34048,24192,-18085.652067228475,1679.9902389627305,34048,24192
9,45920,23968,7452.438001969132,2335.322362436502,45920,23968
10,35392,21056,35565.639742161875,8954.454279528216,35392,21056
11,25536,28448,-34003.9484306858,-10234.434985988692,25536,28448
12,31360,27552,-31523.0609982797,5515.574132069708,31360,27552
13,32256,7616,-21918.630473446556,-19716.795565969274,32256,7616
14,33600,24416,-16.36669181496427,28164.551365193634,33600,24416
15,36960,15008,-16082.112183569257,-21778.03505749462,36960,15008
16,10528,28672,13950.300988713936,8253.8209682014,10528,28672
17,28896,29792,11255.397265134447,-15448.563888611323,28896,29792
18,6272,16352,20989.250589460033,-12026.042828419633,6272,16352
19,9856,24864,370.1102748596183,5728.936862244869,9856,24864
20,47936,22848,9585.226991100497,4834.549898701529,47936,22848
21,29120,9856,-288.1073110076991,8464.549075506255,29120,9856
22,26432,13440,-554.1980267025792,-832.3435170754981,26432,13440
23,28224,32032,-7424.848445211208,1920.7598954660946,28224,32032
24,43456,18816,-10690.169132787623,4578.794500610846,43456,18816
25,10304,28000,536.1462837556817,5795.027189100601,10304,28000
26,10304,20832,-1257.2207494857191,-5395.246789859554,10304,20832
27,47712,24192,-11310.019808114948,-9065.694087303702,47712,24192
28,11424,26656,-6446.059722191919,1938.6069526861677,11424,26656
29,25984,15904,480.00000000001245,473.99999999999153,25984,15904
30,14560,16576,32367.537371506,15444.151646600701,14560,16576
31,49056,29344,37027.0520303221,-3175.9332224748064,49056,29344
32,44576,33152,27732.875655107466,8714.062571109664,44576,33152
33,24192,8288,47034.899805236346,-19838.79279916641,24192,8288
34,9408,14336,4128.199926376448,-1828.249201668716,9408,14336
35,44576,24640,-8177.298354899873,-33846.74610935828,44576,24640
36,34048,8736,-22507.012290476032,-1954.8526139211626,34048,8736
37,38528,21952,-32008.162044864886,-22872.40714591573,38528,21952
38,26656,32256,19034.711374210354,-15393.54944651441,26656,32256
39,20384,13664,-13451.515970547367,-1502.3611068046455,20384,13664
40,14560,20608,17805.35313048284,23640.789915416135,14560,20608
41,45248,30464,-19665.62157082336,-3712.5894172633125,45248,30464
42,39648,28672,-18388.549031688948,8713.506425267038,39648,28672
43,41888,18816,18697.32495005866,2425.641697283643,41888,18816
44,17472,22400,6231.253298287227,3623.884992558329,17472,22400
45,33600,10304,-8113.177747616595,23397.26824288777,33600,10304
46,8960,15008,26169.768376040312,-6030.206466390575,8960,15008
47,11200,25088,-9809.09415844136,-9505.615382834256,11200,25088
48,37632,9632,23183.305485570945,19016.490077752256,37632,9632
49,33152,19488,32820.54160405576,4156.1505883920745,33152,19488
50,21728,11200,12381.964554465176,-1157.6627028583052,21728,11200
51,33376,8512,14492.586096059336,-18321.903953716777,33376,8512
52,28448,18816,-5769.574792276279,-1718.2399732376043,28448,18816
53,23072,15680,4352.927758225666,-5628.514655848101,23072,15680
54,13664,23296,11123.917800710824,-3057.739558975788,13664,23296
55,38528,23968,-13442.525324969112,6066.081388276839,38528,23968
56,15008,13440,-278.8818922597785,-5715.6499790441385,15008,13440
57,6944,24640,2923.3158413878937,-6372.055489283988,6944,24640
58,6944,23968,5062.688692503763,3183.037011216285,6944,23968
59,40992,12096,509.99999999998477,504.00000000000574,40992,12096
60,28672,20832,-37692.19729163526,14603.059899170226,28672,20832
61,11200,26656,-31927.04949757691,-17553.902391564126,11200,26656
62,41440,29120,-30140.134520922747,3774.7730597103205,41440,29120
63,23072,17696,-28650.329701929953,19395.27302660354,23072,17696
64,23744,17920,-28181.438931119254,-15308.492340538216,23744,17920
65,15232,23296,-18314.07386172003,-4579.29610535334,15232,23296
66,15904,26656,-6142.323425403117,-11741.918222131957,15904,26656
67,28896,13664,-31388.955654526904,-2512.096276066882,28896,13664
68,12768,27552,-9038.42737559836,9203.338038591883,12768,27552
69,17024,11872,23406.019872260043,14923.996745277544,17024,11872
70,42336,21056,-2593.6477568014457,11931.07517162346,42336,21056
71,12768,26208,34815.82602068018,-1872.5371520194635,12768,26208
72,31808,40096,6250.943166227394,-742.6342034441002,31808,40096
73,45920,30016,29919.820477285473,7791.488160091849,45920,30016
74,47040,24640,-10482.985919547704,14084.758983424397,47040,24640
75,11200,42336,-3765.763569609513,10061.209382649276,11200,42336
76,4704,24640,25085.345868968423,-16074.132851557635,4704,24640
77,45920,27552,-1819.7174159842325,22010.19353890649,45920,27552
78,47264,31584,6959.843108300756,9438.359654324013,47264,31584
79,17920,30464,-2527.2413257842636,-14483.352957372894,17920,30464
80,18592,14784,176.1067879795035,20606.520676000782,18592,14784
81,35616,23744,13746.111622108416,14837.897197348022,35616,23744
82,15904,30464,-24730.245160408493,-13740.031906512133,15904,30464
83,27104,22400,-4511.609114892352,10684.29748112566,27104,22400
84,45248,36064,-655.1915973439109,-344.01935186008177,45248,36064
85,38080,29792,3391.720085021174,1180.3821538130587,38080,29792
86,16576,15456,-2482.3591772166506,-781.4460123564979,16576,15456
87,38528,17472,-12202.435403366682,4737.135229690511,38528,17472
88,40768,21056,17658.321096363317,-2066.226871185743,40768,21056
89,26880,19936,540.000000000018,533.9999999999911,26880,19936
90,36064,21056,-45951.77886577408,-19693.81303874867,36064,21056
91,43232,24192,12332.75799366673,-21092.95348943614,43232,24192
92,9856,16352,-4241.356977317956,21141.138295417408,9856,16352
93,12992,23520,-15126.281241919736,21998.62516545304,12992,23520
94,22624,10976,36973.053694328926,-15682.245443206632,22624,10976
95,28896,21056,-3967.3272687484687,26762.578231376585,28896,21056
96,19712,16128,-180.3047992551849,3440.102610712555,19712,16128
97,23296,31584,10671.088551857332,-5764.532537283875,23296,31584
98,31360,38080,-5232.617182285847,15237.709891676192,31360,38080
99,43008,19488,-8607.892685828832,-10303.525703314206,43008,19488
100,24864,24416,53513.328510909734,17782.950596564835,24864,24416
101,32256,22176,23331.90888654019,605.2042101630385,32256,22176
102,43904,16128,2238.2809311630654,-937.5254333485516,43904,16128
103,40096,15008,3795.2661820027697,-6650.70468771303,40096,15008
104,37184,14784,-12656.93406478126,13922.9245700422,37184,14784
105,21728,31808,19765.793020366775,-3259.7775008353838,21728,31808
106,18368,20384,8966.667776643926,-9039.242976956715,18368,20384
107,37856,6944,-6394.930645162034,4781.640870650418,37856,6944
108,36064,15008,-21166.12344122477,-14448.843791837253,36064,15008
109,36736,33152,15619.67855764459,-2640.058313701757,36736,33152
110,44352,19712,19274.03925009365,-7948.244297761821,44352,19712
111,29120,7168,-16893.779641412842,-19779.251875544138,29120,7168
112,34496,28224,-16272.870187000546,3228.3139989118886,34496,28224
113,25984,31136,-4663.510088242424,-6464.256737475521,25984,31136
