,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,15456,6048,-21310.881990412716,-5348.404597759588,15456,6048
1,27776,13216,2144.4705816589712,3540.413858526687,27776,13216
2,20832,22400,-13974.921747823117,-7784.1227857752365,20832,22400
3,25536,17696,-6506.58326002169,8353.724994212844,25536,17696
4,9856,16352,-6982.148985934559,-4072.5571788283605,9856,16352
5,9856,8512,-9819.240252010715,-10472.905077704077,9856,8512
6,18144,10528,14521.091952061926,3031.9957271857825,18144,10528
7,12992,7168,-2804.3798658331225,4508.633040789689,12992,7168
8,12544,10080,-1984.5415431902013,9061.177791946302,12544,10080
9,17472,17920,-4872.778097176214,1701.7374018597973,17472,17920
10,896,14336,-13205.645358180553,-3688.4168252471286,896,14336
11,10304,7840,3058.585467991585,-6820.8781705553665,10304,7840
12,6048,18144,-8471.138338043153,3981.6651349959066,6048,18144
13,7840,17696,-1933.9214482578266,-80.97877678075784,7840,17696
14,5152,17248,-3051.4369144352318,322.93883022738845,5152,17248
15,26880,15232,16445.52236028281,-45.90352914300166,26880,15232
16,8288,26880,4162.150320870915,9023.903754183115,8288,26880
17,23968,13440,-11388.21439104769,3198.9515917824688,23968,13440
18,19264,19264,-7177.590524137645,-2017.5100276686612,19264,19264
19,13664,7392,2386.541393183723,-2070.752003311267,13664,7392
20,10752,11424,2302.5424490122664,231.21173842506096,10752,11424
21,32928,16352,5281.093917392656,-2988.2036562275607,32928,16352
22,7840,10752,-1374.997351792881,-4718.763885102028,7840,10752
23,26432,17920,3327.8559754035414,-5819.833007635723,26432,17920
24,14784,23520,-2733.601989748147,-4087.1147145603763,14784,23520
25,25312,9408,-1338.4274347494475,-314.13772779485555,25312,9408
26,31584,12320,-742.583567826205,-3098.9053682325575,31584,12320
27,3584,14784,-6543.522120973023,18103.15366715066,3584,14784
28,21280,15904,13519.322854331636,17806.80041517593,21280,15904
29,15008,17248,-4099.204556460508,914.9239908397714,15008,17248
30,25984,11648,-14612.186089694447,-3616.6413743579205,25984,11648
31,18368,7840,-518.4419135105303,-629.3753863866639,18368,7840
32,30688,13664,-11135.66514919678,5483.994609215773,30688,13664
33,4928,11424,-7067.53000739693,3690.4659093386476,4928,11424
34,28448,17472,6317.843627193665,791.0531493945196,28448,17472
35,20832,6272,-2122.7190229506846,5825.331481583119,20832,6272
