,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,5600,22400,867.0,860.0,5600,22400
1,33152,19712,868.0,861.0,33152,19712
2,21952,15904,869.0,862.0,21952,15904
3,22848,16800,870.0,863.0,22848,16800
4,4032,24640,871.0,864.0,4032,24640
5,28896,18592,872.0,865.0,28896,18592
6,40096,13440,873.0,866.0,40096,13440
7,12992,41216,874.0,867.0,12992,41216
8,30240,25984,875.0,868.0,30240,25984
9,29568,15680,876.0,869.0,29568,15680
10,24416,11424,877.0,870.0,24416,11424
11,13440,23744,878.0,871.0,13440,23744
12,38752,31360,879.0,872.0,38752,31360
13,17472,13440,880.0,873.0,17472,13440
14,32032,19712,881.0,874.0,32032,19712
15,10976,22848,882.0,875.0,10976,22848
16,36736,35392,883.0,876.0,36736,35392
17,30240,20384,884.0,877.0,30240,20384
18,42336,25088,885.0,878.0,42336,25088
19,6048,18816,886.0,879.0,6048,18816
20,30016,24640,887.0,880.0,30016,24640
21,35616,14560,888.0,881.0,35616,14560
22,47264,28000,889.0,882.0,47264,28000
23,45024,21728,890.0,883.0,45024,21728
24,9408,21280,891.0,884.0,9408,21280
25,16128,20608,892.0,885.0,16128,20608
26,8288,18592,893.0,886.0,8288,18592
27,43232,14560,894.0,887.0,43232,14560
28,36288,26432,895.0,888.0,36288,26432
29,42560,27104,896.0,889.0,42560,27104
30,34944,24416,897.0,890.0,34944,24416
31,38080,31584,898.0,891.0,38080,31584
32,21056,30240,899.0,892.0,21056,30240
33,39424,29568,900.0,893.0,39424,29568
34,19488,17248,901.0,894.0,19488,17248
35,11424,24640,902.0,895.0,11424,24640
36,7616,23520,903.0,896.0,7616,23520
37,29792,25984,904.0,897.0,29792,25984
38,28448,18816,905.0,898.0,28448,18816
39,30464,29120,906.0,899.0,30464,29120
40,30464,28896,907.0,900.0,30464,28896
41,5376,17024,908.0,901.0,5376,17024
42,15904,12992,909.0,902.0,15904,12992
43,24864,25536,910.0,903.0,24864,25536
44,29568,24864,911.0,904.0,29568,24864
45,36064,12992,912.0,905.0,36064,12992
46,23520,13216,913.0,906.0,23520,13216
47,23744,11872,914.0,907.0,23744,11872
48,5600,18368,915.0,908.0,5600,18368
49,21504,28448,916.0,909.0,21504,28448
50,29792,19488,917.0,910.0,29792,19488
51,34944,21056,918.0,911.0,34944,21056
52,14336,27328,919.0,912.0,14336,27328
53,20160,26208,920.0,913.0,20160,26208
54,8512,24640,921.0,914.0,8512,24640
55,33600,10080,922.0,915.0,33600,10080
56,26656,19040,923.0,916.0,26656,19040
57,15456,19040,924.0,917.0,15456,19040
58,14560,22176,925.0,918.0,14560,22176
59,25536,16800,926.0,919.0,25536,16800
60,30240,13888,927.0,920.0,30240,13888
61,20832,10976,928.0,921.0,20832,10976
62,45472,25984,929.0,922.0,45472,25984
63,32032,7392,930.0,923.0,32032,7392
64,48608,25984,931.0,924.0,48608,25984
65,34944,27328,932.0,925.0,34944,27328
66,25088,25984,933.0,926.0,25088,25984
67,29568,17248,934.0,927.0,29568,17248
68,9184,17920,935.0,928.0,9184,17920
69,12768,20160,936.0,929.0,12768,20160
70,9856,23296,937.0,930.0,9856,23296
71,26208,13216,938.0,931.0,26208,13216
72,40320,22848,939.0,932.0,40320,22848
73,33600,38528,940.0,933.0,33600,38528
74,38976,13440,941.0,934.0,38976,13440
75,36512,21952,942.0,935.0,36512,21952
76,36960,29792,943.0,936.0,36960,29792
77,15008,22624,944.0,937.0,15008,22624
78,37632,21056,945.0,938.0,37632,21056
79,11424,20160,946.0,939.0,11424,20160
80,38080,19488,947.0,940.0,38080,19488
81,23520,22176,948.0,941.0,23520,22176
82,43456,26208,949.0,942.0,43456,26208
83,21504,26880,950.0,943.0,21504,26880
84,22624,8736,951.0,944.0,22624,8736
85,31360,8064,952.0,945.0,31360,8064
86,34944,8736,953.0,946.0,34944,8736
87,30912,12096,954.0,947.0,30912,12096
88,22848,31808,955.0,948.0,22848,31808
89,44128,26432,956.0,949.0,44128,26432
90,40544,34048,957.0,950.0,40544,34048
91,51296,25536,958.0,951.0,51296,25536
92,28448,23744,959.0,952.0,28448,23744
93,29120,6944,960.0,953.0,29120,6944
94,8288,20160,961.0,954.0,8288,20160
95,24640,32928,962.0,955.0,24640,32928
96,29568,32256,963.0,956.0,29568,32256
97,34272,23072,964.0,957.0,34272,23072
98,33152,17696,965.0,958.0,33152,17696
99,22176,17920,966.0,959.0,22176,17920
100,41664,23296,967.0,960.0,41664,23296
101,16800,17472,968.0,961.0,16800,17472
102,48608,25760,969.0,962.0,48608,25760
103,22624,21280,970.0,963.0,22624,21280
104,33824,28448,971.0,964.0,33824,28448
105,11200,12992,972.0,965.0,11200,12992
106,43680,23072,973.0,966.0,43680,23072
107,31136,33824,974.0,967.0,31136,33824
108,7840,14112,975.0,968.0,7840,14112
109,35168,8736,976.0,969.0,35168,8736
110,32032,30240,977.0,970.0,32032,30240
111,12320,23968,978.0,971.0,12320,23968
112,38304,8736,979.0,972.0,38304,8736
113,40992,30688,980.0,973.0,40992,30688
114,24864,15008,981.0,974.0,24864,15008
115,27776,24640,982.0,975.0,27776,24640
116,22176,31136,983.0,976.0,22176,31136
117,17248,17024,984.0,977.0,17248,17024
118,31360,26432,985.0,978.0,31360,26432
119,46368,13216,986.0,979.0,46368,13216
120,12320,25312,987.0,980.0,12320,25312
121,24416,25088,988.0,981.0,24416,25088
122,27328,25984,989.0,982.0,27328,25984
123,23520,26432,990.0,983.0,23520,26432
124,10528,26432,991.0,984.0,10528,26432
125,38304,17248,992.0,985.0,38304,17248
126,29568,10976,993.0,986.0,29568,10976
127,38080,13664,994.0,987.0,38080,13664
128,22848,10528,995.0,988.0,22848,10528
129,31136,38752,996.0,989.0,31136,38752
130,36288,35840,997.0,990.0,36288,35840
131,18368,16128,998.0,991.0,18368,16128
132,30688,29568,999.0,992.0,30688,29568
133,21280,23744,1000.0,993.0,21280,23744
134,19040,27104,1001.0,994.0,19040,27104
135,40320,32032,1002.0,995.0,40320,32032
136,42336,20160,1003.0,996.0,42336,20160
137,20384,30016,1004.0,997.0,20384,30016
138,7168,15456,1005.0,998.0,7168,15456
139,16128,27552,1006.0,999.0,16128,27552
140,22848,20832,1007.0,1000.0,22848,20832
141,15232,13216,1008.0,1001.0,15232,13216
142,25984,8288,1009.0,1002.0,25984,8288
143,47488,25088,1010.0,1003.0,47488,25088
144,44352,28224,1011.0,1004.0,44352,28224
145,28000,23072,1012.0,1005.0,28000,23072
146,30016,15904,1013.0,1006.0,30016,15904
147,32928,10080,1014.0,1007.0,32928,10080
148,31360,14560,1015.0,1008.0,31360,14560
149,14336,20384,1016.0,1009.0,14336,20384
150,44352,25536,1017.0,1010.0,44352,25536
151,23072,24864,1018.0,1011.0,23072,24864
152,33600,12320,1019.0,1012.0,33600,12320
153,46144,11872,1020.0,1013.0,46144,11872
154,42336,27104,1021.0,1014.0,42336,27104
155,26208,22176,1022.0,1015.0,26208,22176
156,18368,28672,1023.0,1016.0,18368,28672
157,10528,16800,1024.0,1017.0,10528,16800
158,33824,38528,1025.0,1018.0,33824,38528
159,36288,9856,1026.0,1019.0,36288,9856
160,27776,30688,1027.0,1020.0,27776,30688
161,20384,23968,1028.0,1021.0,20384,23968
162,36736,15680,1029.0,1022.0,36736,15680
163,18144,27776,1030.0,1023.0,18144,27776
164,45024,18144,1031.0,1024.0,45024,18144
165,36736,8064,1032.0,1025.0,36736,8064
166,17920,22176,1033.0,1026.0,17920,22176
167,16800,19264,1034.0,1027.0,16800,19264
168,26880,25088,1035.0,1028.0,26880,25088
169,24192,31584,1036.0,1029.0,24192,31584
170,28448,32480,1037.0,1030.0,28448,32480
171,36736,34496,1038.0,1031.0,36736,34496
172,28448,14112,1039.0,1032.0,28448,14112
173,30240,24640,1040.0,1033.0,30240,24640
174,42336,24192,1041.0,1034.0,42336,24192
