,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,34720,25088,807.0,857.0,34720,25088
1,41888,31584,808.0,858.0,41888,31584
2,36960,12320,809.0,859.0,36960,12320
3,27552,11424,810.0,860.0,27552,11424
4,31360,29568,811.0,861.0,31360,29568
5,46816,32256,812.0,862.0,46816,32256
6,17696,21056,813.0,863.0,17696,21056
7,23968,20608,814.0,864.0,23968,20608
8,33824,20384,815.0,865.0,33824,20384
9,42112,21504,816.0,866.0,42112,21504
10,30240,13888,817.0,867.0,30240,13888
11,32256,36288,818.0,868.0,32256,36288
12,4704,16128,819.0,869.0,4704,16128
13,18368,30912,820.0,870.0,18368,30912
14,34720,11648,821.0,871.0,34720,11648
15,30464,6720,822.0,872.0,30464,6720
16,39424,31584,823.0,873.0,39424,31584
17,26880,11648,824.0,874.0,26880,11648
18,34944,17024,825.0,875.0,34944,17024
19,28896,10976,826.0,876.0,28896,10976
20,38304,10528,827.0,877.0,38304,10528
21,27104,19712,828.0,878.0,27104,19712
22,17920,24864,829.0,879.0,17920,24864
23,41664,32928,830.0,880.0,41664,32928
24,24864,32480,831.0,881.0,24864,32480
25,11872,15008,832.0,882.0,11872,15008
26,21728,12544,833.0,883.0,21728,12544
27,32928,37632,834.0,884.0,32928,37632
28,15680,25760,835.0,885.0,15680,25760
29,38752,9632,836.0,886.0,38752,9632
30,10080,38752,837.0,887.0,10080,38752
31,21504,17472,838.0,888.0,21504,17472
32,43456,21504,839.0,889.0,43456,21504
33,43456,30912,840.0,890.0,43456,30912
34,24640,28000,841.0,891.0,24640,28000
35,35840,15904,842.0,892.0,35840,15904
36,36512,15456,843.0,893.0,36512,15456
37,13888,13664,844.0,894.0,13888,13664
38,26208,20384,845.0,895.0,26208,20384
39,23744,12544,846.0,896.0,23744,12544
40,47712,29120,847.0,897.0,47712,29120
41,15904,13440,848.0,898.0,15904,13440
42,22624,23968,849.0,899.0,22624,23968
43,39648,14112,850.0,900.0,39648,14112
44,26208,20832,851.0,901.0,26208,20832
45,46144,22176,852.0,902.0,46144,22176
46,41664,28224,853.0,903.0,41664,28224
47,37184,13888,854.0,904.0,37184,13888
48,6720,15456,855.0,905.0,6720,15456
49,38976,11648,856.0,906.0,38976,11648
50,42784,23296,857.0,907.0,42784,23296
51,23072,15904,858.0,908.0,23072,15904
52,50176,24416,859.0,909.0,50176,24416
53,27552,30240,860.0,910.0,27552,30240
54,35392,29344,861.0,911.0,35392,29344
55,37632,8512,862.0,912.0,37632,8512
56,43008,21280,863.0,913.0,43008,21280
57,36512,10304,864.0,914.0,36512,10304
58,34048,24864,865.0,915.0,34048,24864
59,35168,6496,866.0,916.0,35168,6496
60,44800,31808,867.0,917.0,44800,31808
61,45472,29120,868.0,918.0,45472,29120
62,31136,34944,869.0,919.0,31136,34944
63,28896,11648,870.0,920.0,28896,11648
64,28000,35840,871.0,921.0,28000,35840
65,18144,25760,872.0,922.0,18144,25760
66,33376,14112,873.0,923.0,33376,14112
67,36288,6496,874.0,924.0,36288,6496
68,25536,14336,875.0,925.0,25536,14336
69,25536,33376,876.0,926.0,25536,33376
70,47264,12544,877.0,927.0,47264,12544
71,28672,11872,878.0,928.0,28672,11872
72,40544,21952,879.0,929.0,40544,21952
73,9184,16128,880.0,930.0,9184,16128
74,27104,28448,881.0,931.0,27104,28448
75,8960,16128,882.0,932.0,8960,16128
76,38080,27776,883.0,933.0,38080,27776
77,49504,26208,884.0,934.0,49504,26208
78,25088,18592,885.0,935.0,25088,18592
79,9632,27328,886.0,936.0,9632,27328
80,38752,30240,887.0,937.0,38752,30240
81,14336,24864,888.0,938.0,14336,24864
82,15680,21504,889.0,939.0,15680,21504
83,40096,27104,890.0,940.0,40096,27104
84,28672,17920,891.0,941.0,28672,17920
85,23072,21280,892.0,942.0,23072,21280
86,16576,20384,893.0,943.0,16576,20384
87,47264,28000,894.0,944.0,47264,28000
88,27552,22624,895.0,945.0,27552,22624
89,40544,13664,896.0,946.0,40544,13664
90,19488,17920,897.0,947.0,19488,17920
91,43904,15904,898.0,948.0,43904,15904
92,36960,32256,899.0,949.0,36960,32256
93,32032,24416,900.0,950.0,32032,24416
94,23072,18592,901.0,951.0,23072,18592
95,14560,14336,902.0,952.0,14560,14336
96,14336,27104,903.0,953.0,14336,27104
97,30688,19936,904.0,954.0,30688,19936
98,26432,21504,905.0,955.0,26432,21504
99,44800,25088,906.0,956.0,44800,25088
100,40992,21280,907.0,957.0,40992,21280
101,28448,18592,908.0,958.0,28448,18592
102,34496,13216,909.0,959.0,34496,13216
103,14336,15456,910.0,960.0,14336,15456
104,9856,27104,911.0,961.0,9856,27104
105,19712,13664,912.0,962.0,19712,13664
106,43904,22848,913.0,963.0,43904,22848
107,28000,26880,914.0,964.0,28000,26880
108,42560,14560,915.0,965.0,42560,14560
109,11200,21280,916.0,966.0,11200,21280
110,23072,22848,917.0,967.0,23072,22848
111,13216,17920,918.0,968.0,13216,17920
112,23520,17024,919.0,969.0,23520,17024
113,25536,19264,920.0,970.0,25536,19264
114,26880,30912,921.0,971.0,26880,30912
115,16128,17024,922.0,972.0,16128,17024
116,27328,9632,923.0,973.0,27328,9632
117,36288,11424,924.0,974.0,36288,11424
118,25760,25760,925.0,975.0,25760,25760
119,10304,25984,926.0,976.0,10304,25984
120,28896,7840,927.0,977.0,28896,7840
121,31584,37856,928.0,978.0,31584,37856
122,41888,15232,929.0,979.0,41888,15232
123,23744,32256,930.0,980.0,23744,32256
124,18592,21280,931.0,981.0,18592,21280
125,31136,20832,932.0,982.0,31136,20832
126,46592,13440,933.0,983.0,46592,13440
127,34720,10976,934.0,984.0,34720,10976
128,23968,15904,935.0,985.0,23968,15904
129,25536,32928,936.0,986.0,25536,32928
130,31584,16128,937.0,987.0,31584,16128
131,24640,9856,938.0,988.0,24640,9856
132,32480,31360,939.0,989.0,32480,31360
133,13216,17024,940.0,990.0,13216,17024
134,12544,23744,941.0,991.0,12544,23744
135,21280,27776,942.0,992.0,21280,27776
136,32480,12320,943.0,993.0,32480,12320
137,27552,12768,944.0,994.0,27552,12768
138,37408,13216,945.0,995.0,37408,13216
139,45472,35840,946.0,996.0,45472,35840
140,19040,16800,947.0,997.0,19040,16800
141,16576,21280,948.0,998.0,16576,21280
142,37856,20160,949.0,999.0,37856,20160
143,25760,28000,950.0,1000.0,25760,28000
144,48160,25088,951.0,1001.0,48160,25088
145,48160,22848,952.0,1002.0,48160,22848
146,15232,13216,953.0,1003.0,15232,13216
147,28000,13440,954.0,1004.0,28000,13440
148,44352,24864,955.0,1005.0,44352,24864
149,31584,20160,956.0,1006.0,31584,20160
150,44800,28672,957.0,1007.0,44800,28672
151,30464,7168,958.0,1008.0,30464,7168
152,37856,34048,959.0,1009.0,37856,34048
153,33824,21056,960.0,1010.0,33824,21056
154,35168,11872,961.0,1011.0,35168,11872
155,38528,14784,962.0,1012.0,38528,14784
156,42784,29568,963.0,1013.0,42784,29568
157,38304,29568,964.0,1014.0,38304,29568
158,26656,7616,965.0,1015.0,26656,7616
159,29120,30464,966.0,1016.0,29120,30464
160,16128,25536,967.0,1017.0,16128,25536
161,11424,14112,968.0,1018.0,11424,14112
162,12320,23968,969.0,1019.0,12320,23968
163,39872,24192,970.0,1020.0,39872,24192
164,4256,23296,971.0,1021.0,4256,23296
165,26432,21952,972.0,1022.0,26432,21952
166,27776,20384,973.0,1023.0,27776,20384
167,26208,23296,974.0,1024.0,26208,23296
168,26432,25984,975.0,1025.0,26432,25984
169,9856,19488,976.0,1026.0,9856,19488
170,14560,12544,977.0,1027.0,14560,12544
171,17024,12544,978.0,1028.0,17024,12544
172,26208,19264,979.0,1029.0,26208,19264
173,33376,19712,980.0,1030.0,33376,19712
174,19040,28448,981.0,1031.0,19040,28448
175,40320,16352,982.0,1032.0,40320,16352
176,35616,11200,983.0,1033.0,35616,11200
177,19936,21504,984.0,1034.0,19936,21504
178,11872,23072,985.0,1035.0,11872,23072
179,14336,19264,986.0,1036.0,14336,19264
180,22176,20608,987.0,1037.0,22176,20608
181,29792,23296,988.0,1038.0,29792,23296
182,30912,10528,989.0,1039.0,30912,10528
183,35392,8960,990.0,1040.0,35392,8960
184,31808,24864,991.0,1041.0,31808,24864
185,44352,27552,992.0,1042.0,44352,27552
186,20384,17696,993.0,1043.0,20384,17696
187,26208,15232,994.0,1044.0,26208,15232
188,33152,10976,995.0,1045.0,33152,10976
189,32928,19488,996.0,1046.0,32928,19488
190,27552,12320,997.0,1047.0,27552,12320
191,40768,20384,998.0,1048.0,40768,20384
192,37408,12096,999.0,1049.0,37408,12096
193,38304,22848,1000.0,1050.0,38304,22848
194,33152,25312,1001.0,1051.0,33152,25312
195,26880,14336,1002.0,1052.0,26880,14336
196,33824,18816,1003.0,1053.0,33824,18816
197,16352,30688,1004.0,1054.0,16352,30688
198,43680,14784,1005.0,1055.0,43680,14784
199,32480,15456,1006.0,1056.0,32480,15456
200,30464,14784,1007.0,1057.0,30464,14784
201,33824,34944,1008.0,1058.0,33824,34944
202,7392,18368,1009.0,1059.0,7392,18368
203,13440,26656,1010.0,1060.0,13440,26656
204,11200,22848,1011.0,1061.0,11200,22848
205,11200,15456,1012.0,1062.0,11200,15456
206,3584,23296,1013.0,1063.0,3584,23296
207,25984,29792,1014.0,1064.0,25984,29792
208,45248,21952,1015.0,1065.0,45248,21952
209,39424,20384,1016.0,1066.0,39424,20384
210,45024,27104,1017.0,1067.0,45024,27104
211,22400,13664,1018.0,1068.0,22400,13664
212,8512,15456,1019.0,1069.0,8512,15456
213,33600,11200,1020.0,1070.0,33600,11200
214,14112,21952,1021.0,1071.0,14112,21952
215,35840,20832,1022.0,1072.0,35840,20832
216,36960,13888,1023.0,1073.0,36960,13888
217,24192,24864,1024.0,1074.0,24192,24864
218,21280,16128,1025.0,1075.0,21280,16128
219,11200,23744,1026.0,1076.0,11200,23744
220,40768,13440,1027.0,1077.0,40768,13440
221,45920,12544,1028.0,1078.0,45920,12544
222,48384,26432,1029.0,1079.0,48384,26432
223,39424,26432,1030.0,1080.0,39424,26432
224,34496,7168,1031.0,1081.0,34496,7168
225,20160,10752,1032.0,1082.0,20160,10752
226,31584,18368,1033.0,1083.0,31584,18368
227,30240,25088,1034.0,1084.0,30240,25088
228,34048,40320,1035.0,1085.0,34048,40320
229,41216,23744,1036.0,1086.0,41216,23744
230,43232,16352,1037.0,1087.0,43232,16352
231,34272,32032,1038.0,1088.0,34272,32032
232,39424,24416,1039.0,1089.0,39424,24416
233,30912,32032,1040.0,1090.0,30912,32032
234,15680,24640,1041.0,1091.0,15680,24640
235,32704,20608,1042.0,1092.0,32704,20608
236,15680,26656,1043.0,1093.0,15680,26656
237,34720,10304,1044.0,1094.0,34720,10304
238,6496,17472,1045.0,1095.0,6496,17472
239,22848,29344,1046.0,1096.0,22848,29344
240,25088,27552,1047.0,1097.0,25088,27552
241,24864,17248,1048.0,1098.0,24864,17248
242,18144,19936,1049.0,1099.0,18144,19936
243,23072,22624,1050.0,1100.0,23072,22624
244,15680,25984,1051.0,1101.0,15680,25984
245,41664,25536,1052.0,1102.0,41664,25536
246,39424,14784,1053.0,1103.0,39424,14784
247,23296,14560,1054.0,1104.0,23296,14560
248,14560,14112,1055.0,1105.0,14560,14112
249,41888,11200,1056.0,1106.0,41888,11200
250,33376,17024,1057.0,1107.0,33376,17024
251,11648,21280,1058.0,1108.0,11648,21280
252,48832,23072,1059.0,1109.0,48832,23072
253,36512,39200,1060.0,1110.0,36512,39200
254,41440,32928,1061.0,1111.0,41440,32928
255,46816,31360,1062.0,1112.0,46816,31360
256,41664,29120,1063.0,1113.0,41664,29120
257,17472,27328,1064.0,1114.0,17472,27328
258,22400,23744,1065.0,1115.0,22400,23744
259,11872,21728,1066.0,1116.0,11872,21728
260,32480,11424,1067.0,1117.0,32480,11424
261,19264,26432,1068.0,1118.0,19264,26432
262,41216,21728,1069.0,1119.0,41216,21728
263,24192,29120,1070.0,1120.0,24192,29120
264,40544,31584,1071.0,1121.0,40544,31584
265,22848,30688,1072.0,1122.0,22848,30688
266,38080,16800,1073.0,1123.0,38080,16800
267,25088,30688,1074.0,1124.0,25088,30688
268,38976,16576,1075.0,1125.0,38976,16576
269,20160,15232,1076.0,1126.0,20160,15232
270,26880,28896,1077.0,1127.0,26880,28896
271,21952,8064,1078.0,1128.0,21952,8064
272,34496,23072,1079.0,1129.0,34496,23072
273,24192,13664,1080.0,1130.0,24192,13664
274,39424,17472,1081.0,1131.0,39424,17472
275,26208,26208,1082.0,1132.0,26208,26208
276,22176,28896,1083.0,1133.0,22176,28896
277,23968,18144,1084.0,1134.0,23968,18144
278,12320,17920,1085.0,1135.0,12320,17920
279,25088,34048,1086.0,1136.0,25088,34048
280,33600,29120,1087.0,1137.0,33600,29120
281,21952,29344,1088.0,1138.0,21952,29344
282,11424,18144,1089.0,1139.0,11424,18144
283,15680,18368,1090.0,1140.0,15680,18368
284,30016,24864,1091.0,1141.0,30016,24864
285,11872,23744,1092.0,1142.0,11872,23744
286,22848,20832,1093.0,1143.0,22848,20832
287,43904,21280,1094.0,1144.0,43904,21280
288,16128,27776,1095.0,1145.0,16128,27776
289,34496,12768,1096.0,1146.0,34496,12768
290,35840,17472,1097.0,1147.0,35840,17472
291,32032,38976,1098.0,1148.0,32032,38976
292,6272,15456,1099.0,1149.0,6272,15456
293,12768,41440,1100.0,1150.0,12768,41440
294,46816,25312,1101.0,1151.0,46816,25312
295,12768,40320,1102.0,1152.0,12768,40320
296,36288,38528,1103.0,1153.0,36288,38528
297,5824,25312,1104.0,1154.0,5824,25312
298,11424,15904,1105.0,1155.0,11424,15904
299,26880,13216,1106.0,1156.0,26880,13216
300,14336,19488,1107.0,1157.0,14336,19488
301,31808,38976,1108.0,1158.0,31808,38976
302,13888,15008,1109.0,1159.0,13888,15008
303,26208,9408,1110.0,1160.0,26208,9408
304,45472,25760,1111.0,1161.0,45472,25760
305,20832,15680,1112.0,1162.0,20832,15680
306,33152,39200,1113.0,1163.0,33152,39200
307,35392,6944,1114.0,1164.0,35392,6944
308,12320,23744,1115.0,1165.0,12320,23744
309,7168,24640,1116.0,1166.0,7168,24640
310,23296,25536,1117.0,1167.0,23296,25536
311,40320,28224,1118.0,1168.0,40320,28224
312,30016,22624,1119.0,1169.0,30016,22624
313,39200,25312,1120.0,1170.0,39200,25312
314,6496,22624,1121.0,1171.0,6496,22624
315,23968,21056,1122.0,1172.0,23968,21056
316,48384,30016,1123.0,1173.0,48384,30016
317,37856,12320,1124.0,1174.0,37856,12320
318,37632,20384,1125.0,1175.0,37632,20384
319,31584,35616,1126.0,1176.0,31584,35616
320,10080,25312,1127.0,1177.0,10080,25312
321,41888,25536,1128.0,1178.0,41888,25536
322,12096,16800,1129.0,1179.0,12096,16800
323,25536,30016,1130.0,1180.0,25536,30016
324,37632,29568,1131.0,1181.0,37632,29568
325,10976,15680,1132.0,1182.0,10976,15680
326,27552,32928,1133.0,1183.0,27552,32928
327,11872,25536,1134.0,1184.0,11872,25536
328,23296,23968,1135.0,1185.0,23296,23968
329,24192,16800,1136.0,1186.0,24192,16800
330,19712,16352,1137.0,1187.0,19712,16352
331,37632,16352,1138.0,1188.0,37632,16352
332,44128,31808,1139.0,1189.0,44128,31808
333,10304,26880,1140.0,1190.0,10304,26880
334,41888,30016,1141.0,1191.0,41888,30016
335,16800,23296,1142.0,1192.0,16800,23296
336,47488,30912,1143.0,1193.0,47488,30912
337,12544,15680,1144.0,1194.0,12544,15680
338,30912,37408,1145.0,1195.0,30912,37408
339,9408,26880,1146.0,1196.0,9408,26880
340,40320,18368,1147.0,1197.0,40320,18368
341,30016,21056,1148.0,1198.0,30016,21056
342,26880,30464,1149.0,1199.0,26880,30464
343,31584,14784,1150.0,1200.0,31584,14784
344,9184,40096,1151.0,1201.0,9184,40096
345,36064,17248,1152.0,1202.0,36064,17248
346,26432,19040,1153.0,1203.0,26432,19040
347,41216,15680,1154.0,1204.0,41216,15680
348,23296,11424,1155.0,1205.0,23296,11424
349,34944,9408,1156.0,1206.0,34944,9408
350,31584,16800,1157.0,1207.0,31584,16800
351,48160,23520,1158.0,1208.0,48160,23520
352,19712,16800,1159.0,1209.0,19712,16800
353,14784,21504,1160.0,1210.0,14784,21504
354,40320,26208,1161.0,1211.0,40320,26208
355,31136,37856,1162.0,1212.0,31136,37856
356,33152,13440,1163.0,1213.0,33152,13440
357,46816,12096,1164.0,1214.0,46816,12096
358,22176,31808,1165.0,1215.0,22176,31808
