,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,19040,15904,-4652.147038168178,-5641.88529391093,19040,15904
1,11648,7616,37192.52343934623,2945.974891032553,11648,7616
2,6944,20384,14927.752051653148,6165.531676278994,6944,20384
3,30016,14336,4671.746278183497,-9123.610321397291,30016,14336
4,9408,17248,17040.433613751637,-3408.10022474412,9408,17248
5,29568,10752,5806.862314692555,6911.753248881626,29568,10752
6,19264,10976,17161.703268843696,-12060.522395373731,19264,10976
7,11424,14336,7993.092458585239,-11558.537694376362,11424,14336
8,14112,6048,-6382.223540759642,-4892.855934763671,14112,6048
9,26880,11648,1105.195792553969,4408.722897345876,26880,11648
10,6944,18816,-940.45563968852,-1843.0310323466115,6944,18816
11,7840,21280,4069.4024615100907,-1616.1889777388308,7840,21280
12,27104,10304,-14231.788204337923,1366.9823631660408,27104,10304
13,19936,17920,-8045.126704330557,2711.716166398581,19936,17920
14,19712,2016,-1373.1812374447097,7050.132741438222,19712,2016
15,13216,15232,-8096.62507349842,-12682.953188992069,13216,15232
16,3360,8288,5537.254116880093,4526.8709671851475,3360,8288
17,20608,10752,-2120.815769288499,8661.511095788695,20608,10752
18,17472,22624,-10885.104744442524,12467.424081597512,17472,22624
19,19936,12544,-2665.747174824152,631.952931793377,19936,12544
20,12544,6496,-3405.45490417631,5890.047755145004,12544,6496
21,24640,19712,3122.9478127236457,9592.295086238635,24640,19712
22,17472,7840,5364.589349300159,4425.682889644964,17472,7840
23,12544,8288,4369.864505555519,1072.9175821508557,12544,8288
24,9184,14784,3516.9979427201597,-6576.832454245598,9184,14784
25,19712,7392,-6820.954605471908,-1239.5244881876074,19712,7392
26,12992,7392,-4688.6908811058765,-1093.3638350327078,12992,7392
27,3136,8960,-396.70254632165137,5316.128311076158,3136,8960
28,34048,15456,-4306.1314040048255,1628.1827736199637,34048,15456
29,10752,6048,-5005.411042935505,481.1888817368085,10752,6048
30,15904,13216,36.99999999999983,364.00000000000153,15904,13216
31,11424,12096,8228.917598455579,6249.449763692387,11424,12096
32,11648,6496,-14927.304668731686,-467.8896864572323,11648,6496
33,23072,5600,19899.767135919476,4539.035651902989,23072,5600
34,10528,16128,484.4433659722346,3625.2188820667366,10528,16128
35,27776,17024,29324.662889641422,27091.215674588406,27776,17024
36,17248,10976,-13488.250752491062,5637.850580626829,17248,10976
37,19488,14336,-10759.761905591742,-8415.969300942641,19488,14336
38,7616,6048,20089.751750472526,-8299.282132427348,7616,6048
39,1792,12544,13687.207978321845,-3139.621410417787,1792,12544
40,9856,9408,1719.1526051577669,8041.041475947004,9856,9408
41,25984,6272,5819.079284929125,-2249.056590887114,25984,6272
42,5824,16576,-15130.789688126499,-2549.4954266020536,5824,16576
43,12544,13888,538.9920752020184,13335.431519576014,12544,13888
44,30464,14560,-1638.614753842376,2086.990124663447,30464,14560
45,4928,22176,1320.2803728055353,5312.379078722461,4928,22176
46,4032,17248,-5273.156584766763,-6731.124311115527,4032,17248
47,13888,22848,1858.339387709164,-6067.630766536082,13888,22848
48,3136,20384,-5693.642823798159,-467.2263133546122,3136,20384
49,12096,17024,1311.9730516663758,6221.449379666707,12096,17024
50,4480,8736,16523.234490961862,13717.031289758064,4480,8736
51,8736,23296,3289.2999375993963,-4798.90279699687,8736,23296
52,23744,11424,1944.2390574613828,-2851.8630817375647,23744,11424
53,5600,17920,9190.286208889225,-4976.200860300208,5600,17920
54,7616,28672,4023.3990984281654,-5408.662199877848,7616,28672
55,17248,3360,-807.0475011336541,2514.580955531542,17248,3360
56,25536,7840,5597.45129004851,1283.4122103641448,25536,7840
57,1344,11648,-5149.114649904129,4263.346338886729,1344,11648
58,21056,15904,1876.02027441506,-2561.1301675780583,21056,15904
59,6272,13888,1668.8373118010404,1170.6184822100827,6272,13888
60,9632,22848,1800.213986108667,359.5832194181546,9632,22848
61,27552,9408,68.00000000000307,394.9999999999962,27552,9408
62,22624,10080,3492.217997684538,-17307.70796951375,22624,10080
63,8736,14336,-5828.709477871658,15551.756685543789,8736,14336
64,23520,13888,11074.952065599295,-21432.01902138906,23520,13888
65,14112,26208,16496.775742909336,15468.77267920818,14112,26208
66,9408,19264,-10568.868509797403,4620.27164265988,9408,19264
67,15680,21504,1169.7670503699578,420.2279018424139,15680,21504
68,4032,18144,3964.699508701091,-7361.238878801813,4032,18144
69,18816,12768,-6007.088410101275,-3366.7007194708394,18816,12768
70,22400,7168,2977.1560206606296,-9975.574595635471,22400,7168
71,34272,15008,25941.741090696087,8732.427635685868,34272,15008
72,20384,7616,-6917.444461252483,-6573.004408501871,20384,7616
73,25536,16800,2478.1638941579513,6294.357635621565,25536,16800
74,12992,25088,1059.9293717869484,-8750.231195299108,12992,25088
