,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,18144,3360,27095.74010656108,622.2343719724436,18144,3360
1,22848,14336,13373.675234285822,-696.7899582745637,22848,14336
2,11648,26432,22484.951714905415,-1115.301236681372,11648,26432
3,21056,14336,13327.409654527775,23518.22317776707,21056,14336
4,5600,20608,-2884.7197904014756,285.5095452543799,5600,20608
5,6944,21056,936.3773853378324,-3757.753599507942,6944,21056
6,14560,14112,7942.247713351833,21028.025984209566,14560,14112
7,15904,5600,-8211.677448148595,-3636.151425386584,15904,5600
8,6496,8960,-15862.047589966818,-7017.387315026319,6496,8960
9,6048,11872,-19799.40337099948,-6563.837825692529,6048,11872
10,20160,7392,1631.90076605941,-656.9230650720298,20160,7392
11,29120,9632,-1065.392717578313,2069.0984001765546,29120,9632
12,22176,20384,-216.45919243233658,6631.416250319866,22176,20384
13,28224,8064,7024.918487159903,1280.1420555198254,28224,8064
14,8288,6272,12755.941105300244,-13721.244981540638,8288,6272
15,3808,19264,-982.6706252451852,-347.8734722189902,3808,19264
16,29120,11200,-5558.62226887438,-3369.936870182813,29120,11200
17,4704,20160,-15198.016745340687,2469.0144365276615,4704,20160
18,2912,19264,-11559.06681375214,-683.678120554239,2912,19264
19,11872,6496,-5701.281650128173,6013.759986155475,11872,6496
20,19712,14560,-561.5000995553822,-180.2106080687538,19712,14560
21,15008,23744,5455.9260815716,3682.1133093580634,15008,23744
22,17920,25088,-5658.8785163393795,2237.866412226936,17920,25088
23,29344,12544,-236.38747097190526,-2071.3673100989977,29344,12544
24,3584,20608,-3522.9761008796436,7290.938550912838,3584,20608
25,13888,11200,-369.9000372344875,-1080.1942219364134,13888,11200
26,5824,16352,-5609.541042114146,6802.629722370081,5824,16352
27,10752,10304,163.71452118687012,-4442.0489807826225,10752,10304
28,26656,14784,-5111.00061431582,-1099.5873263212275,26656,14784
29,7392,12320,107.09813916164498,522.0396086563062,7392,12320
30,17920,5824,217.0000000000021,221.00000000000531,17920,5824
31,5376,25984,14685.561090971245,4753.745876047272,5376,25984
32,3360,14784,-18584.332653890673,16024.451401635286,3360,14784
33,14336,7616,-20119.814541364376,-18216.497078201202,14336,7616
34,11424,6496,-6563.901787445311,-21357.72018182117,11424,6496
35,25984,9408,-10067.112919241667,-5246.018086209498,25984,9408
36,12544,14560,2033.847368778656,4622.3480491007895,12544,14560
37,15456,15680,-8029.8925156196765,3545.9804921129057,15456,15680
38,5152,17472,28638.379836118536,-4794.235430714038,5152,17472
39,18368,11648,8065.595625788303,17252.46205347068,18368,11648
40,10976,24864,2224.0451495740244,-2345.3341105190834,10976,24864
41,30016,18144,3045.6808226605867,22420.246249493182,30016,18144
42,10528,10976,-3473.485251849214,-6373.976390909164,10528,10976
43,15008,20384,983.0057250437839,-2767.2210656160983,15008,20384
44,32480,14336,-9210.329659345733,-2716.096873211714,32480,14336
45,23968,16128,4623.373516503217,-3093.3871637106513,23968,16128
46,12992,8736,-6266.487857758543,-8409.071017000124,12992,8736
47,6048,28000,-12119.204383032536,5209.4288021921,6048,28000
48,9408,17696,-6756.349612662594,6909.427706441937,9408,17696
49,21056,18592,619.594444323793,-620.2151976668166,21056,18592
50,25312,14336,-6251.905926369729,3494.0000420298297,25312,14336
51,30464,12320,-10417.850037412358,-194.70965145886714,30464,12320
52,16576,11424,-3230.3928272796825,-5605.248955221099,16576,11424
53,9184,5376,-2518.4855193035846,2859.7724100149117,9184,5376
54,25984,4480,-565.2361413104231,2304.378362223113,25984,4480
55,12096,21504,-7826.262150865071,5735.527975705752,12096,21504
56,20160,2240,-7627.917518466459,-1756.5790630995566,20160,2240
57,24640,15232,-1368.843115576491,541.042814823227,24640,15232
58,4480,22624,-6109.578203408174,-505.92270873032817,4480,22624
59,29344,12992,3685.5479556507516,935.5481241932554,29344,12992
60,24640,15680,570.1028265491923,970.1441300465975,24640,15680
61,12096,13664,248.00000000000367,252.00000000000406,12096,13664
62,25984,6048,6661.177671405409,6185.962140087702,25984,6048
63,19040,6496,-9948.326486647513,5476.60531764252,19040,6496
64,17920,6944,-12399.846279760564,-16755.784161953357,17920,6944
65,23744,4704,-24863.46471331638,-16029.618441535431,23744,4704
