,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,18368,21280,-3066.597068426258,7908.464171410984,18368,21280
1,5824,11648,-14006.729186686853,3667.462527374748,5824,11648
2,12096,9632,17409.852600194397,14163.241526741953,12096,9632
3,9856,16128,9394.531038904935,14858.609027274306,9856,16128
4,19488,5376,-8469.722872299837,4250.190342343474,19488,5376
5,16128,5824,-20533.427750309864,1394.2823628531655,16128,5824
6,31584,16576,1679.4364839271395,22822.851514704318,31584,16576
7,12096,14336,11166.686851660048,-3151.673146274703,12096,14336
8,17696,3584,6838.586685083918,3820.1698624183837,17696,3584
9,21280,5600,2113.987608528624,-6952.406793788598,21280,5600
10,14784,4704,-2436.8845738607174,9852.834696966096,14784,4704
11,6048,28448,-11363.6343095303,-8031.4967091658655,6048,28448
12,21952,18816,1342.7924064692063,4547.557255984208,21952,18816
13,27328,9856,-5395.312573763255,5967.490850296418,27328,9856
14,32928,15232,-2696.4752178124954,-2723.0718278714685,32928,15232
15,6720,28224,-12322.861752360785,5108.892495070276,6720,28224
16,4704,20832,-2539.9414430872307,3311.5895532641116,4704,20832
17,22176,1792,-3490.564274693936,2363.09677457107,22176,1792
18,1792,15904,-4228.632408010605,7924.611771132861,1792,15904
19,18368,11872,-761.7939140053035,2021.3939901236245,18368,11872
20,10528,23520,5027.877593237924,2722.5411728136933,10528,23520
21,10304,17248,1076.713084235027,4406.034696601167,10304,17248
22,3136,12768,-572.2176357267437,-5117.592138365601,3136,12768
23,7840,11872,3292.295786816212,-2392.8428897449708,7840,11872
24,18144,8064,-964.2803995400795,-112.71055871954616,18144,8064
25,23296,17920,7271.761851678222,2941.3903136139547,23296,17920
26,7840,24864,1576.9617284222827,818.1995566779506,7840,24864
27,15904,19712,13222.759686054524,17081.99598317503,15904,19712
28,18368,9856,7351.475909630256,3669.4457273056423,18368,9856
29,31808,14560,22293.035048124555,3870.708744631256,31808,14560
30,4032,10528,3531.5370274587635,-540.8835124809245,4032,10528
31,4480,12768,-2751.9075987425394,4491.067613722195,4480,12768
32,4256,12544,-4433.619913436905,-2007.8235169622658,4256,12544
33,24640,17920,9269.585842249608,1748.494937766599,24640,17920
34,26432,19712,6683.822290386281,-558.019296642482,26432,19712
35,22400,19936,2462.0419343975254,3119.198610774603,22400,19936
36,17472,19264,-2602.134253078674,-9964.713104049542,17472,19264
37,11200,17024,-830.7947688994129,-2053.1777510899387,11200,17024
38,12320,12768,-1992.125619674186,-4615.8205615638535,12320,12768
39,26880,17248,5091.323486984188,-10464.42709859727,26880,17248
40,24864,3808,-9342.152153203979,-1092.6519601501968,24864,3808
41,26432,15008,-13235.605275237454,-395.02769486180364,26432,15008
42,18592,24192,1919.8622731568491,7777.82491416211,18592,24192
