,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,20160,3136,4314.695380577161,-3334.5816030407696,20160,3136
1,11424,19488,21061.49454535442,9213.556898019307,11424,19488
2,33824,13888,-12277.374226037142,2855.3102319581576,33824,13888
3,19040,7840,-8184.105278240175,1667.206425088625,19040,7840
4,15456,23296,-1280.9173475174744,3131.122156826975,15456,23296
5,23744,2912,-4144.172377886166,7784.49545912838,23744,2912
6,19264,6720,-11412.483666469572,-8532.058381994124,19264,6720
7,17920,16576,1779.577155586161,12198.77812153256,17920,16576
8,25536,11200,-1748.265106328869,18756.183850063528,25536,11200
9,21504,3808,-13224.728068521834,5395.575057496434,21504,3808
10,7840,15232,9106.729814911216,-3569.4395168033707,7840,15232
11,18592,6048,-12.378158865957175,3282.359400385438,18592,6048
12,21056,18592,1851.9339278519662,-3361.6510885596954,21056,18592
13,27104,13888,-6249.0910582915685,2870.374449520723,27104,13888
14,21280,15232,10129.73996063218,-7440.061769166552,21280,15232
15,17920,21056,1412.5557480702118,-6046.712125965154,17920,21056
16,15456,6272,-12400.001318990047,-3314.682853219565,15456,6272
17,4480,11200,6694.57784437517,-5129.8294596345095,4480,11200
18,5824,11424,577.7259453164552,3833.372327282603,5824,11424
19,10080,23520,2335.7397543990237,4772.049798715845,10080,23520
20,18592,20608,-2756.7748461480455,-1122.542423438737,18592,20608
21,15904,23072,-9337.858971265801,-4923.506126814125,15904,23072
22,27776,14784,-3820.2181142725694,1050.0767912794086,27776,14784
23,2240,10976,585.1812177219892,3077.033633909494,2240,10976
24,24640,10752,-1912.595139926179,936.3260742080942,24640,10752
25,3808,12768,-2457.842853246676,-1157.7424695301597,3808,12768
26,14112,5152,3248.898856467798,-294.7894842127089,14112,5152
27,23296,6720,-10576.169606333659,9185.419198385556,23296,6720
28,12096,15008,12904.851185470407,-3373.4054726080867,12096,15008
29,17024,9856,-10897.942038873633,8975.49269536604,17024,9856
30,11424,25312,4834.845330724877,-8931.581304374477,11424,25312
31,33824,15456,-3613.57035937359,-1020.7347882673346,33824,15456
32,3584,19264,4062.6127530594404,-8620.198885619895,3584,19264
33,11200,9184,-1460.4290881431461,-1051.6702403721663,11200,9184
34,22848,12768,14397.107414421807,4540.669715388072,22848,12768
35,20832,21504,-4496.682824843559,-2524.20074084323,20832,21504
36,21056,14112,12622.92537205934,-3418.6337313619115,21056,14112
37,24640,5600,-7829.688220024576,-6889.420370893322,24640,5600
38,16800,9632,3870.8681673499955,-7979.61359320581,16800,9632
39,20160,15456,-2970.3123135661363,-4327.83582378273,20160,15456
40,18592,7840,-2096.631873855559,-6384.4881839369355,18592,7840
41,10304,10304,8102.445493430971,1350.8602570469347,10304,10304
42,18592,19936,-6857.310401478459,-6680.647109271061,18592,19936
43,21728,21056,-8267.985540047739,5506.817778158073,21728,21056
44,10080,7168,-830.3476806930446,1710.004853814567,10080,7168
45,3808,13664,-7246.68124651004,-6471.063166501594,3808,13664
46,20384,19712,-504.8073089857296,-1049.7525845517466,20384,19712
47,9856,15232,3670.6381048071926,-4428.9558968511665,9856,15232
48,19264,5600,1908.3283050856908,-3747.482483914483,19264,5600
49,18144,17024,7694.496127870386,-828.3657767804825,18144,17024
50,14336,23744,7293.052957261352,-2054.758818521469,14336,23744
51,25312,8288,3291.0679254887114,285.26324610374934,25312,8288
52,11424,23520,4689.522749552938,3537.548807481541,11424,23520
53,29344,13216,-2949.673974855089,1949.362180814693,29344,13216
54,25536,16352,-8206.727036723158,4982.350654561173,25536,16352
55,11200,11872,-132.32879918194453,6113.18747951853,11200,11872
56,4704,21504,1247.41815321159,-9933.051911274939,4704,21504
57,24192,2912,-13509.016210740841,6823.503774896366,24192,2912
58,21952,1568,12431.018025332065,-10648.625835626048,21952,1568
59,17024,21056,-2904.2848597810444,23569.905708768267,17024,21056
60,9856,11872,5760.667911731867,-1273.9902405860907,9856,11872
61,20608,5376,5639.147156563429,-8496.872298290578,20608,5376
62,7392,21056,5876.9982427176,-3853.071797371548,7392,21056
63,32480,16128,21371.75809650588,6714.304235132923,32480,16128
64,8960,25312,21186.022962723277,4669.259292913205,8960,25312
65,31360,16128,630.7905694037829,153.64607520890183,31360,16128
66,5600,22400,-15068.894886896227,10954.976070755845,5600,22400
67,14112,17920,3455.5157431916346,1768.2836800387054,14112,17920
