,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,23744,17248,4949.881805057018,-24814.46647153833,23744,17248
1,35840,18368,27768.802420835673,6019.222129135987,35840,18368
2,43232,33152,-29792.172143097756,-1025.7766840331333,43232,33152
3,19488,28896,-47214.20343964923,-20903.937462259702,19488,28896
4,38976,20608,20056.347081159856,-9523.22903425642,38976,20608
5,25984,32704,23478.524371959895,16610.72072857628,25984,32704
6,19936,12992,8154.172144487667,10647.91851723453,19936,12992
7,24416,23296,-38967.81472467974,29251.372299979917,24416,23296
8,15232,21056,33758.857371030084,10553.702157575935,15232,21056
9,34272,12992,2364.3231931977275,14950.72212729728,34272,12992
10,35392,15904,-19350.739292788803,11754.66045967706,35392,15904
11,9856,24416,30261.306806905603,-7035.410851741964,9856,24416
12,44128,33152,3716.9131330695573,-2764.924719841595,44128,33152
13,10976,22176,-30000.153852227588,-10783.358245763984,10976,22176
14,41216,23968,26183.38628830302,29726.709288288916,41216,23968
15,33600,24640,-2400.2223362134714,2531.080941288325,33600,24640
16,15232,12992,-6278.473745708799,18731.462386993153,15232,12992
17,41440,22848,14422.57176964227,12102.264854998984,41440,22848
18,4704,24192,9593.156585692652,13767.40465596813,4704,24192
19,29344,28000,-475.96730504009963,-13700.45718852006,29344,28000
20,36064,17472,-141.32473161497285,-305.34562037029343,36064,17472
21,30240,17024,-2853.631864933489,-7758.7755960034365,30240,17024
22,8064,21504,28727.37670234466,1456.5567546929708,8064,21504
23,21504,30016,-1716.9467481588388,-4942.96306621184,21504,30016
24,45472,23072,-11182.234586908839,-8740.69014703039,45472,23072
25,8736,23296,-2082.1079546623314,8067.457065507484,8736,23296
26,42560,28000,8975.112235202752,5276.406630546358,42560,28000
27,12544,40992,9967.795415643597,306.6843377416393,12544,40992
28,29344,33824,-195.29510838908,1190.8005588444316,29344,33824
29,32704,7168,30.000000000006306,160.00000000000279,32704,7168
30,45920,12768,63081.56792487641,-20251.673552035845,45920,12768
31,40096,24864,-22233.6985791709,2224.3754687341807,40096,24864
32,35392,36736,-7444.048383829998,23249.41644237502,35392,36736
33,8288,22848,-4696.990905170381,-884.4577705079441,8288,22848
34,11200,12992,-17896.173704164798,-37945.9104534417,11200,12992
35,22848,23520,14351.748468749545,16092.822098864479,22848,23520
36,30688,35392,-31965.852821901073,-29117.699997816744,30688,35392
37,35392,31136,-17149.519772920245,15022.73113374335,35392,31136
38,40544,33824,-30501.968028456107,5531.638580801202,40544,33824
39,4704,24864,-33034.34471848882,-12890.60282593727,4704,24864
40,19264,17696,-1087.535398347626,13414.513936250234,19264,17696
41,38752,24416,-18183.98602188477,-3967.5575149456736,38752,24416
42,35168,13888,27794.684630812702,-2081.9766822011557,35168,13888
43,35616,30688,18908.274329748376,698.2338250791165,35616,30688
44,47040,30464,2667.7526268105703,11203.439591491122,47040,30464
45,32928,7840,-5933.5976837393255,7664.872148326818,32928,7840
46,47936,23744,7456.779003915331,-10521.835836317498,47936,23744
47,34048,31360,-24447.28733655581,-6616.985865593743,34048,31360
48,12096,40992,1088.3358069775602,-10360.225270087236,12096,40992
49,28000,24416,14146.780766254613,20302.117341966223,28000,24416
50,30240,32256,-9594.864322812042,12086.177339698554,30240,32256
51,35840,6944,22458.448445470083,2804.160704749372,35840,6944
52,9184,19936,18832.422188920147,-6345.759021101416,9184,19936
53,40320,12320,-2080.1180515697456,-10902.732382361526,40320,12320
54,15680,16576,5085.524644982854,8174.364962755584,15680,16576
55,43008,27104,-14355.129615885686,-5653.331608933122,43008,27104
56,30240,19936,12856.974784983136,-902.4286118910466,30240,19936
57,34944,33376,4623.160041758563,7456.759187660533,34944,33376
58,20160,18368,-3304.440956176334,211.84580766766425,20160,18368
59,5600,17024,60.00000000002035,189.99999999999633,5600,17024
60,10304,22400,-8460.982183569691,-19615.619308268764,10304,22400
61,40544,28896,18149.94389866646,48850.89970323934,40544,28896
