,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,11872,22400,19384.619383427813,-14221.68336319473,11872,22400
1,13216,7840,-3089.3982106231424,14176.801287574524,13216,7840
2,21728,6944,16421.463848310654,-11124.244741295448,21728,6944
3,22624,19712,16387.37873952307,-6925.819821993452,22624,19712
4,14784,4704,-11529.878422243786,-3763.5670679371724,14784,4704
5,21952,17024,-7957.697610518786,5578.5886119455745,21952,17024
6,31584,13888,4292.532371892342,1756.0405311890404,31584,13888
7,21280,21280,-6243.295139253281,5049.560704634558,21280,21280
8,23520,3584,1466.1838207369756,3261.723548164406,23520,3584
9,19264,15456,-3367.4675101965076,-605.5779763380788,19264,15456
10,14112,21728,5584.821320351559,-2431.8864206154767,14112,21728
11,15008,19936,2923.8897845668757,229.49770721668548,15008,19936
12,21504,2912,6955.278307953056,-10054.314742589544,21504,2912
13,32928,15904,-5713.211824797517,-1055.078565144907,32928,15904
14,13888,23072,2814.541719989952,6595.944904341358,13888,23072
15,12320,13216,-7358.647331553501,3867.350381257706,12320,13216
16,14336,12096,7101.6917530225555,-8627.8704100123,14336,12096
17,14784,8512,-4083.200818451305,1345.556201879048,14784,8512
18,10304,14112,4008.103537803115,3741.444353032475,10304,14112
19,31584,15680,-3346.4494173741364,-1216.155589441936,31584,15680
20,31360,17024,1996.5771448466428,-1588.2809767438255,31360,17024
21,8960,15232,-4213.439400673939,-4458.051901190617,8960,15232
22,15680,24640,-2299.091053187256,-556.068259826831,15680,24640
23,12320,8960,-866.0711613904191,-1022.808712983317,12320,8960
24,10304,23744,6533.288843243012,-3079.6008918071257,10304,23744
25,25760,11200,-2157.141604270501,4047.24031186216,25760,11200
26,23520,19712,-331.0167069960471,-806.5232540914212,23520,19712
27,9856,17472,-8750.76315290168,12432.497546754063,9856,17472
28,23296,2016,10171.362050037234,2117.740520830305,23296,2016
29,24864,17696,18776.66108958919,407.31092916996346,24864,17696
30,16352,9408,18668.002092658335,-12286.900397209714,16352,9408
31,12544,21504,-10168.512331181031,-1654.2897231651832,12544,21504
32,8960,9184,-7863.116885123394,4964.503916097842,8960,9184
33,8960,25760,1966.6779210251696,-1812.3081234630167,8960,25760
34,9632,16352,1087.9147664332197,-11169.0962021646,9632,16352
35,24192,7616,-3164.6873111565046,20180.915771902426,24192,7616
36,11648,26656,1876.5826091506267,-1385.022464508331,11648,26656
37,8064,25760,-2996.6469055339267,-12868.563402672931,8064,25760
38,15008,24864,2490.6723935309583,1188.6198935952207,15008,24864
39,7168,26656,-4756.889899675025,-1071.9679625966212,7168,26656
40,13440,17024,7605.360710645401,385.4456242750446,13440,17024
41,14336,21952,-9088.948330663336,-10583.483459762183,14336,21952
42,23520,14560,-1910.5167199630773,9890.877142497551,23520,14560
43,17920,2912,-9550.408398017094,6097.0021580213515,17920,2912
44,5600,23968,-1045.2016532248251,4271.831188719069,5600,23968
45,1344,15008,-2815.534439177495,8604.56179848775,1344,15008
46,22400,8512,6240.296889580037,-206.9359764176454,22400,8512
47,33376,13216,-8521.653846487983,-3983.093731052476,33376,13216
48,12544,12544,3475.7960577396566,4125.001112733076,12544,12544
49,10528,13440,6149.887650706845,1608.6800258716928,10528,13440
50,19040,9408,7490.181048227043,609.7443962230531,19040,9408
51,9184,13664,2100.8974401267706,-3739.2674585765735,9184,13664
52,9184,23520,360.91174952434824,575.9101352865894,9184,23520
53,25984,7840,1677.8389613507225,-634.8866838095441,25984,7840
54,5600,14336,2717.871654879943,6135.677812265122,5600,14336
55,4928,8736,17763.47767623815,11201.966450909496,4928,8736
56,12096,7616,-2471.5938991341395,-3455.8333385128417,12096,7616
57,13888,18368,9295.727641110365,11007.54175761505,13888,18368
58,14112,18144,-1813.7952642051737,-7562.5318890711205,14112,18144
59,25984,16352,5309.481951085876,14593.93718294338,25984,16352
60,21728,4256,-6001.117614370305,5782.875493107498,21728,4256
61,6720,10528,-5449.838433892115,6128.544657491427,6720,10528
62,21728,8512,875.7534660117899,-3195.700885441081,21728,8512
63,19936,4928,-15512.823907615099,8804.330861518785,19936,4928
64,32928,12992,-1274.874137781746,-1044.025662536241,32928,12992
65,5152,24416,7203.648329682961,-1171.894228801874,5152,24416
66,6272,15232,9422.7604078393,736.0264984034247,6272,15232
67,7168,6048,-6090.230606573555,-7914.291872759684,7168,6048
68,19712,16128,-13902.351438898428,787.0055810482204,19712,16128
69,25760,6496,21505.203681578056,602.6455368463102,25760,6496
70,15008,12096,-10.683417037710456,8868.638688235847,15008,12096
71,12544,23072,3068.8063826271405,-2620.413128068024,12544,23072
72,2688,17696,6713.615248270877,6295.767784227578,2688,17696
73,10304,12544,6388.2000070230415,-3571.4927205034273,10304,12544
74,18368,11200,6743.826324150415,471.19043344237605,18368,11200
75,22400,3360,180.29883828325535,-223.26112184452415,22400,3360
76,15232,21728,-1769.021862355703,-4412.464293742338,15232,21728
77,14336,16128,489.2324127553761,-6296.616669699104,14336,16128
78,16576,10752,2763.712927133427,-1907.8384581761952,16576,10752
79,30464,9856,-1476.6888938428788,-321.0897546882345,30464,9856
80,23072,20384,2785.1237906080523,-992.5109164715327,23072,20384
81,17248,20608,20146.476161160306,3009.965293581037,17248,20608
82,8736,17248,4259.004901771919,-8904.57827074254,8736,17248
83,14112,19040,20599.043103282595,304.33237228639643,14112,19040
84,4480,18368,238.46681664350535,-8267.746562932405,4480,18368
85,6272,23744,9509.445542393252,2014.4834984952106,6272,23744
86,22848,14560,21521.572386354404,3946.324578417746,22848,14560
87,13216,17472,-2827.6886077352847,-13449.861390347382,13216,17472
88,28000,9408,10919.818827457428,7694.047797849194,28000,9408
89,19712,7840,9574.564614540812,-3536.6057592071056,19712,7840
90,26656,11200,10444.62016484275,-202.91583393462213,26656,11200
91,7168,22400,4873.199811002948,-2406.4891044697333,7168,22400
92,4704,7616,-13612.61847174042,-8055.211354042316,4704,7616
93,13216,10752,324.653115040943,2309.7412034304552,13216,10752
94,26656,17696,400.442939105321,5698.016421118509,26656,17696
95,1568,12992,685.9173633410186,-162.70557543790994,1568,12992
96,1120,11424,3962.7531465493807,5864.031614036671,1120,11424
97,8960,6272,52.744889411921235,4853.509597802773,8960,6272
98,5376,23520,4632.814580796302,-7026.196776834612,5376,23520
99,25536,7392,1584.244160491612,1245.1608600899388,25536,7392
100,12096,13216,-5932.12328280864,-225.4509054545074,12096,13216
101,17920,21952,4895.116560913287,-1676.6802839450115,17920,21952
102,26880,20160,3649.500739523889,-1400.7231152449824,26880,20160
