,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,20608,13440,473.0,332.0,20608,13440
1,23296,24640,474.0,333.0,23296,24640
2,11200,26208,475.0,334.0,11200,26208
3,32928,36512,476.0,335.0,32928,36512
4,32032,39872,477.0,336.0,32032,39872
5,39648,28448,478.0,337.0,39648,28448
6,40096,17248,479.0,338.0,40096,17248
7,11872,27328,480.0,339.0,11872,27328
8,37184,12096,481.0,340.0,37184,12096
9,35616,7840,482.0,341.0,35616,7840
10,30912,32704,483.0,342.0,30912,32704
11,42784,25312,484.0,343.0,42784,25312
12,13216,20160,485.0,344.0,13216,20160
13,42336,28448,486.0,345.0,42336,28448
14,11200,14112,487.0,346.0,11200,14112
15,44128,19936,488.0,347.0,44128,19936
16,23744,31808,489.0,348.0,23744,31808
17,16576,22400,490.0,349.0,16576,22400
18,31584,36288,491.0,350.0,31584,36288
19,34496,31808,492.0,351.0,34496,31808
20,30912,36736,493.0,352.0,30912,36736
21,25984,8512,494.0,353.0,25984,8512
22,32032,24416,495.0,354.0,32032,24416
23,44352,18368,496.0,355.0,44352,18368
24,46816,28000,497.0,356.0,46816,28000
25,40320,25088,498.0,357.0,40320,25088
26,29344,32928,499.0,358.0,29344,32928
27,19936,14560,500.0,359.0,19936,14560
28,30912,36288,501.0,360.0,30912,36288
29,27776,11872,502.0,361.0,27776,11872
30,23968,22400,503.0,362.0,23968,22400
31,47936,31360,504.0,363.0,47936,31360
32,23520,31360,505.0,364.0,23520,31360
33,44800,32032,506.0,365.0,44800,32032
34,42784,21952,507.0,366.0,42784,21952
35,20832,15232,508.0,367.0,20832,15232
36,38752,10976,509.0,368.0,38752,10976
37,31360,28672,510.0,369.0,31360,28672
38,19488,19040,511.0,370.0,19488,19040
39,19712,27328,512.0,371.0,19712,27328
40,24416,10976,513.0,372.0,24416,10976
41,43904,25536,514.0,373.0,43904,25536
42,29568,16128,515.0,374.0,29568,16128
43,9632,17696,516.0,375.0,9632,17696
44,43008,13888,517.0,376.0,43008,13888
45,40320,29344,518.0,377.0,40320,29344
46,25984,7616,519.0,378.0,25984,7616
47,30016,27104,520.0,379.0,30016,27104
48,43456,25536,521.0,380.0,43456,25536
49,15904,16352,522.0,381.0,15904,16352
50,32928,13888,523.0,382.0,32928,13888
51,37184,15232,524.0,383.0,37184,15232
52,9856,15680,525.0,384.0,9856,15680
53,35392,10528,526.0,385.0,35392,10528
54,45024,33152,527.0,386.0,45024,33152
55,44576,28224,528.0,387.0,44576,28224
56,18816,10976,529.0,388.0,18816,10976
57,26208,26432,530.0,389.0,26208,26432
58,32032,17024,531.0,390.0,32032,17024
59,26880,19712,532.0,391.0,26880,19712
60,43456,21280,533.0,392.0,43456,21280
61,31584,16128,534.0,393.0,31584,16128
62,44576,29120,535.0,394.0,44576,29120
63,9184,14112,536.0,395.0,9184,14112
64,42336,22176,537.0,396.0,42336,22176
65,9632,28896,538.0,397.0,9632,28896
66,21952,28000,539.0,398.0,21952,28000
67,36736,27104,540.0,399.0,36736,27104
68,34944,25984,541.0,400.0,34944,25984
69,29568,35392,542.0,401.0,29568,35392
70,34048,10080,543.0,402.0,34048,10080
71,23072,9184,544.0,403.0,23072,9184
72,12768,28672,545.0,404.0,12768,28672
73,10304,14112,546.0,405.0,10304,14112
74,28672,34944,547.0,406.0,28672,34944
75,40544,25312,548.0,407.0,40544,25312
76,30464,34048,549.0,408.0,30464,34048
77,29344,23520,550.0,409.0,29344,23520
78,39872,20832,551.0,410.0,39872,20832
79,43456,33152,552.0,411.0,43456,33152
80,27104,25760,553.0,412.0,27104,25760
81,24192,24864,554.0,413.0,24192,24864
82,37184,20160,555.0,414.0,37184,20160
83,23968,17472,556.0,415.0,23968,17472
84,18816,12320,557.0,416.0,18816,12320
85,17248,21728,558.0,417.0,17248,21728
86,26432,15008,559.0,418.0,26432,15008
87,40096,10752,560.0,419.0,40096,10752
88,38080,17248,561.0,420.0,38080,17248
89,30912,36512,562.0,421.0,30912,36512
90,16800,23072,563.0,422.0,16800,23072
91,12320,40320,564.0,423.0,12320,40320
92,28672,25088,565.0,424.0,28672,25088
93,14784,28448,566.0,425.0,14784,28448
94,10080,19264,567.0,426.0,10080,19264
95,18144,13888,568.0,427.0,18144,13888
96,8960,19040,569.0,428.0,8960,19040
97,35168,35168,570.0,429.0,35168,35168
98,37632,8960,571.0,430.0,37632,8960
99,32704,35616,572.0,431.0,32704,35616
100,5824,15680,573.0,432.0,5824,15680
101,20832,30912,574.0,433.0,20832,30912
102,28448,6720,575.0,434.0,28448,6720
103,44576,28672,576.0,435.0,44576,28672
104,11648,27552,577.0,436.0,11648,27552
105,28000,8288,578.0,437.0,28000,8288
106,40544,24640,579.0,438.0,40544,24640
107,30240,14112,580.0,439.0,30240,14112
108,16352,17920,581.0,440.0,16352,17920
109,36512,8064,582.0,441.0,36512,8064
110,16576,30688,583.0,442.0,16576,30688
111,15456,22848,584.0,443.0,15456,22848
112,37632,17920,585.0,444.0,37632,17920
113,42560,30688,586.0,445.0,42560,30688
