,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,20608,13440,74.0,989.0,20608,13440
1,23296,24640,75.0,990.0,23296,24640
2,11200,26208,76.0,991.0,11200,26208
3,32928,36512,77.0,992.0,32928,36512
4,32032,39872,78.0,993.0,32032,39872
5,39648,28448,79.0,994.0,39648,28448
6,40096,17248,80.0,995.0,40096,17248
7,11872,27328,81.0,996.0,11872,27328
8,37184,12096,82.0,997.0,37184,12096
9,35616,7840,83.0,998.0,35616,7840
10,30912,32704,84.0,999.0,30912,32704
11,42784,25312,85.0,1000.0,42784,25312
12,13216,20160,86.0,1001.0,13216,20160
13,42336,28448,87.0,1002.0,42336,28448
14,11200,14112,88.0,1003.0,11200,14112
15,44128,19936,89.0,1004.0,44128,19936
16,23744,31808,90.0,1005.0,23744,31808
17,16576,22400,91.0,1006.0,16576,22400
18,31584,36288,92.0,1007.0,31584,36288
19,34496,31808,93.0,1008.0,34496,31808
20,30912,36736,94.0,1009.0,30912,36736
21,25984,8512,95.0,1010.0,25984,8512
22,32032,24416,96.0,1011.0,32032,24416
23,44352,18368,97.0,1012.0,44352,18368
24,46816,28000,98.0,1013.0,46816,28000
25,40320,25088,99.0,1014.0,40320,25088
26,29344,32928,100.0,1015.0,29344,32928
27,19936,14560,101.0,1016.0,19936,14560
28,30912,36288,102.0,1017.0,30912,36288
29,27776,11872,103.0,1018.0,27776,11872
30,23968,22400,104.0,1019.0,23968,22400
31,47936,31360,105.0,1020.0,47936,31360
32,23520,31360,106.0,1021.0,23520,31360
33,44800,32032,107.0,1022.0,44800,32032
34,42784,21952,108.0,1023.0,42784,21952
35,20832,15232,109.0,1024.0,20832,15232
36,38752,10976,110.0,1025.0,38752,10976
37,31360,28672,111.0,1026.0,31360,28672
38,19488,19040,112.0,1027.0,19488,19040
39,19712,27328,113.0,1028.0,19712,27328
40,24416,10976,114.0,1029.0,24416,10976
41,43904,25536,115.0,1030.0,43904,25536
42,29568,16128,116.0,1031.0,29568,16128
43,9632,17696,117.0,1032.0,9632,17696
44,43008,13888,118.0,1033.0,43008,13888
45,40320,29344,119.0,1034.0,40320,29344
46,25984,7616,120.0,1035.0,25984,7616
47,30016,27104,121.0,1036.0,30016,27104
