,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,21504,11648,-57339.000265490664,14287.218406117952,21504,11648
1,28224,34720,14110.99735645146,10175.169221785205,28224,34720
2,12096,14112,69328.90852532611,5878.301701741835,12096,14112
3,34944,35168,-7341.447963295894,-52833.99942304751,34944,35168
4,33600,21280,-50074.64550691107,-21955.20062593204,33600,21280
5,24864,12096,-40788.56049342685,35645.43579298751,24864,12096
6,25760,14112,-56206.625149147156,88093.51227679814,25760,14112
7,32256,13216,-18579.625555349794,11706.945562390323,32256,13216
8,21952,25312,20826.109279006992,7342.527437590991,21952,25312
9,30912,12544,16004.872784184612,14498.415680874237,30912,12544
10,37632,22400,-44773.05414106464,30330.385424111708,37632,22400
11,19264,30240,38484.86618406565,-25690.827880679175,19264,30240
12,44128,26208,69704.19850797966,-18193.323386443073,44128,26208
13,20160,12096,-46162.85053609708,14742.293160815048,20160,12096
14,26432,33824,-43736.54323051326,-10303.137572466532,26432,33824
15,34944,28448,884.9999999999994,873.0000000000088,34944,28448
16,21952,24416,-6572.641200102383,-36454.683181835855,21952,24416
17,8736,17920,-35171.60983092434,55085.97314491513,8736,17920
18,38976,17024,84740.89998453551,28727.08530473873,38976,17024
19,16800,25312,-2117.5012121520786,56871.457534087094,16800,25312
20,44128,23296,-47956.729448671846,13989.857944807558,44128,23296
21,17920,15904,19887.97650321432,7182.700633166219,17920,15904
22,29344,21504,-23726.63846956098,46956.17496467703,29344,21504
23,29568,32480,-68537.94794676779,-17966.79252213687,29568,32480
24,20160,8736,38880.50786506176,-40608.721338799325,20160,8736
25,30016,27104,-55744.519611768235,-24860.51200847719,30016,27104
26,8288,25984,143.3800635392579,-43095.69839774762,8288,25984
27,31808,21952,-8824.529847492055,16568.957370901924,31808,21952
28,33152,24864,-29262.34616184494,-3656.8576184289714,33152,24864
29,16576,17696,72655.06445650724,17311.01416287648,16576,17696
30,38752,10080,43433.66840879698,-7260.116245804138,38752,10080
31,20384,23968,900.9999999999853,888.9999999999795,20384,23968
32,37632,38976,135045.73926004666,-10245.548969234207,37632,38976
33,35616,17472,-16067.32168401199,-14087.864433028619,35616,17472
34,23520,21728,45694.95696540531,19879.777413663112,23520,21728
35,41888,11424,-28500.198577693824,-44570.44217640267,41888,11424
36,44576,20160,-64937.61875367726,32189.8804279988,44576,20160
37,18368,12992,-3485.644459394195,799.7459401397823,18368,12992
38,25088,19264,-15058.61389532599,-10481.619949332267,25088,19264
39,15456,21504,70642.99592776671,-47649.35035198769,15456,21504
40,34272,22624,-47436.216312531804,598.4555625945732,34272,22624
41,29792,34496,-13998.297552873657,67362.89227045269,29792,34496
42,26208,11872,13927.203334398384,-26689.133531368458,26208,11872
43,37408,39200,-20504.09434803216,30926.13327922754,37408,39200
44,37632,15904,-19881.283919720878,10720.171277057872,37632,15904
45,23296,30464,-6125.543030930968,-7579.663719415188,23296,30464
46,32928,6048,-39631.00252623168,-32022.162780472987,32928,6048
47,14784,20160,916.9999999999836,904.9999999999968,14784,20160
48,29568,22848,-91175.20809606221,-30943.433396089855,29568,22848
49,7616,15904,-64305.72427610509,70863.01895259826,7616,15904
50,28224,30240,-17493.88897769982,-20524.075011754165,28224,30240
51,29792,14784,29795.017766732497,7768.613194316445,29792,14784
52,42560,26432,-19905.845554313855,19388.679355372482,42560,26432
53,7392,24416,-62122.30031937663,-45252.87107073213,7392,24416
54,43456,19936,3856.185731320195,-25389.409906313136,43456,19936
55,42336,14112,90051.84168931047,-11002.961538971998,42336,14112
56,34048,6048,-11511.223382760876,37453.87339989822,34048,6048
57,18368,23520,-35925.38720573262,27597.25258101551,18368,23520
58,16352,25312,2242.732164580496,13708.538326359065,16352,25312
59,46592,23968,-13165.565815605754,-31404.982766450787,46592,23968
60,16800,14336,-25384.412232021914,-42715.984440856955,16800,14336
61,21504,27328,-31067.223089571773,11837.138254094776,21504,27328
62,12544,21728,53785.79282984258,16376.823346677109,12544,21728
63,33152,38752,933.0000000000092,920.9999999999992,33152,38752
64,46144,32480,-10363.037137808416,696.3129860241095,46144,32480
65,5376,23296,-13733.351463539766,-48674.85537986714,5376,23296
66,38976,14784,-80866.65783635009,-42516.3666336073,38976,14784
67,14336,26880,-37338.301014727695,61625.052369676,14336,26880
68,34496,22848,-31466.667254510747,18090.825406813394,34496,22848
69,40768,20608,35814.029621174246,23048.39956478752,40768,20608
70,19712,15904,8053.07879884343,-3190.297326415787,19712,15904
71,25760,7840,37868.83440137821,33523.47397319021,25760,7840
72,45472,29120,-18247.625074841697,-41506.01849154442,45472,29120
73,38080,22176,33266.25872940056,40600.61581136399,38080,22176
74,15456,23072,-63846.328725414416,8916.555847554766,15456,23072
75,35616,9408,-9075.368795232156,-24626.24250971302,35616,9408
76,18592,23744,61651.20260203181,-22805.091358485763,18592,23744
77,10752,26208,81097.8255078804,-21234.296770859582,10752,26208
78,7840,14112,12664.090848641255,-13307.507436963342,7840,14112
79,46816,30912,949.0000000000271,937.0000000000015,46816,30912
80,16128,12544,17188.419850556435,55648.34585919589,16128,12544
81,35840,14336,55580.365327220774,-29957.168283807747,35840,14336
82,30016,18592,-61804.817890239334,64146.21990301182,30016,18592
83,35392,24192,-103594.89501799065,31368.66936954185,35392,24192
84,30240,12544,36335.22949616567,26172.432073115517,30240,12544
85,13888,20384,-69995.41891846391,-27110.01361636586,13888,20384
86,9408,17920,-39416.71849524522,3824.187489677114,9408,17920
87,49504,23968,-49355.51541882336,-16519.779332363334,49504,23968
88,26208,31808,-13323.94319587716,32620.33831281256,26208,31808
89,37408,8960,-12853.037936738487,-35732.03691407001,37408,8960
90,39872,25312,-32682.80009642511,27823.579734437022,39872,25312
91,29120,8960,-9218.628969890035,4313.435164310851,29120,8960
92,32480,29120,-52714.18436612241,-25778.39545129046,32480,29120
93,46368,30240,-15713.36863338172,-22057.8887799331,46368,30240
94,45696,23296,13847.186867306329,-25642.232648691985,45696,23296
95,15680,12992,965.0000000000016,952.9999999999964,15680,12992
96,35840,28224,32452.87361349614,-30335.81191283601,35840,28224
97,27776,14336,-64380.55833303395,-3586.906167800543,27776,14336
98,7616,24192,-6698.285139590668,-34926.37186244342,7616,24192
99,5376,24416,2693.35673150588,45251.10462521868,5376,24416
100,27552,21504,7974.097364781842,-25284.40960830828,27552,21504
101,21056,21952,-19443.346789329626,33086.43192232902,21056,21952
102,15232,15456,131304.34645845694,19166.61467852012,15232,15456
103,24864,29792,-29781.38076967776,-20845.258784393438,24864,29792
104,32928,35616,55122.77701169933,72408.08260214535,32928,35616
105,42336,16800,1514.6331545940252,-863.5404737804038,42336,16800
106,26656,21504,-46396.76409968105,-227.33820714617218,26656,21504
