,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,30240,28448,-55324.61241654542,35231.58597347813,30240,28448
1,35168,36064,11253.898936270689,-27763.724305921358,35168,36064
2,35392,39648,-50548.14718181139,-1063.2040001883015,35392,39648
3,23072,24640,-72919.37735685929,-33614.3107178069,23072,24640
4,32480,20160,-27871.796391655644,18965.840827221156,32480,20160
5,29568,12992,-29707.70653185477,23702.848108068854,29568,12992
6,31584,12544,3000.7075952035693,14482.680365549926,31584,12544
7,33824,26432,-12350.917788314478,22846.882768124,33824,26432
8,40096,29344,-50066.10731056422,5594.526447599352,40096,29344
9,19040,17024,-2101.3823843594223,-58377.09868967549,19040,17024
10,21504,17024,-17770.164952984836,-7524.344421644869,21504,17024
11,41440,22848,62288.465218395875,-9946.737784208304,41440,22848
12,32032,27328,-255.0194942607543,-19702.064234266905,32032,27328
13,36736,29120,-51311.21177238334,40004.6564352087,36736,29120
14,31808,7840,74437.33205589012,45543.46413330886,31808,7840
15,33600,37856,507.00000000001336,98.99999999999017,33600,37856
16,26432,21728,-21812.908433080644,3510.944134116884,26432,21728
17,33376,36960,24807.556448709198,-24405.608478220496,33376,36960
18,26208,13216,94015.52158621907,-24447.68488718476,26208,13216
19,15232,20384,26967.75476089397,-33908.22293083793,15232,20384
20,31136,10304,50377.61874451469,4418.695778608532,31136,10304
21,34944,26208,-73476.148766058,-22920.79965864339,34944,26208
22,22400,20608,28845.16685879117,27919.877976356016,22400,20608
23,12768,29344,-73043.63016269826,-52269.32814561695,12768,29344
24,47264,12544,9706.491453339717,35352.59522841027,47264,12544
25,27552,12768,-57559.583727170015,47910.13130506494,27552,12768
26,35392,25760,-46297.02587141152,57335.39926915229,35392,25760
27,25088,25984,-3980.014534788078,-2759.83292290156,25088,25984
28,15456,26656,1784.0656440055957,1996.2201247130342,15456,26656
29,31136,36736,33071.85166112746,16140.211001278782,31136,36736
30,23744,22848,21296.18569365219,16298.222564383563,23744,22848
31,29568,28224,522.9999999999814,115.00000000002399,29568,28224
32,48160,29792,74541.04858548581,-28831.796700562136,48160,29792
33,34944,33376,14303.621073881654,-11394.634075801187,34944,33376
34,21280,21952,-71211.68519005143,37940.94923029764,21280,21952
