,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,30240,28448,-55636.61241654542,36096.58597347813,30240,28448
1,35168,36064,10941.898936270689,-26898.724305921358,35168,36064
2,35392,39648,-50860.14718181139,-198.2040001883015,35392,39648
3,23072,24640,-73231.37735685929,-32749.310717806897,23072,24640
4,32480,20160,-28183.796391655644,19830.840827221156,32480,20160
5,29568,12992,-30019.70653185477,24567.848108068854,29568,12992
6,31584,12544,2688.7075952035693,15347.680365549926,31584,12544
7,33824,26432,-12662.917788314478,23711.882768124,33824,26432
8,40096,29344,-50378.10731056422,6459.526447599352,40096,29344
9,19040,17024,-2413.3823843594223,-57512.09868967549,19040,17024
10,21504,17024,-18082.164952984836,-6659.344421644869,21504,17024
11,41440,22848,61976.465218395875,-9081.737784208304,41440,22848
12,32032,27328,-567.0194942607543,-18837.064234266905,32032,27328
13,36736,29120,-51623.21177238334,40869.6564352087,36736,29120
14,31808,7840,74125.33205589012,46408.46413330886,31808,7840
15,33600,37856,195.0000000000134,963.9999999999902,33600,37856
16,26432,21728,-22124.908433080644,4375.944134116884,26432,21728
17,33376,36960,24495.556448709198,-23540.608478220496,33376,36960
18,26208,13216,93703.52158621907,-23582.68488718476,26208,13216
19,15232,20384,26655.75476089397,-33043.22293083793,15232,20384
20,31136,10304,50065.61874451469,5283.695778608532,31136,10304
21,34944,26208,-73788.148766058,-22055.79965864339,34944,26208
22,22400,20608,28533.16685879117,28784.877976356016,22400,20608
23,12768,29344,-73355.63016269826,-51404.32814561695,12768,29344
24,47264,12544,9394.491453339717,36217.59522841027,47264,12544
25,27552,12768,-57871.583727170015,48775.13130506494,27552,12768
26,35392,25760,-46609.02587141152,58200.39926915229,35392,25760
27,25088,25984,-4292.014534788078,-1894.8329229015599,25088,25984
28,15456,26656,1472.0656440055957,2861.2201247130342,15456,26656
29,31136,36736,32759.85166112746,17005.21100127878,31136,36736
30,23744,22848,20984.18569365219,17163.222564383563,23744,22848
31,29568,28224,210.99999999998138,980.000000000024,29568,28224
32,48160,29792,74229.04858548581,-27966.796700562136,48160,29792
33,34944,33376,13991.621073881654,-10529.634075801187,34944,33376
34,21280,21952,-71523.68519005143,38805.94923029764,21280,21952
35,40096,12544,27799.25576531932,39172.45743153864,40096,12544
36,31136,35168,30572.046738952857,18915.61060505088,31136,35168
37,32928,21056,18378.676683067508,43827.236426223455,32928,21056
38,21056,15456,-45080.08305357088,39829.018214839096,21056,15456
39,39200,29792,-948.5069146730673,31945.349697608537,39200,29792
40,34048,27776,28339.698631590472,12742.320780244354,34048,27776
41,28448,6720,-32509.341564085997,61850.06120799503,28448,6720
42,32704,27104,3954.200178111888,-28307.641157059214,32704,27104
43,20384,12320,-69051.72351274818,-2680.392324976213,20384,12320
44,42784,19488,54964.80986010837,-23422.70724349698,42784,19488
45,23968,23072,-4010.109020066874,24911.759390049978,23968,23072
46,34944,14784,66110.82918425264,-2416.2868578933135,34944,14784
47,9856,23968,226.99999999999295,995.999999999994,9856,23968
48,34496,22848,82517.06618542685,15357.17141438426,34496,22848
49,25760,25984,20400.710456565866,-12205.495910024432,25760,25984
50,43904,33152,-32738.770969475758,-39263.10319079991,43904,33152
51,24416,15456,-47067.094154619685,15424.529424667184,24416,15456
52,38080,23744,-20127.282948946766,242.13945348972914,38080,23744
53,44800,27776,-11399.842463697329,37208.87534113363,44800,27776
54,20832,28000,-18568.79156413397,-9621.779480337453,20832,28000
55,30016,36512,-78185.29760584846,-7234.413223658876,30016,36512
56,36960,15008,-60313.36163061486,50902.97388902784,36960,15008
57,32928,21952,-36391.45342120009,-2025.3168374317752,32928,21952
58,45024,23968,25136.549417590908,-30316.5488634835,45024,23968
59,31360,8736,-15945.429065136324,63674.39334587772,31360,8736
60,23744,28000,-15318.548597548108,24103.35812581117,23744,28000
61,32928,19264,-24000.245080003744,-34386.918661900396,32928,19264
62,22176,13664,-73328.78603532506,12516.161063803025,22176,13664
63,49952,24640,242.9999999999969,1012.0000000000011,49952,24640
64,25984,9632,-13718.04292651953,6329.88110421989,25984,9632
65,25984,8960,-44734.710337343364,51653.23552572591,25984,8960
66,29568,25984,12143.518432604284,-25463.163274536073,29568,25984
67,39872,17248,-20191.486194025718,68545.99817154172,39872,17248
68,8960,26208,21318.72604202408,-25700.04613820075,8960,26208
69,36960,34496,88685.36617598216,-26306.14108101401,36960,34496
70,33824,28448,103321.42944151444,-4006.2577776078615,33824,28448
71,28224,28896,-10300.308912089504,-31979.111173417317,28224,28896
72,42336,11872,-26278.996351373647,-29587.407878016198,42336,11872
73,23968,27328,30219.105627136683,-7497.208509229618,23968,27328
74,40992,14336,-54308.45712331887,1287.6408942835983,40992,14336
75,27104,23520,-50779.29980222595,29282.0238163094,27104,23520
76,42784,15680,13610.585920830265,-43429.1941668532,42784,15680
77,16576,17472,-27214.140921990707,24261.927741798583,16576,17472
78,38304,17024,-7178.925516618738,15650.624681187264,38304,17024
79,25536,32928,259.0000000000017,1028.0000000000516,25536,32928
80,21280,17472,-31022.83899857923,-85663.6542857682,21280,17472
81,6720,19488,5413.842807819303,-52561.46593855296,6720,19488
82,27552,9184,-26724.057085948134,9297.231283066994,27552,9184
83,39648,18368,120885.44240422241,-6097.835271441705,39648,18368
84,26432,32480,48554.78574716596,5518.823628605478,26432,32480
85,29568,21728,-19645.98302243287,22716.565616772386,29568,21728
86,28896,24416,27025.64026099486,969.459935404246,28896,24416
87,19936,29344,12879.0845124388,-13704.842820888805,19936,29344
88,28224,9632,-25620.86919201856,-15856.526022868446,28224,9632
89,18816,19936,10930.86856579033,-39313.23320966067,18816,19936
90,24640,23744,58055.25899061157,33027.44894276357,24640,23744
91,16352,29568,-5967.854077516773,19665.69815769636,16352,29568
92,40320,11648,-64623.74214336088,-28509.186504201618,40320,11648
93,25536,26880,-48717.90620566163,-14832.137430450754,25536,26880
94,26208,25312,3996.273173485747,-27840.33856489331,26208,25312
95,35168,34496,275.0000000000032,1043.9999999999627,35168,34496
96,10528,21504,-52834.317748686546,-2907.812493662603,10528,21504
97,44128,21504,-69077.37575198799,13846.717766255548,44128,21504
98,29120,25536,-6381.325561060842,22018.45276548115,29120,25536
99,38752,38752,-49792.66044835663,37806.82424397547,38752,38752
100,48160,23296,-66473.33781439078,62732.77348709818,48160,23296
101,15232,20832,-67652.09031315653,-52757.15404735436,15232,20832
102,43456,32704,37295.213167911046,19623.248729443858,43456,32704
103,43008,24864,45520.96235976243,2452.1996338176023,43008,24864
104,25984,24416,20560.209663302947,27616.690161480383,25984,24416
105,29120,14336,-25962.42659101215,-31839.748771162565,29120,14336
106,30688,22848,54068.44900931987,-1554.5691606038367,30688,22848
107,22400,24416,-64332.22019779471,5431.070979808705,22400,24416
108,31360,10304,-5083.088054393989,43656.750196570574,31360,10304
109,29120,22848,29843.744841814518,23595.02962877648,29120,22848
110,45024,16800,-2580.700340150167,-25312.52777526747,45024,16800
111,17696,13664,291.0000000000209,1060.0000000000132,17696,13664
112,29344,28000,106976.42179294322,2223.3250206033626,29344,28000
113,43232,32928,57566.62988593799,-60477.1465452542,43232,32928
114,20608,10528,65428.91778498368,55567.422796585844,20608,10528
115,39872,26880,-26321.36934612076,20479.113388055004,39872,26880
116,43904,29120,-2174.351698221233,-58987.08770218989,43904,29120
117,13440,13888,-18945.98342825532,-32784.72874834117,13440,13888
118,35392,7616,24047.042547941535,11441.475416885292,35392,7616
119,28448,16128,109486.32390996575,-6292.702460302587,28448,16128
120,34944,16128,14932.599987403746,-27862.849915755276,34944,16128
121,33600,30688,-16773.914175168946,2548.7685808539336,33600,30688
122,32480,29568,-19851.557158155603,-15435.85874685533,32480,29568
123,26208,25760,18373.25680591851,-2967.2359245599228,26208,25760
124,40768,19040,-17387.620831365435,38000.457843430944,40768,19040
125,29120,23520,-33522.481256137435,-14866.834856635658,29120,23520
126,16576,20160,-3235.1277379940852,26878.428151836022,16576,20160
127,38080,19488,307.00000000000443,1076.0000000000095,38080,19488
128,24416,32480,-60362.91645157858,-14671.038438446385,24416,32480
129,18368,15456,83260.54909330304,21097.031871123483,18368,15456
130,26432,34272,-30611.210737534453,-26278.71458057004,26432,34272
131,39200,25312,67330.53206970172,-16561.725971287695,39200,25312
132,38080,15008,-54899.43446669681,18114.452716423828,38080,15008
133,48160,24864,-3481.2329548949588,-40270.37911381082,48160,24864
134,34272,35392,-1288.1961761321481,8515.24892076956,34272,35392
135,40768,19712,41896.665602138404,82723.3343231692,40768,19712
136,42784,24416,-53057.86086398382,-23570.536395444928,42784,24416
137,4480,22624,1360.297690081873,19261.032425634603,4480,22624
138,18816,19712,-30774.54191068803,28559.582184770323,18816,19712
139,8960,15456,6515.714906504468,18780.642035941477,8960,15456
140,10080,19040,66016.51653863551,-3347.1151398691436,10080,19040
141,23744,16800,34626.71965520107,-31872.870509397944,23744,16800
142,3808,23072,-39241.88058744963,18857.429830339082,3808,23072
143,20608,23520,323.00000000000307,1092.0000000000032,20608,23520
144,25312,20160,-23086.847886848707,42347.4197829945,25312,20160
145,18368,25536,94099.44984227954,-36049.273306558855,18368,25536
146,18368,11424,75245.41701415708,-14001.03984158175,18368,11424
147,12768,17920,-25440.815752717997,-45892.88787349853,12768,17920
148,19040,28448,-45268.939514926606,8218.115084066947,19040,28448
149,21952,25536,67352.32807569606,-15836.701096319634,21952,25536
150,31584,11424,-26488.270491644205,-44017.77576007325,31584,11424
151,47040,29568,-32091.30440902152,2030.7372768015562,47040,29568
152,16128,18592,9370.951130915837,-36413.739969168164,16128,18592
153,46144,27552,49432.170489555036,28054.91221931068,46144,27552
154,40320,10976,55589.74057447583,-30776.22476589755,40320,10976
155,32480,17248,-23129.459239419502,25652.61989070058,32480,17248
156,16352,27328,-28943.744340189845,-2018.1352754222312,16352,27328
157,16352,24192,24948.193041897197,33192.20225637059,16352,24192
158,11424,17696,33009.58617286358,-34966.03711051169,11424,17696
159,31360,13440,339.0000000000022,1108.000000000003,31360,13440
160,34272,31584,-21489.422490404064,17803.97296763723,34272,31584
161,38752,29792,38042.365820226085,14656.159851724797,38752,29792
162,23296,29792,-56850.261636247276,-52794.82381779016,23296,29792
163,32256,30016,-10390.374442095204,-13708.55172538459,32256,30016
164,30464,28672,-3602.3358754147243,-2888.1703273881258,30464,28672
165,21280,9632,-30881.89423020713,6798.127064500618,21280,9632
166,40096,25760,10602.247501137608,68361.56823134008,40096,25760
