,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,6048,14336,125.0,805.0,6048,14336
1,21952,6496,126.0,806.0,21952,6496
2,22848,12768,127.0,807.0,22848,12768
3,11648,12096,128.0,808.0,11648,12096
4,5152,13888,129.0,809.0,5152,13888
5,7392,11424,130.0,810.0,7392,11424
6,24640,10304,131.0,811.0,24640,10304
7,8736,16128,132.0,812.0,8736,16128
8,6720,25536,133.0,813.0,6720,25536
9,24864,16576,134.0,814.0,24864,16576
10,19488,12768,135.0,815.0,19488,12768
11,10080,17920,136.0,816.0,10080,17920
12,14784,21952,137.0,817.0,14784,21952
13,15680,13888,138.0,818.0,15680,13888
14,6048,27552,139.0,819.0,6048,27552
15,19488,12096,140.0,820.0,19488,12096
16,15008,24416,141.0,821.0,15008,24416
17,30016,17920,142.0,822.0,30016,17920
18,30240,11872,143.0,823.0,30240,11872
19,25536,17024,144.0,824.0,25536,17024
20,11872,21504,145.0,825.0,11872,21504
21,17696,21056,146.0,826.0,17696,21056
22,23520,18816,147.0,827.0,23520,18816
23,12768,17696,148.0,828.0,12768,17696
24,10080,12768,149.0,829.0,10080,12768
25,28000,8512,150.0,830.0,28000,8512
26,27328,8064,151.0,831.0,27328,8064
27,4032,21952,152.0,832.0,4032,21952
28,23968,19712,153.0,833.0,23968,19712
29,17920,19264,154.0,834.0,17920,19264
30,14112,15680,155.0,835.0,14112,15680
31,23520,6496,156.0,836.0,23520,6496
32,5376,16800,157.0,837.0,5376,16800
33,24864,8960,158.0,838.0,24864,8960
34,30240,16800,159.0,839.0,30240,16800
35,15008,16800,160.0,840.0,15008,16800
36,22624,15680,161.0,841.0,22624,15680
37,14112,12992,162.0,842.0,14112,12992
38,2688,12096,163.0,843.0,2688,12096
39,13216,17472,164.0,844.0,13216,17472
40,17024,10976,165.0,845.0,17024,10976
41,19264,15904,166.0,846.0,19264,15904
42,13664,11200,167.0,847.0,13664,11200
43,31136,10752,168.0,848.0,31136,10752
44,23072,19712,169.0,849.0,23072,19712
45,22400,11648,170.0,850.0,22400,11648
46,22176,8512,171.0,851.0,22176,8512
47,12096,7616,172.0,852.0,12096,7616
48,6944,13440,173.0,853.0,6944,13440
49,23520,11648,174.0,854.0,23520,11648
50,25312,12096,175.0,855.0,25312,12096
51,4928,22400,176.0,856.0,4928,22400
52,21280,18816,177.0,857.0,21280,18816
53,8288,23296,178.0,858.0,8288,23296
54,26208,10528,179.0,859.0,26208,10528
55,19712,4032,180.0,860.0,19712,4032
56,9408,5824,181.0,861.0,9408,5824
57,22848,7168,182.0,862.0,22848,7168
58,23744,3808,183.0,863.0,23744,3808
59,29344,13440,184.0,864.0,29344,13440
60,20832,15680,185.0,865.0,20832,15680
61,23296,9184,186.0,866.0,23296,9184
62,24416,21056,187.0,867.0,24416,21056
63,9408,11200,188.0,868.0,9408,11200
64,18816,19264,189.0,869.0,18816,19264
65,17472,7168,190.0,870.0,17472,7168
66,17248,22400,191.0,871.0,17248,22400
67,25984,17920,192.0,872.0,25984,17920
68,18592,20384,193.0,873.0,18592,20384
69,15680,18144,194.0,874.0,15680,18144
70,25312,14112,195.0,875.0,25312,14112
71,8736,14784,196.0,876.0,8736,14784
72,9632,26656,197.0,877.0,9632,26656
73,19712,6944,198.0,878.0,19712,6944
74,9856,11424,199.0,879.0,9856,11424
75,20384,5152,200.0,880.0,20384,5152
76,25088,16128,201.0,881.0,25088,16128
77,11424,12544,202.0,882.0,11424,12544
78,24864,4928,203.0,883.0,24864,4928
79,19040,23072,204.0,884.0,19040,23072
80,24192,4032,205.0,885.0,24192,4032
81,5376,10080,206.0,886.0,5376,10080
82,8512,21952,207.0,887.0,8512,21952
83,6496,25088,208.0,888.0,6496,25088
84,29568,10976,209.0,889.0,29568,10976
85,8064,8288,210.0,890.0,8064,8288
86,12992,14112,211.0,891.0,12992,14112
87,15008,20832,212.0,892.0,15008,20832
88,14336,24864,213.0,893.0,14336,24864
89,18592,22624,214.0,894.0,18592,22624
90,3360,14336,215.0,895.0,3360,14336
91,15680,4928,216.0,896.0,15680,4928
92,16352,14560,217.0,897.0,16352,14560
93,4480,16576,218.0,898.0,4480,16576
94,31584,13664,219.0,899.0,31584,13664
95,31808,13664,220.0,900.0,31808,13664
96,24640,15680,221.0,901.0,24640,15680
97,24864,11872,222.0,902.0,24864,11872
98,30016,18144,223.0,903.0,30016,18144
99,2016,14336,224.0,904.0,2016,14336
100,15232,12992,225.0,905.0,15232,12992
101,20160,11200,226.0,906.0,20160,11200
102,15904,24640,227.0,907.0,15904,24640
103,25312,19264,228.0,908.0,25312,19264
104,10528,6720,229.0,909.0,10528,6720
105,10304,24416,230.0,910.0,10304,24416
106,31808,16128,231.0,911.0,31808,16128
107,18144,13664,232.0,912.0,18144,13664
108,3360,15456,233.0,913.0,3360,15456
109,22624,20608,234.0,914.0,22624,20608
110,26208,13664,235.0,915.0,26208,13664
111,30240,10304,236.0,916.0,30240,10304
112,9856,7840,237.0,917.0,9856,7840
113,5152,21280,238.0,918.0,5152,21280
114,6048,6272,239.0,919.0,6048,6272
115,6720,8064,240.0,920.0,6720,8064
116,23744,4928,241.0,921.0,23744,4928
117,20160,3808,242.0,922.0,20160,3808
118,25760,8288,243.0,923.0,25760,8288
119,11648,5152,244.0,924.0,11648,5152
120,21728,5600,245.0,925.0,21728,5600
121,9408,23072,246.0,926.0,9408,23072
