,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,8288,16800,23033.18505050172,-36305.4322677209,8288,16800
1,12992,16576,137048.99527783672,-74018.53475344762,12992,16576
2,26880,6272,-102390.12280626407,-95082.02685498563,26880,6272
3,6720,18816,289.9999999999418,755.9999999999353,6720,18816
4,13440,14112,-37394.25104491736,35120.80958599858,13440,14112
5,8288,6048,55028.29874325692,-72659.88946168996,8288,6048
6,21280,8512,158382.6864364354,98507.8164722638,21280,8512
7,13888,7840,294.00000000003274,760.0000000000346,13888,7840
8,18816,8960,-133201.93327354177,102908.30490168856,18816,8960
9,10752,7392,-96808.84050751996,72636.5116674395,10752,7392
10,20832,2016,-58291.86396379965,-34458.84892774085,20832,2016
11,20384,20832,298.00000000010385,763.9999999999984,20384,20832
12,16352,15456,148734.99926795738,-98687.68221996617,16352,15456
13,9856,18592,-94092.45351357372,77081.91254769807,9856,18592
14,12320,17024,3479.3003336283205,34077.05931046266,12320,17024
15,21280,20608,301.99999999992735,768.000000000035,21280,20608
16,12768,25312,303.0,769.0,12768,25312
17,14336,18816,304.0,770.0,14336,18816
18,7168,22176,305.0,771.0,7168,22176
19,21728,13440,306.0,772.0,21728,13440
20,21280,4928,307.0,773.0,21280,4928
21,20832,16352,308.0,774.0,20832,16352
22,18816,5824,309.0,775.0,18816,5824
23,9184,17024,310.0,776.0,9184,17024
24,11872,12320,311.0,777.0,11872,12320
25,21280,19712,312.0,778.0,21280,19712
26,12768,22624,313.0,779.0,12768,22624
27,27104,19936,314.0,780.0,27104,19936
28,32256,16800,315.0,781.0,32256,16800
29,14560,15456,316.0,782.0,14560,15456
30,9408,13664,317.0,783.0,9408,13664
31,17472,3808,318.0,784.0,17472,3808
32,13888,21056,319.0,785.0,13888,21056
33,5376,15456,320.0,786.0,5376,15456
34,11424,16128,321.0,787.0,11424,16128
35,12992,7840,322.0,788.0,12992,7840
36,16800,5824,323.0,789.0,16800,5824
37,26656,20160,324.0,790.0,26656,20160
38,22624,9184,325.0,791.0,22624,9184
39,9184,19712,326.0,792.0,9184,19712
40,14112,8288,327.0,793.0,14112,8288
41,26208,11648,328.0,794.0,26208,11648
42,17696,14112,329.0,795.0,17696,14112
43,7392,26880,330.0,796.0,7392,26880
44,22176,11200,331.0,797.0,22176,11200
45,6272,11424,332.0,798.0,6272,11424
46,23744,19040,333.0,799.0,23744,19040
47,30016,13664,334.0,800.0,30016,13664
48,9632,16576,335.0,801.0,9632,16576
49,13440,25760,336.0,802.0,13440,25760
50,10752,5152,337.0,803.0,10752,5152
51,22848,21280,338.0,804.0,22848,21280
52,27104,12768,339.0,805.0,27104,12768
53,27776,17920,340.0,806.0,27776,17920
54,17024,9408,341.0,807.0,17024,9408
55,20832,8064,342.0,808.0,20832,8064
56,10528,12992,343.0,809.0,10528,12992
57,32704,16128,344.0,810.0,32704,16128
58,17920,10528,345.0,811.0,17920,10528
59,15008,5376,346.0,812.0,15008,5376
60,6944,23296,347.0,813.0,6944,23296
61,21280,5152,348.0,814.0,21280,5152
62,19712,10080,349.0,815.0,19712,10080
63,27328,6720,350.0,816.0,27328,6720
64,3360,12544,351.0,817.0,3360,12544
65,4928,24416,352.0,818.0,4928,24416
66,4032,18144,353.0,819.0,4032,18144
67,24192,17024,354.0,820.0,24192,17024
68,19936,17920,355.0,821.0,19936,17920
69,17472,11200,356.0,822.0,17472,11200
70,14336,23968,357.0,823.0,14336,23968
71,29344,13216,358.0,824.0,29344,13216
72,21952,10752,359.0,825.0,21952,10752
73,16128,13216,360.0,826.0,16128,13216
74,19712,5152,361.0,827.0,19712,5152
75,22400,9632,362.0,828.0,22400,9632
76,17696,9632,363.0,829.0,17696,9632
77,21280,12544,364.0,830.0,21280,12544
78,10304,17024,365.0,831.0,10304,17024
79,20608,21952,366.0,832.0,20608,21952
80,30240,16576,367.0,833.0,30240,16576
81,14784,15680,368.0,834.0,14784,15680
82,19712,22848,369.0,835.0,19712,22848
83,14784,11424,370.0,836.0,14784,11424
84,19936,10528,371.0,837.0,19936,10528
85,5824,25536,372.0,838.0,5824,25536
86,6048,16352,373.0,839.0,6048,16352
87,28896,12768,374.0,840.0,28896,12768
88,10528,22848,375.0,841.0,10528,22848
89,8512,5824,376.0,842.0,8512,5824
90,14336,15680,377.0,843.0,14336,15680
91,11200,11200,378.0,844.0,11200,11200
92,25088,18368,379.0,845.0,25088,18368
93,2912,14112,380.0,846.0,2912,14112
94,30464,18816,381.0,847.0,30464,18816
95,15680,13440,382.0,848.0,15680,13440
96,13888,8064,383.0,849.0,13888,8064
97,22176,1344,384.0,850.0,22176,1344
98,7392,11200,385.0,851.0,7392,11200
99,33152,12768,386.0,852.0,33152,12768
100,26656,12768,387.0,853.0,26656,12768
101,30240,13216,388.0,854.0,30240,13216
102,4928,22848,389.0,855.0,4928,22848
103,22400,21056,390.0,856.0,22400,21056
104,1792,11648,391.0,857.0,1792,11648
105,15680,11424,392.0,858.0,15680,11424
106,18144,5600,393.0,859.0,18144,5600
107,9184,7168,394.0,860.0,9184,7168
108,22400,17472,395.0,861.0,22400,17472
109,8960,7840,396.0,862.0,8960,7840
110,19040,11200,397.0,863.0,19040,11200
111,12768,16800,398.0,864.0,12768,16800
112,12544,18144,399.0,865.0,12544,18144
113,17696,21728,400.0,866.0,17696,21728
114,20160,20832,401.0,867.0,20160,20832
115,25312,19488,402.0,868.0,25312,19488
116,2912,13440,403.0,869.0,2912,13440
117,6720,8288,404.0,870.0,6720,8288
118,4928,25088,405.0,871.0,4928,25088
119,896,14784,406.0,872.0,896,14784
120,13664,9632,407.0,873.0,13664,9632
121,29568,11872,408.0,874.0,29568,11872
122,21056,19488,409.0,875.0,21056,19488
123,17024,19712,410.0,876.0,17024,19712
124,5152,18816,411.0,877.0,5152,18816
125,32256,15680,412.0,878.0,32256,15680
126,10528,8960,413.0,879.0,10528,8960
127,15680,18368,414.0,880.0,15680,18368
128,12320,12768,415.0,881.0,12320,12768
129,28672,17248,416.0,882.0,28672,17248
130,10528,24640,417.0,883.0,10528,24640
131,10976,21952,418.0,884.0,10976,21952
132,10528,16352,419.0,885.0,10528,16352
133,29120,17696,420.0,886.0,29120,17696
134,25536,7616,421.0,887.0,25536,7616
135,4928,10976,422.0,888.0,4928,10976
136,30464,10304,423.0,889.0,30464,10304
137,3584,15232,424.0,890.0,3584,15232
138,2016,12992,425.0,891.0,2016,12992
139,5824,13888,426.0,892.0,5824,13888
140,26656,18144,427.0,893.0,26656,18144
141,4704,15680,428.0,894.0,4704,15680
142,24640,4256,429.0,895.0,24640,4256
143,12320,9632,430.0,896.0,12320,9632
144,22400,11200,431.0,897.0,22400,11200
145,14336,13440,432.0,898.0,14336,13440
146,3360,17024,433.0,899.0,3360,17024
147,4928,7392,434.0,900.0,4928,7392
148,12768,7168,435.0,901.0,12768,7168
149,12768,12544,436.0,902.0,12768,12544
150,13440,18368,437.0,903.0,13440,18368
151,27776,8960,438.0,904.0,27776,8960
152,7392,7168,439.0,905.0,7392,7168
153,27552,11424,440.0,906.0,27552,11424
154,448,14784,441.0,907.0,448,14784
155,29568,11648,442.0,908.0,29568,11648
156,6496,9632,443.0,909.0,6496,9632
157,19264,15008,444.0,910.0,19264,15008
158,28224,9408,445.0,911.0,28224,9408
159,9408,8736,446.0,912.0,9408,8736
160,3136,20384,447.0,913.0,3136,20384
161,19488,2688,448.0,914.0,19488,2688
162,7168,26208,449.0,915.0,7168,26208
163,14336,11200,450.0,916.0,14336,11200
164,22400,6496,451.0,917.0,22400,6496
165,13216,8960,452.0,918.0,13216,8960
166,29344,10976,453.0,919.0,29344,10976
167,3136,23072,454.0,920.0,3136,23072
168,14112,10752,455.0,921.0,14112,10752
169,5824,10304,456.0,922.0,5824,10304
170,33376,15232,457.0,923.0,33376,15232
171,6944,24192,458.0,924.0,6944,24192
172,9408,7616,459.0,925.0,9408,7616
173,21952,11200,460.0,926.0,21952,11200
174,32256,11200,461.0,927.0,32256,11200
175,4480,13888,462.0,928.0,4480,13888
176,20160,23072,463.0,929.0,20160,23072
177,10976,25088,464.0,930.0,10976,25088
178,15232,21280,465.0,931.0,15232,21280
179,18144,4704,466.0,932.0,18144,4704
180,4032,20832,467.0,933.0,4032,20832
181,6048,22848,468.0,934.0,6048,22848
182,12992,26432,469.0,935.0,12992,26432
183,15904,10976,470.0,936.0,15904,10976
184,9408,8512,471.0,937.0,9408,8512
185,3136,13888,472.0,938.0,3136,13888
186,7168,6048,473.0,939.0,7168,6048
187,18592,16352,474.0,940.0,18592,16352
188,17024,22176,475.0,941.0,17024,22176
189,9408,16128,476.0,942.0,9408,16128
190,10528,5152,477.0,943.0,10528,5152
191,11424,10528,478.0,944.0,11424,10528
192,23968,19936,479.0,945.0,23968,19936
193,15008,14336,480.0,946.0,15008,14336
194,13888,20160,481.0,947.0,13888,20160
195,11200,9856,482.0,948.0,11200,9856
196,21728,8736,483.0,949.0,21728,8736
197,12992,11424,484.0,950.0,12992,11424
198,4704,22176,485.0,951.0,4704,22176
199,17472,25088,486.0,952.0,17472,25088
200,10304,16576,487.0,953.0,10304,16576
201,17248,9856,488.0,954.0,17248,9856
202,12320,14560,489.0,955.0,12320,14560
203,20608,3584,490.0,956.0,20608,3584
204,21056,9408,491.0,957.0,21056,9408
205,17920,13216,492.0,958.0,17920,13216
206,4704,12992,493.0,959.0,4704,12992
207,15456,18816,494.0,960.0,15456,18816
208,19040,18592,495.0,961.0,19040,18592
209,23296,9408,496.0,962.0,23296,9408
210,16352,12096,497.0,963.0,16352,12096
211,13440,15904,498.0,964.0,13440,15904
212,31360,12096,499.0,965.0,31360,12096
213,25088,15904,500.0,966.0,25088,15904
214,33376,14112,501.0,967.0,33376,14112
215,25088,20160,502.0,968.0,25088,20160
216,16128,19936,503.0,969.0,16128,19936
217,18592,4704,504.0,970.0,18592,4704
218,14336,15232,505.0,971.0,14336,15232
219,24416,16800,506.0,972.0,24416,16800
220,10304,14784,507.0,973.0,10304,14784
221,16128,18368,508.0,974.0,16128,18368
222,6496,8960,509.0,975.0,6496,8960
223,3808,9632,510.0,976.0,3808,9632
