,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,7392,12768,-53950.93094331509,-75314.29873574381,7392,12768
1,27328,17696,155452.65176977773,-40724.50940114634,27328,17696
2,8288,27328,-34525.326731541194,-91501.55831031955,8288,27328
3,8288,24192,914.9999999999471,967.0000000000537,8288,24192
4,9184,12096,156919.59546400304,-42386.56105523073,9184,12096
5,23744,15904,-24544.523186439277,114556.52190747784,23744,15904
6,18816,13888,-66661.24781565808,40170.03845185014,18816,13888
7,28896,16128,918.9999999999254,970.999999999962,28896,16128
8,16128,5152,-112341.41577470466,124333.29135645395,16128,5152
9,25760,17248,-110858.14393365079,12590.504925917128,25760,17248
10,14560,5600,-57695.887697951795,-39589.17973438925,14560,5600
11,6272,23744,923.0000000000175,975.0000000000118,6272,23744
12,16128,6944,13044.75125401677,-2752.4315654793786,16128,6944
13,29120,15680,-16373.98464968767,-82538.51743224863,29120,15680
14,15232,6720,162562.46224515105,94808.6995928587,15232,6720
15,18592,14336,927.0000000001091,978.9999999999802,18592,14336
16,16576,4032,928.0,980.0,16576,4032
17,14112,15008,929.0,981.0,14112,15008
18,6720,22176,930.0,982.0,6720,22176
19,8512,24864,931.0,983.0,8512,24864
20,13216,12096,932.0,984.0,13216,12096
21,18368,15232,933.0,985.0,18368,15232
22,16128,15904,934.0,986.0,16128,15904
23,30016,12544,935.0,987.0,30016,12544
24,3136,22176,936.0,988.0,3136,22176
25,672,12992,937.0,989.0,672,12992
26,13664,13440,938.0,990.0,13664,13440
27,21056,15904,939.0,991.0,21056,15904
28,25088,6944,940.0,992.0,25088,6944
29,4704,16128,941.0,993.0,4704,16128
30,26880,19264,942.0,994.0,26880,19264
31,25088,9184,943.0,995.0,25088,9184
32,25760,6720,944.0,996.0,25760,6720
33,2240,11648,945.0,997.0,2240,11648
34,23296,3136,946.0,998.0,23296,3136
35,19264,16576,947.0,999.0,19264,16576
36,2240,12992,948.0,1000.0,2240,12992
37,3808,15008,949.0,1001.0,3808,15008
38,8736,10304,950.0,1002.0,8736,10304
39,23296,18816,951.0,1003.0,23296,18816
40,8512,24640,952.0,1004.0,8512,24640
41,15456,10976,953.0,1005.0,15456,10976
42,25088,3136,954.0,1006.0,25088,3136
43,33376,13440,955.0,1007.0,33376,13440
44,33152,13216,956.0,1008.0,33152,13216
45,22400,16576,957.0,1009.0,22400,16576
46,28224,15232,958.0,1010.0,28224,15232
47,10080,11872,959.0,1011.0,10080,11872
48,9408,12544,960.0,1012.0,9408,12544
49,13664,23520,961.0,1013.0,13664,23520
50,9856,9856,962.0,1014.0,9856,9856
51,8064,14784,963.0,1015.0,8064,14784
52,6944,23520,964.0,1016.0,6944,23520
53,23520,14560,965.0,1017.0,23520,14560
54,10752,15456,966.0,1018.0,10752,15456
55,448,12544,967.0,1019.0,448,12544
56,24192,11648,968.0,1020.0,24192,11648
57,26208,16576,969.0,1021.0,26208,16576
58,8064,20608,970.0,1022.0,8064,20608
59,20832,4256,971.0,1023.0,20832,4256
60,23968,9184,972.0,1024.0,23968,9184
61,11648,25760,973.0,1025.0,11648,25760
62,23520,1792,974.0,1026.0,23520,1792
63,11648,6944,975.0,1027.0,11648,6944
64,21504,17472,976.0,1028.0,21504,17472
65,12992,25760,977.0,1029.0,12992,25760
66,25760,10976,978.0,1030.0,25760,10976
67,13888,24640,979.0,1031.0,13888,24640
68,20608,3360,980.0,1032.0,20608,3360
69,18816,23520,981.0,1033.0,18816,23520
70,11648,14560,982.0,1034.0,11648,14560
71,22400,12096,983.0,1035.0,22400,12096
72,27552,8288,984.0,1036.0,27552,8288
73,12768,7392,985.0,1037.0,12768,7392
74,13440,22624,986.0,1038.0,13440,22624
75,24192,15680,987.0,1039.0,24192,15680
76,18816,24640,988.0,1040.0,18816,24640
77,29568,12096,989.0,1041.0,29568,12096
78,32928,13888,990.0,1042.0,32928,13888
79,29792,12096,991.0,1043.0,29792,12096
80,21728,19712,992.0,1044.0,21728,19712
81,24864,18368,993.0,1045.0,24864,18368
82,23296,16576,994.0,1046.0,23296,16576
83,23520,2016,995.0,1047.0,23520,2016
84,9184,21056,996.0,1048.0,9184,21056
85,32928,12992,997.0,1049.0,32928,12992
86,26208,18816,998.0,1050.0,26208,18816
87,6048,23968,999.0,1051.0,6048,23968
88,17472,21728,1000.0,1052.0,17472,21728
89,16576,8736,1001.0,1053.0,16576,8736
90,32032,17024,1002.0,1054.0,32032,17024
91,21728,6048,1003.0,1055.0,21728,6048
92,16576,15904,1004.0,1056.0,16576,15904
93,12992,21504,1005.0,1057.0,12992,21504
94,26208,9184,1006.0,1058.0,26208,9184
95,20160,7616,1007.0,1059.0,20160,7616
96,28000,10976,1008.0,1060.0,28000,10976
97,16576,17920,1009.0,1061.0,16576,17920
98,25536,5600,1010.0,1062.0,25536,5600
99,14784,12992,1011.0,1063.0,14784,12992
100,27104,15456,1012.0,1064.0,27104,15456
101,28896,17472,1013.0,1065.0,28896,17472
102,2912,14784,1014.0,1066.0,2912,14784
103,6272,12544,1015.0,1067.0,6272,12544
104,21952,17248,1016.0,1068.0,21952,17248
105,18144,19040,1017.0,1069.0,18144,19040
106,896,12768,1018.0,1070.0,896,12768
107,25760,12096,1019.0,1071.0,25760,12096
108,11424,18816,1020.0,1072.0,11424,18816
109,16128,18592,1021.0,1073.0,16128,18592
110,12768,21504,1022.0,1074.0,12768,21504
111,16576,14112,1023.0,1075.0,16576,14112
112,20608,13664,1024.0,1076.0,20608,13664
113,20384,6496,1025.0,1077.0,20384,6496
114,8960,10976,1026.0,1078.0,8960,10976
115,12320,21056,1027.0,1079.0,12320,21056
116,18144,15456,1028.0,1080.0,18144,15456
117,22176,9408,1029.0,1081.0,22176,9408
118,15680,24640,1030.0,1082.0,15680,24640
119,19712,19040,1031.0,1083.0,19712,19040
120,11872,10976,1032.0,1084.0,11872,10976
121,12544,6496,1033.0,1085.0,12544,6496
122,29120,9184,1034.0,1086.0,29120,9184
123,17024,17248,1035.0,1087.0,17024,17248
124,18368,14112,1036.0,1088.0,18368,14112
125,17248,15008,1037.0,1089.0,17248,15008
126,4704,15008,1038.0,1090.0,4704,15008
127,15456,14560,1039.0,1091.0,15456,14560
128,14560,22848,1040.0,1092.0,14560,22848
129,18144,24640,1041.0,1093.0,18144,24640
130,27552,15680,1042.0,1094.0,27552,15680
131,4256,12544,1043.0,1095.0,4256,12544
132,21728,2240,1044.0,1096.0,21728,2240
133,7168,6720,1045.0,1097.0,7168,6720
134,5152,10752,1046.0,1098.0,5152,10752
135,10752,13216,1047.0,1099.0,10752,13216
136,26656,17472,1048.0,1100.0,26656,17472
137,7392,13440,1049.0,1101.0,7392,13440
138,7168,12992,1050.0,1102.0,7168,12992
139,23520,6272,1051.0,1103.0,23520,6272
140,10976,14112,1052.0,1104.0,10976,14112
141,11648,23296,1053.0,1105.0,11648,23296
142,29120,18368,1054.0,1106.0,29120,18368
143,896,12320,1055.0,1107.0,896,12320
144,18368,13216,1056.0,1108.0,18368,13216
