,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,24192,4256,-113465.5127509083,-51577.72822907909,24192,4256
1,10528,5376,45703.4092427305,26423.489283335683,10528,5376
2,7168,19040,120407.5050216586,108871.89944356658,7168,19040
3,14560,19488,642.9999999999733,457.9999999999759,14560,19488
4,27552,16352,141203.77764672632,-72544.31973932925,27552,16352
5,21056,19040,-76191.84964497451,-88699.96845070118,21056,19040
6,22400,6272,69138.31072564621,-54744.062710834936,22400,6272
7,8288,16128,646.9999999999873,462.0000000000366,8288,16128
8,10080,17248,54014.78414394167,2046.065862045846,10080,17248
9,13664,16800,139387.716123398,106799.63041111498,13664,16800
10,12320,13888,-81852.25028788687,-66654.7899247844,12320,13888
11,30016,10528,650.99999999998,466.000000000005,30016,10528
12,27552,16128,-79169.0490397597,123919.98210636256,27552,16128
13,21056,11648,-106311.27572115396,-42675.1512437495,21056,11648
14,25760,5600,-105101.565459418,14378.953192052752,25760,5600
15,1568,14336,655.0000000000455,469.9999999999927,1568,14336
16,13888,7168,656.0,471.0,13888,7168
17,19712,22400,657.0,472.0,19712,22400
18,11872,16576,658.0,473.0,11872,16576
19,7616,13888,659.0,474.0,7616,13888
20,4704,14336,660.0,475.0,4704,14336
21,15904,4928,661.0,476.0,15904,4928
22,20832,16800,662.0,477.0,20832,16800
23,21952,9184,663.0,478.0,21952,9184
24,9632,21280,664.0,479.0,9632,21280
25,22400,7616,665.0,480.0,22400,7616
26,23968,20832,666.0,481.0,23968,20832
27,11424,23520,667.0,482.0,11424,23520
28,12544,22176,668.0,483.0,12544,22176
29,21280,13664,669.0,484.0,21280,13664
30,24416,12320,670.0,485.0,24416,12320
31,11200,15904,671.0,486.0,11200,15904
32,6048,25760,672.0,487.0,6048,25760
33,5824,27104,673.0,488.0,5824,27104
34,30464,17024,674.0,489.0,30464,17024
35,4480,22624,675.0,490.0,4480,22624
36,7168,24416,676.0,491.0,7168,24416
37,11872,23296,677.0,492.0,11872,23296
38,16576,23968,678.0,493.0,16576,23968
39,19488,22848,679.0,494.0,19488,22848
40,4480,7392,680.0,495.0,4480,7392
41,22848,6496,681.0,496.0,22848,6496
42,17920,19488,682.0,497.0,17920,19488
43,13216,4480,683.0,498.0,13216,4480
44,25984,9856,684.0,499.0,25984,9856
45,8960,23072,685.0,500.0,8960,23072
46,9632,22624,686.0,501.0,9632,22624
47,29792,9408,687.0,502.0,29792,9408
48,24192,16576,688.0,503.0,24192,16576
49,15008,16128,689.0,504.0,15008,16128
50,9856,21952,690.0,505.0,9856,21952
51,8288,7392,691.0,506.0,8288,7392
52,6496,27104,692.0,507.0,6496,27104
53,8512,18592,693.0,508.0,8512,18592
54,9184,25312,694.0,509.0,9184,25312
55,31360,9184,695.0,510.0,31360,9184
56,4480,18368,696.0,511.0,4480,18368
57,12096,22176,697.0,512.0,12096,22176
58,672,12544,698.0,513.0,672,12544
59,21280,2016,699.0,514.0,21280,2016
60,14560,10976,700.0,515.0,14560,10976
61,32032,10976,701.0,516.0,32032,10976
62,23744,13440,702.0,517.0,23744,13440
63,20832,17248,703.0,518.0,20832,17248
64,6272,26208,704.0,519.0,6272,26208
65,10304,20608,705.0,520.0,10304,20608
66,5824,8960,706.0,521.0,5824,8960
67,12992,24416,707.0,522.0,12992,24416
68,16800,14784,708.0,523.0,16800,14784
69,10304,15456,709.0,524.0,10304,15456
70,1120,12544,710.0,525.0,1120,12544
71,10304,21280,711.0,526.0,10304,21280
72,21728,21728,712.0,527.0,21728,21728
73,29120,12768,713.0,528.0,29120,12768
74,14560,15232,714.0,529.0,14560,15232
75,5824,24192,715.0,530.0,5824,24192
76,27552,11648,716.0,531.0,27552,11648
77,17248,24864,717.0,532.0,17248,24864
78,28224,8512,718.0,533.0,28224,8512
79,4256,8288,719.0,534.0,4256,8288
80,3360,12096,720.0,535.0,3360,12096
81,11872,10304,721.0,536.0,11872,10304
82,23072,11200,722.0,537.0,23072,11200
83,24864,10528,723.0,538.0,24864,10528
84,28000,13888,724.0,539.0,28000,13888
85,17024,19488,725.0,540.0,17024,19488
86,19264,20608,726.0,541.0,19264,20608
87,18816,5376,727.0,542.0,18816,5376
88,22624,15008,728.0,543.0,22624,15008
89,5376,19040,729.0,544.0,5376,19040
90,12096,8736,730.0,545.0,12096,8736
