,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,19936,12992,220.0,156.0,19936,12992
1,23744,17472,221.0,157.0,23744,17472
2,3808,13216,222.0,158.0,3808,13216
3,14784,12320,223.0,159.0,14784,12320
4,12096,8512,224.0,160.0,12096,8512
5,5376,18592,225.0,161.0,5376,18592
6,10528,14560,226.0,162.0,10528,14560
7,22176,7840,227.0,163.0,22176,7840
8,8512,11648,228.0,164.0,8512,11648
9,21280,11872,229.0,165.0,21280,11872
10,21056,20832,230.0,166.0,21056,20832
11,19040,3584,231.0,167.0,19040,3584
12,19488,23968,232.0,168.0,19488,23968
13,22624,11200,233.0,169.0,22624,11200
14,8064,25312,234.0,170.0,8064,25312
15,19712,16800,235.0,171.0,19712,16800
16,19040,11872,236.0,172.0,19040,11872
17,10304,27328,237.0,173.0,10304,27328
18,22848,5824,238.0,174.0,22848,5824
19,10080,21504,239.0,175.0,10080,21504
20,21056,21952,240.0,176.0,21056,21952
21,12992,15232,241.0,177.0,12992,15232
22,3808,10080,242.0,178.0,3808,10080
23,4256,15008,243.0,179.0,4256,15008
24,4928,11200,244.0,180.0,4928,11200
25,24192,8288,245.0,181.0,24192,8288
26,19712,21728,246.0,182.0,19712,21728
27,21728,11200,247.0,183.0,21728,11200
28,8288,27552,248.0,184.0,8288,27552
29,26880,19488,249.0,185.0,26880,19488
30,12544,17024,250.0,186.0,12544,17024
31,9632,16128,251.0,187.0,9632,16128
32,18816,2688,252.0,188.0,18816,2688
33,30016,12544,253.0,189.0,30016,12544
34,19264,16576,254.0,190.0,19264,16576
35,26208,5600,255.0,191.0,26208,5600
36,21280,21728,256.0,192.0,21280,21728
37,15904,8512,257.0,193.0,15904,8512
38,10528,14112,258.0,194.0,10528,14112
39,23968,4256,259.0,195.0,23968,4256
40,4032,21056,260.0,196.0,4032,21056
41,21056,22176,261.0,197.0,21056,22176
42,21504,12544,262.0,198.0,21504,12544
43,34272,15232,263.0,199.0,34272,15232
44,3136,20832,264.0,200.0,3136,20832
45,4256,7392,265.0,201.0,4256,7392
46,6496,17696,266.0,202.0,6496,17696
47,27328,14784,267.0,203.0,27328,14784
48,29344,9408,268.0,204.0,29344,9408
49,21280,19712,269.0,205.0,21280,19712
50,26208,20608,270.0,206.0,26208,20608
51,25088,16576,271.0,207.0,25088,16576
52,26880,12768,272.0,208.0,26880,12768
53,5152,12544,273.0,209.0,5152,12544
54,17248,7616,274.0,210.0,17248,7616
55,22176,4032,275.0,211.0,22176,4032
56,19488,10976,276.0,212.0,19488,10976
57,12096,25312,277.0,213.0,12096,25312
58,19936,19488,278.0,214.0,19936,19488
59,22624,10304,279.0,215.0,22624,10304
60,4704,21504,280.0,216.0,4704,21504
61,22400,3808,281.0,217.0,22400,3808
62,13216,5600,282.0,218.0,13216,5600
63,13664,23072,283.0,219.0,13664,23072
64,31584,17696,284.0,220.0,31584,17696
65,13664,23296,285.0,221.0,13664,23296
66,11424,20384,286.0,222.0,11424,20384
67,5376,15680,287.0,223.0,5376,15680
68,12544,23744,288.0,224.0,12544,23744
69,13216,8064,289.0,225.0,13216,8064
70,26656,16800,290.0,226.0,26656,16800
71,10304,20608,291.0,227.0,10304,20608
72,17920,4032,292.0,228.0,17920,4032
73,12992,7840,293.0,229.0,12992,7840
74,5824,23744,294.0,230.0,5824,23744
75,8960,10080,295.0,231.0,8960,10080
76,13440,17248,296.0,232.0,13440,17248
77,18144,19936,297.0,233.0,18144,19936
78,10528,10304,298.0,234.0,10528,10304
79,27776,15232,299.0,235.0,27776,15232
80,21280,13440,300.0,236.0,21280,13440
81,14560,6944,301.0,237.0,14560,6944
82,10976,13440,302.0,238.0,10976,13440
83,19040,11424,303.0,239.0,19040,11424
84,8736,28000,304.0,240.0,8736,28000
85,19712,8288,305.0,241.0,19712,8288
86,30688,9632,306.0,242.0,30688,9632
87,12096,22848,307.0,243.0,12096,22848
88,21504,3584,308.0,244.0,21504,3584
89,19712,2240,309.0,245.0,19712,2240
90,25760,13664,310.0,246.0,25760,13664
91,4256,20384,311.0,247.0,4256,20384
92,19712,17248,312.0,248.0,19712,17248
93,5824,25536,313.0,249.0,5824,25536
94,11424,19936,314.0,250.0,11424,19936
95,8736,6944,315.0,251.0,8736,6944
96,19936,5376,316.0,252.0,19936,5376
97,12992,26432,317.0,253.0,12992,26432
98,6272,18592,318.0,254.0,6272,18592
99,15008,11200,319.0,255.0,15008,11200
100,14560,11648,320.0,256.0,14560,11648
101,33152,12992,321.0,257.0,33152,12992
102,30912,17920,322.0,258.0,30912,17920
103,20608,5600,323.0,259.0,20608,5600
104,19936,11424,324.0,260.0,19936,11424
105,27104,13888,325.0,261.0,27104,13888
106,4256,17472,326.0,262.0,4256,17472
107,11648,21952,327.0,263.0,11648,21952
108,15232,22176,328.0,264.0,15232,22176
109,18816,11872,329.0,265.0,18816,11872
110,25088,20608,330.0,266.0,25088,20608
111,14560,19040,331.0,267.0,14560,19040
112,5600,19488,332.0,268.0,5600,19488
113,20832,5152,333.0,269.0,20832,5152
114,8960,6048,334.0,270.0,8960,6048
115,7392,18144,335.0,271.0,7392,18144
116,17696,8960,336.0,272.0,17696,8960
117,13216,12544,337.0,273.0,13216,12544
118,9184,25536,338.0,274.0,9184,25536
119,12992,10304,339.0,275.0,12992,10304
120,27104,18144,340.0,276.0,27104,18144
121,23744,17024,341.0,277.0,23744,17024
122,33152,16576,342.0,278.0,33152,16576
123,14784,19040,343.0,279.0,14784,19040
124,25536,10528,344.0,280.0,25536,10528
125,7616,22624,345.0,281.0,7616,22624
126,11200,20384,346.0,282.0,11200,20384
127,12544,18368,347.0,283.0,12544,18368
128,17024,17696,348.0,284.0,17024,17696
129,23744,13440,349.0,285.0,23744,13440
130,13664,10752,350.0,286.0,13664,10752
131,6496,13664,351.0,287.0,6496,13664
132,14336,13216,352.0,288.0,14336,13216
133,6720,11872,353.0,289.0,6720,11872
134,15680,4032,354.0,290.0,15680,4032
135,26208,18368,355.0,291.0,26208,18368
136,7168,9856,356.0,292.0,7168,9856
137,19488,4032,357.0,293.0,19488,4032
138,23744,8512,358.0,294.0,23744,8512
139,9856,5600,359.0,295.0,9856,5600
140,10528,27104,360.0,296.0,10528,27104
141,12544,25984,361.0,297.0,12544,25984
142,2912,22624,362.0,298.0,2912,22624
143,6272,26208,363.0,299.0,6272,26208
144,13888,25312,364.0,300.0,13888,25312
145,27776,15456,365.0,301.0,27776,15456
146,20160,15680,366.0,302.0,20160,15680
147,18816,12544,367.0,303.0,18816,12544
148,7840,22400,368.0,304.0,7840,22400
149,23520,9632,369.0,305.0,23520,9632
150,30912,9632,370.0,306.0,30912,9632
151,1568,11648,371.0,307.0,1568,11648
152,15008,6272,372.0,308.0,15008,6272
153,31136,13440,373.0,309.0,31136,13440
154,32032,12992,374.0,310.0,32032,12992
155,23520,2688,375.0,311.0,23520,2688
156,15680,19040,376.0,312.0,15680,19040
157,15008,20160,377.0,313.0,15008,20160
158,22848,4704,378.0,314.0,22848,4704
159,3136,22176,379.0,315.0,3136,22176
160,13440,19264,380.0,316.0,13440,19264
161,24192,13440,381.0,317.0,24192,13440
162,7168,24864,382.0,318.0,7168,24864
163,16128,14784,383.0,319.0,16128,14784
164,8512,19936,384.0,320.0,8512,19936
165,18368,13664,385.0,321.0,18368,13664
166,23296,2912,386.0,322.0,23296,2912
167,26208,11200,387.0,323.0,26208,11200
168,13440,10528,388.0,324.0,13440,10528
169,23072,6944,389.0,325.0,23072,6944
170,8512,6496,390.0,326.0,8512,6496
171,15232,18592,391.0,327.0,15232,18592
172,7168,12992,392.0,328.0,7168,12992
173,7392,25536,393.0,329.0,7392,25536
174,9184,8288,394.0,330.0,9184,8288
175,26880,17920,395.0,331.0,26880,17920
176,16352,14112,396.0,332.0,16352,14112
177,11872,25536,397.0,333.0,11872,25536
178,19264,14560,398.0,334.0,19264,14560
179,7392,6944,399.0,335.0,7392,6944
180,18368,4704,400.0,336.0,18368,4704
181,22400,15680,401.0,337.0,22400,15680
182,25536,15904,402.0,338.0,25536,15904
183,18592,7840,403.0,339.0,18592,7840
184,32032,12096,404.0,340.0,32032,12096
185,13216,16800,405.0,341.0,13216,16800
186,24416,12096,406.0,342.0,24416,12096
187,18144,6720,407.0,343.0,18144,6720
188,896,12768,408.0,344.0,896,12768
189,8960,13888,409.0,345.0,8960,13888
190,26432,9408,410.0,346.0,26432,9408
191,16800,21504,411.0,347.0,16800,21504
192,5376,8512,412.0,348.0,5376,8512
193,11200,24864,413.0,349.0,11200,24864
194,13216,10528,414.0,350.0,13216,10528
195,12320,14336,415.0,351.0,12320,14336
196,18368,9184,416.0,352.0,18368,9184
197,29792,17472,417.0,353.0,29792,17472
198,10976,15232,418.0,354.0,10976,15232
199,24192,17024,419.0,355.0,24192,17024
200,14560,6720,420.0,356.0,14560,6720
201,22400,13888,421.0,357.0,22400,13888
202,30240,15680,422.0,358.0,30240,15680
203,17472,19712,423.0,359.0,17472,19712
204,9856,18368,424.0,360.0,9856,18368
205,18816,9632,425.0,361.0,18816,9632
206,17024,21056,426.0,362.0,17024,21056
207,4032,12992,427.0,363.0,4032,12992
208,16352,19712,428.0,364.0,16352,19712
209,25760,7616,429.0,365.0,25760,7616
210,3136,11648,430.0,366.0,3136,11648
211,9184,27328,431.0,367.0,9184,27328
212,5152,8288,432.0,368.0,5152,8288
213,4928,20384,433.0,369.0,4928,20384
214,30240,15904,434.0,370.0,30240,15904
215,19040,3360,435.0,371.0,19040,3360
216,15232,25088,436.0,372.0,15232,25088
217,14336,26208,437.0,373.0,14336,26208
218,24192,6720,438.0,374.0,24192,6720
219,18592,3584,439.0,375.0,18592,3584
220,25312,6720,440.0,376.0,25312,6720
221,13664,20608,441.0,377.0,13664,20608
222,17696,7616,442.0,378.0,17696,7616
223,25312,10304,443.0,379.0,25312,10304
224,2240,11200,444.0,380.0,2240,11200
225,7168,20608,445.0,381.0,7168,20608
226,5152,24192,446.0,382.0,5152,24192
227,14560,16352,447.0,383.0,14560,16352
228,12096,12768,448.0,384.0,12096,12768
229,33376,15680,449.0,385.0,33376,15680
230,15680,24192,450.0,386.0,15680,24192
231,4480,17248,451.0,387.0,4480,17248
232,13216,15232,452.0,388.0,13216,15232
233,3584,12768,453.0,389.0,3584,12768
234,12544,9856,454.0,390.0,12544,9856
235,19712,15680,455.0,391.0,19712,15680
236,21280,12320,456.0,392.0,21280,12320
237,7392,7616,457.0,393.0,7392,7616
238,18816,23520,458.0,394.0,18816,23520
239,25536,13888,459.0,395.0,25536,13888
240,5152,11200,460.0,396.0,5152,11200
241,19488,9408,461.0,397.0,19488,9408
242,4704,15456,462.0,398.0,4704,15456
243,10976,10080,463.0,399.0,10976,10080
244,7168,21280,464.0,400.0,7168,21280
245,24416,8064,465.0,401.0,24416,8064
246,21504,12768,466.0,402.0,21504,12768
247,10304,18144,467.0,403.0,10304,18144
248,6048,19264,468.0,404.0,6048,19264
249,7616,21728,469.0,405.0,7616,21728
250,23296,15456,470.0,406.0,23296,15456
251,6048,8960,471.0,407.0,6048,8960
252,15904,21280,472.0,408.0,15904,21280
253,23296,21056,473.0,409.0,23296,21056
254,10752,12992,474.0,410.0,10752,12992
255,17472,19936,475.0,411.0,17472,19936
256,33152,13216,476.0,412.0,33152,13216
257,25536,14560,477.0,413.0,25536,14560
258,6496,6496,478.0,414.0,6496,6496
259,21504,19488,479.0,415.0,21504,19488
260,12768,11424,480.0,416.0,12768,11424
261,6496,16800,481.0,417.0,6496,16800
262,2912,12096,482.0,418.0,2912,12096
263,8960,27552,483.0,419.0,8960,27552
264,9184,19264,484.0,420.0,9184,19264
265,18144,24416,485.0,421.0,18144,24416
266,22624,5824,486.0,422.0,22624,5824
267,26656,20160,487.0,423.0,26656,20160
268,23520,11648,488.0,424.0,23520,11648
269,20832,2240,489.0,425.0,20832,2240
270,25088,6496,490.0,426.0,25088,6496
271,12096,20160,491.0,427.0,12096,20160
272,15904,21504,492.0,428.0,15904,21504
273,22624,1568,493.0,429.0,22624,1568
274,6272,6720,494.0,430.0,6272,6720
275,20832,11200,495.0,431.0,20832,11200
276,24864,6272,496.0,432.0,24864,6272
277,6048,8512,497.0,433.0,6048,8512
278,18816,3584,498.0,434.0,18816,3584
279,22848,18592,499.0,435.0,22848,18592
280,18144,13440,500.0,436.0,18144,13440
281,21952,9632,501.0,437.0,21952,9632
282,12992,19488,502.0,438.0,12992,19488
283,30016,14560,503.0,439.0,30016,14560
284,7168,19712,504.0,440.0,7168,19712
285,20160,17248,505.0,441.0,20160,17248
286,13888,12768,506.0,442.0,13888,12768
287,21952,21504,507.0,443.0,21952,21504
288,23968,9408,508.0,444.0,23968,9408
289,18368,23968,509.0,445.0,18368,23968
290,7168,29344,510.0,446.0,7168,29344
291,26880,19712,511.0,447.0,26880,19712
292,30464,17024,512.0,448.0,30464,17024
293,9856,8288,513.0,449.0,9856,8288
294,14560,18816,514.0,450.0,14560,18816
295,12992,20384,515.0,451.0,12992,20384
296,3136,18144,516.0,452.0,3136,18144
297,9856,19040,517.0,453.0,9856,19040
298,8736,24192,518.0,454.0,8736,24192
299,5600,25312,519.0,455.0,5600,25312
300,23296,12096,520.0,456.0,23296,12096
301,7840,18144,521.0,457.0,7840,18144
302,27552,13888,522.0,458.0,27552,13888
303,32256,16800,523.0,459.0,32256,16800
304,11424,17248,524.0,460.0,11424,17248
305,1344,11648,525.0,461.0,1344,11648
306,17920,17920,526.0,462.0,17920,17920
307,30016,10080,527.0,463.0,30016,10080
308,21728,15232,528.0,464.0,21728,15232
309,14112,15904,529.0,465.0,14112,15904
310,15232,16128,530.0,466.0,15232,16128
311,15456,11424,531.0,467.0,15456,11424
312,6720,17472,532.0,468.0,6720,17472
313,11424,21504,533.0,469.0,11424,21504
314,18144,12320,534.0,470.0,18144,12320
315,25312,17024,535.0,471.0,25312,17024
316,14784,7392,536.0,472.0,14784,7392
317,28896,9856,537.0,473.0,28896,9856
318,23296,4480,538.0,474.0,23296,4480
319,22176,17920,539.0,475.0,22176,17920
320,15232,22848,540.0,476.0,15232,22848
321,10976,21504,541.0,477.0,10976,21504
322,5376,10528,542.0,478.0,5376,10528
323,4256,19712,543.0,479.0,4256,19712
324,17920,10304,544.0,480.0,17920,10304
325,28448,14560,545.0,481.0,28448,14560
326,9184,16128,546.0,482.0,9184,16128
327,10528,7392,547.0,483.0,10528,7392
328,448,13664,548.0,484.0,448,13664
329,28224,9184,549.0,485.0,28224,9184
330,33824,12992,550.0,486.0,33824,12992
331,7840,24640,551.0,487.0,7840,24640
332,4928,10080,552.0,488.0,4928,10080
333,18816,14336,553.0,489.0,18816,14336
334,29568,8960,554.0,490.0,29568,8960
335,17248,18368,555.0,491.0,17248,18368
336,26880,12096,556.0,492.0,26880,12096
337,12544,20608,557.0,493.0,12544,20608
338,14560,13440,558.0,494.0,14560,13440
339,24864,4256,559.0,495.0,24864,4256
340,7840,15008,560.0,496.0,7840,15008
341,4256,7168,561.0,497.0,4256,7168
342,3808,14336,562.0,498.0,3808,14336
343,19264,2240,563.0,499.0,19264,2240
344,12544,15456,564.0,500.0,12544,15456
345,14560,20160,565.0,501.0,14560,20160
346,8512,18816,566.0,502.0,8512,18816
347,3584,8512,567.0,503.0,3584,8512
348,21952,21056,568.0,504.0,21952,21056
349,2240,12096,569.0,505.0,2240,12096
350,8512,25760,570.0,506.0,8512,25760
351,6720,11648,571.0,507.0,6720,11648
352,23072,21280,572.0,508.0,23072,21280
353,19712,4256,573.0,509.0,19712,4256
354,7616,12096,574.0,510.0,7616,12096
355,19040,20384,575.0,511.0,19040,20384
356,33600,14112,576.0,512.0,33600,14112
357,32928,12320,577.0,513.0,32928,12320
358,31584,17920,578.0,514.0,31584,17920
359,7392,20608,579.0,515.0,7392,20608
360,9184,8960,580.0,516.0,9184,8960
361,27104,11424,581.0,517.0,27104,11424
362,23296,10976,582.0,518.0,23296,10976
363,12768,6496,583.0,519.0,12768,6496
364,14784,20608,584.0,520.0,14784,20608
365,20160,11200,585.0,521.0,20160,11200
366,32256,13664,586.0,522.0,32256,13664
367,29792,14336,587.0,523.0,29792,14336
368,18592,20160,588.0,524.0,18592,20160
369,1568,15680,589.0,525.0,1568,15680
370,16800,11872,590.0,526.0,16800,11872
371,13664,14112,591.0,527.0,13664,14112
372,24864,9408,592.0,528.0,24864,9408
373,15232,11424,593.0,529.0,15232,11424
374,25760,20832,594.0,530.0,25760,20832
375,10080,7616,595.0,531.0,10080,7616
376,10304,24416,596.0,532.0,10304,24416
377,10752,10080,597.0,533.0,10752,10080
378,1792,12992,598.0,534.0,1792,12992
379,8288,8064,599.0,535.0,8288,8064
380,6272,7168,600.0,536.0,6272,7168
381,14112,16576,601.0,537.0,14112,16576
382,26432,11424,602.0,538.0,26432,11424
383,19936,12544,603.0,539.0,19936,12544
384,18144,23968,604.0,540.0,18144,23968
385,21728,14560,605.0,541.0,21728,14560
386,29120,15232,606.0,542.0,29120,15232
387,11872,26880,607.0,543.0,11872,26880
388,28896,12768,608.0,544.0,28896,12768
389,5152,19712,609.0,545.0,5152,19712
390,21504,16800,610.0,546.0,21504,16800
391,16800,13216,611.0,547.0,16800,13216
392,8512,13664,612.0,548.0,8512,13664
393,6272,8064,613.0,549.0,6272,8064
394,3360,15008,614.0,550.0,3360,15008
395,4704,16576,615.0,551.0,4704,16576
396,8064,7840,616.0,552.0,8064,7840
397,28000,17024,617.0,553.0,28000,17024
398,6720,28672,618.0,554.0,6720,28672
399,12992,25984,619.0,555.0,12992,25984
400,15456,11200,620.0,556.0,15456,11200
401,13664,21952,621.0,557.0,13664,21952
402,10528,15232,622.0,558.0,10528,15232
403,14336,8288,623.0,559.0,14336,8288
404,18368,24192,624.0,560.0,18368,24192
405,13664,13216,625.0,561.0,13664,13216
406,17472,3584,626.0,562.0,17472,3584
407,15008,9632,627.0,563.0,15008,9632
408,22848,14784,628.0,564.0,22848,14784
409,29120,10080,629.0,565.0,29120,10080
410,13664,7840,630.0,566.0,13664,7840
411,4032,14784,631.0,567.0,4032,14784
412,7616,27776,632.0,568.0,7616,27776
413,7392,6272,633.0,569.0,7392,6272
414,23072,6048,634.0,570.0,23072,6048
415,16576,3808,635.0,571.0,16576,3808
416,27104,10304,636.0,572.0,27104,10304
417,6720,12544,637.0,573.0,6720,12544
418,6048,12992,638.0,574.0,6048,12992
419,20608,16576,639.0,575.0,20608,16576
420,17696,3584,640.0,576.0,17696,3584
421,22624,3136,641.0,577.0,22624,3136
422,18816,9184,642.0,578.0,18816,9184
423,17920,3360,643.0,579.0,17920,3360
424,21504,20384,644.0,580.0,21504,20384
425,19264,20384,645.0,581.0,19264,20384
426,4032,9408,646.0,582.0,4032,9408
427,3136,19264,647.0,583.0,3136,19264
428,22400,5600,648.0,584.0,22400,5600
429,26432,5824,649.0,585.0,26432,5824
430,25536,17920,650.0,586.0,25536,17920
431,16800,19040,651.0,587.0,16800,19040
432,12768,24640,652.0,588.0,12768,24640
433,19712,8512,653.0,589.0,19712,8512
434,8288,13216,654.0,590.0,8288,13216
435,12544,5824,655.0,591.0,12544,5824
436,29120,12544,656.0,592.0,29120,12544
437,26208,15232,657.0,593.0,26208,15232
438,24192,13664,658.0,594.0,24192,13664
439,12320,19040,659.0,595.0,12320,19040
440,11872,19488,660.0,596.0,11872,19488
441,26656,12992,661.0,597.0,26656,12992
442,24192,6048,662.0,598.0,24192,6048
443,20832,18592,663.0,599.0,20832,18592
444,23520,18368,664.0,600.0,23520,18368
445,16128,4928,665.0,601.0,16128,4928
446,22848,3136,666.0,602.0,22848,3136
447,31360,17248,667.0,603.0,31360,17248
448,18816,6720,668.0,604.0,18816,6720
449,19040,23744,669.0,605.0,19040,23744
450,8736,15008,670.0,606.0,8736,15008
451,17024,8064,671.0,607.0,17024,8064
452,22400,17696,672.0,608.0,22400,17696
453,24864,6048,673.0,609.0,24864,6048
454,20832,9184,674.0,610.0,20832,9184
455,25312,18144,675.0,611.0,25312,18144
456,11424,12768,676.0,612.0,11424,12768
457,10976,22848,677.0,613.0,10976,22848
458,28224,8288,678.0,614.0,28224,8288
459,16128,8288,679.0,615.0,16128,8288
460,24416,16128,680.0,616.0,24416,16128
461,10976,23520,681.0,617.0,10976,23520
462,21056,16128,682.0,618.0,21056,16128
463,8288,8512,683.0,619.0,8288,8512
464,12320,15232,684.0,620.0,12320,15232
465,16800,10752,685.0,621.0,16800,10752
466,13664,15904,686.0,622.0,13664,15904
467,15232,19488,687.0,623.0,15232,19488
468,6272,11424,688.0,624.0,6272,11424
469,12320,17696,689.0,625.0,12320,17696
470,7392,18592,690.0,626.0,7392,18592
471,19040,12096,691.0,627.0,19040,12096
472,15680,9856,692.0,628.0,15680,9856
473,30464,15008,693.0,629.0,30464,15008
474,18368,9408,694.0,630.0,18368,9408
475,26432,12320,695.0,631.0,26432,12320
476,29120,13216,696.0,632.0,29120,13216
477,4928,21056,697.0,633.0,4928,21056
478,20832,1792,698.0,634.0,20832,1792
479,16576,8288,699.0,635.0,16576,8288
480,19488,8960,700.0,636.0,19488,8960
481,8960,13440,701.0,637.0,8960,13440
482,23744,8064,702.0,638.0,23744,8064
483,17248,21728,703.0,639.0,17248,21728
484,10080,15008,704.0,640.0,10080,15008
485,14336,21280,705.0,641.0,14336,21280
486,11200,18592,706.0,642.0,11200,18592
487,22400,18144,707.0,643.0,22400,18144
488,12768,21728,708.0,644.0,12768,21728
489,12544,6944,709.0,645.0,12544,6944
490,20832,9632,710.0,646.0,20832,9632
491,11648,25088,711.0,647.0,11648,25088
492,11200,9184,712.0,648.0,11200,9184
493,23072,11424,713.0,649.0,23072,11424
494,5600,17024,714.0,650.0,5600,17024
495,11200,11424,715.0,651.0,11200,11424
496,31136,17472,716.0,652.0,31136,17472
497,18816,11200,717.0,653.0,18816,11200
498,17024,7616,718.0,654.0,17024,7616
499,7168,10528,719.0,655.0,7168,10528
500,24640,2464,720.0,656.0,24640,2464
501,13216,16352,721.0,657.0,13216,16352
502,25536,5824,722.0,658.0,25536,5824
503,9632,10304,723.0,659.0,9632,10304
504,8288,20160,724.0,660.0,8288,20160
505,26880,18592,725.0,661.0,26880,18592
