,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,9856,21728,-45608.50714764182,-15641.304209394744,9856,21728
1,21280,14560,32563.622307971822,32417.700750765543,21280,14560
2,38304,32256,12387.201814834576,-47793.40791681518,38304,32256
3,6272,15232,-50146.3256970371,31983.67715859549,6272,15232
4,29568,13216,-2383.0692162397213,-40094.52023591031,29568,13216
5,49056,29344,-38198.772514588105,-4443.05712888693,49056,29344
6,20384,30240,-80728.12670668762,12686.523270388803,20384,30240
7,46368,30240,-41816.1920661514,-5534.224470629444,46368,30240
8,35616,9408,-68992.4099873739,1391.5563003163807,35616,9408
9,43456,20832,-67429.27959332347,55563.75971627776,43456,20832
10,19264,24192,-17822.605118795916,-28243.181648613354,19264,24192
11,36288,35168,3712.4704842031656,24718.75193465992,36288,35168
12,26208,16576,-17992.521591300727,-39525.24401399816,26208,16576
13,23520,22400,-40367.16738659891,34455.10710252316,23520,22400
14,32480,25536,-43120.739807401376,8493.221322066242,32480,25536
15,25984,20384,421.9999999998554,820.9999999998499,25984,20384
16,30240,12096,47387.08662914713,42225.04957039105,30240,12096
17,36288,32928,49487.646663232386,-2174.129602379068,36288,32928
18,30688,30688,-31319.013803860533,-8669.117516612489,30688,30688
19,20160,31360,53541.2673651048,-42941.82093665843,20160,31360
20,15904,24416,-109742.82369445045,71985.48782117048,15904,24416
21,20160,20160,48080.69140679258,-1412.5082860617135,20160,20160
22,42112,24640,-13602.520325709853,-4796.389401326142,42112,24640
23,44352,21728,-12101.717949677544,-45718.88260455189,44352,21728
24,43680,36960,-26114.6026789507,5600.059656035882,43680,36960
25,26656,22400,-5741.364171935823,24805.341823335555,26656,22400
26,49952,25088,74847.57049357131,-20154.16848261905,49952,25088
27,19264,27104,20948.234617334805,-27261.70203044678,19264,27104
28,21952,15680,39917.9397057009,9885.700861183584,21952,15680
29,38080,9632,-19294.69627511632,33288.7533685889,38080,9632
30,18144,19488,3134.2276841440334,25494.773954897413,18144,19488
31,32256,20384,438.0000000000005,837.0000000000016,32256,20384
32,21056,27552,103992.1643619278,9175.294850843928,21056,27552
33,31136,26208,-32768.35451448525,-35665.239162333244,31136,26208
34,34272,13664,-42630.29760374256,25700.457538102055,34272,13664
35,47488,23520,6428.667721828388,-7679.969904583013,47488,23520
36,19936,10752,821.9662803796905,-27537.58335843381,19936,10752
37,33152,27328,-58777.580966541995,67989.01702688246,33152,27328
38,12096,21056,33281.51059689394,2365.775258305283,12096,21056
39,15008,30464,28403.136815608952,-36598.30367427947,15008,30464
40,16352,24640,1724.6556285393349,-62402.888050884874,16352,24640
41,39424,31584,49250.589870599724,-3437.891610470272,39424,31584
42,15680,19712,-4407.993708937162,12141.210636740007,15680,19712
43,35616,16352,19620.44224255275,-12682.626663068224,35616,16352
44,32480,36512,-49334.312715170905,-32971.62723378161,32480,36512
45,24864,24640,-35632.01758538558,-5823.072402155752,24864,24640
46,25088,32480,-63993.055129608525,-7769.138143280959,25088,32480
47,19712,24864,454.00000000001813,853.0000000000133,19712,24864
48,35616,20832,-16603.35910378928,4942.977774624012,35616,20832
49,16352,21280,75329.84184399604,-33481.43979549805,16352,21280
50,11200,17696,10115.340781369647,11703.879249924901,11200,17696
51,12096,13440,51042.364259468966,-3106.90558928412,12096,13440
52,40096,23744,20604.968981586706,42613.46868850964,40096,23744
53,30240,26432,11970.336315473282,31438.800347143526,30240,26432
54,39648,19264,-2520.688520717577,2067.085469173627,39648,19264
55,10976,22624,8963.192722943402,23367.07835733466,10976,22624
56,19936,16800,96005.75292047029,19499.123307915183,19936,16800
57,28448,20160,-37210.2403665763,26298.45266650522,28448,20160
58,34048,33152,-50127.63595206647,47628.96766922332,34048,33152
59,32256,35840,87768.50415359798,70931.60938838014,32256,35840
60,34496,31136,1622.2851115594583,5785.192697814874,34496,31136
61,31808,33376,3981.749910099785,13071.870178884528,31808,33376
62,38528,9632,-13648.199175669582,-11179.714117165151,38528,9632
63,7840,18592,470.0000000000332,869.0000000000202,7840,18592
64,31360,21728,-96481.76094006847,8177.959793184554,31360,21728
65,15232,19040,-60019.629424834726,59638.644908994,15232,19040
66,25760,18144,-34202.1551921065,19126.970998839326,25760,18144
67,14336,19488,-29003.47698305802,-26368.431034427038,14336,19488
68,45696,27552,-70959.31635421971,-21389.47512217875,45696,27552
69,8064,19264,-9923.108072354458,20961.719728889326,8064,19264
70,23072,14336,98020.87358129601,-44303.35540932835,23072,14336
71,37408,20160,-2367.7750691536553,-25891.93303148043,37408,20160
72,33824,32032,-10110.701771935732,15551.574967866234,33824,32032
73,32704,15456,-3642.6383209585283,17922.5677067672,32704,15456
74,27552,15904,-47581.63686248435,-28084.771448281503,27552,15904
75,47488,30688,10952.301743772176,24192.248394758484,47488,30688
76,38528,26432,40286.84799530937,35557.90107187655,38528,26432
77,36064,39200,-1081.3389724189321,-40034.207698757185,36064,39200
78,33376,10976,-12402.806159419646,-26739.215986099163,33376,10976
79,27104,17024,486.0000000000173,885.0000000000051,27104,17024
80,31808,36960,-42322.78371493056,7288.360482401418,31808,36960
81,40096,9856,5058.705279309691,9665.200573744294,40096,9856
82,32704,22400,-17942.98218270194,12243.815542040425,32704,22400
83,24864,9184,91080.94034290289,-31441.00805255915,24864,9184
84,33600,7616,35772.02078004731,-17989.998575086665,33600,7616
85,30464,16576,-56827.708331100934,-35454.8301316735,30464,16576
86,24192,27328,-34497.16671558483,60840.25912131136,24192,27328
87,30240,31360,-72194.05114723832,24924.70303647968,30240,31360
88,20384,11424,3820.582194242113,-12831.088975846451,20384,11424
89,47712,31808,79596.24221891245,52970.1389024031,47712,31808
90,39648,9184,-16300.619768526496,36432.61265851401,39648,9184
91,20160,15008,-35998.67064499308,-33668.12188629961,20160,15008
92,40096,17920,37099.11360604306,18058.607289340627,40096,17920
93,6944,17024,-11482.918101324696,-22852.789228935657,6944,17024
94,16576,18368,14961.284058291989,-12061.948599716634,16576,18368
95,48384,28000,501.9999999999991,901.0000000000148,48384,28000
96,23968,10528,-5747.774710823858,1114.5164988877268,23968,10528
97,12544,14112,-88257.35745692972,18624.0879847643,12544,14112
98,15456,23296,-23814.03777790581,-6459.567783695936,15456,23296
99,41216,24416,70758.66707323288,38884.077549714835,41216,24416
100,39648,14336,18993.491030160218,40457.480377145206,39648,14336
101,5152,23968,4351.239470622413,44708.70446790824,5152,23968
102,36512,31136,-11864.942982181406,-596.1405435451097,36512,31136
103,31808,26432,-7795.24044357196,56521.836014214874,31808,26432
104,43008,32032,-50916.73986606357,-441.0241348904051,43008,32032
105,12544,39424,-41737.92269422779,6859.380112004338,12544,39424
106,31584,27776,14786.466999173472,-19390.943149440896,31584,27776
107,20608,18144,38051.49791977907,-18656.52663076175,20608,18144
108,38976,19040,-52227.732585858874,-8606.120526408411,38976,19040
109,7392,24864,77758.8002901088,-44878.47325676743,7392,24864
110,45920,32704,20625.696070325597,41406.51962741604,45920,32704
111,43008,28000,518.0000000000102,917.0000000000317,43008,28000
112,41216,26656,-56173.3323554762,-41893.95993346788,41216,26656
113,17472,13888,-41793.53683659486,71441.00188373792,17472,13888
114,21728,15904,40000.24297583875,-24673.6631301753,21728,15904
115,13664,25536,55443.06424953796,14819.180239562202,13664,25536
116,45696,12992,16774.464699551492,41578.27986446909,45696,12992
117,22624,12096,2953.4494873267477,-42.398789087829755,22624,12096
118,36960,9856,-6858.408745444258,30387.593623014134,36960,9856
119,22176,17696,103619.54189447674,-29404.998551085988,22176,17696
120,5376,25088,23980.25643987769,4858.745338937135,5376,25088
121,11872,15680,-32157.362101734467,-44130.30909038765,11872,15680
122,30016,32704,36152.59459461825,36366.828779175055,30016,32704
123,4928,23968,-50322.922790552235,-5120.837766031777,4928,23968
124,38528,28448,-9691.066843936936,-19036.496663056416,38528,28448
125,18368,17248,-62150.40998875719,-1372.6722783551118,18368,17248
126,12992,41216,9696.952170546356,-23491.03667600331,12992,41216
127,30240,24864,533.9999999999906,933.0000000000035,30240,24864
128,15904,27552,17601.694982833633,-18500.96049608667,15904,27552
129,39424,27104,-39989.44787309949,-51016.748705005295,39424,27104
130,22176,13888,-82940.36010699313,-24202.72940557518,22176,13888
131,38752,26208,-74939.71182268791,71553.60462541667,38752,26208
132,43008,28896,1136.7676831142917,5114.370936368751,43008,28896
133,36288,23072,18826.230613171636,-42742.827129522026,36288,23072
134,21504,17472,-40288.62397499451,-27685.845452622183,21504,17472
135,31584,29120,-18101.592720223583,-41908.55491055677,31584,29120
136,36512,29568,49359.49044032178,-12017.401065904784,36512,29568
137,32256,19040,4767.259113239839,10343.0905523197,32256,19040
138,37632,20384,-6020.291536674803,16228.07920596837,37632,20384
139,27328,21504,13537.867477614482,-1998.111174931702,27328,21504
140,31136,16128,-24403.44010865152,32317.488900749213,31136,16128
141,11200,16128,-41804.529299897935,-24605.262626987715,11200,16128
142,13888,16576,78024.58469123712,6528.0670629536835,13888,16576
143,41664,19488,550.0000000000186,948.9999999999824,41664,19488
144,27552,11872,-1534.0405279427996,21044.171705781948,27552,11872
145,49952,27328,29195.59889296844,-15724.55526372918,49952,27328
146,10752,25312,65545.57455852602,-30980.08352817742,10752,25312
147,11872,26432,-28862.25105543923,-23244.100939807544,11872,26432
148,38752,32704,-554.3763796439941,-35325.923447517715,38752,32704
149,26656,24416,17019.891850566743,5579.72971296056,26656,24416
150,24416,19712,-24770.796747113476,60923.727579259685,24416,19712
151,19040,18816,73464.05702518001,-11441.691267670763,19040,18816
152,14560,18816,-72886.33503351425,9117.8926653228,14560,18816
153,12096,17696,81160.68642421847,-46309.669231766886,12096,17696
154,39200,13440,-37507.15398544677,-14597.160397915442,39200,13440
155,26656,12768,51197.94166110448,34143.13864842272,26656,12768
156,42560,21504,8923.974777704088,30877.548463302912,42560,21504
157,38080,32480,8883.335664068205,-8262.409357229832,38080,32480
158,10752,22848,34316.12089369725,39154.32258918537,10752,22848
159,40096,26208,566.0000000000482,965.0000000000032,40096,26208
160,12320,16800,39358.75077517866,-63232.052491317096,12320,16800
161,15904,23744,32861.30393594966,5861.265466749288,15904,23744
162,48832,27328,104802.7015639556,49966.098114814245,48832,27328
163,15008,14112,736.4916171826399,21623.046815617883,15008,14112
164,10304,25760,-7193.331187920655,2115.952190697818,10304,25760
165,9856,23968,-10596.472765400395,12172.493927991129,9856,23968
166,31808,14560,86296.23410319406,12210.6626573141,31808,14560
167,29120,18816,-68161.5102612067,24850.50460009474,29120,18816
168,16800,18592,-4243.975675581417,-23117.447654327032,16800,18592
169,39200,26208,-18235.965090727594,-8840.526843708321,39200,26208
170,27104,11872,3088.323791403037,-27572.1618307476,27104,11872
171,37632,33600,-19164.71545773,-8346.814510793367,37632,33600
172,25760,15456,-48243.58782029057,49765.78022849101,25760,15456
173,44576,25536,-20191.10065163854,50426.3147540167,44576,25536
174,7392,17696,43565.79623204621,-5843.849205868191,7392,17696
175,41216,11200,582.0000000000082,981.0000000000089,41216,11200
176,10976,42336,-3784.883030664095,-51243.83137733247,10976,42336
177,45024,30688,-52816.87940912257,-28131.47668939363,45024,30688
178,25312,28224,80847.6408235704,2668.2167210609487,25312,28224
179,46368,31584,-56580.584319555775,-56017.678228644334,46368,31584
180,23520,27328,-45948.35073802014,18651.474437103952,23520,27328
181,29120,19264,-33315.25563053947,-55817.29175734379,29120,19264
182,34944,35392,-49636.795203668655,-23489.26663554542,34944,35392
183,18144,31136,-11119.39509400644,24108.422226813334,18144,31136
184,30240,15904,76757.81286407087,-24505.73399552295,30240,15904
185,9856,25312,25588.656768370452,-16259.843314340924,9856,25312
186,34496,9856,48146.744939113414,-27245.76219057952,34496,9856
187,25312,14112,-4452.907682804348,20690.53097907089,25312,14112
188,39424,26432,12720.389804168904,-35696.68013973955,39424,26432
189,16128,17920,55550.71279937503,-17134.00042580079,16128,17920
190,33376,38976,-23754.414626912072,-1105.315985688038,33376,38976
191,12544,15904,598.0000000000425,997.0000000000047,12544,15904
192,36288,7840,31119.352311441075,24496.86330269388,36288,7840
193,21280,31360,-42261.683444661976,39518.697347331785,21280,31360
194,23296,17920,15032.36027647916,57084.14948822715,23296,17920
195,35616,26880,-31886.00559138279,4216.370139138726,35616,26880
196,38752,23744,111355.16189891074,-31313.49579870327,38752,23744
197,33152,7616,57441.355326513636,-28941.892559882646,33152,7616
198,12768,17248,30889.035805162057,-40231.48468634768,12768,17248
199,13216,24640,-27111.725998275062,3786.3977024911806,13216,24640
200,47040,26656,-15731.54559830268,6545.93924893641,47040,26656
201,38976,9632,-10154.045322638121,-14186.350320746642,38976,9632
202,26208,27328,42602.17633946612,44509.43875450172,26208,27328
203,21280,17024,27080.974265336572,2192.895241087219,21280,17024
204,4480,15456,73016.68955175973,-12644.88756116949,4480,15456
205,3808,23296,-15765.71085851412,18585.78950469527,3808,23296
206,17696,23744,-21945.627651571387,50434.30166856388,17696,23744
207,34720,38976,614.0000000000057,1013.000000000022,34720,38976
208,21728,9632,-62341.996902427345,80719.60987739652,21728,9632
209,35392,16800,106547.20224118189,6902.80898391066,35392,16800
210,25984,25984,-61677.18134912715,-49530.3881807414,25984,25984
211,38304,13216,-43253.72950466905,9230.398825285032,38304,13216
212,12768,30016,41875.06544479402,-5081.200374268058,12768,30016
213,39200,38976,-19212.5974289674,-10469.625582788196,39200,38976
214,16352,25088,41710.430653088355,-29053.25560514648,16352,25088
215,23072,17696,25005.79692808597,46563.61764971294,23072,17696
216,12544,18592,-734.1881103489181,-29892.990750507972,12544,18592
217,29568,35840,18893.39989363264,-26994.28320883458,29568,35840
218,19712,10752,69254.0395503142,2471.0484882546857,19712,10752
