,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,17024,18816,-44807.3568056969,32809.98037210666,17024,18816
1,39872,12768,43534.013451896724,-24748.751352715266,39872,12768
2,45696,29120,47801.36850071634,-16071.47830225202,45696,29120
3,46592,34496,-68906.18817644301,68240.73502243127,46592,34496
4,22176,11200,-18220.74315537171,27364.82622801301,22176,11200
5,28000,35616,47081.22509094664,8728.74815837968,28000,35616
6,36288,21952,-72977.20417614248,-13840.877810634947,36288,21952
7,22848,24192,70438.29719659696,-9001.301613438887,22848,24192
8,21728,14560,-11364.286791343953,13427.093304394075,21728,14560
9,8512,25088,15934.623884773655,28893.71438772615,8512,25088
10,26656,19040,-41035.4033835177,35225.99727701004,26656,19040
11,20160,11648,34774.351372112644,30366.088768862337,20160,11648
12,7392,22624,-3332.453437841225,38592.748037463476,7392,22624
13,22624,33600,15750.60674214365,-25198.577035424838,22624,33600
14,32928,10976,60893.13772013662,35324.5260252259,32928,10976
15,7392,21728,446.9999999999764,692.9999999999842,7392,21728
16,6272,17248,63392.19862356681,54142.67930731589,6272,17248
17,29344,32480,13113.511877750168,-54780.93818546497,29344,32480
18,26656,31136,36205.70729353993,7623.652800962012,26656,31136
19,45248,28224,14349.928021026908,-20559.98720162986,45248,28224
20,33152,38528,-677.2901336673785,30145.247106470986,33152,38528
21,33152,19264,52307.155975120346,-23366.360898542567,33152,19264
22,28448,22848,83766.73319911274,44178.40268061865,28448,22848
23,32480,36512,35968.16506777949,29375.75608850497,32480,36512
24,42784,11648,60770.68024478575,-19306.24342147263,42784,11648
25,30688,25984,37386.2992824419,-29420.178346379216,30688,25984
26,22400,15456,-54687.745358751614,-14147.410153148128,22400,15456
27,28224,10080,42927.43345340329,15702.890472112178,28224,10080
28,23744,8512,-34063.021126517655,-31520.687524080793,23744,8512
29,36736,36064,-19229.622348380406,-38815.59459426187,36736,36064
30,38752,10304,-42531.2292129174,-5077.758197247441,38752,10304
31,34272,17248,462.9999999999962,708.9999999999992,34272,17248
32,4480,17920,30617.783830581633,-50176.83184793295,4480,17920
33,30688,18816,-55603.061934356745,-9587.733311057635,30688,18816
34,32480,24192,-62942.71948535995,6595.810773701532,32480,24192
35,40992,27552,-34485.91861125796,31656.92545194822,40992,27552
36,23968,20608,-44583.25097491602,12995.56572471227,23968,20608
37,27552,18144,-63288.322198039736,-48892.320036815676,27552,18144
38,40544,30016,-29272.41494925721,16500.58446559259,40544,30016
39,28672,8960,26599.088024359684,38665.426140000774,28672,8960
40,35616,35616,22716.85789688683,-4752.76978778258,35616,35616
41,46816,23744,-61569.69493122906,57827.39589987095,46816,23744
42,10976,38528,21677.627245782925,-41356.113571643546,10976,38528
43,39648,17696,89528.05284767853,-38174.79193260945,39648,17696
44,18592,19488,-3978.1489974452134,10794.703583341403,18592,19488
45,18592,26432,12958.736776878595,-1175.4090746394918,18592,26432
46,19936,25984,-26900.31373556254,-763.6598243272813,19936,25984
47,28672,30240,479.00000000003143,724.9999999999981,28672,30240
48,43456,32480,-73187.31453671539,-51911.18307444851,43456,32480
49,42560,26880,66481.72405759423,-53210.88896956059,42560,26880
50,30016,13216,10448.137281455427,-24218.848083009292,30016,13216
51,24192,23744,-18134.873882189062,-65344.937308958964,24192,23744
52,29344,15232,17959.292880168407,-1648.1321938672968,29344,15232
53,33824,30240,-42991.00265812324,-23203.392367402692,33824,30240
54,34496,12320,50269.15063658039,941.868172735755,34496,12320
55,43008,15008,-13578.668117906542,-3291.2508130612314,43008,15008
56,4928,16352,-24676.897403335024,-27939.22233430496,4928,16352
57,20832,16352,52542.479602359934,2811.812217718909,20832,16352
58,41664,25760,55173.44044288776,37189.56094210892,41664,25760
59,42112,31808,22868.03562019249,28591.086133759647,42112,31808
60,38080,20160,-30246.870217337368,26609.78322917835,38080,20160
61,29120,31360,81144.6746516475,31979.28652825687,29120,31360
62,41664,10752,-25991.762460731294,6755.3579421707755,41664,10752
63,23072,20832,494.99999999998766,741.0000000000146,23072,20832
64,9856,16576,-75414.01825481185,18181.251450419466,9856,16576
65,34272,26656,43989.46303995494,57546.67061340798,34272,26656
66,26208,22848,56539.17316747449,25514.658702809018,26208,22848
67,34272,33152,4259.760774989076,-15822.060774648096,34272,33152
68,16352,25760,36581.57980146787,-11991.872360101388,16352,25760
69,42784,14560,-6940.670918570175,-44121.4822602109,42784,14560
70,45472,28896,-57432.918642477016,7686.455356312482,45472,28896
71,23968,24640,-46738.87832604245,1237.1494837203122,23968,24640
72,11648,12768,60399.47350483763,42682.123909524256,11648,12768
73,23744,15008,-15613.670682365107,-5069.377377225356,23744,15008
74,20384,15008,5588.957975729574,-36419.62454170741,20384,15008
75,47040,24192,7240.949375562305,62415.11959394382,47040,24192
76,11648,42112,53702.64160160443,20903.02219131304,11648,42112
77,39648,21056,-50170.93852907891,14639.56192856199,39648,21056
78,30016,29792,-56751.6437715546,-261.8554341690416,30016,29792
79,29120,31136,511.0000000000013,756.9999999999902,29120,31136
80,45696,35840,83756.60150840801,-35116.51158566759,45696,35840
81,30912,23072,39117.81591263684,2336.1736511931476,30912,23072
82,19040,22400,-87862.91572840107,1747.9885848463387,19040,22400
83,48384,24640,-32610.99181588513,1440.6765576099224,48384,24640
84,44576,32032,42332.47837149099,78382.16048115994,44576,32032
85,25984,25984,53579.650182662015,8127.599538203915,25984,25984
86,32704,20832,-47049.86135384397,-56759.2926572416,32704,20832
87,26656,20608,-47662.7790302469,-42405.96764971071,26656,20608
88,12544,19040,36391.8675469453,-3369.800951878373,12544,19040
89,26656,34496,3199.9668518915564,-35286.60913728851,26656,34496
90,35168,16128,-14908.231826687004,-36541.711955372586,35168,16128
91,44576,32256,-40058.68099632995,-4381.383252425764,44576,32256
92,17920,19712,11837.016760935741,-4879.559412441371,17920,19712
