,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,13216,6496,-93426.62876710447,19002.6323976643,13216,6496
1,29344,13440,144058.68891135193,91689.76852127403,29344,13440
2,29568,11424,703.0059509671573,-85452.78161166259,29568,11424
3,8288,15680,52.99999999996044,460.9999999999952,8288,15680
4,13216,6944,168426.80897552412,-28876.062867189492,13216,6944
5,3136,19936,38864.23584160302,54640.02661692045,3136,19936
6,23296,2688,-10574.604643313816,110236.40767219388,23296,2688
7,16576,13216,57.000000000001364,465.0000000000091,16576,13216
8,15904,6720,-28846.53877854425,109809.77212163819,15904,6720
9,16352,21952,-86621.4195914527,-68954.78246660194,16352,21952
10,17696,12544,135234.2760788802,12312.281716130781,17696,12544
11,17920,19040,60.99999999998795,468.99999999999864,17920,19040
12,23744,15904,-45929.64142987544,-98080.34165211298,23744,15904
13,5600,6944,-96073.50516150225,-75515.01267159257,5600,6944
14,23520,19264,-125130.67738653356,-35231.90777666209,23520,19264
15,4704,15680,65.00000000005292,472.9999999999974,4704,15680
16,14336,20608,66.0,474.0,14336,20608
17,15456,20832,67.0,475.0,15456,20832
18,10976,12096,68.0,476.0,10976,12096
19,29792,15008,69.0,477.0,29792,15008
20,224,13664,70.0,478.0,224,13664
21,23744,8960,71.0,479.0,23744,8960
22,18368,10528,72.0,480.0,18368,10528
23,15680,6496,73.0,481.0,15680,6496
24,8064,22624,74.0,482.0,8064,22624
25,17248,20160,75.0,483.0,17248,20160
26,4704,15904,76.0,484.0,4704,15904
27,6272,12096,77.0,485.0,6272,12096
28,4256,22848,78.0,486.0,4256,22848
29,3808,19712,79.0,487.0,3808,19712
30,3808,12544,80.0,488.0,3808,12544
31,25760,6048,81.0,489.0,25760,6048
32,9632,8512,82.0,490.0,9632,8512
33,7168,5824,83.0,491.0,7168,5824
34,24864,17920,84.0,492.0,24864,17920
35,3584,14336,85.0,493.0,3584,14336
36,29568,14112,86.0,494.0,29568,14112
37,20608,13216,87.0,495.0,20608,13216
38,19488,18816,88.0,496.0,19488,18816
39,23968,19712,89.0,497.0,23968,19712
40,16128,7392,90.0,498.0,16128,7392
41,14784,15008,91.0,499.0,14784,15008
42,31136,12320,92.0,500.0,31136,12320
43,4928,18816,93.0,501.0,4928,18816
44,20608,14112,94.0,502.0,20608,14112
45,9856,9856,95.0,503.0,9856,9856
46,19264,14784,96.0,504.0,19264,14784
47,24864,14560,97.0,505.0,24864,14560
48,18368,21952,98.0,506.0,18368,21952
49,17696,15008,99.0,507.0,17696,15008
50,24640,6048,100.0,508.0,24640,6048
51,17024,21952,101.0,509.0,17024,21952
52,28224,15008,102.0,510.0,28224,15008
53,19936,21056,103.0,511.0,19936,21056
54,20160,12768,104.0,512.0,20160,12768
55,9408,21504,105.0,513.0,9408,21504
56,21504,6272,106.0,514.0,21504,6272
57,21728,12768,107.0,515.0,21728,12768
58,14336,23072,108.0,516.0,14336,23072
59,19712,6944,109.0,517.0,19712,6944
60,25984,8736,110.0,518.0,25984,8736
61,11648,13888,111.0,519.0,11648,13888
62,14336,15680,112.0,520.0,14336,15680
63,17024,15456,113.0,521.0,17024,15456
64,9408,21280,114.0,522.0,9408,21280
65,18592,21504,115.0,523.0,18592,21504
66,29568,12096,116.0,524.0,29568,12096
67,25984,6272,117.0,525.0,25984,6272
68,4032,7840,118.0,526.0,4032,7840
69,27328,18816,119.0,527.0,27328,18816
70,6272,23296,120.0,528.0,6272,23296
71,4928,12096,121.0,529.0,4928,12096
72,25536,14336,122.0,530.0,25536,14336
73,3584,19712,123.0,531.0,3584,19712
74,24640,16800,124.0,532.0,24640,16800
75,32480,13440,125.0,533.0,32480,13440
76,25088,3136,126.0,534.0,25088,3136
77,26656,19712,127.0,535.0,26656,19712
78,2912,17472,128.0,536.0,2912,17472
79,14336,11200,129.0,537.0,14336,11200
80,15232,8064,130.0,538.0,15232,8064
81,11424,19040,131.0,539.0,11424,19040
82,14560,13664,132.0,540.0,14560,13664
83,6272,21952,133.0,541.0,6272,21952
84,11648,5600,134.0,542.0,11648,5600
85,3136,17248,135.0,543.0,3136,17248
86,21280,5376,136.0,544.0,21280,5376
87,19712,3808,137.0,545.0,19712,3808
88,18144,17920,138.0,546.0,18144,17920
89,30912,11424,139.0,547.0,30912,11424
90,32928,13440,140.0,548.0,32928,13440
91,6048,10304,141.0,549.0,6048,10304
92,12992,25536,142.0,550.0,12992,25536
93,12544,16352,143.0,551.0,12544,16352
94,28672,15904,144.0,552.0,28672,15904
95,23744,7840,145.0,553.0,23744,7840
96,22848,13216,146.0,554.0,22848,13216
97,13888,22400,147.0,555.0,13888,22400
98,5376,24192,148.0,556.0,5376,24192
99,4480,13440,149.0,557.0,4480,13440
100,24416,7840,150.0,558.0,24416,7840
101,20160,20832,151.0,559.0,20160,20832
102,24864,6496,152.0,560.0,24864,6496
103,12320,12992,153.0,561.0,12320,12992
104,19488,6496,154.0,562.0,19488,6496
105,6496,17248,155.0,563.0,6496,17248
106,12320,25536,156.0,564.0,12320,25536
107,11424,16800,157.0,565.0,11424,16800
108,6048,15008,158.0,566.0,6048,15008
109,28448,12096,159.0,567.0,28448,12096
110,11200,20832,160.0,568.0,11200,20832
111,4928,24864,161.0,569.0,4928,24864
112,10752,23744,162.0,570.0,10752,23744
113,22176,13440,163.0,571.0,22176,13440
114,17920,23520,164.0,572.0,17920,23520
115,18144,19712,165.0,573.0,18144,19712
116,18592,6496,166.0,574.0,18592,6496
117,4704,15232,167.0,575.0,4704,15232
118,1120,11200,168.0,576.0,1120,11200
119,21728,1344,169.0,577.0,21728,1344
120,13888,21056,170.0,578.0,13888,21056
121,25088,9184,171.0,579.0,25088,9184
122,15232,10080,172.0,580.0,15232,10080
123,18368,17024,173.0,581.0,18368,17024
124,4256,17024,174.0,582.0,4256,17024
