,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,21728,10752,565.0,506.0,21728,10752
1,14112,26208,566.0,507.0,14112,26208
2,32704,15904,567.0,508.0,32704,15904
3,21504,5600,568.0,509.0,21504,5600
4,7392,21728,569.0,510.0,7392,21728
5,21280,5376,570.0,511.0,21280,5376
6,10304,7168,571.0,512.0,10304,7168
7,29568,13440,572.0,513.0,29568,13440
8,5152,8736,573.0,514.0,5152,8736
9,19264,5824,574.0,515.0,19264,5824
10,15680,19040,575.0,516.0,15680,19040
11,14336,15904,576.0,517.0,14336,15904
12,20384,21504,577.0,518.0,20384,21504
13,4256,7168,578.0,519.0,4256,7168
14,32928,15680,579.0,520.0,32928,15680
15,3360,13888,580.0,521.0,3360,13888
16,22400,19040,581.0,522.0,22400,19040
17,20832,14336,582.0,523.0,20832,14336
18,9184,19488,583.0,524.0,9184,19488
19,28000,12096,584.0,525.0,28000,12096
20,11648,20384,585.0,526.0,11648,20384
21,4256,14784,586.0,527.0,4256,14784
22,15680,16128,587.0,528.0,15680,16128
23,10080,20608,588.0,529.0,10080,20608
24,12096,11424,589.0,530.0,12096,11424
25,15232,24416,590.0,531.0,15232,24416
26,9184,18816,591.0,532.0,9184,18816
27,19264,23296,592.0,533.0,19264,23296
28,8960,27776,593.0,534.0,8960,27776
29,19040,21728,594.0,535.0,19040,21728
30,23072,4704,595.0,536.0,23072,4704
31,19936,9856,596.0,537.0,19936,9856
32,16352,21056,597.0,538.0,16352,21056
33,10528,20608,598.0,539.0,10528,20608
34,18144,6720,599.0,540.0,18144,6720
35,29120,9856,600.0,541.0,29120,9856
36,16800,16352,601.0,542.0,16800,16352
37,22624,15904,602.0,543.0,22624,15904
38,10080,26656,603.0,544.0,10080,26656
39,8960,11872,604.0,545.0,8960,11872
40,4032,10976,605.0,546.0,4032,10976
41,20384,10976,606.0,547.0,20384,10976
42,25760,20608,607.0,548.0,25760,20608
43,8512,22176,608.0,549.0,8512,22176
44,19264,7840,609.0,550.0,19264,7840
45,26656,12096,610.0,551.0,26656,12096
46,16352,18368,611.0,552.0,16352,18368
47,10752,20832,612.0,553.0,10752,20832
48,25088,18592,613.0,554.0,25088,18592
49,20832,4032,614.0,555.0,20832,4032
50,19488,17024,615.0,556.0,19488,17024
51,23968,3584,616.0,557.0,23968,3584
52,14784,8512,617.0,558.0,14784,8512
53,28896,8288,618.0,559.0,28896,8288
54,14560,13664,619.0,560.0,14560,13664
55,27104,15008,620.0,561.0,27104,15008
56,28672,12992,621.0,562.0,28672,12992
57,9632,17472,622.0,563.0,9632,17472
58,16800,6944,623.0,564.0,16800,6944
59,20608,9184,624.0,565.0,20608,9184
60,21280,7168,625.0,566.0,21280,7168
61,27552,17920,626.0,567.0,27552,17920
62,17920,20160,627.0,568.0,17920,20160
63,16800,25312,628.0,569.0,16800,25312
64,15680,23296,629.0,570.0,15680,23296
65,1120,13216,630.0,571.0,1120,13216
66,6048,17696,631.0,572.0,6048,17696
67,20160,8736,632.0,573.0,20160,8736
68,22848,16576,633.0,574.0,22848,16576
69,20608,22848,634.0,575.0,20608,22848
70,5152,18144,635.0,576.0,5152,18144
71,5152,7168,636.0,577.0,5152,7168
72,18368,9184,637.0,578.0,18368,9184
73,12096,21952,638.0,579.0,12096,21952
74,11200,23968,639.0,580.0,11200,23968
75,9408,22848,640.0,581.0,9408,22848
76,20608,19040,641.0,582.0,20608,19040
77,7168,10080,642.0,583.0,7168,10080
78,18368,16128,643.0,584.0,18368,16128
79,24864,17920,644.0,585.0,24864,17920
80,32928,15904,645.0,586.0,32928,15904
81,13664,5824,646.0,587.0,13664,5824
82,3584,17472,647.0,588.0,3584,17472
83,11200,6048,648.0,589.0,11200,6048
84,20160,14336,649.0,590.0,20160,14336
85,12096,15680,650.0,591.0,12096,15680
86,10304,7392,651.0,592.0,10304,7392
87,5152,23744,652.0,593.0,5152,23744
88,23968,13216,653.0,594.0,23968,13216
89,10304,12544,654.0,595.0,10304,12544
90,8736,13216,655.0,596.0,8736,13216
91,24864,18592,656.0,597.0,24864,18592
92,13440,6496,657.0,598.0,13440,6496
93,30016,12096,658.0,599.0,30016,12096
94,23520,4928,659.0,600.0,23520,4928
95,23072,19488,660.0,601.0,23072,19488
96,7392,17696,661.0,602.0,7392,17696
97,8288,23520,662.0,603.0,8288,23520
98,16800,8512,663.0,604.0,16800,8512
99,21952,14336,664.0,605.0,21952,14336
100,3360,22848,665.0,606.0,3360,22848
101,16576,9184,666.0,607.0,16576,9184
102,9856,12096,667.0,608.0,9856,12096
103,7168,27104,668.0,609.0,7168,27104
104,3808,11200,669.0,610.0,3808,11200
105,8512,25088,670.0,611.0,8512,25088
106,8960,15904,671.0,612.0,8960,15904
107,23520,17472,672.0,613.0,23520,17472
108,26432,12096,673.0,614.0,26432,12096
109,14784,22848,674.0,615.0,14784,22848
110,16576,14336,675.0,616.0,16576,14336
111,14560,21056,676.0,617.0,14560,21056
112,20608,10080,677.0,618.0,20608,10080
113,14336,18368,678.0,619.0,14336,18368
114,15008,5600,679.0,620.0,15008,5600
115,17024,13216,680.0,621.0,17024,13216
116,12544,11424,681.0,622.0,12544,11424
117,6944,25760,682.0,623.0,6944,25760
118,3360,19040,683.0,624.0,3360,19040
119,12544,5600,684.0,625.0,12544,5600
120,25312,6272,685.0,626.0,25312,6272
121,6496,15456,686.0,627.0,6496,15456
122,5152,16800,687.0,628.0,5152,16800
123,4928,10080,688.0,629.0,4928,10080
124,14784,5376,689.0,630.0,14784,5376
125,16352,10528,690.0,631.0,16352,10528
126,16352,8064,691.0,632.0,16352,8064
127,19040,2464,692.0,633.0,19040,2464
128,8960,20608,693.0,634.0,8960,20608
129,24416,3360,694.0,635.0,24416,3360
130,19936,21280,695.0,636.0,19936,21280
131,11648,24640,696.0,637.0,11648,24640
132,3136,14336,697.0,638.0,3136,14336
133,31584,11424,698.0,639.0,31584,11424
134,6048,17472,699.0,640.0,6048,17472
135,5600,8960,700.0,641.0,5600,8960
136,11648,10080,701.0,642.0,11648,10080
137,16576,6048,702.0,643.0,16576,6048
138,9632,21056,703.0,644.0,9632,21056
139,11648,9632,704.0,645.0,11648,9632
140,31136,11200,705.0,646.0,31136,11200
141,8736,17920,706.0,647.0,8736,17920
142,31136,15232,707.0,648.0,31136,15232
143,18368,10976,708.0,649.0,18368,10976
144,12992,5600,709.0,650.0,12992,5600
145,21728,4928,710.0,651.0,21728,4928
146,23744,20384,711.0,652.0,23744,20384
147,15232,7392,712.0,653.0,15232,7392
148,27552,8512,713.0,654.0,27552,8512
149,14560,17472,714.0,655.0,14560,17472
150,3136,13664,715.0,656.0,3136,13664
151,22624,9408,716.0,657.0,22624,9408
152,25088,4928,717.0,658.0,25088,4928
153,28896,16352,718.0,659.0,28896,16352
154,30688,16576,719.0,660.0,30688,16576
155,9184,11648,720.0,661.0,9184,11648
156,18368,12992,721.0,662.0,18368,12992
157,10304,19936,722.0,663.0,10304,19936
158,16128,7616,723.0,664.0,16128,7616
159,27552,11200,724.0,665.0,27552,11200
160,14336,23744,725.0,666.0,14336,23744
161,20608,20160,726.0,667.0,20608,20160
162,8288,19040,727.0,668.0,8288,19040
163,23744,12544,728.0,669.0,23744,12544
164,18592,2912,729.0,670.0,18592,2912
165,29568,10528,730.0,671.0,29568,10528
166,18592,4928,731.0,672.0,18592,4928
167,10080,13888,732.0,673.0,10080,13888
168,25984,19712,733.0,674.0,25984,19712
169,25760,13664,734.0,675.0,25760,13664
170,8736,23744,735.0,676.0,8736,23744
171,25312,8960,736.0,677.0,25312,8960
172,7616,7840,737.0,678.0,7616,7840
173,17472,6272,738.0,679.0,17472,6272
174,4032,20608,739.0,680.0,4032,20608
175,17696,8960,740.0,681.0,17696,8960
176,3808,21952,741.0,682.0,3808,21952
177,8960,14560,742.0,683.0,8960,14560
178,9184,27328,743.0,684.0,9184,27328
179,8288,6720,744.0,685.0,8288,6720
180,24864,14336,745.0,686.0,24864,14336
181,10752,26656,746.0,687.0,10752,26656
182,17024,20160,747.0,688.0,17024,20160
183,12992,9408,748.0,689.0,12992,9408
184,20160,2240,749.0,690.0,20160,2240
185,14336,23296,750.0,691.0,14336,23296
186,11872,20384,751.0,692.0,11872,20384
187,17920,9632,752.0,693.0,17920,9632
188,10080,23520,753.0,694.0,10080,23520
189,19712,10976,754.0,695.0,19712,10976
190,4704,18144,755.0,696.0,4704,18144
191,15904,24864,756.0,697.0,15904,24864
192,12096,17024,757.0,698.0,12096,17024
193,26880,10528,758.0,699.0,26880,10528
194,9632,12544,759.0,700.0,9632,12544
195,7392,15904,760.0,701.0,7392,15904
196,17920,15456,761.0,702.0,17920,15456
197,9184,12768,762.0,703.0,9184,12768
198,17248,23072,763.0,704.0,17248,23072
199,14336,17472,764.0,705.0,14336,17472
200,17920,15008,765.0,706.0,17920,15008
201,24416,13888,766.0,707.0,24416,13888
202,17472,17920,767.0,708.0,17472,17920
203,9184,6048,768.0,709.0,9184,6048
204,24192,15232,769.0,710.0,24192,15232
205,5600,15456,770.0,711.0,5600,15456
206,11648,7840,771.0,712.0,11648,7840
207,7616,10304,772.0,713.0,7616,10304
208,7840,18368,773.0,714.0,7840,18368
209,4256,12096,774.0,715.0,4256,12096
210,30016,19040,775.0,716.0,30016,19040
211,3584,12320,776.0,717.0,3584,12320
212,19488,13664,777.0,718.0,19488,13664
213,16576,7616,778.0,719.0,16576,7616
214,10528,12096,779.0,720.0,10528,12096
215,17472,15232,780.0,721.0,17472,15232
216,11872,25984,781.0,722.0,11872,25984
217,31808,9856,782.0,723.0,31808,9856
218,10080,17472,783.0,724.0,10080,17472
219,22624,17696,784.0,725.0,22624,17696
220,23520,8736,785.0,726.0,23520,8736
221,21056,12544,786.0,727.0,21056,12544
222,11648,10304,787.0,728.0,11648,10304
223,16352,12992,788.0,729.0,16352,12992
224,24416,15232,789.0,730.0,24416,15232
225,13440,26208,790.0,731.0,13440,26208
226,20160,16800,791.0,732.0,20160,16800
227,19712,6272,792.0,733.0,19712,6272
228,18816,3360,793.0,734.0,18816,3360
229,10080,25536,794.0,735.0,10080,25536
230,14560,23968,795.0,736.0,14560,23968
231,24864,6272,796.0,737.0,24864,6272
232,15904,25536,797.0,738.0,15904,25536
233,9184,19264,798.0,739.0,9184,19264
234,6272,7392,799.0,740.0,6272,7392
235,30688,11872,800.0,741.0,30688,11872
236,21056,11424,801.0,742.0,21056,11424
237,21728,7616,802.0,743.0,21728,7616
238,23744,13664,803.0,744.0,23744,13664
239,7616,6048,804.0,745.0,7616,6048
240,16576,20608,805.0,746.0,16576,20608
241,19712,13440,806.0,747.0,19712,13440
242,25088,19488,807.0,748.0,25088,19488
243,12992,9184,808.0,749.0,12992,9184
244,20608,18816,809.0,750.0,20608,18816
245,33824,15680,810.0,751.0,33824,15680
246,15008,13888,811.0,752.0,15008,13888
247,14560,23296,812.0,753.0,14560,23296
248,19040,15008,813.0,754.0,19040,15008
249,4480,11200,814.0,755.0,4480,11200
250,15904,6720,815.0,756.0,15904,6720
251,15232,21056,816.0,757.0,15232,21056
252,27104,9408,817.0,758.0,27104,9408
253,15008,10528,818.0,759.0,15008,10528
254,21952,17696,819.0,760.0,21952,17696
255,30464,11648,820.0,761.0,30464,11648
256,14560,24864,821.0,762.0,14560,24864
257,20160,11648,822.0,763.0,20160,11648
258,8736,17472,823.0,764.0,8736,17472
259,18144,13440,824.0,765.0,18144,13440
260,1120,14560,825.0,766.0,1120,14560
261,17472,22624,826.0,767.0,17472,22624
262,13664,24640,827.0,768.0,13664,24640
263,13216,12320,828.0,769.0,13216,12320
264,17696,11872,829.0,770.0,17696,11872
265,19264,23744,830.0,771.0,19264,23744
266,6944,7392,831.0,772.0,6944,7392
267,13440,5600,832.0,773.0,13440,5600
268,13216,7392,833.0,774.0,13216,7392
269,32032,16800,834.0,775.0,32032,16800
270,23296,8288,835.0,776.0,23296,8288
271,25984,16576,836.0,777.0,25984,16576
272,15680,4704,837.0,778.0,15680,4704
273,15232,24640,838.0,779.0,15232,24640
274,672,12096,839.0,780.0,672,12096
275,25760,6944,840.0,781.0,25760,6944
276,8064,21952,841.0,782.0,8064,21952
277,15232,25536,842.0,783.0,15232,25536
278,14336,6720,843.0,784.0,14336,6720
279,6272,18816,844.0,785.0,6272,18816
280,19264,10080,845.0,786.0,19264,10080
281,8288,5600,846.0,787.0,8288,5600
282,7616,6496,847.0,788.0,7616,6496
283,25760,8064,848.0,789.0,25760,8064
284,20608,1568,849.0,790.0,20608,1568
