,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,8512,25984,40340.11735567114,-38309.60185411479,8512,25984
1,38304,33600,94255.05143547479,-22088.08585797491,38304,33600
2,20608,18368,-58054.66350457372,-47712.62222927379,20608,18368
3,23968,10304,-47553.952138381486,-9755.928186143718,23968,10304
4,32928,20160,-8112.63836321471,-12005.565741571456,32928,20160
5,40768,11872,-48846.72757202694,-35256.26185727085,40768,11872
6,33152,18592,-7464.52610789196,-3793.2178462147995,33152,18592
7,9408,21056,17318.628559551227,-30119.990980887233,9408,21056
8,13440,23296,18344.14417449781,32589.31148920519,13440,23296
9,6720,15456,9279.034060182703,-35218.240039275384,6720,15456
10,40096,33600,-2444.4684632015683,-20602.282731326504,40096,33600
11,11648,29568,84949.8796336163,-19477.02002183247,11648,29568
12,5376,24640,23079.11022578729,-3380.356670741572,5376,24640
13,9184,13664,12709.078687136353,-6780.831567822977,9184,13664
14,40544,19264,58272.44948621924,52366.21907817212,40544,19264
15,18144,30016,224.0000000000391,563.99999999998,18144,30016
16,30240,12320,37852.983539324756,36840.56423331799,30240,12320
17,17696,25760,-57588.61871500959,-16445.528621260666,17696,25760
18,10976,24192,80713.43395259828,-6312.569447970838,10976,24192
19,36512,30016,40136.429304938814,30894.43787637655,36512,30016
20,38304,12544,-22149.50106903879,-5131.8556387506305,38304,12544
21,25088,30688,-19819.328600867757,62298.386729406026,25088,30688
22,41888,29568,54392.720874267616,-37660.7890971236,41888,29568
23,30688,27328,-53413.94622149749,36193.79574677079,30688,27328
24,33600,12992,16773.628401095873,12082.839875452422,33600,12992
25,21504,19488,-11342.815742792734,32210.5720821436,21504,19488
26,23744,21728,-38660.0743579449,-44913.54694327551,23744,21728
27,38304,19264,27843.60469436863,-24016.92730492212,38304,19264
28,32480,32256,87806.56670442564,11490.972749382016,32480,32256
29,30464,36064,20060.908824859995,-24466.721731657588,30464,36064
30,19936,28448,3191.4423972042646,17068.122085462444,19936,28448
31,28000,9408,239.99999999999835,580.000000000005,28000,9408
32,12992,29120,-16511.833150368064,-46756.608717721305,12992,29120
33,45696,32704,-7860.968071074546,-18441.92676328656,45696,32704
34,43456,22624,56917.9961521701,70006.72654011399,43456,22624
35,35392,20608,-67966.17038672174,-38389.97088154732,35392,20608
36,15008,17024,9658.290575664787,37591.230222436665,15008,17024
37,32256,35840,77419.00705810083,-12474.60700173395,32256,35840
38,23520,25312,56717.43543342182,-51153.440875309556,23520,25312
39,43680,20160,15171.247655424006,-36746.256941137515,43680,20160
40,41664,12096,-38550.53034192275,-9717.01690348571,41664,12096
41,43232,13664,-9873.702803198648,31698.79247433345,43232,13664
42,40768,28448,7453.909810165644,-5930.93255026792,40768,28448
43,40768,34048,33918.262800327786,-9178.862080290999,40768,34048
44,12992,24864,-53116.968808304926,23206.247187868,12992,24864
45,27552,20832,76429.6908253002,7025.904170777539,27552,20832
46,29120,14112,4541.66994034319,-1979.3778476950124,29120,14112
47,38528,32256,255.99999999998067,596.0000000000084,38528,32256
48,28448,25088,11851.514524123942,4262.643348133719,28448,25088
49,30912,16576,32252.091010880897,61839.51638529646,30912,16576
50,36288,29568,2887.4456488247565,-31730.148354867688,36288,29568
