,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,23072,1792,29.0,514.0,23072,1792
1,6944,20608,30.0,515.0,6944,20608
2,10752,24640,31.0,516.0,10752,24640
3,30464,17696,32.0,517.0,30464,17696
4,1568,12320,33.0,518.0,1568,12320
5,26880,12544,34.0,519.0,26880,12544
6,12320,11872,35.0,520.0,12320,11872
7,15680,4704,36.0,521.0,15680,4704
8,16576,21728,37.0,522.0,16576,21728
9,18368,22176,38.0,523.0,18368,22176
10,33376,13440,39.0,524.0,33376,13440
11,13664,5824,40.0,525.0,13664,5824
12,14560,25536,41.0,526.0,14560,25536
13,5152,9184,42.0,527.0,5152,9184
14,9408,26208,43.0,528.0,9408,26208
15,29120,8736,44.0,529.0,29120,8736
16,18592,5600,45.0,530.0,18592,5600
17,1792,11200,46.0,531.0,1792,11200
18,1344,12768,47.0,532.0,1344,12768
19,19712,5824,48.0,533.0,19712,5824
20,30016,13888,49.0,534.0,30016,13888
21,16800,19712,50.0,535.0,16800,19712
22,19936,5600,51.0,536.0,19936,5600
23,10976,7840,52.0,537.0,10976,7840
24,10528,18592,53.0,538.0,10528,18592
25,8512,9184,54.0,539.0,8512,9184
26,28896,11648,55.0,540.0,28896,11648
27,18144,14112,56.0,541.0,18144,14112
28,3584,21504,57.0,542.0,3584,21504
29,20832,22624,58.0,543.0,20832,22624
30,5376,23072,59.0,544.0,5376,23072
31,12320,13440,60.0,545.0,12320,13440
32,10304,21280,61.0,546.0,10304,21280
33,22400,11872,62.0,547.0,22400,11872
34,23968,7168,63.0,548.0,23968,7168
35,11424,23072,64.0,549.0,11424,23072
36,29120,9184,65.0,550.0,29120,9184
37,13664,4704,66.0,551.0,13664,4704
38,6272,8512,67.0,552.0,6272,8512
39,17024,21728,68.0,553.0,17024,21728
40,23520,18592,69.0,554.0,23520,18592
41,10304,10528,70.0,555.0,10304,10528
42,22176,18592,71.0,556.0,22176,18592
43,26432,11200,72.0,557.0,26432,11200
44,1344,11200,73.0,558.0,1344,11200
45,23520,4928,74.0,559.0,23520,4928
46,19936,13888,75.0,560.0,19936,13888
47,17472,6272,76.0,561.0,17472,6272
48,13216,25760,77.0,562.0,13216,25760
49,25984,15680,78.0,563.0,25984,15680
50,17696,13440,79.0,564.0,17696,13440
51,14112,13664,80.0,565.0,14112,13664
52,14784,21728,81.0,566.0,14784,21728
53,27328,11648,82.0,567.0,27328,11648
54,21280,9184,83.0,568.0,21280,9184
55,6944,9408,84.0,569.0,6944,9408
56,26880,19936,85.0,570.0,26880,19936
57,11424,8960,86.0,571.0,11424,8960
58,29344,17472,87.0,572.0,29344,17472
59,11424,22848,88.0,573.0,11424,22848
60,31808,13216,89.0,574.0,31808,13216
61,11424,7168,90.0,575.0,11424,7168
62,13664,6048,91.0,576.0,13664,6048
63,21952,12096,92.0,577.0,21952,12096
64,25088,13216,93.0,578.0,25088,13216
65,10528,14336,94.0,579.0,10528,14336
66,896,13216,95.0,580.0,896,13216
67,8288,19488,96.0,581.0,8288,19488
68,20608,21280,97.0,582.0,20608,21280
69,3360,21280,98.0,583.0,3360,21280
70,23072,6720,99.0,584.0,23072,6720
71,7616,22176,100.0,585.0,7616,22176
72,3584,15456,101.0,586.0,3584,15456
73,27328,17696,102.0,587.0,27328,17696
74,25760,14560,103.0,588.0,25760,14560
75,13664,4480,104.0,589.0,13664,4480
76,29792,15456,105.0,590.0,29792,15456
77,28000,13216,106.0,591.0,28000,13216
78,25088,18816,107.0,592.0,25088,18816
79,23744,12544,108.0,593.0,23744,12544
80,7616,8960,109.0,594.0,7616,8960
81,17920,22176,110.0,595.0,17920,22176
82,34048,15456,111.0,596.0,34048,15456
83,6720,14336,112.0,597.0,6720,14336
84,26208,7168,113.0,598.0,26208,7168
85,3808,11872,114.0,599.0,3808,11872
86,6272,24864,115.0,600.0,6272,24864
87,9632,19040,116.0,601.0,9632,19040
88,19488,14336,117.0,602.0,19488,14336
89,30688,15008,118.0,603.0,30688,15008
90,4480,14112,119.0,604.0,4480,14112
91,22176,6272,120.0,605.0,22176,6272
