,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,18592,14784,-137134.1778305424,-86965.49458513774,18592,14784
1,11424,14560,-46679.70688232042,-89912.57966500262,11424,14560
2,8288,22400,-92547.71880870096,-31840.83873097192,8288,22400
3,7392,17248,477.00000000008686,824.9999999999254,7392,17248
4,17024,19264,-876.826924199775,-39219.795164401476,17024,19264
5,8064,20832,173813.72749141284,117102.1594496124,8064,20832
6,3584,20832,21709.148675420558,-40313.03762203891,3584,20832
7,5824,25984,481.0000000000234,829.0000000000044,5824,25984
8,3584,12544,149399.8744993285,11812.149377591479,3584,12544
9,8064,20384,-46788.42116024494,3898.8385142895177,8064,20384
10,16800,20832,-75409.17526690391,124941.90804081075,16800,20832
11,30688,10080,485.0000000001155,832.9999999999939,30688,10080
12,13440,11648,-9468.869744586338,117685.14037194771,13440,11648
13,10976,13664,-78421.59944884757,-27772.418298899276,10976,13664
14,14784,11872,148175.7454001843,-49468.03168779992,14784,11872
15,8512,6720,488.99999999977877,837.0000000000781,8512,6720
16,4032,12768,490.0,838.0,4032,12768
17,5824,13440,491.0,839.0,5824,13440
18,26432,16576,492.0,840.0,26432,16576
19,8960,26208,493.0,841.0,8960,26208
20,10304,7392,494.0,842.0,10304,7392
21,7616,12544,495.0,843.0,7616,12544
22,6496,19040,496.0,844.0,6496,19040
23,22848,15680,497.0,845.0,22848,15680
24,2464,15904,498.0,846.0,2464,15904
25,23744,3360,499.0,847.0,23744,3360
26,22176,10304,500.0,848.0,22176,10304
27,7392,8064,501.0,849.0,7392,8064
28,16800,19264,502.0,850.0,16800,19264
29,3360,16576,503.0,851.0,3360,16576
30,12768,24192,504.0,852.0,12768,24192
31,18368,14112,505.0,853.0,18368,14112
32,20384,18144,506.0,854.0,20384,18144
33,13216,13216,507.0,855.0,13216,13216
34,7840,13440,508.0,856.0,7840,13440
35,8960,16128,509.0,857.0,8960,16128
36,32256,12992,510.0,858.0,32256,12992
37,15008,25984,511.0,859.0,15008,25984
38,27328,7840,512.0,860.0,27328,7840
39,26432,13888,513.0,861.0,26432,13888
40,31808,13440,514.0,862.0,31808,13440
41,17248,18816,515.0,863.0,17248,18816
42,30464,9184,516.0,864.0,30464,9184
43,6272,12992,517.0,865.0,6272,12992
44,27328,17024,518.0,866.0,27328,17024
45,20384,7840,519.0,867.0,20384,7840
46,10080,23296,520.0,868.0,10080,23296
47,6272,8960,521.0,869.0,6272,8960
48,7840,25984,522.0,870.0,7840,25984
49,7840,21280,523.0,871.0,7840,21280
50,22400,5376,524.0,872.0,22400,5376
51,18816,8512,525.0,873.0,18816,8512
52,20160,13216,526.0,874.0,20160,13216
53,18368,17920,527.0,875.0,18368,17920
54,6944,15008,528.0,876.0,6944,15008
55,20160,22624,529.0,877.0,20160,22624
56,14336,5824,530.0,878.0,14336,5824
57,15904,24640,531.0,879.0,15904,24640
58,26432,18368,532.0,880.0,26432,18368
59,26880,8736,533.0,881.0,26880,8736
60,24416,17696,534.0,882.0,24416,17696
61,25760,9184,535.0,883.0,25760,9184
62,26432,17248,536.0,884.0,26432,17248
63,22848,12768,537.0,885.0,22848,12768
64,3360,19488,538.0,886.0,3360,19488
65,6720,25984,539.0,887.0,6720,25984
66,14336,24640,540.0,888.0,14336,24640
67,5152,14112,541.0,889.0,5152,14112
68,5152,20608,542.0,890.0,5152,20608
69,15680,4480,543.0,891.0,15680,4480
70,18816,19936,544.0,892.0,18816,19936
71,13664,11424,545.0,893.0,13664,11424
72,10080,23520,546.0,894.0,10080,23520
73,22176,16576,547.0,895.0,22176,16576
74,1792,13888,548.0,896.0,1792,13888
75,29344,16128,549.0,897.0,29344,16128
76,14560,11872,550.0,898.0,14560,11872
77,11648,9632,551.0,899.0,11648,9632
78,14784,9632,552.0,900.0,14784,9632
79,15680,25760,553.0,901.0,15680,25760
80,8736,24416,554.0,902.0,8736,24416
81,6048,6272,555.0,903.0,6048,6272
82,20608,2688,556.0,904.0,20608,2688
83,8736,15904,557.0,905.0,8736,15904
84,3808,22400,558.0,906.0,3808,22400
85,18816,17024,559.0,907.0,18816,17024
86,31808,14112,560.0,908.0,31808,14112
87,23520,17472,561.0,909.0,23520,17472
88,12096,24640,562.0,910.0,12096,24640
89,23968,8064,563.0,911.0,23968,8064
90,13664,23744,564.0,912.0,13664,23744
91,23744,9408,565.0,913.0,23744,9408
92,19712,10080,566.0,914.0,19712,10080
93,7168,25984,567.0,915.0,7168,25984
94,8736,25984,568.0,916.0,8736,25984
95,12096,12992,569.0,917.0,12096,12992
96,6944,21952,570.0,918.0,6944,21952
97,15680,18368,571.0,919.0,15680,18368
98,9408,19264,572.0,920.0,9408,19264
99,13216,19712,573.0,921.0,13216,19712
100,24192,7392,574.0,922.0,24192,7392
101,6048,17472,575.0,923.0,6048,17472
102,10080,19264,576.0,924.0,10080,19264
103,30240,9184,577.0,925.0,30240,9184
104,5824,15232,578.0,926.0,5824,15232
105,3584,19488,579.0,927.0,3584,19488
106,6272,25312,580.0,928.0,6272,25312
107,18144,6496,581.0,929.0,18144,6496
108,3136,12096,582.0,930.0,3136,12096
109,7616,17024,583.0,931.0,7616,17024
110,4704,18368,584.0,932.0,4704,18368
111,8512,14784,585.0,933.0,8512,14784
112,26880,11200,586.0,934.0,26880,11200
113,24192,19936,587.0,935.0,24192,19936
114,10976,14560,588.0,936.0,10976,14560
115,14560,19936,589.0,937.0,14560,19936
116,24640,2240,590.0,938.0,24640,2240
117,9184,12544,591.0,939.0,9184,12544
118,8512,8064,592.0,940.0,8512,8064
119,7840,12320,593.0,941.0,7840,12320
120,12320,20608,594.0,942.0,12320,20608
121,16800,21280,595.0,943.0,16800,21280
122,8736,17024,596.0,944.0,8736,17024
123,13440,25312,597.0,945.0,13440,25312
124,29344,13664,598.0,946.0,29344,13664
125,11200,8064,599.0,947.0,11200,8064
126,8736,25536,600.0,948.0,8736,25536
127,10080,5600,601.0,949.0,10080,5600
128,20832,21952,602.0,950.0,20832,21952
129,31808,9408,603.0,951.0,31808,9408
130,448,14784,604.0,952.0,448,14784
131,10752,16352,605.0,953.0,10752,16352
132,21952,21280,606.0,954.0,21952,21280
133,15232,25536,607.0,955.0,15232,25536
134,5376,17696,608.0,956.0,5376,17696
135,11200,10080,609.0,957.0,11200,10080
136,14112,20832,610.0,958.0,14112,20832
137,11200,25312,611.0,959.0,11200,25312
138,33824,15680,612.0,960.0,33824,15680
139,7840,12768,613.0,961.0,7840,12768
140,12768,20608,614.0,962.0,12768,20608
141,20832,6496,615.0,963.0,20832,6496
142,12544,22848,616.0,964.0,12544,22848
143,2688,16352,617.0,965.0,2688,16352
144,5824,8064,618.0,966.0,5824,8064
145,10976,17696,619.0,967.0,10976,17696
146,20384,13440,620.0,968.0,20384,13440
147,22848,19264,621.0,969.0,22848,19264
148,21952,17920,622.0,970.0,21952,17920
149,5824,16576,623.0,971.0,5824,16576
150,7616,25760,624.0,972.0,7616,25760
151,9184,7840,625.0,973.0,9184,7840
152,10976,18144,626.0,974.0,10976,18144
153,17696,14336,627.0,975.0,17696,14336
154,20384,18816,628.0,976.0,20384,18816
155,8288,12992,629.0,977.0,8288,12992
156,2912,18144,630.0,978.0,2912,18144
157,28000,17472,631.0,979.0,28000,17472
158,20160,7616,632.0,980.0,20160,7616
159,6496,8512,633.0,981.0,6496,8512
160,19712,21504,634.0,982.0,19712,21504
161,20832,8736,635.0,983.0,20832,8736
162,13888,21728,636.0,984.0,13888,21728
163,17696,25088,637.0,985.0,17696,25088
164,2912,17024,638.0,986.0,2912,17024
165,19264,17248,639.0,987.0,19264,17248
166,28224,9856,640.0,988.0,28224,9856
167,10080,10080,641.0,989.0,10080,10080
