,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,24640,27328,46566.97522322567,47198.637027131575,24640,27328
1,34272,38976,-21040.987617106115,-11959.927330022212,34272,38976
2,22400,16576,34627.889586935074,-15945.715870988319,22400,16576
3,30240,35840,-81.16773229322291,-13765.03897743052,30240,35840
4,8512,23520,-55171.45414894587,-45568.479727473175,8512,23520
5,33376,21280,93067.44889180623,-14496.795799884892,33376,21280
6,32480,34048,58866.930218563386,-14671.88357586978,32480,34048
7,43680,29120,-7347.680653855676,11.619864517481915,43680,29120
8,30688,10752,-13014.172301166138,-3040.1101410362207,30688,10752
9,13216,26656,15143.350240896092,60046.15263096325,13216,26656
10,28672,23744,20331.24939006813,-54584.65215155808,28672,23744
11,7616,15680,-16986.199732068264,28520.896092308292,7616,15680
12,25760,33600,-23400.137110637825,812.0542077765427,25760,33600
13,34944,34720,77702.23592018757,-8898.692294014894,34944,34720
14,28896,9184,-46962.049387917235,-31444.872649000627,28896,9184
15,19712,13216,876.000000000023,603.0000000000089,19712,13216
16,36960,14560,-30118.712904368134,-28367.165663092597,36960,14560
17,41216,33600,-56804.49947097817,-6806.012231896365,41216,33600
18,33824,30240,-8144.159675310222,23712.956521638233,33824,30240
19,11200,20832,87223.78610701152,34089.081198915424,11200,20832
20,12768,18144,-39912.410047927086,-32601.684377580248,12768,18144
21,30464,35840,-75325.12872076551,11870.429546083711,30464,35840
22,21504,20384,1232.9537542163155,-1461.0816527072848,21504,20384
23,32928,14560,58124.67023967443,10160.201728362697,32928,14560
24,33600,10976,-72807.99138363228,85045.20979104478,33600,10976
25,33152,10080,51018.46307067946,21132.528505356542,33152,10080
26,25312,17920,24586.885768345655,-8844.890448853526,25312,17920
27,43232,22176,38088.11363952087,-9013.74960404759,43232,22176
28,42336,30912,-1837.789687835832,-16200.934521091196,42336,30912
29,17248,13888,5662.452109456255,30138.075063218555,17248,13888
30,30464,14784,-8336.941927993317,33024.89845139771,30464,14784
31,40768,28224,891.9999999999628,618.9999999999917,40768,28224
32,23296,26880,-27577.599361687495,-17839.467442936064,23296,26880
33,22624,17248,22759.504361772917,31294.657676799718,22624,17248
34,34496,20160,-33261.51078829054,6581.1923430924535,34496,20160
35,10080,17920,-70517.36180707207,60528.76502643353,10080,17920
36,12768,17024,85416.65203979201,-8481.829917093222,12768,17024
37,9632,20832,-32591.619928036154,-600.0628538575011,9632,20832
38,43232,29120,18857.726152085062,15371.857992397661,43232,29120
39,34272,23968,-43665.83344580437,-37340.467411200436,34272,23968
40,26432,15680,-10458.295638290941,-23527.10760649203,26432,15680
41,30016,18592,9974.883063696027,-45986.40223504317,30016,18592
42,28448,24864,-2161.0482594600408,-23969.31356399189,28448,24864
43,44800,25088,91960.28364729964,49076.463721482185,44800,25088
44,35392,29344,-1305.344953595983,-38513.02371892927,35392,29344
45,26880,19264,40189.200528166366,4956.975923410957,26880,19264
