,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,15904,10304,144009.5414267746,-77249.82363314251,15904,10304
1,6720,13888,-94529.15012603998,-83762.07267916558,6720,13888
2,27552,14784,-40487.93491189508,-63345.30470076566,27552,14784
3,18144,9184,439.0000000000083,369.0000000000157,18144,9184
4,4256,23072,-42084.66693867461,47222.03466269821,4256,23072
5,11648,10976,-27153.84315613995,93568.1035613499,11648,10976
6,11200,23296,162307.1228799547,-74644.65425584093,11200,23296
7,30912,15008,442.999999999912,372.999999999858,30912,15008
8,32704,15008,38009.67975989849,107852.95457054522,32704,15008
9,11200,20160,167602.8119569518,-62557.93550336849,11200,20160
10,8512,15008,-22285.209337409662,50389.61623949585,8512,15008
11,10752,16128,447.000000000035,377.00000000007907,10752,16128
12,19488,15232,-138166.55424799846,-76337.16560010091,19488,15232
13,10304,27776,-44147.81867477185,54243.90462118416,10304,27776
14,19264,2688,-97757.97863065,89096.34271711078,19264,2688
15,2912,14784,451.0000000000391,381.00000000004115,2912,14784
16,23968,13888,452.0,382.0,23968,13888
17,22624,4256,453.0,383.0,22624,4256
18,11648,12320,454.0,384.0,11648,12320
19,31136,15680,455.0,385.0,31136,15680
20,26656,19936,456.0,386.0,26656,19936
21,20832,13664,457.0,387.0,20832,13664
22,9184,26656,458.0,388.0,9184,26656
23,26432,14784,459.0,389.0,26432,14784
24,15008,12320,460.0,390.0,15008,12320
25,18368,16576,461.0,391.0,18368,16576
26,12096,5152,462.0,392.0,12096,5152
27,16352,10304,463.0,393.0,16352,10304
28,23072,12768,464.0,394.0,23072,12768
29,22848,9184,465.0,395.0,22848,9184
30,28224,12320,466.0,396.0,28224,12320
31,16800,7168,467.0,397.0,16800,7168
32,5600,11424,468.0,398.0,5600,11424
33,30240,13440,469.0,399.0,30240,13440
34,9632,10080,470.0,400.0,9632,10080
35,6048,17248,471.0,401.0,6048,17248
36,9408,28224,472.0,402.0,9408,28224
37,13440,21056,473.0,403.0,13440,21056
38,4480,17472,474.0,404.0,4480,17472
