,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,3360,9632,41426.16308585566,3821.4840126831496,3360,9632
1,24192,18368,-33259.5147373677,20549.374413205613,24192,18368
2,8288,9408,-10523.711144728695,-6047.886415893302,8288,9408
3,29568,10080,13109.718302911419,4742.829427569869,29568,10080
4,10304,12096,11062.911519676203,-3874.3565820916247,10304,12096
5,13888,5600,-5709.111858066765,10290.29573518928,13888,5600
6,28896,15456,24156.98212250263,15348.671510221418,28896,15456
7,19936,14784,7308.2999315414145,-14445.081583866637,19936,14784
8,30912,11872,-18981.868615701835,-1473.6149185893028,30912,11872
9,2688,12544,-20734.390285698522,6246.220983046221,2688,12544
10,22848,7840,10308.434972184059,17496.544065985225,22848,7840
11,18368,15456,4949.143836899078,21488.59004326273,18368,15456
12,10080,20832,-16403.989841003742,7184.42659798628,10080,20832
13,24416,5376,-6924.493039524701,-4208.620298666587,24416,5376
14,11648,10304,-14003.02055673282,6996.915632642144,11648,10304
15,24192,16576,-5860.725414265813,12458.487064097844,24192,16576
16,9184,10080,-9220.799181362398,-5142.575565239732,9184,10080
17,30464,10080,-10063.786804321851,1209.876875802424,30464,10080
18,9856,6720,19272.67916191491,8799.6866979571,9856,6720
19,24640,19936,7533.2303146692575,14029.957297050332,24640,19936
20,20384,12544,808.7991875313342,-9603.187542193591,20384,12544
21,28672,16128,-4910.919256320774,-542.2631885596242,28672,16128
22,32032,15904,-4411.007939621525,1135.6473678320078,32032,15904
23,672,12320,504.99999999999625,461.00000000000364,672,12320
24,4928,12320,-28832.55743229414,-4866.924636292108,4928,12320
25,18816,19936,17388.664810068138,-21369.010380773263,18816,19936
26,12768,8512,-37150.03234174893,3576.9399717453553,12768,8512
27,9408,26656,1910.7853108793124,-9291.836188312192,9408,26656
28,26880,18144,5835.214420445149,-20988.832021297978,26880,18144
29,31808,14560,754.592818533916,4824.364582554997,31808,14560
30,19040,4256,8284.47290932519,9693.538682665094,19040,4256
31,23968,16800,-34899.46375240022,-825.9921360880282,23968,16800
32,28672,15008,18295.042084362238,-10133.95534382096,28672,15008
33,14560,12768,1097.3575009687218,845.1911226132065,14560,12768
34,6944,23744,-24644.688372619552,-15537.016250579816,6944,23744
35,11648,24864,-22436.134301359583,-13469.235452289791,11648,24864
36,7168,24416,-7981.488533638645,9069.057080215458,7168,24416
37,16352,10976,-2141.559180604216,-7300.118285530215,16352,10976
38,28672,7616,-14290.507640257123,3009.847967681206,28672,7616
39,16352,9856,8625.331380051743,-11452.358798293315,16352,9856
40,22848,12320,3650.528272188442,-5986.691498569766,22848,12320
41,10976,19264,-11318.800285733672,2055.897508429127,10976,19264
42,13664,5600,4640.92311070553,18206.163498795482,13664,5600
43,9408,14560,9684.210163186612,811.8953313463105,9408,14560
44,2240,15680,407.14529828628343,-4887.332659738008,2240,15680
45,9856,21728,-6.209563733268396,-8420.000426352439,9856,21728
46,19264,2912,-7806.10527277334,-2391.686551517066,19264,2912
47,13216,21952,529.0000000000209,485.0000000000021,13216,21952
48,15232,15456,-11945.685423425699,18838.70799956551,15232,15456
49,9856,7168,7658.764860030237,4128.039007341722,9856,7168
50,19712,23744,28764.834159544964,-11395.666092806321,19712,23744
51,17696,7840,-7409.101782895797,21898.72601206828,17696,7840
52,12096,24416,3911.7393129991356,-13990.317053078781,12096,24416
53,32256,15456,21330.867566244233,11062.794316315869,32256,15456
54,25312,12544,6927.449561535868,11019.09643452076,25312,12544
55,25088,17696,22364.149516823734,-2617.7058995383863,25088,17696
56,31808,10752,-3699.257454396614,20175.831187402127,31808,10752
57,6048,8512,831.9356820915234,-21966.765502184462,6048,8512
58,7168,25088,-12110.635273688691,10391.256373196,7168,25088
59,7616,25984,-27047.526005015403,-6272.825821725486,7616,25984
60,12544,16800,-19108.674482501716,-2309.1977249702127,12544,16800
61,22848,16128,4491.602930115166,5321.08229967356,22848,16128
62,30912,10976,25512.50971706586,-5926.2471325487295,30912,10976
63,5376,11648,11091.99230092146,6686.888263809821,5376,11648
64,4032,18816,-6560.268698623645,1716.6297945327549,4032,18816
65,17248,20160,-7073.000265726605,-6255.423415357908,17248,20160
66,26432,14112,7774.0235410119585,-714.4372569401949,26432,14112
67,12768,20832,-580.8991643119925,-10940.48952595964,12768,20832
68,22176,7616,-16.81109457716275,-900.747679119894,22176,7616
69,30016,18368,-15662.519525920194,-5884.075708469264,30016,18368
70,14112,23072,7136.752563310767,-7939.469413337747,14112,23072
71,23520,17920,553.0000000000049,508.99999999999295,23520,17920
72,32256,16352,3363.7757649136747,-18990.357723550296,32256,16352
73,27776,19264,-28039.252157450064,-29832.831134333355,27776,19264
74,14560,22400,23451.44669838867,-14087.340290021657,14560,22400
75,10080,13440,1302.9647919177078,4630.125886495435,10080,13440
76,10976,14560,6914.727676427102,26140.405019319947,10976,14560
77,23520,13664,28895.209905035732,4618.539517500839,23520,13664
78,13888,21504,-9791.193048852083,24416.699764082605,13888,21504
79,24640,11424,-8629.168575228818,8277.52646509959,24640,11424
80,8288,19936,2832.614865719975,-3475.503773780074,8288,19936
81,3808,18592,-17649.230212255243,-4901.28516860251,3808,18592
82,5600,12768,-12922.248087135682,3424.0629008079236,5600,12768
83,23520,3136,10931.730702870445,-2902.456499349085,23520,3136
84,10976,26880,7379.105273552987,3179.544832297326,10976,26880
85,17248,10304,27088.279715914246,-7091.48018467469,17248,10304
86,32032,17024,-2813.7461572679954,-15095.371903758316,32032,17024
87,12096,7168,-523.1245910483669,-2277.036973180103,12096,7168
88,14560,25760,11729.79115250329,2398.9495301710604,14560,25760
89,6720,8064,-14517.482612293083,-6296.6833773792805,6720,8064
90,15232,16576,-5394.144183644029,-7195.825404802216,15232,16576
91,3584,15232,13514.973348611858,8663.667837588644,3584,15232
92,7168,10304,-12311.39720582247,-3705.680214065109,7168,10304
93,16800,6496,11176.08957065571,6056.69614710918,16800,6496
94,2912,14112,8217.401178344302,-1549.917999035922,2912,14112
95,23296,9184,577.000000000009,532.9999999999947,23296,9184
96,13216,13216,-8573.036722785968,-9151.755836992821,13216,13216
97,31136,15456,-31952.162860324104,-19834.63538056547,31136,15456
98,14336,8736,2402.55033740867,10271.280549311514,14336,8736
99,5152,25984,29528.41182783906,-9097.736107008259,5152,25984
100,2688,12992,-6408.909892174769,9589.086563592586,2688,12992
101,8288,7168,21661.108926875007,-9018.95095776277,8288,7168
102,14112,10304,8193.620310509268,13132.814629574912,14112,10304
103,14112,18816,9168.99820383693,-6893.310468653736,14112,18816
104,23072,13888,3778.1762807411715,1165.1792849047085,23072,13888
105,20160,11872,372.08485900491064,12761.27474528123,20160,11872
106,29792,11648,-17344.302235641,-13094.450480611255,29792,11648
107,12320,22624,7931.680755751434,14104.063931402563,12320,22624
108,14112,21280,-6449.209537631053,6026.233045295283,14112,21280
109,12320,8064,-86.96700147630247,7886.080778579,12320,8064
110,23072,19264,-11979.672417963684,2095.0868720232347,23072,19264
111,16352,17024,5460.71002387942,24514.98759777667,16352,17024
112,22400,2912,2787.449099941452,-3544.6112009036156,22400,2912
113,3360,12096,15874.712081019434,6389.473991422657,3360,12096
114,6272,26656,-18971.647458801235,728.4978444729591,6272,26656
115,17472,16576,-6105.108468039069,-12198.813990629784,17472,16576
116,2912,16576,25231.021551118225,5792.349727662772,2912,16576
117,20608,10752,-3496.6280741224646,115.3499716408154,20608,10752
118,22624,9184,-636.0685807783861,-4236.322831653684,22624,9184
119,12096,14336,601.0000000000056,557.0000000000001,12096,14336
120,26880,10304,2662.798547674889,30902.09333799437,26880,10304
