,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,13664,16352,38943.18358237234,32096.85273980406,13664,16352
1,6496,27552,2572.1674427199405,8068.757767691809,6496,27552
2,19936,15680,8282.89524978844,-5262.015780990829,19936,15680
3,4032,16352,17558.911242211285,-6256.991055705887,4032,16352
4,14112,6048,15337.5911717356,9962.54027642896,14112,6048
5,19936,14112,8695.623342773679,-19524.703080268697,19936,14112
6,12992,5152,-23711.99783559377,-9719.063500765256,12992,5152
7,7392,22176,5343.24414425988,6615.952042863234,7392,22176
8,13888,13664,-4504.432312312783,-10905.311442707865,13888,13664
9,12320,5600,7977.112659157258,13839.301716048178,12320,5600
10,2912,12320,-5356.091862523197,12870.194508490607,2912,12320
11,20160,15008,18573.663462175075,6801.909789496791,20160,15008
12,15008,5152,-5033.933156291619,17151.158210278805,15008,5152
13,5376,25760,-19337.076413257513,7431.058840957371,5376,25760
14,15232,16352,873.155198510803,-1617.8030419881825,15232,16352
15,8512,17024,-7478.140233706425,-4310.364801564377,8512,17024
16,10752,24640,8284.735359778813,2327.4419991005307,10752,24640
17,5152,19040,-5517.654252765942,-11107.50835855247,5152,19040
18,27104,6944,23548.254035780006,-7106.383927084926,27104,6944
19,17248,8512,24848.071715081158,-3540.7278460106477,17248,8512
20,11648,17696,-214.29786328659543,4244.616892728503,11648,17696
21,23072,15680,7474.327136386415,6457.142602479919,23072,15680
22,26208,5600,-30.894007191173728,10962.386845691222,26208,5600
23,14784,14336,946.000000000003,84.00000000000178,14784,14336
24,9184,6048,-4002.3796954461186,7153.589131843252,9184,6048
25,8736,18144,-16825.180405573527,-24686.120739018425,8736,18144
26,27328,6496,25488.670210411132,-5959.1348770351115,27328,6496
27,29792,16800,25724.844494182136,-9054.11237223427,29792,16800
28,8736,12992,25291.53304731339,-17525.247525700033,8736,12992
29,10080,19712,1690.7574734315397,5776.451468994513,10080,19712
30,12096,21056,2892.876330928045,17866.088706996517,12096,21056
31,13664,10304,-5339.765114298098,10889.2664103087,13664,10304
32,14112,24416,-26953.596748645752,355.7143494694651,14112,24416
33,13216,23744,4013.307205743746,2793.2888605569715,13216,23744
34,22176,11424,6598.490010437133,1731.8385003542367,22176,11424
35,10976,17248,-13916.92347805524,-13102.423851441477,10976,17248
36,25760,17920,10450.31344917582,-2405.397292894972,25760,17920
37,17472,10752,407.7810336663747,15975.90989517201,17472,10752
38,32480,15680,-16404.068391065226,-3252.1877423169394,32480,15680
39,25312,14336,-23237.179854425478,15295.717812326033,25312,14336
40,10976,20384,-3783.1508152671686,19096.179885390055,10976,20384
41,28448,19712,12597.55838318653,-9080.61235912755,28448,19712
42,13888,25536,550.1187021001128,1531.612681852101,13888,25536
43,10528,5824,-8316.934443006427,-4566.774187011786,10528,5824
44,11424,17024,18217.395236767126,-9513.436176540625,11424,17024
45,21056,15008,3492.9306448656594,2935.8874926261074,21056,15008
46,12992,6496,8236.595166116074,-2414.519188819135,12992,6496
47,5600,20608,970.0000000000024,107.9999999999947,5600,20608
48,31584,15904,-1557.376557264216,19676.064975613357,31584,15904
49,18592,24640,-12491.753283907628,-21565.819456923837,18592,24640
50,2912,17472,-26458.227065967374,-13068.349193182288,2912,17472
51,24864,20160,-964.9349987388259,-15130.46261551818,24864,20160
52,17472,8064,-15694.688225364182,22449.256261727383,17472,8064
53,11424,10752,41235.3905808681,-8595.978181096465,11424,10752
54,20608,12544,-9762.82880224816,-15540.186692564252,20608,12544
55,28224,11424,4670.781092718596,844.8058779223095,28224,11424
56,22176,12992,-1967.5102728707461,-13849.360452950834,22176,12992
57,28000,7616,5227.957350791024,-17863.47125618463,28000,7616
58,23072,8736,-31718.437928552044,-11802.457893571385,23072,8736
59,4704,9184,-19094.62410166147,-20500.528676889742,4704,9184
60,22176,21952,-1068.0231025074786,3895.467297239966,22176,21952
61,28896,18144,-11182.406594306733,1659.2272893917304,28896,18144
62,19936,22848,12691.374664532988,-2110.0385517470904,19936,22848
63,25088,10528,-3327.5553256703643,1703.5782039487212,25088,10528
64,7168,6496,-14806.372574332043,-10944.534463707821,7168,6496
65,21056,9184,5306.04918104565,2076.564868853667,21056,9184
66,25536,18592,-7871.825848429953,1196.8724285218934,25536,18592
67,25760,9856,-2010.9510411062151,7831.33334625005,25760,9856
68,18144,24640,-5592.541225780096,76.64056977786797,18144,24640
69,7168,25312,11966.024854488856,-801.5358357205922,7168,25312
70,11424,9856,7740.001263753152,-7667.168161221862,11424,9856
71,14560,7840,993.9999999999975,131.99999999999037,14560,7840
72,28224,18816,-1525.6368354127799,-9259.718275170097,28224,18816
73,26432,17024,30110.119253380813,-14594.358424096168,26432,17024
74,24416,2016,-16605.098336569095,3131.1768793364577,24416,2016
75,20832,11872,26776.492419393257,19307.257150394842,20832,11872
76,27328,12768,-23170.26452268857,35614.284850975775,27328,12768
77,11648,12320,-13398.881004891133,16793.91100288998,11648,12320
78,9856,26880,-11344.395169614452,268.75037607940703,9856,26880
79,7840,23968,6466.753133612748,4234.896607878949,7840,23968
80,29120,14784,29950.514594720527,9796.788223203126,29120,14784
81,18816,2912,5536.505902067527,-12763.668270550519,18816,2912
82,8288,7616,8991.23704218348,-7822.819115161916,8288,7616
83,16576,16128,-16148.501392191105,22807.231662999104,16576,16128
84,10752,10080,26153.07607959374,737.9628686708278,10752,10080
85,13216,17696,7514.879883269725,4448.116493133127,13216,17696
86,12096,7392,-12974.207323511533,3160.6061742485435,12096,7392
87,17920,23072,4319.719339537943,2830.170254823122,17920,23072
88,8736,22624,-17099.173539272193,722.703039559813,8736,22624
89,13664,15680,5437.918645937152,-12638.851938566435,13664,15680
90,22400,6496,19659.75041471345,952.1907743806871,22400,6496
91,11648,17024,-253.79818106722655,1008.9553725245266,11648,17024
92,25536,7616,2991.2392048168604,-8388.590993239655,25536,7616
93,22624,7168,1075.8166599617446,471.81994867922083,22624,7168
94,22400,9408,-524.154223651738,3822.945073618473,22400,9408
95,19712,8960,1017.9999999999934,156.00000000000568,19712,8960
96,27328,19936,-8580.167320264634,26595.763718675065,27328,19936
97,15232,14112,6005.3974308109655,-15171.28716794801,15232,14112
98,21056,22400,1059.6360191227186,8567.694092239262,21056,22400
99,9632,20384,8622.739882208076,23942.813526374244,9632,20384
100,6944,25536,-28418.433836304983,-11597.897226154648,6944,25536
101,7392,13216,-26080.99181200799,29974.57619849328,7392,13216
102,19936,16128,44606.08719072588,-327.43367213262127,19936,16128
103,24416,19712,6340.8803677875385,-7789.331585790767,24416,19712
104,30688,13216,-10153.00108339525,-377.0206718941296,30688,13216
105,13664,23744,13560.3682038736,-179.6596508483908,13664,23744
106,11424,11648,427.38325040138454,7413.318499609004,11424,11648
107,27776,10528,29012.612826230885,-9538.467555667732,27776,10528
108,10752,23296,-2638.1350115026903,12195.851994717781,10752,23296
109,19040,21952,-15364.586479490277,-16889.353343578092,19040,21952
110,27552,14560,-2216.575856169681,-5344.647843975827,27552,14560
111,10976,19488,-8133.916015258908,3326.302323200393,10976,19488
