,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,25760,19936,98252.2098745764,-28869.06133768483,25760,19936
1,17024,25984,-9064.402221705428,74809.84824913344,17024,25984
2,12544,41440,67983.32472619833,-17681.55146436147,12544,41440
3,17472,25984,147258.3686863145,27903.19859472899,17472,25984
4,20160,15232,99146.48402857906,-36129.34983591073,20160,15232
5,20608,21728,-50302.75512143673,-46622.23678337922,20608,21728
6,13440,25536,20129.361945322053,99263.03221570865,13440,25536
7,29120,23296,833.0000000000609,743.9999999999527,29120,23296
8,40992,20608,-118833.22723376952,41599.02831744941,40992,20608
9,40320,29344,64909.145881164324,118567.23201770899,40320,29344
10,41440,32704,40769.901164646886,-6951.071058373647,41440,32704
11,13216,23072,84778.11995328355,-10549.433960575996,13216,23072
12,24864,30240,-51012.07776619325,60390.39762290756,24864,30240
13,23520,24640,69924.94741541942,-1158.8455747066648,23520,24640
14,24416,13440,-108850.73800414958,-61836.0674030269,24416,13440
15,30240,8288,841.00000000006,752.0000000000359,30240,8288
16,10752,21056,-44474.73849958049,14403.245547243649,10752,21056
17,26880,25536,-117315.29634781252,-42484.71080684655,26880,25536
18,23744,18368,-135451.40166149044,-4440.556411921949,23744,18368
19,32256,11424,-28229.94991708961,131182.0222165204,32256,11424
20,17696,28448,86422.28136204879,-21787.510736842298,17696,28448
21,19488,18144,-27636.299595792072,-21974.9751749437,19488,18144
22,28896,26432,-69644.25998345276,-47069.38807591089,28896,26432
23,18368,11424,849.0000000000646,759.9999999999845,18368,11424
24,10976,23072,-1753.2904204224333,-58312.022859228906,10976,23072
25,20832,20384,-90874.48153952906,-63980.26233587788,20832,20384
26,45696,24416,-32535.93585226594,-63595.57903391599,45696,24416
27,36512,28000,35337.51909399933,-55682.15267986771,36512,28000
28,21504,16128,-61230.19930997856,45536.010109493945,21504,16128
29,26880,23296,126515.87208995127,-72294.53014421053,26880,23296
30,35616,11872,114724.8877057329,-17958.11946835475,35616,11872
31,13888,15232,857.0000000000632,767.9999999999891,13888,15232
32,46368,29792,-33070.1579940375,-39410.44143743918,46368,29792
33,34272,27328,120971.37854911223,-7982.876388653542,34272,27328
34,34496,9632,24736.176661354806,135434.94304789155,34496,9632
35,28000,9632,-99947.29942796219,-37058.66697517503,28000,9632
36,34496,14560,122619.07805198526,-29484.452688872152,34496,14560
37,39648,23072,61322.583425805526,-19012.36897600895,39648,23072
38,16352,20384,49851.39116451604,-19841.925067378103,16352,20384
39,35616,15904,865.0000000000473,776.0000000000309,35616,15904
40,21280,21056,-30336.073426455725,-75061.02562199623,21280,21056
41,42560,13664,102048.16210311642,7994.452004520971,42560,13664
42,15456,22400,-96697.0332781681,-46615.108806293625,15456,22400
43,23072,22176,19216.74444210004,-15886.834186207834,23072,22176
44,40096,10080,-79498.28215852371,-50401.43408788881,40096,10080
45,31136,24640,-123395.67672037455,102511.77157050703,31136,24640
46,40544,27104,62826.62620686287,-20214.610624590838,40544,27104
47,34720,33824,872.9999999998187,783.9999999999909,34720,33824
48,4256,17472,-53712.83837350615,129636.97554475654,4256,17472
49,26432,27104,-92082.11086606547,-35501.042452254536,26432,27104
50,27776,12096,148703.32800075493,-20835.51248193971,27776,12096
51,41888,16352,-84269.76529920139,-53891.70055615631,41888,16352
52,36736,20832,-42886.17158502429,-59210.74492918869,36736,20832
53,8512,23968,-81768.46895647675,3050.51548983237,8512,23968
54,32032,19488,9761.953817907859,10633.015214969873,32032,19488
55,11424,29792,881.0000000000455,792.0000000000294,11424,29792
56,39424,26208,190760.11607319542,22133.301846899514,39424,26208
57,37632,31808,28247.604441719624,-45294.64028773093,37632,31808
58,12320,26880,-10660.359761030457,30820.436208914878,12320,26880
59,21280,24416,-67287.73753144423,20127.567546733495,21280,24416
60,27328,19712,-66697.11262289339,97239.08454630114,27328,19712
61,12992,20832,32211.79746290383,61660.6695929096,12992,20832
62,18816,23744,-71919.22285273936,63192.063208582964,18816,23744
63,25088,20160,888.9999999998472,799.9999999999609,25088,20160
64,17472,14560,890.0,801.0,17472,14560
65,32928,19040,891.0,802.0,32928,19040
66,32032,15904,892.0,803.0,32032,15904
67,28000,19712,893.0,804.0,28000,19712
68,21728,12544,894.0,805.0,21728,12544
69,41664,21952,895.0,806.0,41664,21952
70,16576,14112,896.0,807.0,16576,14112
71,28672,9632,897.0,808.0,28672,9632
72,32032,13664,898.0,809.0,32032,13664
73,23968,23744,899.0,810.0,23968,23744
74,31360,22176,900.0,811.0,31360,22176
