,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,41664,25760,-106770.84955869889,-67808.84089023221,41664,25760
1,14336,20160,-55803.86250148441,-10729.975440216691,14336,20160
2,41888,11200,31257.414297423726,14404.529404998722,41888,11200
3,40992,33152,143693.24335601705,-37229.010427652305,40992,33152
4,26432,35168,-60668.90499887904,-38372.68506090235,26432,35168
5,35168,39648,34946.42923720584,-11646.768535427622,35168,39648
6,21952,28224,83118.38317525224,111441.8915648665,21952,28224
7,20832,25760,44.00000000002319,564.0000000000437,20832,25760
8,15904,26880,107002.97110298947,7812.525544828963,15904,26880
9,48384,29344,-16685.58153033947,130711.17091864007,48384,29344
10,38080,26880,-10618.894392683529,-74147.4170896908,38080,26880
11,24416,21280,95815.96451771032,2020.8644343320016,24416,21280
12,15904,21728,-62853.198268020074,-25615.215582467063,15904,21728
13,32032,9856,-62777.5579725789,36308.0129259681,32032,9856
14,30240,24640,-124897.23087269877,-7495.867691514895,30240,24640
15,2912,23296,51.99999999983538,572.0000000000264,2912,23296
16,23968,16800,-31517.758121954164,14825.158208614983,23968,16800
17,25536,34496,-43956.3786107437,26101.485034651887,25536,34496
18,48160,31136,-120986.77857625743,133304.65929115974,48160,31136
19,44352,33376,-69381.46865408459,3529.9779804666186,44352,33376
20,35168,29344,-26559.747502277034,-17438.299328123638,35168,29344
21,22624,23520,136322.7674308231,60125.79055287421,22624,23520
22,10976,25760,-55759.238144687544,-26838.366670323154,10976,25760
23,11424,23520,60.00000000006139,579.999999999927,11424,23520
24,8960,40096,-60123.838377207285,105995.86358325978,8960,40096
25,11648,27104,-49729.63319559846,-40552.71661456743,11648,27104
26,39648,22176,99537.75429152098,-16213.394262978865,39648,22176
27,29120,22848,-140191.5457971783,-78870.5722884923,29120,22848
28,42112,29568,-83790.60078205948,-46659.1417665129,42112,29568
29,34048,25760,-71178.96243297488,-43648.18077571058,34048,25760
30,45472,24416,-4303.574608148826,-23283.017235533785,45472,24416
31,28000,24640,68.00000000004411,588.0000000000146,28000,24640
32,15904,19712,-31140.168552486426,-78222.1490163171,15904,19712
33,5824,18368,221089.4185983527,27930.311378830163,5824,18368
34,23520,11200,-34504.7070543505,18203.024301130637,23520,11200
35,21056,16128,-7058.16662669673,-27960.53703603716,21056,16128
36,32032,16128,-27470.425428033246,64419.41691828604,32032,16128
37,20160,15456,-15521.752641034916,-84905.08500170978,20160,15456
38,30016,10304,22276.872297759783,-51332.47504454773,30016,10304
39,14784,23296,76.00000000002274,596.0000000000324,14784,23296
40,26432,15456,-99691.11445957716,86660.96433880848,26432,15456
41,24864,14784,-34524.182731087705,2273.843150036453,24864,14784
42,17472,19936,-50839.1124332498,4673.874197911592,17472,19936
43,34048,13216,9122.048362961292,74125.31246824953,34048,13216
44,30912,17920,154078.81364460802,79376.99307067641,30912,17920
45,14784,20384,-83252.60045213347,-24557.864520209478,14784,20384
46,36736,34048,-29745.534848795167,54228.43903592491,36736,34048
47,21280,26432,84.00000000003274,603.9999999999254,21280,26432
48,9408,14560,152143.79370101972,-27672.01299848866,9408,14560
49,24192,28448,-45316.09546771844,-74580.0922772732,24192,28448
50,43904,26880,-68832.35263881032,-50841.357232141854,43904,26880
51,14112,14112,-32074.193796392763,-30967.14128567931,14112,14112
52,41216,12320,15670.264928330998,60814.23158344522,41216,12320
53,15904,21056,-33018.94058751641,91718.01305100377,15904,21056
54,36288,17920,125109.42302551621,-16585.99830615264,36288,17920
55,20832,14784,92.0000000001587,612.0000000000091,20832,14784
56,22624,18368,70616.96426591472,-36911.50877047426,22624,18368
57,42112,11648,25454.315438619567,-56466.026150101294,42112,11648
58,23296,12544,155522.6765064069,-24687.918610389173,23296,12544
59,17920,16352,618.1186376637256,100055.10615481291,17920,16352
60,22176,32032,92145.79840632985,-71813.29983440175,22176,32032
61,28896,15904,95040.61741820961,-18673.917696788638,28896,15904
