,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,25536,19488,20569.745478715635,-6435.104000672521,25536,19488
1,21728,18592,33316.9208582236,-1573.1309024168268,21728,18592
2,25984,13664,10949.101543230201,-18226.73294575615,25984,13664
3,28896,19264,14804.517833253438,4787.0826810255385,28896,19264
4,9408,7168,10118.164656580511,-11890.761466862912,9408,7168
5,20608,2912,6909.830194605447,14844.5047104883,20608,2912
6,3584,12544,-29741.559553642597,6981.390084429736,3584,12544
7,5824,17248,11191.741797464054,-3853.5717133097996,5824,17248
8,12992,20608,4465.536277796188,-652.2573405592932,12992,20608
9,18368,13888,491.8879415467069,-6441.858888384228,18368,13888
10,12768,12320,67.7912152802513,-5077.316529751838,12768,12320
11,17024,20608,4620.044436761792,1831.3438399315999,17024,20608
12,14784,24192,5021.230599352818,-12491.871816707988,14784,24192
13,17920,13664,-9504.21457530317,15225.394839795788,17920,13664
14,30912,9408,5911.108813966589,-2086.824341756099,30912,9408
15,10752,15680,-11040.102836198099,-3298.531924015519,10752,15680
16,20832,16576,7947.281745397817,11467.767819599243,20832,16576
17,27552,7168,1401.4992876801803,27750.695608753784,27552,7168
18,20384,8288,25650.11775087288,-1153.6438511418783,20384,8288
19,7168,11872,702.0862791658028,-2355.674996574544,7168,11872
20,15232,11648,-10204.02694963895,2038.1932637186978,15232,11648
21,16800,23744,10536.927685788563,-5952.184881406693,16800,23744
22,31584,15008,-12989.152978004997,-4524.742842709021,31584,15008
23,26656,6944,300.00000000000784,433.0000000000038,26656,6944
24,5152,8736,38902.1747635287,-7858.373363549166,5152,8736
25,13664,5824,-35521.10952934921,-4032.418036037123,13664,5824
26,5152,23296,-19573.305553927068,2325.3934169715453,5152,23296
27,17696,23520,-30337.55038568112,-5052.618968127139,17696,23520
28,7392,10304,26040.152349942484,2284.2606650760436,7392,10304
29,2016,11200,-7200.359844492572,17222.533062759936,2016,11200
30,28896,9184,-24983.59644958063,11770.234331925609,28896,9184
31,20608,15680,18744.205039303408,21314.68730888515,20608,15680
32,19040,12096,8150.086663952522,-299.07482749516737,19040,12096
33,28896,10528,-11795.463004858542,11438.630405015385,28896,10528
34,15904,3808,-16319.496451953877,-11560.730276515313,15904,3808
35,25088,2912,-10352.709077203688,31121.617237944472,25088,2912
36,23744,11200,-9924.984663214396,12801.150725872661,23744,11200
37,9408,22624,5477.510210789738,-5410.442483102326,9408,22624
38,17920,9408,1110.9990038312517,3484.9609144505853,17920,9408
39,15904,22176,3125.3382418361953,-2443.014738805459,15904,22176
40,28000,17920,4258.256720891157,-4311.463090926846,28000,17920
41,29568,14112,5464.906291218942,-1526.0473288951177,29568,14112
42,21504,10080,-5251.000244273369,7468.510930332903,21504,10080
43,6272,12768,4150.482168726569,-6232.880777810763,6272,12768
44,11872,18592,336.192532628608,8983.215688192917,11872,18592
45,20160,16352,11742.463886875057,1040.9298030064524,20160,16352
46,17696,13664,8565.513007984791,-6902.635440712511,17696,13664
47,19264,23296,324.00000000000705,456.99999999999557,19264,23296
48,13216,19040,-4314.992332925381,20253.455478917724,13216,19040
49,17696,15680,3909.848757347103,-20390.189209859334,17696,15680
50,21504,21728,-16342.403204475566,-13750.580050058044,21504,21728
