,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,23296,27104,-13975.304195448036,47908.80675424559,23296,27104
1,40768,18368,-23554.545351243065,-1742.0306304501441,40768,18368
2,12320,14112,78475.94240384192,-30030.572558803055,12320,14112
3,28224,10976,-22472.94617361312,-19867.93130044963,28224,10976
4,35616,7840,35179.2462940887,-29448.293168540662,35616,7840
5,19264,17472,-40469.79743166861,-16301.80788697848,19264,17472
6,41664,26880,954.7171535540442,8876.90613928965,41664,26880
7,10752,18144,-35529.38322799242,-18624.18851027157,10752,18144
8,15008,27552,72563.77570513776,-15461.527291535718,15008,27552
9,29120,12992,-26591.21286554189,3321.9649114435124,29120,12992
10,37184,10304,35849.73327208428,3772.790028543892,37184,10304
11,31136,13664,-9567.216351666364,-24102.663102279053,31136,13664
12,13440,19488,-12107.02954702559,-17387.579825782734,13440,19488
13,38752,17696,29628.287032912747,25908.832408160684,38752,17696
14,17696,17920,-5121.586991664208,-33093.28399360875,17696,17920
15,29792,33376,40401.74188383172,-11181.326835659574,29792,33376
16,21728,17696,-20340.05775588366,28917.769654830106,21728,17696
17,37408,13216,-17571.87969351547,-20075.932847688047,37408,13216
18,11424,24640,921.9999999999985,597.0000000000202,11424,24640
19,23968,8512,-11847.244152730997,-11148.196457882455,23968,8512
20,45024,33152,-28107.31024997317,-26220.962597101177,45024,33152
21,21280,12992,-52875.40622206837,-44379.084204545965,21280,12992
22,38752,13664,-68766.67317099922,-52563.670524745685,38752,13664
23,31808,25536,282.47011426167387,-26551.76363905962,31808,25536
24,26880,8512,25399.66633057126,-14459.10278997656,26880,8512
25,10752,28000,9420.6091900021,-1169.6286668844543,10752,28000
26,39872,17696,-14030.924483828781,-21937.432847568605,39872,17696
27,30240,18592,-53617.56597671617,9468.203030133136,30240,18592
28,29344,21504,-27678.447475801124,-2168.5897485220357,29344,21504
29,9408,24864,57727.47493394264,3553.131663409416,9408,24864
30,38528,7616,-27601.294234475274,47111.73417384273,38528,7616
31,33376,14336,21521.37445375716,906.8716766262014,33376,14336
32,32928,6048,17829.328675413857,-10894.69403366525,32928,6048
33,12096,22848,41907.144573124446,19202.791800245683,12096,22848
34,12320,15232,30611.726308535657,23552.056044417586,12320,15232
35,26432,11648,12583.077285847668,-7564.052124035119,26432,11648
36,39872,14112,22940.267461600106,-10425.633254038356,39872,14112
37,37856,21728,940.9999999999785,615.9999999999892,37856,21728
38,30016,14784,-22740.098755049054,50661.982890701016,30016,14784
39,26432,29792,-17542.265980156655,-29673.036550264904,26432,29792
40,27776,34944,-9931.737756223116,32427.115471769386,27776,34944
41,39872,15232,78290.62849438895,-29023.285124499518,39872,15232
42,31136,18592,32306.55298061039,8000.067387131094,31136,18592
43,22624,23520,50045.73763533771,-1359.7337132469029,22624,23520
44,27328,24416,48835.24800609007,-13001.636037636368,27328,24416
45,21280,19712,-13737.872928637073,24093.286841983627,21280,19712
46,43904,14336,-13456.307243497491,-23685.173438828904,43904,14336
47,21952,20832,-65478.92980269146,-9836.29359058026,21952,20832
48,23520,33376,8760.161039875919,-39089.89264721861,23520,33376
49,35840,20160,-24086.348346226252,-7221.805923588243,35840,20160
50,32256,30688,-25844.47369962522,40774.52863372928,32256,30688
51,13664,16352,-22057.157170544702,-16959.825539737525,13664,16352
52,12992,16128,-41237.76446747671,14356.719969698572,12992,16128
53,3360,16352,-7047.151864299257,2944.892355875578,3360,16352
54,17248,14112,25153.473951278364,17801.703259282327,17248,14112
55,25984,32704,-11100.60554731389,5435.721383354525,25984,32704
56,25536,17472,959.9999999999856,634.9999999999831,25536,17472
57,21952,30688,-51805.23453901209,3927.0724100351517,21952,30688
58,28896,12096,52315.26527493809,23930.03110323539,28896,12096
59,16352,13440,-60992.93971708996,39850.67061761755,16352,13440
60,9856,19264,11402.59681550797,38002.24544957195,9856,19264
61,50848,25088,62219.080318398715,-36585.541626820916,50848,25088
62,13888,29120,-61560.69169377181,459.53940193379515,13888,29120
63,40992,21056,18141.568470673505,-32635.944793301453,40992,21056
64,19712,14784,-42277.605058067136,-43223.08034651219,19712,14784
65,20832,11648,-10709.747028646854,8964.120805713146,20832,11648
66,18592,29568,33224.87797701289,33946.55601170611,18592,29568
67,47488,12096,-4825.172283080881,-1532.7707106595735,47488,12096
68,44576,34048,-11789.23286090697,-6952.900715687271,44576,34048
69,35168,31360,-8283.062837748073,25093.692976662416,35168,31360
70,17472,30688,-19921.565849954215,-119.66420181046647,17472,30688
71,14560,25984,34184.06236399367,-2448.5535063850675,14560,25984
72,34720,33152,-22378.773892359517,28088.93832471721,34720,33152
73,35392,18368,-20644.346100197785,-6387.860410255831,35392,18368
74,34496,7168,-29628.246491296904,-11740.73226089145,34496,7168
75,29568,9184,979.0000000000013,653.9999999999983,29568,9184
76,27552,27104,-21627.038857829673,-14529.324082139849,27552,27104
77,8064,23296,87080.80683149361,25937.072483789387,8064,23296
78,47936,29568,-34610.19627825478,-24407.425141576052,47936,29568
79,30912,25536,22192.78578267025,22500.952938164115,30912,25536
80,37856,18368,-71917.6961205811,-47847.96330695069,37856,18368
81,10304,20160,-31781.645137392865,2113.548838540133,10304,20160
82,33824,17920,-9862.567137441116,5735.759030372698,33824,17920
83,31136,32704,11827.780294866248,26566.846594602684,31136,32704
84,33152,25984,-10512.70357960372,37855.074990537425,33152,25984
85,21280,9408,-21270.843447585088,-12931.387684943786,21280,9408
86,26208,12768,-31193.604268583636,4264.145383098785,26208,12768
87,20832,19040,-4201.696108177938,-8320.984895662676,20832,19040
88,34272,35392,8300.552505248535,23952.604020279297,34272,35392
89,41664,17024,41233.54791880392,6593.939770417435,41664,17024
90,25312,31360,-27156.39913807283,35763.59305595622,25312,31360
91,42336,29120,52054.637709617185,-30694.560245638688,42336,29120
92,22400,15904,8899.568889735394,14830.680901637039,22400,15904
93,25312,19936,-12182.270192853224,-1359.1864927592032,25312,19936
94,34944,24192,998.0000000000044,672.9999999999995,34944,24192
95,39424,13664,-58353.997848382256,-34617.549194545616,39424,13664
96,15232,23072,-45024.54282180069,-28017.83053495167,15232,23072
97,42336,18144,42779.06604462831,-15215.716285753611,42336,18144
98,14560,19040,10633.44156621418,13819.031749459311,14560,19040
99,24640,24192,-48453.11648876507,40268.856284426605,24640,24192
100,26432,32928,-55664.28550120055,7704.482994337087,26432,32928
101,25760,13664,7524.869679876008,8597.990006284224,25760,13664
102,10080,14112,-9305.501513967241,-21705.332336453575,10080,14112
103,40096,18816,-19710.112682240993,8642.667749452816,40096,18816
104,12992,40096,7113.997149878414,11845.963806133554,12992,40096
105,41440,13216,-20137.801314943037,-40682.3516692311,41440,13216
106,37856,24416,-21665.939903244,-30002.74808047444,37856,24416
107,31136,24864,15232.1847831964,-21539.19238468525,31136,24864
108,19712,27552,-44839.837561213535,-5459.992606280814,19712,27552
109,17248,17920,-14964.793363852887,23270.40195203891,17248,17920
110,24416,10976,-3683.4365686826095,-7208.51228819973,24416,10976
111,35840,13216,-19210.413446067818,-5690.539650117711,35840,13216
112,12544,26432,59565.76139415925,-29564.695633161995,12544,26432
113,38752,8960,1017.0000000000064,692.000000000015,38752,8960
114,30912,13888,92341.75292489833,-10580.33438668137,30912,13888
115,42784,24640,-70331.85706523358,38262.559770395426,42784,24640
116,48832,23520,-12900.169448011386,6728.818794267004,48832,23520
117,6272,14112,28901.718839548063,5533.915686905845,6272,14112
118,35168,21952,-25427.028375727852,18017.29150856143,35168,21952
119,24416,21728,-35866.556431548444,-12494.860475445445,24416,21728
120,13888,27328,-53237.14917141986,-17788.695010832518,13888,27328
121,35616,8288,15494.98149804071,-22512.558100072747,35616,8288
122,10304,28224,-7957.8163585511265,-35463.39260668707,10304,28224
123,16352,17024,6550.171023349126,4522.271113269248,16352,17024
124,23296,20384,-14845.739244594395,11966.73354727797,23296,20384
125,8736,20160,-50974.08956451803,7764.392785799247,8736,20160
126,20832,26208,-19179.451849092402,-31520.32528538268,20832,26208
127,40992,26432,-11016.178483765403,-3283.0097816040784,40992,26432
128,15904,15232,23136.69055917187,34166.93095217015,15904,15232
129,45920,26208,1848.8314433528335,1825.6468881612786,45920,26208
130,36960,32480,12878.787898072613,34900.12089220137,36960,32480
131,35840,6944,-34081.476446070534,27459.68006445369,35840,6944
