,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,11872,22400,-14105.220270411251,-2054.688641248964,11872,22400
1,13216,7840,-9560.498368525617,24825.172104803438,13216,7840
2,21728,6944,10281.069570208552,-13161.686944945415,21728,6944
3,22624,19712,-24019.21348084166,-2039.6448206635764,22624,19712
4,14784,4704,569.6882590017747,-1089.3685644815434,14784,4704
5,21952,17024,-3728.656528711028,32416.72899471044,21952,17024
6,31584,13888,-1080.832058624444,-399.8973583994634,31584,13888
7,21280,21280,5344.001088199445,-23056.581585163247,21280,21280
8,23520,3584,-21682.64961846902,5211.636016440378,23520,3584
9,19264,15456,-26592.090680359423,16944.56174197331,19264,15456
10,14112,21728,-252.88968107318215,-7339.7353685092,14112,21728
11,15008,19936,-5289.390536352111,-1780.299431803057,15008,19936
12,21504,2912,-25768.747246728293,10639.467524837371,21504,2912
13,32928,15904,-15062.346706852097,10816.210330000038,32928,15904
14,13888,23072,25528.071596335874,-62.267611831424915,13888,23072
15,12320,13216,19635.66037220079,2951.1992142751246,12320,13216
16,14336,12096,-6543.563509092947,7409.641901591245,14336,12096
17,14784,8512,1232.9005212558063,7837.3081011784225,14784,8512
18,10304,14112,8535.834105608728,14146.510336258383,10304,14112
19,31584,15680,-100.83240316278841,-4983.7211445592475,31584,15680
20,31360,17024,-7892.650612018983,-4453.840544503989,31360,17024
21,8960,15232,-8127.390774296151,-1359.5410371072717,8960,15232
22,15680,24640,-4425.226937566376,1665.70060785891,15680,24640
23,12320,8960,205.99999999999255,762.9999999999883,12320,8960
24,10304,23744,38031.77712456422,18519.258286357748,10304,23744
25,25760,11200,-16303.177224266561,-20956.2457585069,25760,11200
26,23520,19712,-5517.967603735087,10090.421979392735,23520,19712
27,9856,17472,12833.908643520062,15289.986064275536,9856,17472
28,23296,2016,10519.058987135648,-3181.682425582521,23296,2016
29,24864,17696,-24065.36560354773,-27444.288644422308,24864,17696
30,16352,9408,-22228.456550598974,22238.67009826966,16352,9408
31,12544,21504,11669.913643131002,-5848.177851839667,12544,21504
32,8960,9184,-11977.269065004197,-4054.8759773567926,8960,9184
33,8960,25760,-10909.422373616748,12518.459080137956,8960,25760
34,9632,16352,15228.175327259052,-251.90037040468678,9632,16352
35,24192,7616,2492.5868067431243,-1871.7715761441586,24192,7616
36,11648,26656,-6335.220843376579,663.136676685241,11648,26656
37,8064,25760,11844.22077230298,11090.324136140507,8064,25760
38,15008,24864,-2703.4088718103694,-4472.0965701632385,15008,24864
39,7168,26656,-12851.28683941855,-70.17502715513035,7168,26656
40,13440,17024,371.71952261308184,3566.690064833495,13440,17024
41,14336,21952,25932.974535249185,9883.729099404583,14336,21952
42,23520,14560,4340.241089632827,4685.932868181024,23520,14560
43,17920,2912,15337.96993539268,-13099.39355620317,17920,2912
44,5600,23968,6231.897099867869,-276.8640535285574,5600,23968
45,1344,15008,-3395.796900542123,7811.123757538128,1344,15008
46,22400,8512,790.4033737901361,7382.983200483827,22400,8512
47,33376,13216,230.00000000000492,786.999999999998,33376,13216
48,12544,12544,-7380.370239043696,1782.7197017883238,12544,12544
49,10528,13440,14352.999546748413,28869.654613979794,10528,13440
50,19040,9408,41693.270209630784,37998.0824147677,19040,9408
