,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,27328,27552,134465.5496845949,46864.88648315974,27328,27552
1,40320,19936,128524.9298780809,-17821.548794138114,40320,19936
2,21504,29792,-5163.6246210091085,-24585.83387984779,21504,29792
3,25760,31584,9768.354798701355,7347.161883760672,25760,31584
4,23520,21280,-83566.252201883,-46733.32269696432,23520,21280
5,25536,13664,-97523.63136291289,123376.63550675035,25536,13664
6,19264,25536,21370.745240127617,3843.5634744480185,19264,25536
7,36064,6496,92.0000000000573,711.9999999999181,36064,6496
8,24864,17248,-16017.392300587282,-47150.57245735905,24864,17248
9,34720,15008,-43082.31269946449,16550.97728125535,34720,15008
10,45696,32256,198546.6009571831,-66991.25597691273,45696,32256
11,45024,28896,-57709.12547965588,-9471.171400689209,45024,28896
12,14560,20160,-7345.314943703904,98583.90644254434,14560,20160
13,7392,19936,7574.673177535184,18791.84210463723,7392,19936
14,24640,25312,68805.38437500945,-65236.44476081393,24640,25312
15,33824,28448,99.99999999999727,720.0000000000637,33824,28448
16,32704,21728,91968.78847760276,-55360.695844800226,32704,21728
17,29344,15904,-110197.99714015308,1451.5215935231583,29344,15904
18,41216,25088,10694.342192687245,-5524.966093226297,41216,25088
19,50400,27552,153178.4629889956,-48387.01412586054,50400,27552
20,9408,29344,71271.58595393591,29814.578201338554,9408,29344
21,30912,37184,-13656.072893339926,1347.1810386090965,30912,37184
22,24416,31808,-32025.61663238953,118008.5812258207,24416,31808
23,30688,9856,108.00000000001546,728.0000000000264,30688,9856
24,33376,31584,-98360.88215203304,141139.424862461,33376,31584
25,33152,6720,95423.40109091744,-44127.643652307415,33152,6720
26,45248,28672,-12914.963140687605,-9138.499577072718,45248,28672
27,26432,17024,-19301.377450648455,-22483.61288022384,26432,17024
28,25760,15232,160156.0227938138,33493.316562789194,25760,15232
29,29792,8736,-65815.05160851177,-52151.37870870688,29792,8736
30,40544,16128,-16453.463497975383,6966.119172509581,40544,16128
31,7168,14560,116.00000000002296,735.9999999999991,7168,14560
32,36960,32928,-93451.77654270755,26721.68470782637,36960,32928
33,24864,19264,82010.70137035023,145112.9975287678,24864,19264
34,8064,23296,24848.49939259878,1184.4944101312478,8064,23296
35,29344,22400,84242.68754490299,49986.57130359122,29344,22400
36,25984,11424,-80001.05315589508,-23646.076319707954,25984,11424
37,26880,33600,111692.27973061134,-23489.552831574598,26880,33600
38,35616,17248,-77956.97378008411,8108.588823800395,35616,17248
39,37184,22624,124.00000000001546,744.0000000000422,37184,22624
40,19264,12768,-94159.15889548561,-43508.635310410275,19264,12768
41,7168,17920,-113483.9069554163,-75198.78863615342,7168,17920
42,21504,19040,-57970.073168028764,-4283.64466055415,21504,19040
43,11424,28448,-50941.61580219699,121074.58988670682,11424,28448
44,26208,32480,-89228.11219127374,-14348.814845162115,26208,32480
