,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,27328,27552,135064.5496845949,46283.88648315974,27328,27552
1,40320,19936,129123.9298780809,-18402.548794138114,40320,19936
2,21504,29792,-4564.6246210091085,-25166.83387984779,21504,29792
3,25760,31584,10367.354798701355,6766.161883760672,25760,31584
4,23520,21280,-82967.252201883,-47314.32269696432,23520,21280
5,25536,13664,-96924.63136291289,122795.63550675035,25536,13664
6,19264,25536,21969.745240127617,3262.5634744480185,19264,25536
7,36064,6496,691.0000000000573,130.99999999991815,36064,6496
8,24864,17248,-15418.392300587282,-47731.57245735905,24864,17248
9,34720,15008,-42483.31269946449,15969.977281255347,34720,15008
10,45696,32256,199145.6009571831,-67572.25597691273,45696,32256
11,45024,28896,-57110.12547965588,-10052.171400689209,45024,28896
12,14560,20160,-6746.314943703904,98002.90644254434,14560,20160
13,7392,19936,8173.673177535184,18210.84210463723,7392,19936
14,24640,25312,69404.38437500945,-65817.44476081393,24640,25312
15,33824,28448,698.9999999999973,139.00000000006366,33824,28448
16,32704,21728,92567.78847760276,-55941.695844800226,32704,21728
17,29344,15904,-109598.99714015308,870.5215935231583,29344,15904
18,41216,25088,11293.342192687245,-6105.966093226297,41216,25088
19,50400,27552,153777.4629889956,-48968.01412586054,50400,27552
20,9408,29344,71870.58595393591,29233.578201338554,9408,29344
21,30912,37184,-13057.072893339926,766.1810386090965,30912,37184
22,24416,31808,-31426.61663238953,117427.5812258207,24416,31808
23,30688,9856,707.0000000000155,147.00000000002638,30688,9856
24,33376,31584,-97761.88215203304,140558.424862461,33376,31584
25,33152,6720,96022.40109091744,-44708.643652307415,33152,6720
26,45248,28672,-12315.963140687605,-9719.499577072718,45248,28672
27,26432,17024,-18702.377450648455,-23064.61288022384,26432,17024
28,25760,15232,160755.0227938138,32912.316562789194,25760,15232
29,29792,8736,-65216.05160851177,-52732.37870870688,29792,8736
30,40544,16128,-15854.463497975383,6385.119172509581,40544,16128
31,7168,14560,715.000000000023,154.9999999999991,7168,14560
32,36960,32928,-92852.77654270755,26140.68470782637,36960,32928
33,24864,19264,82609.70137035023,144531.9975287678,24864,19264
34,8064,23296,25447.49939259878,603.4944101312478,8064,23296
35,29344,22400,84841.68754490299,49405.57130359122,29344,22400
36,25984,11424,-79402.05315589508,-24227.076319707954,25984,11424
