,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,27328,19040,-16278.253398480952,4564.502126735744,27328,19040
1,17248,22176,-36184.28504768946,4751.330773072995,17248,22176
2,11200,13216,-23106.882132103496,-9948.776316317239,11200,13216
3,3360,13216,-2895.6573429459195,16848.75309479495,3360,13216
4,21952,2240,-12332.806076017408,-554.1268674978901,21952,2240
5,31808,11200,27100.055559474084,-12441.015199082725,31808,11200
6,7840,8512,-32736.50880764,-21987.84542803687,7840,8512
7,10304,11872,-21992.917532871565,7690.732244866919,10304,11872
8,3808,19040,-22887.95403620007,8134.712395698655,3808,19040
9,8512,17248,5171.720506023533,-15549.223497945928,8512,17248
10,28896,18368,4847.339412042648,-12963.683101615605,28896,18368
11,22624,15232,-10294.526440102183,-5641.049722596408,22624,15232
12,7392,14784,-21957.8114695654,7044.523272942539,7392,14784
13,23968,10752,-4277.149465442825,1889.8378875662827,23968,10752
14,9856,12544,8929.687213093264,-118.81569002494552,9856,12544
15,5600,22400,-21.68052525569891,17891.207712913605,5600,22400
16,27552,16352,14634.462097634132,-473.23520509312357,27552,16352
17,8064,19488,-499.52132818266716,17000.356027923244,8064,19488
18,27552,18592,-3874.7819739186643,6577.905272108492,27552,18592
19,15456,12992,-6829.278233621205,-1459.5928316505172,15456,12992
20,24192,20384,5383.8307448492815,-5617.803188698864,24192,20384
21,12320,24640,8227.973200672935,-6957.271336158221,12320,24640
22,672,12992,4318.7975724602675,2879.899778853241,672,12992
23,28224,15680,455.9999999999987,535.999999999979,28224,15680
24,26432,15680,42179.201732089896,4247.619879616306,26432,15680
25,22400,3136,8112.456854664237,-3589.7454395389777,22400,3136
26,25760,10528,9241.043099746375,3911.195095876456,25760,10528
27,7168,9632,28805.473916048653,-11876.410555358436,7168,9632
28,26880,7392,15195.970133853927,4078.9155650557573,26880,7392
29,33376,15008,-19311.708316053526,4601.414342505377,33376,15008
30,8736,18592,-7599.621554843382,-6049.946293502073,8736,18592
31,11200,20160,-11425.306840963332,26298.951169606695,11200,20160
32,24864,5824,14528.459743324,-14445.161542831907,24864,5824
33,6944,18144,-21965.907669064447,21648.786669979843,6944,18144
34,19712,10976,9772.689125767542,4067.159599413203,19712,10976
35,6048,12096,13699.974090074704,9650.981281925451,6048,12096
36,5824,17696,-4922.320013827386,-3963.055454186998,5824,17696
37,24864,6496,7722.181124329123,-17582.97808276329,24864,6496
38,16128,12768,-5450.633456481948,-15077.63229533418,16128,12768
39,10528,21056,8484.777052366611,9432.49966681998,10528,21056
40,19264,20608,13381.061582502387,9068.55877786576,19264,20608
41,4928,21280,4713.985661107269,140.227349867331,4928,21280
42,12768,14112,-5966.199136225742,2159.518451873154,12768,14112
43,1120,11200,-3388.0489790396996,-1646.5000763130593,1120,11200
44,15232,4480,16150.596276540176,-637.8969758733683,15232,4480
45,28672,12096,4790.222446865794,-1433.087050838337,28672,12096
46,16576,10528,14942.717019400663,8576.721246356286,16576,10528
47,17024,15456,479.99999999999926,560.0000000000053,17024,15456
48,25312,19488,-17147.940815351747,26859.511063091715,25312,19488
49,17696,14560,3220.793917683258,8259.22050554597,17696,14560
50,18816,7840,1644.9537919221057,12002.435441113146,18816,7840
51,21728,7616,47726.60346001714,7840.780982744814,21728,7616
52,10976,23072,1416.2662558170719,-13821.774059489,10976,23072
53,21952,9856,-1974.7088026590582,6070.995671028199,21952,9856
54,19712,20160,-5907.9678798579935,-21489.086918035682,19712,20160
55,28000,15232,-14195.577944440874,-335.2495843909944,28000,15232
56,7168,6720,-21324.165409747253,-4546.941049022717,7168,6720
57,21728,18368,-23772.189039783894,-4534.444598488561,21728,18368
58,8736,9856,10606.900543415473,-12603.484578484387,8736,9856
59,16352,6272,-11982.665037898145,14103.098471224193,16352,6272
60,30912,9632,14648.04501758494,6149.616806123064,30912,9632
61,19936,4256,19141.195523914437,2227.6375390367175,19936,4256
62,4704,7840,-16535.987369585964,-4156.179146100617,4704,7840
63,25088,19936,672.636701721715,-10572.789885830005,25088,19936
64,8064,19264,1663.8414913907054,887.3776287225836,8064,19264
65,8064,8288,-647.4703447644245,-15643.93089932524,8064,8288
66,14112,18144,12927.167507466924,-1747.3988766845137,14112,18144
67,5600,6272,-416.2183015303,2426.0364538567737,5600,6272
68,14112,4480,-10130.658453123862,-12063.170952547987,14112,4480
69,19040,14336,-803.8001648234581,-89.8473063031455,19040,14336
70,25536,19712,-10800.227638603481,-5150.402397103037,25536,19712
71,32256,12096,504.00000000000153,584.0000000000006,32256,12096
72,27552,8512,10660.742614417224,29679.809445287814,27552,8512
73,4480,21056,-11743.13675963669,4028.496107508823,4480,21056
74,10752,16576,-31580.302765312936,-22109.742780555356,10752,16576
75,5824,7616,18686.792431981485,6548.692881289316,5824,7616
76,11648,24416,11681.938894348486,-15937.094716477663,11648,24416
77,11648,18592,-18840.173223729103,4827.715716068862,11648,18592
78,5376,25536,24891.2744183632,4831.8195256466925,5376,25536
79,9408,19488,-25985.999660019104,-16287.972987050362,9408,19488
80,17024,13216,-2905.513923565332,22593.489594781615,17024,13216
81,16800,18816,9013.571603187167,1075.993116383646,16800,18816
82,4256,13440,-19226.387479281995,4094.414676007837,4256,13440
83,8288,16352,9573.876317271217,1286.3507896425872,8288,16352
84,33152,14336,11063.51169199804,-5177.709225794945,33152,14336
85,25984,19712,-25869.751713303336,-14505.630372520047,25984,19712
86,18144,10976,2207.0374276758153,-7903.653072059526,18144,10976
87,2912,12768,-4746.594260608979,3383.253080164229,2912,12768
88,11872,27104,-3464.6110463042232,4655.006244372146,11872,27104
89,8960,16352,-12175.861481441822,2562.131746513275,8960,16352
90,17696,16128,-9041.848624636177,-12656.7929908844,17696,16128
91,3136,8960,-3149.231245447189,-4064.3381390878603,3136,8960
92,8064,12768,8588.156644268682,9610.896775670186,8064,12768
93,8288,20832,-280.54616642377505,1107.6604877711923,8288,20832
94,13888,8736,-11695.12562916634,-2131.7915554012134,13888,8736
95,12096,4928,527.9999999999932,608.0000000000023,12096,4928
96,21728,8512,-26440.14313215071,-12481.033794721005,21728,8512
97,20608,10080,2129.521844920957,40850.583326341904,20608,10080
98,20384,20384,26359.5773364431,-1194.86165298536,20384,20384
99,22848,18368,16713.937493851256,-8246.380652621176,22848,18368
100,19488,10080,15677.415078917847,-10449.475722588832,19488,10080
101,6272,6944,6592.876267783232,-4848.461376358104,6272,6944
102,19264,12320,8722.725209574317,8769.261210219527,19264,12320
103,18144,10304,-5112.693630315548,20269.62992514006,18144,10304
104,19040,20832,4623.1532854575835,8787.925628134997,19040,20832
105,22400,8736,32242.423472156526,-4442.356889810482,22400,8736
106,21728,8064,15365.901853841824,21442.736964063588,21728,8064
107,19040,19040,-2116.7671191760055,796.1849634027795,19040,19040
108,5152,11200,-1350.727611455341,-8774.508054260956,5152,11200
109,1120,13888,-7400.242275103171,2659.0956330848267,1120,13888
110,12544,19936,-23120.932639475,6512.495993063201,12544,19936
111,17696,12544,-10213.638113008843,3087.311842624974,17696,12544
112,19040,6048,2246.0261221437677,527.5081118709045,19040,6048
113,6272,8512,4455.908549179124,-1969.769483829466,6272,8512
114,23072,9408,-21456.446528943798,-4180.374866006251,23072,9408
115,24192,6272,11787.427521014115,11955.864850246831,24192,6272
116,25088,11648,-7397.914707231946,-3524.272779753468,25088,11648
117,6048,6272,2081.9398608472507,-7586.889533129735,6048,6272
118,8288,24640,8061.397456397673,-4229.192273976517,8288,24640
119,19936,17696,551.9999999999982,632.000000000008,19936,17696
120,33152,13888,7649.672888756929,-27326.69865337974,33152,13888
121,28672,19040,46724.414661336865,-3777.736848645288,28672,19040
122,21280,6048,-8356.651923842965,18687.11661955594,21280,6048
123,8064,14560,-8524.553583076582,-15716.200208640092,8064,14560
124,28896,12768,26570.7662159206,-6000.7788251329985,28896,12768
125,23744,4256,38730.29388148428,-2775.3044326832446,23744,4256
126,21952,6720,15374.562269692848,2424.612465178333,21952,6720
127,18816,11200,2117.1078649302362,-5293.60438400227,18816,11200
128,30016,16576,1296.517143457033,9442.329539126742,30016,16576
129,2688,14560,13860.534782357006,7772.3705043278105,2688,14560
130,27328,13440,11952.819191778606,1753.2466206892964,27328,13440
131,25984,18592,-3507.815856150409,-1891.2200665362184,25984,18592
132,18368,12320,9441.289122912223,22056.005349404615,18368,12320
133,15904,8960,-406.6661050730529,-5683.8348175568035,15904,8960
134,12768,17920,1804.4736184909152,-10884.343176906592,12768,17920
135,11200,23968,16615.73561442175,-10400.753634382563,11200,23968
136,8288,26656,3465.138440792448,-5878.87687563472,8288,26656
137,22176,20160,-14897.816714281134,14756.251819594054,22176,20160
138,3360,16128,9765.515453142787,-8527.293277478231,3360,16128
139,20160,13888,-9322.141781955199,431.7386716509369,20160,13888
140,22400,10752,569.1063204521045,-5920.13182574355,22400,10752
141,15456,19488,13915.468696780172,2106.962725394324,15456,19488
142,12768,16352,1179.1701016305271,-2782.60569355554,12768,16352
143,29568,16128,576.000000000009,656.0,29568,16128
144,4928,6720,-6859.847762914447,-18728.313171692214,4928,6720
145,17696,24864,-23218.6932926532,-6929.201763592236,17696,24864
146,32704,13888,16443.296920382352,-9016.709749467203,32704,13888
147,22176,12768,-19411.586616867404,1821.046081997896,22176,12768
148,30464,16576,-29514.283079837656,-6063.202804219083,30464,16576
