,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,7392,22848,120284.8531344701,-21953.245477625853,7392,22848
1,39424,16128,49236.74072035919,111601.44481943005,39424,16128
2,14784,30464,62112.56377179923,-33040.68996964599,14784,30464
3,41440,26880,6283.841302247743,32373.27780508804,41440,26880
4,35840,9184,157601.1368316525,54871.202038211915,35840,9184
5,45696,29120,16890.935146996548,-66745.63594026993,45696,29120
6,20384,14560,63309.313609822726,19269.22968740954,20384,14560
7,36064,27552,437.00000000007094,105.99999999992292,36064,27552
8,47264,28000,-126069.60591517789,-100713.10587919407,47264,28000
9,36064,34720,-114434.71966828177,41047.83071714753,36064,34720
10,27328,10752,139706.1109602512,3330.185048470866,27328,10752
11,40768,13664,-7046.079374115978,-35854.43997465942,40768,13664
12,36960,11648,1449.4315420505422,-44506.37816127887,36960,11648
13,28000,29792,-53829.31341499103,47929.56196645574,28000,29792
14,33600,34720,38674.09497645644,-71825.33979978695,33600,34720
15,30240,20160,445.0000000000414,113.99999999999181,30240,20160
16,26208,31808,-45358.419949361014,102268.81311116846,26208,31808
17,45024,16128,91186.96000892682,15382.025608289576,45024,16128
18,15456,28672,-75587.94232569696,10564.09202289419,15456,28672
19,48160,26208,-8296.07223823555,-44504.49884231905,48160,26208
20,27776,8064,-76437.96789982589,-78840.32795661493,27776,8064
21,42336,21504,-15774.12803690592,-56973.70714666994,42336,21504
22,20832,20832,152743.7409753187,-28099.61429519138,20832,20832
23,35392,17248,452.99999999987267,122.0,35392,17248
24,19488,21056,-119300.99541082728,-40890.17415602817,19488,21056
25,29344,29792,145964.9031564858,-96627.31720806142,29344,29792
26,17696,14112,1584.039071150075,11174.43818326949,17696,14112
27,21056,9184,-43031.752460879725,84246.12247054095,21056,9184
28,38528,26880,41862.35076581262,-5540.371349831072,38528,26880
29,31808,29120,867.9496754034567,-59011.70069441852,31808,29120
30,41440,21952,-110583.14797689099,-32068.705310866233,41440,21952
31,14112,19040,460.9999999999909,130.00000000003422,14112,19040
32,38528,30240,10242.031334936411,64002.86977251593,38528,30240
33,35840,14784,-120560.9728447788,-20152.597102872867,35840,14784
34,22400,33600,-114379.95488764608,29171.95617948103,22400,33600
35,17472,25760,-135898.7781709747,-20703.901412053252,17472,25760
36,6048,23744,32940.39330246318,104569.70549571399,6048,23744
37,36512,26880,48457.22594754737,42651.77856718832,36512,26880
38,12544,12768,-16667.742697522233,-54315.68964646205,12544,12768
39,11424,26208,468.9999999999636,138.00000000005184,11424,26208
40,30464,7616,136640.79651012126,-23310.56730698091,30464,7616
41,24416,15232,8186.56490260528,-63829.94182376141,24416,15232
42,40992,18144,17562.16800854426,-94024.4224983667,40992,18144
43,44352,28448,-26233.33254599914,-76123.14123077433,44352,28448
44,24640,23520,-86223.31995299095,13944.652156034117,24640,23520
45,25984,31360,-133585.4268023546,-2066.4856397789613,25984,31360
46,40096,32256,-60424.34070474727,51780.660138457344,40096,32256
47,14560,30016,477.00000000004184,146.00000000000637,14560,30016
48,39872,30688,49469.2271609233,48763.237062097556,39872,30688
49,26432,8288,1037.8427170732057,16184.53637671284,26432,8288
50,20608,10976,70625.23835091303,-40347.36185601865,20608,10976
51,30016,26880,37350.30563371304,83267.66818043099,30016,26880
52,29344,17248,-101879.14299225513,-39346.4110213408,29344,17248
53,33376,10304,159833.62181499612,86809.25563787008,33376,10304
54,27104,31808,-27723.430499055456,34250.35619602421,27104,31808
55,39424,13440,484.9999999999825,154.00000000005002,39424,13440
56,33376,15680,-22243.88686508491,-27151.82712595296,33376,15680
57,24864,32928,-56945.31899238976,-2581.981386884252,24864,32928
58,42112,19040,-97942.22294931472,114203.80288991584,42112,19040
59,32256,38976,180559.8678542443,-21661.086996253944,32256,38976
60,42112,17696,34383.11840309336,-4104.071200894297,42112,17696
61,23520,17696,-19156.86433069179,8462.933249623202,23520,17696
62,33824,37184,-35616.48768338182,82073.10303041551,33824,37184
63,39648,18144,493.0000000000409,161.9999999999436,39648,18144
64,27552,9408,494.0,163.0,27552,9408
65,34944,34048,495.0,164.0,34944,34048
66,45024,32032,496.0,165.0,45024,32032
67,39200,21728,497.0,166.0,39200,21728
68,32928,27328,498.0,167.0,32928,27328
69,36736,27776,499.0,168.0,36736,27776
70,30464,7840,500.0,169.0,30464,7840
71,28000,14112,501.0,170.0,28000,14112
72,40096,20160,502.0,171.0,40096,20160
73,25088,12096,503.0,172.0,25088,12096
74,43680,24192,504.0,173.0,43680,24192
75,38304,10080,505.0,174.0,38304,10080
76,10080,29344,506.0,175.0,10080,29344
77,50176,24864,507.0,176.0,50176,24864
78,48832,26208,508.0,177.0,48832,26208
79,14560,22624,509.0,178.0,14560,22624
80,29792,8512,510.0,179.0,29792,8512
81,32480,35392,511.0,180.0,32480,35392
82,23520,25760,512.0,181.0,23520,25760
83,22848,10976,513.0,182.0,22848,10976
84,28896,34272,514.0,183.0,28896,34272
85,28672,32032,515.0,184.0,28672,32032
86,35616,9856,516.0,185.0,35616,9856
87,36960,34048,517.0,186.0,36960,34048
88,16576,15904,518.0,187.0,16576,15904
89,23520,32032,519.0,188.0,23520,32032
90,50176,26880,520.0,189.0,50176,26880
91,36960,21728,521.0,190.0,36960,21728
92,35168,31584,522.0,191.0,35168,31584
93,25312,19040,523.0,192.0,25312,19040
94,11648,19488,524.0,193.0,11648,19488
95,41664,23520,525.0,194.0,41664,23520
96,34496,26656,526.0,195.0,34496,26656
97,16576,17472,527.0,196.0,16576,17472
98,49280,29792,528.0,197.0,49280,29792
99,30016,28448,529.0,198.0,30016,28448
100,24416,9856,530.0,199.0,24416,9856
101,33824,34272,531.0,200.0,33824,34272
102,18144,26880,532.0,201.0,18144,26880
103,38528,25984,533.0,202.0,38528,25984
104,49056,34720,534.0,203.0,49056,34720
105,19488,12768,535.0,204.0,19488,12768
106,24416,9632,536.0,205.0,24416,9632
107,32480,22624,537.0,206.0,32480,22624
108,44800,36512,538.0,207.0,44800,36512
109,27328,20832,539.0,208.0,27328,20832
110,21504,8736,540.0,209.0,21504,8736
111,17248,24640,541.0,210.0,17248,24640
112,33152,26880,542.0,211.0,33152,26880
113,11424,42112,543.0,212.0,11424,42112
114,30240,13440,544.0,213.0,30240,13440
115,30912,10304,545.0,214.0,30912,10304
116,9632,17248,546.0,215.0,9632,17248
117,32480,33600,547.0,216.0,32480,33600
118,38304,32032,548.0,217.0,38304,32032
119,27552,30240,549.0,218.0,27552,30240
120,14560,20384,550.0,219.0,14560,20384
121,9184,15232,551.0,220.0,9184,15232
122,42336,12320,552.0,221.0,42336,12320
123,25312,28000,553.0,222.0,25312,28000
124,15008,23520,554.0,223.0,15008,23520
125,27552,22624,555.0,224.0,27552,22624
126,13888,15456,556.0,225.0,13888,15456
127,39424,14784,557.0,226.0,39424,14784
128,11200,21504,558.0,227.0,11200,21504
129,37184,35840,559.0,228.0,37184,35840
130,8736,24192,560.0,229.0,8736,24192
131,36288,12320,561.0,230.0,36288,12320
132,32256,35168,562.0,231.0,32256,35168
133,30464,19488,563.0,232.0,30464,19488
134,33152,19936,564.0,233.0,33152,19936
135,29344,15680,565.0,234.0,29344,15680
136,21504,22176,566.0,235.0,21504,22176
137,29792,22400,567.0,236.0,29792,22400
138,25536,24864,568.0,237.0,25536,24864
139,18816,22176,569.0,238.0,18816,22176
140,41440,21504,570.0,239.0,41440,21504
141,34496,30016,571.0,240.0,34496,30016
142,23520,21056,572.0,241.0,23520,21056
143,43904,26432,573.0,242.0,43904,26432
144,24416,24416,574.0,243.0,24416,24416
145,28224,34496,575.0,244.0,28224,34496
146,23520,13664,576.0,245.0,23520,13664
147,37184,23968,577.0,246.0,37184,23968
148,43008,24640,578.0,247.0,43008,24640
149,28896,13664,579.0,248.0,28896,13664
150,12992,13888,580.0,249.0,12992,13888
151,17920,22624,581.0,250.0,17920,22624
152,41664,19936,582.0,251.0,41664,19936
153,10976,21504,583.0,252.0,10976,21504
154,20160,18144,584.0,253.0,20160,18144
155,13440,15456,585.0,254.0,13440,15456
156,28000,24864,586.0,255.0,28000,24864
157,44352,18816,587.0,256.0,44352,18816
