,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,9408,28000,12214.749134230015,33403.39599794053,9408,28000
1,20160,8064,-2288.231170217744,-637.7422990440801,20160,8064
2,10080,17696,-5652.965201962449,-7441.424223702985,10080,17696
3,13664,20608,-4982.649218066613,-1048.8338052675342,13664,20608
4,13664,15232,-14493.911591474538,7727.035144790324,13664,15232
5,2912,13888,-13136.264965007042,20730.181613511464,2912,13888
6,16352,11200,-13813.487046103539,14217.245097243602,16352,11200
7,26880,17024,2190.250979374333,4767.397131910834,26880,17024
8,11200,13664,-15444.167552084627,4707.671904347892,11200,13664
9,6048,24416,-16144.628048628598,-4518.228953353262,6048,24416
10,6944,18368,8356.598902021116,4306.4866634039445,6944,18368
11,23072,12768,-5073.986273583112,-2178.80282425952,23072,12768
12,9408,20832,-18545.93757315316,-3395.798353384645,9408,20832
13,17248,21056,-12850.38903562169,-14687.085547083669,17248,21056
14,14784,20832,-15417.090771103967,-8234.641042759762,14784,20832
15,8960,18592,-13286.13991180704,11832.640115018996,8960,18592
16,18592,5376,15915.940206247793,-2310.9921502780803,18592,5376
17,4928,7616,14510.334075853245,-7681.098118038097,4928,7616
18,10304,23968,4640.436959514216,-3911.6577753301954,10304,23968
19,21056,5152,6341.415735552692,4236.940811405681,21056,5152
20,33824,14336,-2328.002568030525,-4017.919530693591,33824,14336
21,24864,9408,2731.0245805895956,-7272.865950457619,24864,9408
22,22400,15008,18822.497603246007,-2722.1215612381275,22400,15008
23,17024,19264,-1836.838621852729,4038.1995455026495,17024,19264
24,15904,24192,-5998.493721200825,-1643.6341088818508,15904,24192
25,25312,20384,-3488.1205241608986,7225.162554180889,25312,20384
26,27328,8960,6948.883973763297,700.6436412941218,27328,8960
27,15680,21504,1600.690632036789,-7850.109959074257,15680,21504
28,7168,19712,776.000000000005,148.00000000000588,7168,19712
29,12096,13888,1387.9633614683926,-18913.253428830016,12096,13888
30,17920,11872,20652.656823445235,13683.350275690304,17920,11872
31,25536,20384,-1959.2002173093483,-10894.703342435758,25536,20384
32,9856,19936,-20767.129044581867,11790.09199171924,9856,19936
33,20160,19488,21644.801409645006,21218.11990056188,20160,19488
34,23968,2688,7341.20496614963,-9263.983850026303,23968,2688
35,11200,10528,-9800.693955118451,-6418.600498661231,11200,10528
36,17696,24192,-25518.462793870876,-13431.113682579546,17696,24192
37,11200,7392,29386.244087649105,7683.127795272232,11200,7392
38,6496,25312,-10789.895623657192,-12134.466856606856,6496,25312
39,17472,3360,-1706.7472878993535,305.2157774141016,17472,3360
40,23520,2464,-12457.213441916721,-8056.422832714359,23520,2464
41,12768,8288,-625.9811589233204,-110.5292184959672,12768,8288
42,9632,25984,3989.1975253938363,7020.882106608771,9632,25984
43,16352,13440,15772.02751474261,851.8037557387942,16352,13440
44,15232,10528,2712.3095540360464,-8814.356051621287,15232,10528
45,24416,9632,-7632.79117149565,-1591.3394454646584,24416,9632
46,19040,12320,6829.532318820503,-9741.399347464274,19040,12320
47,26656,16128,10336.37031215698,-9809.375669668712,26656,16128
48,20832,13664,-5174.959908551501,-5343.654314168078,20832,13664
49,15680,11424,14918.474415156841,-8477.862305047578,15680,11424
50,22848,11200,-7013.52839406315,2949.0028318967597,22848,11200
51,10080,18368,14247.754604132755,4866.87505000514,10080,18368
52,12544,10528,-3419.009703483487,5275.425316907939,12544,10528
53,27104,12768,1168.4761367667134,1163.8818292483825,27104,12768
54,4480,17920,-72.79518428785832,10824.171114322395,4480,17920
55,3360,22848,-493.9053140723331,-1915.5266377862104,3360,22848
56,6720,12544,-6145.584235487086,1862.1843136137902,6720,12544
57,25760,18592,805.0000000000033,176.9999999999973,25760,18592
58,6496,23072,-35494.17790531641,13347.591104837911,6496,23072
59,3808,15904,-21807.264629526948,-8112.834926713194,3808,15904
60,18816,2464,-2494.2310240831007,13967.25551469611,18816,2464
61,14784,5376,47250.39663009477,10803.7948864216,14784,5376
62,12096,25984,4520.291742885386,2478.2723762776814,12096,25984
63,15680,18144,-5472.124823148902,-5438.396534143865,15680,18144
64,18368,8960,434.41382706170856,-8913.767362558963,18368,8960
65,23296,20608,-1993.8827369405494,11835.76550655674,23296,20608
66,27776,15680,-915.4852227090664,-14830.523915201118,27776,15680
67,10528,8064,-18863.475828217215,55.72120058361381,10528,8064
68,23296,11200,-9587.15691131398,-20206.660400799195,23296,11200
69,6944,15680,7609.836043659734,5205.564958903351,6944,15680
70,11872,10080,-14941.533817508987,-6907.857624978574,11872,10080
71,34048,15680,-3328.1258815653455,3936.9875147765097,34048,15680
72,27552,6944,16790.130454469363,7369.141943569191,27552,6944
73,17024,16576,-12235.03006511124,-10139.340026681277,17024,16576
74,10080,21728,-6330.691362465002,-3456.8827569540736,10080,21728
75,11200,15232,7487.704266683017,84.13492274881597,11200,15232
76,16800,6944,1279.3715083803359,-6195.180282543512,16800,6944
77,19936,1792,5745.8139142673135,19659.037294628626,19936,1792
78,31360,13216,5579.2797303516945,-3993.567156136649,31360,13216
79,5152,19936,-3808.9872899235297,5529.186517028899,5152,19936
80,15232,19488,-838.153992513491,2895.615173103793,15232,19488
81,8288,25760,-7052.622046221012,-1268.8263549227229,8288,25760
82,3360,14336,7264.062186672197,-5251.85983360231,3360,14336
83,7616,9408,8648.199456366805,615.7911620448169,7616,9408
84,20160,18592,-1877.360735270437,-4396.470874449972,20160,18592
85,3136,16352,5748.711815085869,-2308.1357943537623,3136,16352
86,21504,10528,834.0000000000078,205.9999999999976,21504,10528
87,6048,23296,-9896.520029151463,2646.2791617879957,6048,23296
88,27104,10080,-16164.475852645654,-19623.459799456636,27104,10080
89,17472,21280,-35694.92712337368,-17960.916199602994,17472,21280
90,13440,9856,14345.242758902676,7013.431019592706,13440,9856
91,9408,19936,-7178.5324694159735,-8613.53109785399,9408,19936
92,4928,8512,7564.694353954279,-12698.222248844799,4928,8512
93,8288,29120,4449.07137161563,-3226.037223890603,8288,29120
94,30016,11648,-63.150011014035385,-12033.769023795458,30016,11648
95,25312,10304,14481.6016845604,-7129.4707855385495,25312,10304
96,7840,26208,-6452.958261335867,11843.724683006643,7840,26208
97,8736,14560,9960.107957365259,-3241.38726602967,8736,14560
98,22624,3360,20508.83777240963,389.70649775367815,22624,3360
99,30688,14112,9022.611325669342,2746.883928830982,30688,14112
100,10752,13664,-5086.341539553653,12217.549719998919,10752,13664
101,9632,17472,9024.305070196115,-1428.2572511274002,9632,17472
102,12320,25760,21977.94264043799,20868.15530394289,12320,25760
103,13216,12320,20977.44823610984,-8427.72842475685,13216,12320
104,14784,8960,7137.284994389607,2941.6828467465716,14784,8960
105,32480,13216,-412.05512662440015,-2046.5636596781264,32480,13216
106,29568,10528,-5510.202117125031,1505.8707838571,29568,10528
107,7616,24640,-511.343805697084,-1152.6342682546042,7616,24640
108,11424,26208,-4104.786233292256,-3138.8480472204114,11424,26208
109,15904,7840,-7782.301703625648,2595.157527728097,15904,7840
110,10752,5600,-2235.8948535502122,-3092.661838456913,10752,5600
111,6048,25984,-3593.5997439334333,12216.110440010132,6048,25984
112,21952,13440,-4544.089674557751,1047.20699847496,21952,13440
113,13664,19936,8703.16564730804,-7037.100703477165,13664,19936
114,9408,21952,-6675.493822135364,-980.9161318322938,9408,21952
115,24864,9856,863.0000000000043,235.00000000000134,24864,9856
116,15008,25984,869.0661540891247,-5472.938172972327,15008,25984
117,10080,14784,11905.375180376746,-2874.62044052787,10080,14784
118,22400,13440,-12815.174354198816,-22511.719608722968,22400,13440
119,13216,14784,-14624.612746574856,-1699.8709788731496,13216,14784
120,21952,20832,35416.86608517983,7877.167851161786,21952,20832
121,9408,5824,21590.193633218783,21874.66720980417,9408,5824
122,12544,15680,-22774.869627971653,-14208.114275041144,12544,15680
123,21504,19936,3021.464710594008,6996.256927581306,21504,19936
124,13888,12768,-1021.3080597690644,1717.766833099595,13888,12768
125,2912,13216,4142.29569762356,19653.728846515067,2912,13216
126,8064,26880,-17062.0524096701,5761.943660398281,8064,26880
127,15232,17696,27336.774176096173,12822.654751117758,15232,17696
128,32032,11648,11360.02570763638,7458.34400936019,32032,11648
129,10080,21280,-12205.352276890708,4505.17278348124,10080,21280
130,25760,17696,-1987.2647318860709,20623.7654613904,25760,17696
131,20384,15008,-16853.187346761304,-2956.8225860691614,20384,15008
132,8736,23968,14318.151033829,-11063.990703350686,8736,23968
133,4704,10752,-7189.571790048054,6058.92737304249,4704,10752
134,22848,3808,-4727.411254695735,-599.1379614736422,22848,3808
135,19488,6048,-4644.744641005702,-1642.3935461465119,19488,6048
136,3360,17696,-1987.411424852844,-3264.2921329886835,3360,17696
137,20384,7616,-5903.345340228456,-2666.949512197868,20384,7616
138,31360,12096,1764.0343539637884,1613.6021400572765,31360,12096
139,32704,16800,6175.132229931474,-1540.840712137237,32704,16800
140,9856,20384,171.5705935800121,-3105.009580899195,9856,20384
141,24192,7840,2670.1030935219023,1911.0567566811203,24192,7840
142,23072,4928,-2742.656196886678,8464.41905588152,23072,4928
143,30240,12992,7317.973252922715,-174.47370701042786,30240,12992
144,16128,4704,891.999999999998,263.99999999999307,16128,4704
145,19712,9856,-31388.561091459324,-22178.795744275056,19712,9856
146,18368,12544,-2965.8132065424934,-18910.327521494728,18368,12544
147,30464,14784,-7892.925540192495,3187.523465378904,30464,14784
148,21504,4928,805.2135725867073,-10603.455747625481,21504,4928
149,27104,6496,-2033.4713073976413,2530.5089633649986,27104,6496
150,19264,10752,-4888.08332500266,1112.5615132162231,19264,10752
151,19488,5152,14090.977689321888,-11506.29939183244,19488,5152
152,6272,13888,-19004.407612308198,28085.296833299308,6272,13888
153,21056,13440,-11583.131648545846,10139.037633738331,21056,13440
154,29568,13440,11606.135601493579,4247.528105094898,29568,13440
155,1568,16576,-4299.264650554143,-6263.463275234013,1568,16576
156,20832,22400,14607.288404744459,-8833.384510359334,20832,22400
157,30464,12992,24280.716389270703,-569.7084523912055,30464,12992
158,19040,12544,23777.498124334466,-4105.451816879613,19040,12544
159,21056,14112,-5837.085422248605,-14529.445276427321,21056,14112
160,26432,10080,-16155.860348190196,12009.696941850618,26432,10080
161,15456,15680,-11543.65384978613,-6484.9416800667905,15456,15680
162,14112,10752,9261.765867978273,76.99880312599711,14112,10752
163,20384,8960,3800.1984542499936,6576.910375686346,20384,8960
164,18816,14784,-2804.187743755895,-5775.4502299053875,18816,14784
165,8512,25312,-7101.353159679882,275.67850113036206,8512,25312
166,10304,14112,8295.397169733427,10818.180293235459,10304,14112
167,33376,15232,5998.95979940525,4513.751853837748,33376,15232
168,24640,5824,-4586.249771494908,765.6078362870186,24640,5824
169,8960,26656,-5787.955874471217,-6326.822353428399,8960,26656
170,6496,21280,-9211.644938521667,3091.549545085444,6496,21280
171,30016,9632,-216.364642626369,-1448.756643031305,30016,9632
172,17472,12544,-620.8093323276162,414.22675903497753,17472,12544
173,7616,15008,921.0000000000011,292.99999999999545,7616,15008
174,29568,9184,-6299.72256030521,-11685.564058760494,29568,9184
175,21952,12320,34594.006378949416,-15766.40311262714,21952,12320
176,19264,8064,30881.493472664817,6800.510915809743,19264,8064
177,23744,17920,9541.036507481094,-6164.916090172746,23744,17920
178,21504,1344,4897.105806219208,4084.140330444923,21504,1344
179,16352,10752,-81.31263873668377,-21840.811783600784,16352,10752
180,28000,19936,34211.8504285169,16152.002707998196,28000,19936
181,14112,24864,-716.5532862203906,14344.472022859507,14112,24864
182,9632,17248,-8914.376004629412,-7762.05848213274,9632,17248
183,5376,8064,14570.61517499927,1413.411869638395,5376,8064
184,7392,9856,-8129.107429773228,15309.68922102267,7392,9856
185,23744,4032,15063.871391537108,4758.379405788049,23744,4032
186,4704,21952,5815.275919371033,7081.4486565889565,4704,21952
187,20608,4032,-10486.060574364452,-4369.305345828617,20608,4032
188,9632,7168,-5598.605273219949,9987.521003336153,9632,7168
189,33376,12992,-1100.612234388888,-5822.286743278001,33376,12992
190,16128,14112,7668.211763291108,-3475.437578192474,16128,14112
191,9408,15232,4602.590317646581,-9629.325350868705,9408,15232
192,15680,11872,11449.45006788751,11680.619734413616,15680,11872
193,20160,20384,7835.82315269218,913.4264500208852,20160,20384
