,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,11200,23744,-24941.893511521273,-7143.773974267886,11200,23744
1,6048,9856,8375.784131579201,8221.463387586027,6048,9856
2,10752,11872,-16771.28860598529,-4918.027484391633,10752,11872
3,19488,10528,-3922.049117538145,-27402.983538808887,19488,10528
4,15680,10752,-12819.797123886296,-3077.205423675349,15680,10752
5,25088,10528,5207.96151552083,31448.94152535085,25088,10528
6,24640,4480,8217.582819957792,-1388.8340429980835,24640,4480
7,25760,4704,-8845.418248757524,-5617.86578612222,25760,4704
8,18592,10752,-22309.85832749923,157.10766560540117,18592,10752
9,21504,6048,11007.602470903073,-12035.918410187644,21504,6048
10,8736,6272,20609.822839879296,-10557.96837373421,8736,6272
11,31136,11872,2964.4241564818344,1141.9463118817748,31136,11872
12,22400,5152,7336.67649270888,9109.098603265713,22400,5152
13,26432,16800,32442.365682999607,4289.519056377027,26432,16800
14,29792,13888,1952.983439419588,-13009.292022952843,29792,13888
15,15680,5824,-1055.8019973817486,-15441.701686891078,15680,5824
16,7392,20832,-13147.539323205043,-10398.443248322796,7392,20832
17,14336,25088,11206.282927820237,-822.2009473362743,14336,25088
18,5376,11424,-4680.350234559289,-873.7191859116779,5376,11424
19,14112,17920,-1504.9552562258455,-9040.729249390604,14112,17920
20,28000,7840,10723.064882191302,-5343.321244642504,28000,7840
21,20384,22400,17968.100679569394,5776.0929856991215,20384,22400
22,11872,9856,7482.868474971139,-2905.107908328378,11872,9856
23,17920,14336,724.0000000000055,648.0000000000059,17920,14336
24,13216,24640,-14530.589822712589,35987.94427371083,13216,24640
25,13664,20384,41752.13434264867,16033.840087559702,13664,20384
26,11424,15232,8239.840221346956,-17604.99372177698,11424,15232
27,29568,17248,-14256.41536873467,-6729.854668534713,29568,17248
28,27552,8512,13068.855419099482,-9528.701436496278,27552,8512
29,15680,6720,-18543.056967945213,-4222.346243531008,15680,6720
30,9184,12768,2056.0677673923374,-12667.137259201123,9184,12768
31,7168,10752,7502.466286755379,8819.192423153372,7168,10752
32,13664,15456,-11800.190815732358,-8181.7661119647455,13664,15456
33,23968,12320,18097.16014720492,-22573.38932248753,23968,12320
34,29568,15008,2919.6049713145085,-8654.007929556288,29568,15008
35,27104,12768,13232.657359615421,-11071.57878602062,27104,12768
36,13888,7840,752.1764515813965,-6667.742140526302,13888,7840
