,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,15008,14560,-27605.83553375529,4499.824969562526,15008,14560
1,8736,17696,-2106.407510607125,7928.53873344852,8736,17696
2,4480,21504,17298.44794264988,-1768.8434567221748,4480,21504
3,5152,21728,8883.798913085995,11127.69099680462,5152,21728
4,15232,6944,17311.82156279812,8663.103416319376,15232,6944
5,19488,21728,22283.281387864947,21127.755546960638,19488,21728
6,29344,13216,4289.130245685847,834.3689063056225,29344,13216
7,4256,13216,13744.955190109209,7144.177078604314,4256,13216
8,24416,9632,16255.54389751644,5559.422600453481,24416,9632
9,5600,10528,4320.314935886191,5197.417028391871,5600,10528
10,11872,7616,-11245.996387250048,2556.9647361118496,11872,7616
11,27776,10304,-10135.510961494821,2203.151266007238,27776,10304
12,16800,18368,-8192.996779063857,-3276.103272920176,16800,18368
13,15456,7840,-17925.85270527312,2458.774696313115,15456,7840
14,22176,8064,4500.810930631284,-2375.268781891497,22176,8064
15,8064,14112,-4197.571528599374,4534.017293337014,8064,14112
16,19040,14784,-227.5542831429313,-13595.335633848583,19040,14784
17,14560,20832,-3196.045663749127,3622.00779967559,14560,20832
18,12096,14784,2362.3769411184885,10910.775035755541,12096,14784
19,21728,17472,3098.4151575700093,-12525.089478242986,21728,17472
20,13888,25536,-2710.685759233566,226.90538628954027,13888,25536
21,13216,23520,3590.811518684692,7780.382005295211,13216,23520
22,6272,20832,3317.72516030095,8829.746548151506,6272,20832
23,18592,14336,-416.6344754000389,-8581.377343375698,18592,14336
24,8064,17024,-12678.459670108337,-1473.1776459856178,8064,17024
25,26880,10528,1102.1043084372025,1753.7202485836042,26880,10528
26,25984,15904,13443.793740428366,1856.1491932591152,25984,15904
27,9408,12992,-8364.258146007303,-5757.507526694575,9408,12992
28,11872,16128,293.9999999999906,912.0000000000033,11872,16128
29,25536,5152,41191.22430687381,13566.252438984595,25536,5152
30,13440,12992,21437.862810162354,4526.571684773659,13440,12992
31,15680,20384,2511.8335981750893,-15319.866977527749,15680,20384
32,14336,7840,-12973.394128143002,11534.064254238772,14336,7840
33,14784,11648,8943.825908449428,-6927.836592652085,14784,11648
34,31584,10752,7707.69022910219,-4356.306058034329,31584,10752
35,23968,20832,-7757.513734839581,-6662.8001209308095,23968,20832
36,29792,10528,-8307.908103791124,-4249.137762732112,29792,10528
37,7840,22624,-12184.755349572833,23561.440583136413,7840,22624
38,3808,7616,-14883.926582171809,-1254.8889375755912,3808,7616
39,19040,19712,-9795.856003210218,8928.946814716226,19040,19712
40,24192,19712,-4694.956231341954,10797.321236779178,24192,19712
41,2688,14560,-7322.366814332041,3605.291109668153,2688,14560
42,15680,19264,-871.0197682390765,-3284.0795169201374,15680,19264
43,19040,11648,-9911.285482222087,-10667.2128462573,19040,11648
44,10752,12096,2205.6492436978288,9201.207410482784,10752,12096
45,18144,11872,-17263.338142846696,-1353.1501650521009,18144,11872
46,3360,10304,6829.81670508716,16868.52793132417,3360,10304
47,28224,15456,7633.514968225362,-2560.5073326104553,28224,15456
48,23744,17248,-10041.141368308667,1803.7564641526606,23744,17248
49,5376,11200,-13873.048431233448,1494.890141053119,5376,11200
50,5824,15008,5911.909941710982,-5269.840073801782,5824,15008
51,19488,17024,1218.2797752103907,9068.835821026878,19488,17024
52,16352,10528,2972.2023410001234,678.6385769013136,16352,10528
53,19712,10976,5493.778908776149,981.8636696664888,19712,10976
54,19040,9856,15972.965999959191,-8346.656815912096,19040,9856
55,29344,18816,1580.7093791388522,526.1279039221191,29344,18816
56,22848,5600,-3869.1353158246684,4925.574353068212,22848,5600
57,17248,15008,323.00000000000193,941.0000000000025,17248,15008
58,22400,13440,20928.750300589876,24797.024650770283,22400,13440
59,13216,14560,-699.0861456446501,17052.146830887432,13216,14560
60,11424,15904,-37185.98067924601,10184.371239734583,11424,15904
61,17024,20608,-19515.88511328186,3501.978177021278,17024,20608
62,5824,14336,9380.994457039798,-10686.019888070547,5824,14336
63,15904,18592,-19168.155861897994,-3102.2985195431615,15904,18592
64,6720,19040,5340.1381533557915,-15707.229379038075,6720,19040
65,18816,11648,23507.188107096626,6844.990103632087,18816,11648
66,4032,8736,-2527.7825990744495,-1901.028253816463,4032,8736
67,12992,17024,16803.140482630748,-9328.112182561035,12992,17024
68,11648,11424,-6692.444163534135,-7172.8763587887115,11648,11424
69,19264,23968,-21941.970595396942,-6487.956396134216,19264,23968
70,13216,17248,3803.678308256151,-17516.125294651873,13216,17248
71,12320,18144,-8583.905436297415,-12543.213140923252,12320,18144
72,30688,10752,-13573.1870053961,-10194.71553993087,30688,10752
73,15904,20608,6910.498026394097,-5159.821580750042,15904,20608
74,28672,17248,7510.7064876199465,-4630.672273794767,28672,17248
75,12992,6944,-2186.4427342977533,1466.1994052065145,12992,6944
76,34048,14112,1053.2164746174137,-6229.483959239792,34048,14112
77,6048,22400,24020.611555075266,9880.781240819882,6048,22400
78,20160,18592,-1429.1651754786424,-5899.997710577598,20160,18592
79,22624,4032,-1683.6263915066766,5355.033235030418,22624,4032
80,672,13664,-8364.582781453313,-6313.79999968586,672,13664
81,16128,10304,3076.67693190408,-1335.4853530119922,16128,10304
82,14784,18592,5603.989912086605,-384.5761583514127,14784,18592
83,25312,10528,18.401233626803503,1521.991269466831,25312,10528
84,23744,17920,4618.974753881785,6445.35298488036,23744,17920
85,8512,16800,1494.8702955907945,-374.2896408350805,8512,16800
86,1344,14336,351.9999999999997,969.9999999999973,1344,14336
87,12096,6496,-26449.68963704315,17704.72949506939,12096,6496
88,31136,13888,-23786.241356254788,-165.53667729997574,31136,13888
89,20608,13440,3779.430612074412,5692.9884769863065,20608,13440
90,25760,11424,11944.8731569823,2948.555535734553,25760,11424
91,6720,10304,-12859.43815328909,-951.9504683355312,6720,10304
92,25312,19264,625.802868932069,4627.510219751153,25312,19264
