,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,21504,10080,-19568.113612974917,-12827.112472773508,21504,10080
1,31136,6944,-848.6623999474627,31762.058356397196,31136,6944
2,22848,15456,-29343.646941923376,-12929.008752777163,22848,15456
3,26656,28000,13863.122291375705,8580.759384604533,26656,28000
4,13888,30464,-54393.30029480724,-4311.9514565317395,13888,30464
5,27552,18592,35291.20410172806,76158.10547178585,27552,18592
6,24640,17472,-37184.6979009615,-13510.53662600939,24640,17472
7,41888,19488,-9379.602027508263,-42419.20748384261,41888,19488
8,38976,10752,-45021.72534819869,27973.85983995775,38976,10752
9,17920,13664,-37421.833909419925,-10160.670021216902,17920,13664
10,30464,7840,-19189.15936474768,-12226.106006353595,30464,7840
11,32928,25088,77911.99965065028,-15778.622946629965,32928,25088
12,34944,27328,-41218.27970737862,6310.50305541797,34944,27328
13,10528,26880,40224.78787986903,8586.53547922223,10528,26880
14,6944,24864,7422.214906160567,-5571.256228006715,6944,24864
15,34944,30240,-7287.928597091854,16702.1825160997,34944,30240
16,24416,32256,12909.007925459864,-2671.9323358055617,24416,32256
17,27552,14560,-4000.3313896208447,16181.258786701686,27552,14560
18,45248,33376,956.0000000000196,194.0000000000121,45248,33376
19,19936,17248,40192.720146648004,-37425.27891040265,19936,17248
20,48608,28000,66526.03684020287,-8253.261868994445,48608,28000
21,34048,28224,-53027.3531272271,-23205.400190548986,34048,28224
22,34944,8288,19201.508156936492,-33667.265218162545,34944,8288
23,29120,18368,-38050.72280371231,-16741.78743232299,29120,18368
24,21728,12768,28389.5560098191,-2090.6319332401104,21728,12768
25,9856,22400,37002.386102421704,-2680.24575899699,9856,22400
26,30912,8064,-10623.514436886682,-32150.247926257027,30912,8064
27,24192,13216,40738.75476889007,-9798.824155181679,24192,13216
28,35616,38528,43206.02308095209,34724.83485790987,35616,38528
29,32032,28896,-46382.92718480922,20265.24931492577,32032,28896
30,36960,33376,4919.102363470747,34122.54431489772,36960,33376
