,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,23072,1792,-8377.438193543017,-7169.555171364882,23072,1792
1,6944,20608,-12795.530695227135,-1838.27238411509,6944,20608
2,10752,24640,-11866.179650966185,-15491.735233707823,10752,24640
3,30464,17696,-30490.578961068208,11597.058064481922,30464,17696
4,1568,12320,-20698.904738639656,13479.084005854531,1568,12320
5,26880,12544,22895.667375672314,3618.3843669353946,26880,12544
6,12320,11872,26985.280777286695,-12002.648296200703,12320,11872
7,15680,4704,-7930.864775188987,26237.64266491279,15680,4704
8,16576,21728,-3968.780538146356,7178.149532373507,16576,21728
9,18368,22176,13514.3884321593,-15554.092094842246,18368,22176
10,33376,13440,33859.90274009281,16070.526075529708,33376,13440
11,13664,5824,-25226.7548526842,8991.290693863906,13664,5824
12,14560,25536,5230.250057617828,1160.1979931646092,14560,25536
13,5152,9184,7621.969364579177,13377.090579004442,5152,9184
14,9408,26208,10019.175111354549,2347.6323725486905,9408,26208
15,29120,8736,12539.478802892892,18233.89130192968,29120,8736
16,18592,5600,-9247.483396410329,-7207.742582283354,18592,5600
17,1792,11200,3355.9930464063077,-4126.863915625383,1792,11200
18,1344,12768,-9226.115664087294,-64.18118010098021,1344,12768
19,19712,5824,8993.248240536592,171.81066871645646,19712,5824
20,30016,13888,10.622956594632257,-11332.119967773493,30016,13888
21,16800,19712,-6156.941451135767,-193.79104474921598,16800,19712
22,19936,5600,3032.527458680749,-2997.489840075872,19936,5600
23,10976,7840,85.00000000000392,595.0000000000057,10976,7840
24,10528,18592,-637.7700260793507,-1744.0653519865386,10528,18592
25,8512,9184,-44608.28168457729,-12859.71093672395,8512,9184
26,28896,11648,22196.787470909978,-6853.032861094668,28896,11648
27,18144,14112,-22991.14172682091,-16311.126644910433,18144,14112
28,3584,21504,-18418.048478398436,-4686.440777539683,3584,21504
29,20832,22624,17802.644062502466,-18497.176584776935,20832,22624
30,5376,23072,-18689.734215873737,2330.8971094616545,5376,23072
31,12320,13440,4840.090444325264,9220.209051457026,12320,13440
32,10304,21280,-23836.057401235605,30656.20498151511,10304,21280
33,22400,11872,6347.121984249663,6784.984088556157,22400,11872
34,23968,7168,-20454.42334134373,-1255.5410245878634,23968,7168
35,11424,23072,-1535.0908582231148,20866.000966555875,11424,23072
36,29120,9184,11847.18894006607,8199.15654639764,29120,9184
37,13664,4704,-4496.726937787092,-12.483155991729177,13664,4704
38,6272,8512,4910.126863056272,-4291.563420911371,6272,8512
39,17024,21728,-3206.874830386569,-9536.498547379266,17024,21728
40,23520,18592,14978.342949470607,-8834.387583280422,23520,18592
41,10304,10528,-4633.753033714311,5009.561068184941,10304,10528
42,22176,18592,5454.928767666129,-10760.31834931142,22176,18592
43,26432,11200,-7234.0302471556815,2321.0936103536096,26432,11200
44,1344,11200,-15158.997239575467,9196.521923524995,1344,11200
45,23520,4928,3807.8702459409897,712.0953392324818,23520,4928
46,19936,13888,8737.849162008803,-113.94507682170786,19936,13888
47,17472,6272,109.0000000000048,619.000000000006,17472,6272
48,13216,25760,20917.31839431584,14295.806439238855,13216,25760
49,25984,15680,3632.131670328563,-14862.280478103252,25984,15680
50,17696,13440,-1114.3202050173832,5686.446838463502,17696,13440
51,14112,13664,7305.134564142684,30101.53085038826,14112,13664
52,14784,21728,8776.007458687085,-13960.890031026582,14784,21728
53,27328,11648,55169.92978811762,1351.0234262010852,27328,11648
54,21280,9184,7545.587840610133,8235.081862304058,21280,9184
55,6944,9408,29937.350752053313,-1587.4027074914143,6944,9408
56,26880,19936,7880.7254514141905,-55.23726488838781,26880,19936
57,11424,8960,-24426.816833867,4819.036663890836,11424,8960
58,29344,17472,12248.497982051616,27464.92324429605,29344,17472
59,11424,22848,16764.344664930606,906.6920739886157,11424,22848
60,31808,13216,-6056.662621310839,-312.30822110912015,31808,13216
61,11424,7168,-16251.500876989021,-11866.124241833393,11424,7168
62,13664,6048,-12192.454207676401,-5366.813392820131,13664,6048
63,21952,12096,8969.541079537437,-13165.751760455105,21952,12096
64,25088,13216,5154.164057974749,6471.14872762007,25088,13216
65,10528,14336,4934.054689738152,-9593.974424269634,10528,14336
66,896,13216,1237.258910081974,-3252.9231726855987,896,13216
67,8288,19488,-837.053546044819,131.50872079398164,8288,19488
68,20608,21280,-215.04943754573685,-2863.702383573447,20608,21280
69,3360,21280,1869.760320140235,-5916.761085369873,3360,21280
70,23072,6720,-2109.7363636313135,-7034.697426676959,23072,6720
71,7616,22176,132.99999999999204,642.9999999999962,7616,22176
72,3584,15456,-18266.153451246453,-1239.5068178164245,3584,15456
73,27328,17696,-1838.9151207055784,-24763.25157098485,27328,17696
74,25760,14560,21396.028775709794,-16027.908994800062,25760,14560
75,13664,4480,41460.75169286388,2486.6342373333496,13664,4480
76,29792,15456,34304.511790533805,18414.33311965771,29792,15456
77,28000,13216,13700.42372118087,8216.257152397817,28000,13216
78,25088,18816,1530.4687662983254,-5734.654094579939,25088,18816
79,23744,12544,-7583.279535751792,3420.318646692078,23744,12544
80,7616,8960,-6565.8470498929655,-8701.882337285793,7616,8960
81,17920,22176,-9639.156060378455,10512.482846906158,17920,22176
82,34048,15456,-4072.858221766005,-9297.236058403878,34048,15456
83,6720,14336,-26374.488160189507,-9261.446654010046,6720,14336
84,26208,7168,2872.163903850161,4255.083511177316,26208,7168
85,3808,11872,9139.679641860881,-1013.7055348515437,3808,11872
86,6272,24864,1150.4365084985834,-1032.1616228288508,6272,24864
87,9632,19040,1402.4156217309053,-4554.5277925520595,9632,19040
88,19488,14336,-19236.014623984134,-4136.572564038184,19488,14336
89,30688,15008,-12139.912096387217,-3886.7901846669893,30688,15008
90,4480,14112,2509.75676154011,-1882.6401359798274,4480,14112
91,22176,6272,4197.909394620776,17281.741600012447,22176,6272
