,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,17248,19712,-149601.55155438365,10886.367098320994,17248,19712
1,23072,13440,-66087.95598980566,-13132.104889940241,23072,13440
2,19488,27552,-52570.314601403574,-72167.06823347771,19488,27552
3,11648,26880,-63001.896518263966,12222.078318712907,11648,26880
4,18592,18144,-31073.34071757101,-98642.6488936102,18592,18144
5,25760,30240,93183.99159967787,-16007.837694741655,25760,30240
6,37856,22400,-82189.35414422996,-67686.66991454635,37856,22400
7,18592,18368,248.00000000006844,920.0000000000201,18592,18368
8,46368,11648,19969.240134368923,34995.378708322605,46368,11648
9,9632,17248,151809.21765212307,26014.569113671532,9632,17248
10,6496,17472,-114279.47800093707,7901.367997871126,6496,17472
11,45696,32032,-41189.96434837709,-49462.819722173765,45696,32032
12,15456,21056,-62638.50156340752,-35491.35417611596,15456,21056
13,14784,21952,-83018.97855212336,-74098.18084599465,14784,21952
14,6496,21504,-28227.153635239814,91360.52220386005,6496,21504
15,25760,28672,256.00000000002365,927.9999999999884,25760,28672
16,37184,15680,-94315.74388395276,-39992.19917108577,37184,15680
17,40096,13888,-13401.141898594626,126448.38245120287,40096,13888
18,33376,36064,-29125.479023558473,41411.94030502321,33376,36064
19,28448,7616,65451.78185956791,-37864.49350990505,28448,7616
20,33376,27552,-24516.87775492538,11970.230650533611,33376,27552
21,40768,28000,-899.0071567522402,21640.361125328745,40768,28000
22,28448,32480,169557.66319907107,-43550.48533067073,28448,32480
23,21056,31808,263.9999999999882,935.9999999998063,21056,31808
24,19264,29568,11999.765683603939,27637.19971571523,19264,29568
25,13888,30240,68720.4995483657,-42749.64139078632,13888,30240
26,25984,7840,-3627.302891715456,-21555.69987329087,25984,7840
27,39200,23520,155946.36343685896,-29364.252247370445,39200,23520
28,25984,11424,106284.01086489507,101071.71707217372,25984,11424
29,22400,25312,50930.86056496967,-58894.514587998754,22400,25312
30,8512,19264,-60480.20488249972,-51618.385510294465,8512,19264
31,6944,19040,272.0000000000619,944.0000000000416,6944,19040
32,10976,21504,-2793.0794730868533,-53670.37975706368,10976,21504
33,46592,31584,-63113.50722870286,-73461.92563526204,46592,31584
34,39424,17472,123060.34968869641,116694.3564002261,39424,17472
35,10304,18368,68325.80815302895,25413.20421161795,10304,18368
36,31808,37408,-106992.85371667138,-27071.88195587751,31808,37408
37,46368,31136,-87451.0981612991,-7863.951205556841,46368,31136
38,46144,11648,-56748.905165501725,-10260.764377328798,46144,11648
39,10976,19936,279.99999999998477,952.0000000000209,10976,19936
40,43904,33600,56464.074388286645,114252.40151309983,43904,33600
41,23744,32480,-134070.42555099304,25692.144487500846,23744,32480
42,11424,22176,-61093.548687551156,25243.451300558347,11424,22176
43,32480,29344,-45986.552562948986,89809.36830946335,32480,29344
44,36960,12768,115470.29528998572,16071.01814709625,36960,12768
45,13440,23072,-90954.97847441184,36949.13576468507,13440,23072
46,27552,15008,304.82020932114915,10776.551802227455,27552,15008
47,44352,21280,287.9999999999377,959.9999999999936,44352,21280
48,17472,25760,-21904.284878315182,10520.529941350142,17472,25760
49,35616,15232,89283.9929903629,-50288.609711838355,35616,15232
50,40320,33152,146722.04113950807,-24090.543745431685,40320,33152
51,15680,18368,-115269.70048485382,-77164.73276557232,15680,18368
52,33376,12992,72569.04744964908,5312.207384497335,33376,12992
53,26432,30016,10516.698909729237,101317.65599591972,26432,30016
54,28672,34720,29934.919734150637,28604.212532010857,28672,34720
55,36736,34048,295.99999999994225,968.00000000006,36736,34048
56,10752,26880,182333.57958347903,-97101.29804865934,10752,26880
57,23968,10304,-30980.67952275538,9013.185575451691,23968,10304
58,39872,33152,-6918.267623038797,-65893.80415147849,39872,33152
59,49952,26208,-22099.83953501203,73963.64740522736,49952,26208
60,23296,21280,-66917.77985195466,34340.71177130272,23296,21280
61,42560,30464,109884.51127020965,4525.3314483583745,42560,30464
62,21728,22848,30048.21468492846,49951.018594742054,21728,22848
63,24416,34272,303.99999999996453,976.0000000000575,24416,34272
64,15456,21280,305.0,977.0,15456,21280
65,34496,31360,306.0,978.0,34496,31360
66,42784,20832,307.0,979.0,42784,20832
67,34048,26208,308.0,980.0,34048,26208
68,19936,29792,309.0,981.0,19936,29792
69,38528,21280,310.0,982.0,38528,21280
70,37856,20832,311.0,983.0,37856,20832
71,27328,23744,312.0,984.0,27328,23744
72,29792,8512,313.0,985.0,29792,8512
73,29792,9184,314.0,986.0,29792,9184
74,43456,18368,315.0,987.0,43456,18368
75,32032,18592,316.0,988.0,32032,18592
76,18592,14560,317.0,989.0,18592,14560
77,48160,25536,318.0,990.0,48160,25536
78,23520,24416,319.0,991.0,23520,24416
79,18592,25536,320.0,992.0,18592,25536
80,38080,17248,321.0,993.0,38080,17248
81,6272,14784,322.0,994.0,6272,14784
82,40096,17024,323.0,995.0,40096,17024
83,6496,24864,324.0,996.0,6496,24864
84,7616,15680,325.0,997.0,7616,15680
85,40768,32480,326.0,998.0,40768,32480
86,24864,17696,327.0,999.0,24864,17696
87,7168,15008,328.0,1000.0,7168,15008
88,46368,13440,329.0,1001.0,46368,13440
89,20608,31808,330.0,1002.0,20608,31808
90,44128,16576,331.0,1003.0,44128,16576
91,17696,17248,332.0,1004.0,17696,17248
92,20384,29792,333.0,1005.0,20384,29792
93,28448,32704,334.0,1006.0,28448,32704
94,28896,18592,335.0,1007.0,28896,18592
95,37408,34048,336.0,1008.0,37408,34048
96,40320,23520,337.0,1009.0,40320,23520
97,36736,32928,338.0,1010.0,36736,32928
98,30688,12992,339.0,1011.0,30688,12992
99,26656,32704,340.0,1012.0,26656,32704
100,24640,18144,341.0,1013.0,24640,18144
101,10080,20160,342.0,1014.0,10080,20160
102,36736,26880,343.0,1015.0,36736,26880
103,20384,11648,344.0,1016.0,20384,11648
