,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,41888,29792,-100118.94838734399,31562.93907550558,41888,29792
1,12992,26656,-23537.568636424425,57497.57049306201,12992,26656
2,34720,23296,171031.59934703,-63156.54938850264,34720,23296
3,45024,31584,-66767.02929318658,4442.39769321907,45024,31584
4,13664,24416,1663.0872160562917,93408.34146507934,13664,24416
5,38752,16352,1791.1604837866753,-53333.15243580445,38752,16352
6,8288,21504,-72402.17629543536,-41850.11597884396,8288,21504
7,29568,25760,579.0000000000855,565.0000000000304,29568,25760
8,35168,29792,105106.4887647251,-11931.813149469293,35168,29792
9,34720,23744,40166.97193005714,18807.063189060478,34720,23744
10,43456,12992,16700.57926492164,85165.57511989208,43456,12992
11,21280,14784,-70158.31055211546,117988.83850857997,21280,14784
12,21728,31136,-105971.94881682552,-2440.0896635243103,21728,31136
13,29344,33600,122502.77867000812,18447.584091168166,29344,33600
14,32480,20384,48629.99913243098,-38517.65744595638,32480,20384
15,11200,42112,587.00000000004,572.9999999997162,11200,42112
16,30240,29568,131658.66288541892,-66079.78772578375,30240,29568
17,25088,14784,-114890.90790229192,27817.887904906005,25088,14784
18,20608,27328,-24354.55753566097,-79788.4813061475,20608,27328
19,40320,12992,-30246.22961888594,21920.243680262247,40320,12992
20,20384,21504,124727.41704585555,5350.792501044864,20384,21504
21,34272,11648,130.5786818591796,88233.60433001674,34272,11648
22,50176,25536,-49252.12026841453,46068.86911647597,50176,25536
23,16128,18816,594.9999999997613,581.0000000000805,16128,18816
24,33600,38752,-46468.119111951804,-57653.853564849414,33600,38752
25,31808,19936,-3935.5010432343424,80418.4078465481,31808,19936
26,8288,17696,7634.460490802771,28809.283369283265,8288,17696
27,32256,12768,182490.20088477596,-79175.9682698721,32256,12768
28,12320,27776,32396.39515770553,-69434.59898460146,12320,27776
29,31808,23072,101439.93703532207,-18528.97901491037,31808,23072
30,10304,14336,2577.8561501155,-35429.797448817175,10304,14336
31,14112,15456,603.0000000000482,589.0000000000374,14112,15456
32,36960,25312,-93370.09384787844,73594.69760722737,36960,25312
33,12544,13440,112434.84581497536,-70193.7768955231,12544,13440
34,40544,10752,-92443.61189864014,9977.288212623556,40544,10752
35,38752,32256,-83178.43341276597,-57724.11191035899,38752,32256
36,23968,28448,103215.81204456929,8275.770332091708,23968,28448
37,22624,9856,18829.47307496491,72662.29618672647,22624,9856
38,9856,28224,42866.14563785051,-56515.597137784636,9856,28224
39,48384,27104,611.0000000000791,597.0000000000518,48384,27104
40,35392,9632,-70975.0424048083,-81270.55513207917,35392,9632
41,16576,25984,-87377.89585683409,-76646.65911276468,16576,25984
42,27104,20608,-130099.41710434746,56358.230829630076,27104,20608
43,40544,21728,-7621.885497463927,-35308.70617539075,40544,21728
44,19488,23744,-113262.82009175005,61515.91435649067,19488,23744
45,45248,16128,-33107.21079275401,-34682.0704040657,45248,16128
46,30240,36288,-66033.85402648049,43014.45562496745,30240,36288
47,18592,22848,619.0000000000107,605.0000000000612,18592,22848
48,14784,12544,84587.96151978166,10193.61035678169,14784,12544
49,18368,21952,145511.71028972705,-76290.88542109894,18368,21952
50,32480,34944,15275.875465492642,-69963.63506544728,32480,34944
51,18144,21952,58779.369249336596,40884.762905858996,18144,21952
52,18816,25984,-24663.3069159996,-78455.87126634922,18816,25984
53,48384,30912,-108186.61510768159,-59719.70193383246,48384,30912
54,28224,14784,-65181.829064035235,-1868.423555487243,28224,14784
55,28000,20160,626.9999999998872,613.0000000000418,28000,20160
56,43008,24416,-5620.909417943085,106272.7625326669,43008,24416
57,14336,30240,-63563.65459597482,43286.39199581018,14336,30240
58,40768,16800,41071.07197040152,37302.28822866855,40768,16800
59,38528,27776,21526.318240305456,-8315.456432298408,38528,27776
60,43680,18368,-13272.635639611433,-13500.258740231562,43680,18368
61,33152,12320,-98560.10204550551,-8351.580819298468,33152,12320
62,6720,25312,163643.9787339687,89834.26682544596,6720,25312
63,34496,10752,635.0000000000637,620.9999999999627,34496,10752
64,25536,19488,636.0,622.0,25536,19488
65,32032,7392,637.0,623.0,32032,7392
66,11648,17024,638.0,624.0,11648,17024
67,39200,8736,639.0,625.0,39200,8736
68,34720,32032,640.0,626.0,34720,32032
69,42784,17024,641.0,627.0,42784,17024
70,30688,28672,642.0,628.0,30688,28672
71,20832,18368,643.0,629.0,20832,18368
72,37408,15680,644.0,630.0,37408,15680
73,24416,21504,645.0,631.0,24416,21504
74,15232,29792,646.0,632.0,15232,29792
75,11200,14784,647.0,633.0,11200,14784
76,17472,23072,648.0,634.0,17472,23072
77,19264,23296,649.0,635.0,19264,23296
78,32032,30464,650.0,636.0,32032,30464
79,44352,15904,651.0,637.0,44352,15904
80,7392,23744,652.0,638.0,7392,23744
81,13888,27328,653.0,639.0,13888,27328
82,14112,15232,654.0,640.0,14112,15232
83,36064,18368,655.0,641.0,36064,18368
84,25312,11872,656.0,642.0,25312,11872
85,15456,23744,657.0,643.0,15456,23744
86,14336,22176,658.0,644.0,14336,22176
87,39200,24864,659.0,645.0,39200,24864
88,36960,35840,660.0,646.0,36960,35840
89,20832,18592,661.0,647.0,20832,18592
90,15904,26880,662.0,648.0,15904,26880
91,16128,16576,663.0,649.0,16128,16576
92,27776,30016,664.0,650.0,27776,30016
93,38752,10528,665.0,651.0,38752,10528
94,33152,7616,666.0,652.0,33152,7616
95,9184,19264,667.0,653.0,9184,19264
96,19488,12544,668.0,654.0,19488,12544
97,35616,26432,669.0,655.0,35616,26432
98,12096,15456,670.0,656.0,12096,15456
99,17472,18592,671.0,657.0,17472,18592
100,28672,11200,672.0,658.0,28672,11200
101,9856,25312,673.0,659.0,9856,25312
102,33600,8736,674.0,660.0,33600,8736
103,21952,23520,675.0,661.0,21952,23520
104,10304,12992,676.0,662.0,10304,12992
105,24416,25088,677.0,663.0,24416,25088
106,16576,12544,678.0,664.0,16576,12544
107,34720,32256,679.0,665.0,34720,32256
108,23072,26208,680.0,666.0,23072,26208
109,34720,14784,681.0,667.0,34720,14784
110,41216,18368,682.0,668.0,41216,18368
111,12992,41216,683.0,669.0,12992,41216
112,41664,18144,684.0,670.0,41664,18144
113,28448,28000,685.0,671.0,28448,28000
114,38528,22176,686.0,672.0,38528,22176
115,15456,18592,687.0,673.0,15456,18592
116,27104,23072,688.0,674.0,27104,23072
117,17248,25312,689.0,675.0,17248,25312
118,33824,17024,690.0,676.0,33824,17024
119,27104,13440,691.0,677.0,27104,13440
120,26432,15232,692.0,678.0,26432,15232
121,25760,14560,693.0,679.0,25760,14560
122,47488,29344,694.0,680.0,47488,29344
123,25536,29568,695.0,681.0,25536,29568
124,41440,17920,696.0,682.0,41440,17920
125,28448,27776,697.0,683.0,28448,27776
126,27552,13664,698.0,684.0,27552,13664
127,40544,22624,699.0,685.0,40544,22624
128,29792,17472,700.0,686.0,29792,17472
129,24416,11648,701.0,687.0,24416,11648
130,24192,25984,702.0,688.0,24192,25984
131,40768,19264,703.0,689.0,40768,19264
132,34720,11424,704.0,690.0,34720,11424
133,39872,11872,705.0,691.0,39872,11872
134,24864,15008,706.0,692.0,24864,15008
135,34272,19712,707.0,693.0,34272,19712
136,25088,23296,708.0,694.0,25088,23296
137,47488,26656,709.0,695.0,47488,26656
138,23744,27552,710.0,696.0,23744,27552
139,23520,21728,711.0,697.0,23520,21728
140,45248,21952,712.0,698.0,45248,21952
141,29344,20832,713.0,699.0,29344,20832
142,35168,6944,714.0,700.0,35168,6944
143,22848,21728,715.0,701.0,22848,21728
144,25088,13216,716.0,702.0,25088,13216
145,33600,18816,717.0,703.0,33600,18816
146,42112,23744,718.0,704.0,42112,23744
147,16352,22176,719.0,705.0,16352,22176
148,26432,15680,720.0,706.0,26432,15680
149,5824,15232,721.0,707.0,5824,15232
150,9408,16128,722.0,708.0,9408,16128
151,36064,26880,723.0,709.0,36064,26880
152,46592,28672,724.0,710.0,46592,28672
153,8736,19936,725.0,711.0,8736,19936
154,36960,10976,726.0,712.0,36960,10976
155,26432,31584,727.0,713.0,26432,31584
156,20608,18816,728.0,714.0,20608,18816
157,39200,26656,729.0,715.0,39200,26656
158,26208,21952,730.0,716.0,26208,21952
159,22400,12320,731.0,717.0,22400,12320
160,40544,26656,732.0,718.0,40544,26656
161,30464,18592,733.0,719.0,30464,18592
162,31360,24192,734.0,720.0,31360,24192
163,36736,12768,735.0,721.0,36736,12768
164,30912,16576,736.0,722.0,30912,16576
165,11200,22400,737.0,723.0,11200,22400
166,36064,25984,738.0,724.0,36064,25984
167,14336,16800,739.0,725.0,14336,16800
168,11872,23072,740.0,726.0,11872,23072
169,41440,28000,741.0,727.0,41440,28000
170,34496,10976,742.0,728.0,34496,10976
171,47488,24640,743.0,729.0,47488,24640
172,24192,13216,744.0,730.0,24192,13216
173,38528,25760,745.0,731.0,38528,25760
174,5152,22624,746.0,732.0,5152,22624
175,23520,28448,747.0,733.0,23520,28448
176,17696,22624,748.0,734.0,17696,22624
177,34720,21504,749.0,735.0,34720,21504
178,51296,25312,750.0,736.0,51296,25312
179,27552,11424,751.0,737.0,27552,11424
180,33376,38304,752.0,738.0,33376,38304
181,23296,17920,753.0,739.0,23296,17920
182,24640,28224,754.0,740.0,24640,28224
183,13440,27104,755.0,741.0,13440,27104
184,19936,15680,756.0,742.0,19936,15680
185,35168,28672,757.0,743.0,35168,28672
186,27328,6944,758.0,744.0,27328,6944
187,40768,20160,759.0,745.0,40768,20160
188,14336,26208,760.0,746.0,14336,26208
189,24416,32032,761.0,747.0,24416,32032
190,3584,23072,762.0,748.0,3584,23072
191,8512,19264,763.0,749.0,8512,19264
192,28896,26432,764.0,750.0,28896,26432
193,40544,19488,765.0,751.0,40544,19488
194,7392,19712,766.0,752.0,7392,19712
195,21504,9856,767.0,753.0,21504,9856
196,32032,28224,768.0,754.0,32032,28224
197,39200,22176,769.0,755.0,39200,22176
198,36960,15680,770.0,756.0,36960,15680
199,35840,38528,771.0,757.0,35840,38528
200,34272,35392,772.0,758.0,34272,35392
201,32256,39424,773.0,759.0,32256,39424
202,38752,13888,774.0,760.0,38752,13888
203,14784,30240,775.0,761.0,14784,30240
204,43232,14112,776.0,762.0,43232,14112
205,31360,28448,777.0,763.0,31360,28448
206,12320,26880,778.0,764.0,12320,26880
207,28224,12096,779.0,765.0,28224,12096
208,32704,20160,780.0,766.0,32704,20160
209,39200,24192,781.0,767.0,39200,24192
210,20832,30240,782.0,768.0,20832,30240
211,21280,28672,783.0,769.0,21280,28672
212,40768,17472,784.0,770.0,40768,17472
213,35168,16352,785.0,771.0,35168,16352
214,34944,27328,786.0,772.0,34944,27328
215,34944,15232,787.0,773.0,34944,15232
216,29344,9632,788.0,774.0,29344,9632
217,32256,7616,789.0,775.0,32256,7616
218,18816,28896,790.0,776.0,18816,28896
219,19712,26880,791.0,777.0,19712,26880
220,22624,12768,792.0,778.0,22624,12768
221,30240,8288,793.0,779.0,30240,8288
222,25312,28896,794.0,780.0,25312,28896
223,31360,34048,795.0,781.0,31360,34048
224,34944,20384,796.0,782.0,34944,20384
225,33376,32480,797.0,783.0,33376,32480
226,13440,27328,798.0,784.0,13440,27328
227,37856,22848,799.0,785.0,37856,22848
228,26208,32928,800.0,786.0,26208,32928
229,2240,23520,801.0,787.0,2240,23520
230,12544,13888,802.0,788.0,12544,13888
231,12096,18368,803.0,789.0,12096,18368
232,22400,21728,804.0,790.0,22400,21728
233,19040,26656,805.0,791.0,19040,26656
234,40992,33600,806.0,792.0,40992,33600
235,32928,36288,807.0,793.0,32928,36288
236,14336,15008,808.0,794.0,14336,15008
237,17696,15232,809.0,795.0,17696,15232
238,5600,23520,810.0,796.0,5600,23520
239,30912,31808,811.0,797.0,30912,31808
240,50400,27104,812.0,798.0,50400,27104
241,12096,19040,813.0,799.0,12096,19040
242,45024,30016,814.0,800.0,45024,30016
243,23520,29568,815.0,801.0,23520,29568
244,14784,28000,816.0,802.0,14784,28000
245,30464,6720,817.0,803.0,30464,6720
246,8736,19712,818.0,804.0,8736,19712
247,35392,19040,819.0,805.0,35392,19040
248,36512,11200,820.0,806.0,36512,11200
249,18592,14112,821.0,807.0,18592,14112
250,43680,28448,822.0,808.0,43680,28448
251,24864,18816,823.0,809.0,24864,18816
252,29792,30464,824.0,810.0,29792,30464
253,23072,21280,825.0,811.0,23072,21280
254,30464,22400,826.0,812.0,30464,22400
255,29792,25312,827.0,813.0,29792,25312
256,34944,13440,828.0,814.0,34944,13440
257,17696,26432,829.0,815.0,17696,26432
258,44128,16352,830.0,816.0,44128,16352
259,5600,14112,831.0,817.0,5600,14112
260,19488,18144,832.0,818.0,19488,18144
261,30688,20832,833.0,819.0,30688,20832
262,33600,7392,834.0,820.0,33600,7392
263,4032,23520,835.0,821.0,4032,23520
264,24640,12096,836.0,822.0,24640,12096
265,31808,8512,837.0,823.0,31808,8512
266,10976,28896,838.0,824.0,10976,28896
267,41440,20384,839.0,825.0,41440,20384
268,30464,23296,840.0,826.0,30464,23296
269,40320,13888,841.0,827.0,40320,13888
270,22624,16576,842.0,828.0,22624,16576
271,10976,25984,843.0,829.0,10976,25984
272,35392,8960,844.0,830.0,35392,8960
273,44352,21056,845.0,831.0,44352,21056
274,34496,23520,846.0,832.0,34496,23520
275,19264,31360,847.0,833.0,19264,31360
276,10752,14560,848.0,834.0,10752,14560
277,14112,24640,849.0,835.0,14112,24640
278,6496,22848,850.0,836.0,6496,22848
279,33152,7168,851.0,837.0,33152,7168
280,32928,31360,852.0,838.0,32928,31360
281,35392,8064,853.0,839.0,35392,8064
282,47264,21952,854.0,840.0,47264,21952
283,12768,20384,855.0,841.0,12768,20384
284,21504,15008,856.0,842.0,21504,15008
285,4480,23744,857.0,843.0,4480,23744
286,38304,18368,858.0,844.0,38304,18368
287,38528,31584,859.0,845.0,38528,31584
288,32928,15680,860.0,846.0,32928,15680
289,19936,18368,861.0,847.0,19936,18368
290,16576,16800,862.0,848.0,16576,16800
291,11648,22400,863.0,849.0,11648,22400
292,49952,25536,864.0,850.0,49952,25536
293,21056,31584,865.0,851.0,21056,31584
294,30464,7840,866.0,852.0,30464,7840
295,31360,13440,867.0,853.0,31360,13440
296,46816,26208,868.0,854.0,46816,26208
297,34048,27552,869.0,855.0,34048,27552
298,34496,31808,870.0,856.0,34496,31808
299,28000,23296,871.0,857.0,28000,23296
300,35168,28896,872.0,858.0,35168,28896
301,24640,30240,873.0,859.0,24640,30240
302,23744,14560,874.0,860.0,23744,14560
303,12096,29792,875.0,861.0,12096,29792
304,13888,16576,876.0,862.0,13888,16576
305,10528,25984,877.0,863.0,10528,25984
306,37856,28896,878.0,864.0,37856,28896
307,30688,28896,879.0,865.0,30688,28896
308,16128,28672,880.0,866.0,16128,28672
309,18144,27776,881.0,867.0,18144,27776
310,31584,15904,882.0,868.0,31584,15904
311,40320,15904,883.0,869.0,40320,15904
312,22624,31360,884.0,870.0,22624,31360
313,10080,23520,885.0,871.0,10080,23520
314,32256,29568,886.0,872.0,32256,29568
315,19936,24864,887.0,873.0,19936,24864
316,39872,15680,888.0,874.0,39872,15680
317,21728,14336,889.0,875.0,21728,14336
318,41216,17472,890.0,876.0,41216,17472
319,45696,31808,891.0,877.0,45696,31808
320,26880,30240,892.0,878.0,26880,30240
321,28000,16352,893.0,879.0,28000,16352
322,38528,10976,894.0,880.0,38528,10976
323,30016,15456,895.0,881.0,30016,15456
324,31584,38528,896.0,882.0,31584,38528
325,12320,20832,897.0,883.0,12320,20832
326,37184,23744,898.0,884.0,37184,23744
327,40320,11872,899.0,885.0,40320,11872
328,23296,32480,900.0,886.0,23296,32480
329,11872,15456,901.0,887.0,11872,15456
330,47936,23744,902.0,888.0,47936,23744
331,41888,17024,903.0,889.0,41888,17024
332,37408,8736,904.0,890.0,37408,8736
333,11648,23296,905.0,891.0,11648,23296
334,3360,23744,906.0,892.0,3360,23744
335,29792,18368,907.0,893.0,29792,18368
336,9632,14336,908.0,894.0,9632,14336
337,42112,18592,909.0,895.0,42112,18592
338,34496,14112,910.0,896.0,34496,14112
339,7392,15904,911.0,897.0,7392,15904
340,22848,9856,912.0,898.0,22848,9856
341,23968,25984,913.0,899.0,23968,25984
342,42784,27776,914.0,900.0,42784,27776
343,38976,25088,915.0,901.0,38976,25088
344,35616,14112,916.0,902.0,35616,14112
345,16576,27104,917.0,903.0,16576,27104
346,24864,27104,918.0,904.0,24864,27104
347,43232,24864,919.0,905.0,43232,24864
348,33152,30688,920.0,906.0,33152,30688
349,15456,17472,921.0,907.0,15456,17472
350,4480,17920,922.0,908.0,4480,17920
351,6944,22848,923.0,909.0,6944,22848
352,43008,26208,924.0,910.0,43008,26208
353,39648,33376,925.0,911.0,39648,33376
354,19488,13440,926.0,912.0,19488,13440
355,15008,30016,927.0,913.0,15008,30016
356,28896,11872,928.0,914.0,28896,11872
357,14784,24864,929.0,915.0,14784,24864
358,6272,25312,930.0,916.0,6272,25312
359,43232,12992,931.0,917.0,43232,12992
360,21056,28000,932.0,918.0,21056,28000
361,4480,18368,933.0,919.0,4480,18368
362,30688,16800,934.0,920.0,30688,16800
363,33600,25984,935.0,921.0,33600,25984
364,36960,39424,936.0,922.0,36960,39424
365,26656,7392,937.0,923.0,26656,7392
366,44800,16800,938.0,924.0,44800,16800
367,15232,21504,939.0,925.0,15232,21504
368,5824,25088,940.0,926.0,5824,25088
369,38528,10528,941.0,927.0,38528,10528
370,10976,20608,942.0,928.0,10976,20608
371,38976,8064,943.0,929.0,38976,8064
372,40992,19488,944.0,930.0,40992,19488
373,34720,11872,945.0,931.0,34720,11872
374,36736,6496,946.0,932.0,36736,6496
375,36064,20160,947.0,933.0,36064,20160
376,22848,23520,948.0,934.0,22848,23520
377,23520,11200,949.0,935.0,23520,11200
378,31136,31808,950.0,936.0,31136,31808
379,30240,35616,951.0,937.0,30240,35616
380,26880,22624,952.0,938.0,26880,22624
381,39424,23520,953.0,939.0,39424,23520
382,32928,11648,954.0,940.0,32928,11648
383,19936,24416,955.0,941.0,19936,24416
384,7168,16800,956.0,942.0,7168,16800
385,32704,6496,957.0,943.0,32704,6496
386,42336,28000,958.0,944.0,42336,28000
387,45920,28896,959.0,945.0,45920,28896
388,17920,14560,960.0,946.0,17920,14560
389,11200,20384,961.0,947.0,11200,20384
390,35168,8512,962.0,948.0,35168,8512
391,38752,13216,963.0,949.0,38752,13216
392,30688,16128,964.0,950.0,30688,16128
393,14336,20832,965.0,951.0,14336,20832
394,4032,17024,966.0,952.0,4032,17024
395,11872,14336,967.0,953.0,11872,14336
396,8960,20160,968.0,954.0,8960,20160
397,31360,28000,969.0,955.0,31360,28000
398,24192,14560,970.0,956.0,24192,14560
399,34048,19712,971.0,957.0,34048,19712
