,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,31808,15904,51836.270188938746,21748.375291810862,31808,15904
1,23520,15456,-5567.491373793295,8159.68968003321,23520,15456
2,29792,9184,7201.694096010232,21747.37012745595,29792,9184
3,24416,4032,-17475.61439386331,-2740.31869903856,24416,4032
4,23520,12096,6676.593437287261,18048.426328010155,23520,12096
5,14560,11424,1121.2095755488995,10554.361307369496,14560,11424
6,25760,16352,1558.4554928400419,9753.30216317321,25760,16352
7,10080,8512,26460.056506936544,5789.485737231448,10080,8512
8,18368,15680,13432.446099382505,8951.85130589374,18368,15680
9,6496,26880,-2125.832017223933,7343.902610627843,6496,26880
10,23520,1568,-15964.7213692103,-253.5107809400439,23520,1568
11,1568,15008,16495.73912906606,-5852.432610663909,1568,15008
12,26208,12768,6589.512420210704,525.5381705669669,26208,12768
13,27776,9632,-11480.722903676711,-5680.6106113751575,27776,9632
14,5824,6720,-1049.7630904605371,11500.462885975508,5824,6720
15,14336,24864,-8721.105209467783,14503.629375810877,14336,24864
16,2464,16800,-16937.4389971956,-1544.541686724625,2464,16800
17,32704,13664,-3744.620726495001,-11358.85462732328,32704,13664
18,16128,8064,13375.685674942724,3558.944147567783,16128,8064
19,10752,26432,2419.04848660723,10410.575666369388,10752,26432
20,25312,5152,-8256.82634234043,-4341.0001941305745,25312,5152
21,6048,23520,-8550.11511869286,-10222.781690299988,6048,23520
22,9856,15232,4590.335035461669,-1348.5827302778675,9856,15232
23,19488,3808,-898.5622421497637,-947.3746547550234,19488,3808
24,12544,17248,9507.298657442572,-3615.9887522447534,12544,17248
25,17248,21728,1955.9483940518535,1116.6068506170673,17248,21728
26,10304,26208,3380.520285217693,2068.7861129608405,10304,26208
27,6944,11648,1275.6144390656711,-5272.598990813551,6944,11648
28,15008,20832,963.0000000000061,584.0000000000019,15008,20832
29,7616,23744,-16244.139080601439,8004.850861719521,7616,23744
30,6272,21952,-4420.214616038049,13292.534579459132,6272,21952
31,19712,10304,-7590.755717842307,1835.850180527153,19712,10304
32,6720,24192,1824.1663265965458,15866.196489136859,6720,24192
33,6048,13440,12958.859923959006,-16563.244871007188,6048,13440
34,13440,25760,-12752.528532443243,-2579.538566791377,13440,25760
35,30912,12544,-24645.841858419062,29206.75024746949,30912,12544
36,3584,18592,32465.71004560763,7598.298254927026,3584,18592
37,30912,13216,-4609.494971282904,-8462.747012129706,30912,13216
38,11200,10752,16292.70724748385,-2300.25171141431,11200,10752
39,7168,18592,-1575.0345757984655,-6582.744237499283,7168,18592
40,9856,11424,-13202.47469516892,-2070.3807511552186,9856,11424
41,10080,15904,20131.39701231688,10641.609207300357,10080,15904
42,9408,21056,8257.887754547191,7993.379592052777,9408,21056
43,30688,16352,11439.37562805309,8888.54999009179,30688,16352
44,15680,14784,5446.690253626676,4678.571443827681,15680,14784
45,5376,10304,-6464.749980062588,8582.331622002454,5376,10304
46,22624,21504,8765.710999645824,2474.471423582876,22624,21504
47,11200,8736,-5888.3376957691235,5806.214596090819,11200,8736
48,19712,10528,-16402.795239164883,-9335.958724691554,19712,10528
49,8736,10752,9829.009032083373,-8274.045722899864,8736,10752
50,21280,17248,-7916.174117816125,1859.5914055642409,21280,17248
51,10080,13216,6825.615758557864,1469.4480836360003,10080,13216
52,21280,13440,9465.318484953286,3032.937657265275,21280,13440
53,27104,7392,1616.2926272079953,9688.071427938095,27104,7392
54,10528,15232,-4364.054176252958,8100.285402630229,10528,15232
55,19040,17472,4399.444317454664,-2719.7360622827473,19040,17472
56,1120,14784,731.6094550644191,-642.8570960959448,1120,14784
57,1792,15680,992.0000000000023,613.0000000000041,1792,15680
58,4256,11648,-2599.597178162489,-14164.9127510466,4256,11648
59,19264,23520,38160.96556704252,-15575.741980897319,19264,23520
60,17696,7616,-35728.8826497928,66.8671358494189,17696,7616
61,28000,11200,7076.753683295231,-13114.271548057333,28000,11200
62,4032,7392,-8103.046806624479,7721.204371741246,4032,7392
63,18368,3136,-443.4161909364068,-12518.439290414237,18368,3136
64,11648,21280,-4179.694818156072,-3083.1220802350094,11648,21280
65,8736,10080,7431.9738354043775,4009.248036781393,8736,10080
66,2688,11424,6574.948760902727,2847.118165004476,2688,11424
67,19936,3808,620.8611016661414,-8469.827809745791,19936,3808
68,6496,10528,-6918.665698179479,-14238.800316799381,6496,10528
69,11424,12096,-6702.02138873576,21092.098801935063,11424,12096
70,9632,15232,-2264.5287153174163,3401.418074763631,9632,15232
71,17024,24864,10362.979450241459,-2215.0685783775857,17024,24864
72,23072,4032,-15896.846320250777,6318.9073759284565,23072,4032
73,6048,21280,-9221.649863743532,14613.783510643132,6048,21280
74,11872,8064,3589.153573112302,-699.0091648463324,11872,8064
75,21504,14336,-4570.545172706314,2794.0226965056136,21504,14336
76,7616,21728,3619.029229552197,3962.484977290663,7616,21728
77,7392,16352,14048.087465014112,-8474.557106515316,7392,16352
78,32256,13440,8956.40247102073,-2574.955440112448,32256,13440
79,18368,13440,-4640.609357678583,-6155.898436399335,18368,13440
80,10976,27104,-1483.3071542739062,-8264.264501256119,10976,27104
81,19040,21280,-2702.4707675384584,2578.0936812170685,19040,21280
82,6720,14336,975.6233091506842,-4981.065970081904,6720,14336
83,7168,26880,-7390.153292378522,4192.307469302131,7168,26880
84,17248,15904,1728.2239581216134,3286.528615121522,17248,15904
85,6272,15008,14504.764124489511,6608.980715941783,6272,15008
86,20608,6944,1020.999999999996,641.9999999999905,20608,6944
87,16352,19264,5073.195798039779,-13109.154489758996,16352,19264
88,14560,8288,18114.155757063112,-4778.057886966597,14560,8288
89,11648,13440,18998.79245714405,-23658.78184493515,11648,13440
90,24192,15904,10998.26333074451,-401.58415965290624,24192,15904
91,15680,24864,5232.335114836773,24858.875259718672,15680,24864
92,7616,26432,21228.987995342235,321.9059729458606,7616,26432
93,19040,13664,-3375.0717156772716,7460.596075917415,19040,13664
94,27328,11648,17770.728789948287,14568.968350059133,27328,11648
95,9184,23296,-5001.943307099998,-5003.597193259358,9184,23296
96,24192,19488,-12142.474859771854,-16490.984231938874,24192,19488
97,5824,18144,-8399.473026466476,23994.527404546196,5824,18144
98,31136,15904,-15147.232842471258,-4065.3497110944672,31136,15904
99,5152,7392,19273.405809806132,-9674.199041775728,5152,7392
100,13664,22400,7153.826954468749,8924.485061095287,13664,22400
101,30688,10304,-10776.514872432765,1645.2245877578694,30688,10304
102,5152,26432,-20933.566227525112,4756.873669248301,5152,26432
103,31808,14784,374.67374576139343,10247.241634348882,31808,14784
104,26208,10080,9605.08028288403,-5314.042733221411,26208,10080
105,12320,18368,2767.682036194242,-151.5804212534016,12320,18368
106,5152,15680,-184.1619354341235,1535.60943517535,5152,15680
107,13216,8512,3819.886562045221,-7189.648533961659,13216,8512
108,29344,10528,9173.084798441163,831.0609303499083,29344,10528
109,30688,17472,-12465.32354362119,2091.9330880921643,30688,17472
110,10528,26656,-2732.8828135764948,2213.0085916064004,10528,26656
111,9856,18368,-6525.588832434781,3933.4973431566127,9856,18368
112,12768,8064,5833.783004437868,-5969.978305621935,12768,8064
113,14560,18368,-4737.216886768195,2663.8681654325865,14560,18368
114,8960,17472,-7028.004653903451,2228.4209204781882,8960,17472
115,22176,6944,1050.000000000004,671.0000000000066,22176,6944
116,5824,12320,-39347.84043582706,-14488.58867764106,5824,12320
117,6496,20160,24076.25228998899,6259.158326123649,6496,20160
118,4704,17472,-5833.315759642482,14582.609950779983,4704,17472
119,23968,4480,18767.151474560946,-7957.342525429463,23968,4480
120,23296,5824,11246.836452266625,-11183.993838286498,23296,5824
121,16800,19488,7341.097943937767,-7442.519421919902,16800,19488
122,3360,17472,-2962.4647657107375,-7661.196296597473,3360,17472
123,28224,10976,-3551.525193298885,27833.672339855217,28224,10976
124,7392,21056,-13573.555015612008,-5344.097165715405,7392,21056
125,18144,5600,-18735.41258387491,20475.300444937035,18144,5600
126,22624,6272,-18118.496287646143,-438.9906843166184,22624,6272
127,23520,7840,12220.507560953238,-8633.349543414268,23520,7840
128,27104,11872,-13501.745422496866,-229.80086982523255,27104,11872
129,14560,10080,-939.9598199935958,2611.596561166736,14560,10080
130,13440,11424,-5745.816730445573,-7099.356344531828,13440,11424
131,27328,15232,3797.4849582378693,-8047.168643388128,27328,15232
132,8736,7392,1503.2306968202267,8195.760650626671,8736,7392
133,18592,3360,10864.785956032258,-1389.295843326372,18592,3360
134,13888,14784,6013.382431150555,-6373.853510220927,13888,14784
135,13216,24416,-6204.061499335928,2672.1421193512183,13216,24416
136,22624,10080,-11137.368568718917,736.3787388076439,22624,10080
137,9184,28000,2416.4888532176096,-5914.341768160915,9184,28000
138,12992,14112,4507.1636582487945,2095.180661071512,12992,14112
139,21728,14336,3195.2525711583285,12022.50715575885,21728,14336
140,8960,10528,18187.352193422477,-123.96072480347823,8960,10528
141,26656,10528,672.0516106829232,2349.408342329375,26656,10528
142,23072,10080,2872.0396246946502,6394.108060144014,23072,10080
143,29120,10752,-2901.4100389598266,2610.867496556441,29120,10752
144,7168,21728,1078.9999999999968,700.0000000000094,7168,21728
145,6048,26880,6508.753222382092,-5245.116229022392,6048,26880
146,12768,12992,-362.31924132779363,28223.35059409742,12768,12992
147,4480,13216,-8077.648004331202,-10990.923440843864,4480,13216
148,14784,23072,39225.303887801754,488.6777349573187,14784,23072
149,32256,15680,-13275.340582314091,-3406.537671795876,32256,15680
150,2240,16576,-17191.85499831752,-8008.192931087589,2240,16576
151,26432,6048,-3576.8666716789876,-2540.554478030985,26432,6048
152,10976,18592,3324.9853726810816,-13215.57463001273,10976,18592
153,21952,11872,-5318.771087208795,19575.116935489794,21952,11872
154,25760,6944,17256.7435312268,458.30443261079006,25760,6944
155,15680,15904,-16657.59355387559,-2773.89975499149,15680,15904
156,26656,19264,8776.568322320709,907.8839923848251,26656,19264
157,11424,19264,5277.042569073549,-6375.29473031766,11424,19264
158,8736,27776,-19486.489964940552,17278.591953093433,8736,27776
159,16128,10528,10350.752163129036,-8705.10222680766,16128,10528
160,17696,11648,-1701.9963575385354,7592.6724254511755,17696,11648
161,17248,17248,18192.740336851475,14339.308821690964,17248,17248
162,28896,13216,-13637.610646133293,11889.891185805109,28896,13216
163,20608,8960,-5348.801002236488,-2428.7941125388843,20608,8960
164,4256,6944,-9512.96331306914,1500.4890342980477,4256,6944
165,24864,18144,-12236.195251345878,3290.9090216777186,24864,18144
166,8064,24192,2466.745390826216,-387.02510068958304,8064,24192
167,25088,19712,-2869.2687239874667,-5414.00934637148,25088,19712
168,6272,27552,-7455.829914655269,-1395.9508063945473,6272,27552
169,9408,11872,-6220.808318824511,-2725.6194810041857,9408,11872
170,21728,17920,865.2522623571717,1659.0743299037165,21728,17920
171,20160,20160,-1062.7992445239947,5605.7554893642655,20160,20160
172,18144,16352,1909.4784726592184,-5303.644286772028,18144,16352
173,16128,17248,1108.0,728.9999999999992,16128,17248
174,9856,16128,38264.519261761125,19460.522247450503,9856,16128
175,11424,15008,32245.939055599756,12574.107772504982,11424,15008
