,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,47936,29344,85272.98452599313,-85939.59540084869,47936,29344
1,35616,34272,-54358.98764660883,89412.84754368066,35616,34272
2,13664,18144,-15058.369438828233,-12429.369748975607,13664,18144
3,32704,32928,-46905.527459304445,24110.356990892906,32704,32928
4,43232,23968,-59823.97989437745,-54390.27438653331,43232,23968
5,39200,14560,-6815.517915049377,6998.030389249556,39200,14560
6,39200,9856,-109952.79071333063,-56249.667654416604,39200,9856
7,39424,10080,162436.5227912818,-75674.4335720268,39424,10080
8,25536,11872,60.00000000004502,295.0000000000191,25536,11872
9,42336,34048,-106411.51699072449,91682.05749798981,42336,34048
10,42784,25088,-56442.78824156316,-63149.93199249147,42784,25088
11,6496,17920,-157576.66180642275,-64614.81552613228,6496,17920
12,31136,16800,-83581.09395063302,3923.7623514204406,31136,16800
13,26432,11424,24647.47773737518,6679.112954613867,26432,11424
14,5152,23072,-73926.66126386174,94630.59647269266,5152,23072
15,10080,19712,-50777.865153604136,-22064.050052626302,10080,19712
16,33600,29120,-75955.72425649682,-53149.886666686696,33600,29120
17,25984,23968,68.99999999996459,303.9999999999368,25984,23968
18,25984,17696,142235.2835560784,-68163.67239688346,25984,17696
19,37408,8512,110189.33950164328,5453.171881817979,37408,8512
20,38528,18368,-35495.87572891667,82899.20000695942,38528,18368
21,34720,18816,91529.78062240343,-40200.95840665979,34720,18816
22,44128,36512,59571.48773831832,33670.82857661449,44128,36512
23,38976,21504,-132109.43544455027,95325.46666503054,38976,21504
24,24640,13216,19951.408359466746,66734.92585838413,24640,13216
25,23520,15232,-16223.641166704903,12110.805004958576,23520,15232
26,39872,30240,78.00000000009157,312.9999999998845,39872,30240
27,28448,17472,102086.98567120056,97919.25963868198,28448,17472
28,17472,17696,66018.26655260554,24809.438984774297,17472,17696
29,20160,30464,-33953.188808304694,96878.15145581441,20160,30464
30,41664,22176,-21116.067621150898,37603.85756011393,41664,22176
31,18592,19712,-15553.8075393284,4305.211673948287,18592,19712
32,36512,20384,171844.08553831218,-63840.70936581189,36512,20384
33,18816,30464,-47507.97744574955,38116.62790803011,18816,30464
34,33824,22624,-97797.5112493535,-52116.66284553436,33824,22624
35,33152,28224,86.9999999999618,322.00000000001273,33152,28224
36,22400,29120,51348.70946455495,-22396.131157142205,22400,29120
37,19936,27328,-132445.60034233102,-71208.35390707859,19936,27328
38,42112,31808,-41297.05812549881,10857.973626161685,42112,31808
39,11648,39424,-7383.42725308525,89936.60381931953,11648,39424
40,41216,15232,16397.01131430127,-98467.25342055345,41216,15232
41,14112,21280,43532.61865913843,-651.5437194554834,14112,21280
42,14112,27776,179629.7838642198,8259.472614549893,14112,27776
43,18144,19712,31872.968142157326,65706.45258970377,18144,19712
44,3360,16352,96.00000000004457,331.0000000000168,3360,16352
45,36064,28000,-114876.28052590684,-31563.88620260208,36064,28000
46,19264,23072,168402.94245660456,15752.987963477486,19264,23072
47,19040,25536,4947.027116041457,-48673.668537765654,19040,25536
48,20160,28000,-40377.99566265771,85465.2509565011,20160,28000
49,29344,13888,-112474.26101275723,127071.60279153146,29344,13888
50,15232,29120,441.21972366322916,-24598.374298904368,15232,29120
51,28448,7616,78446.51475146419,-4480.967203559674,28448,7616
52,46144,25536,49571.450939529095,28946.192745062064,46144,25536
53,47264,31808,104.99999999967837,339.9999999999336,47264,31808
54,27776,11424,-39966.73580173825,-30091.98989897542,27776,11424
55,25088,14112,-98915.66494386097,-89168.56587559968,25088,14112
56,30240,30464,77428.79355228214,44266.32499125085,30240,30464
57,17472,23520,133195.47882470782,-78861.37888312392,17472,23520
58,34720,36960,-130788.49849703509,27404.070619537695,34720,36960
59,10976,16128,-29645.910077637083,-54383.0506342214,10976,16128
60,26432,9408,-31086.415897108476,-83274.12258679653,26432,9408
61,21952,15232,-73877.9427784738,3265.2001428620433,21952,15232
62,21728,26208,114.00000000004502,349.00000000007014,21728,26208
63,41664,24416,-126795.16747723051,72992.31853593777,41664,24416
64,23968,17024,11768.807933687905,101523.55103379773,23968,17024
65,9408,19040,20592.46460629319,-13011.707881935241,9408,19040
66,21504,14784,107691.38592955985,-52233.32022916336,21504,14784
67,36960,24640,147625.90250721353,-18113.40100438418,36960,24640
68,42560,14784,71498.39647679447,12210.719189592668,42560,14784
69,34496,27104,-35824.12733723981,-34370.6311376895,34496,27104
70,19488,15008,64692.607694916944,88669.32476158507,19488,15008
71,28224,9408,123.00000000011642,358.00000000003865,28224,9408
72,29120,33376,7897.73757777312,-21531.360616157668,29120,33376
73,33152,37408,-13415.315270177314,-10509.145632378422,33152,37408
74,41440,20160,181222.86863335432,-93247.08838537759,41440,20160
75,8960,17920,-132233.53342983976,-66810.17415930085,8960,17920
76,36512,38976,71226.66764628986,-25216.897804774835,36512,38976
77,28672,17472,-43981.795696809844,-62739.13469817226,28672,17472
78,30688,6944,-2032.530428118087,90289.41225412447,30688,6944
79,19712,23520,-43863.73011685621,-14786.992159923628,19712,23520
80,28224,16800,132.00000000007367,367.00000000009857,28224,16800
81,21504,30464,133.0,368.0,21504,30464
82,24416,13440,134.0,369.0,24416,13440
83,44128,18592,135.0,370.0,44128,18592
84,38528,22176,136.0,371.0,38528,22176
85,34720,13888,137.0,372.0,34720,13888
86,46144,22400,138.0,373.0,46144,22400
87,24416,11200,139.0,374.0,24416,11200
88,9632,27328,140.0,375.0,9632,27328
89,29568,32704,141.0,376.0,29568,32704
90,37856,10304,142.0,377.0,37856,10304
91,25760,21952,143.0,378.0,25760,21952
92,24192,10752,144.0,379.0,24192,10752
93,39424,12768,145.0,380.0,39424,12768
94,34496,14112,146.0,381.0,34496,14112
95,17472,11424,147.0,382.0,17472,11424
96,26880,26208,148.0,383.0,26880,26208
97,16800,17472,149.0,384.0,16800,17472
98,28448,16352,150.0,385.0,28448,16352
99,12544,12544,151.0,386.0,12544,12544
100,24864,31136,152.0,387.0,24864,31136
101,10976,27776,153.0,388.0,10976,27776
102,30688,34720,154.0,389.0,30688,34720
103,10752,28896,155.0,390.0,10752,28896
104,44352,15232,156.0,391.0,44352,15232
105,10976,42112,157.0,392.0,10976,42112
106,26208,25088,158.0,393.0,26208,25088
107,5824,17248,159.0,394.0,5824,17248
108,30912,27104,160.0,395.0,30912,27104
109,19264,17024,161.0,396.0,19264,17024
110,36064,20608,162.0,397.0,36064,20608
111,28448,19488,163.0,398.0,28448,19488
112,16128,21056,164.0,399.0,16128,21056
113,1792,23296,165.0,400.0,1792,23296
114,19712,15232,166.0,401.0,19712,15232
115,26656,32704,167.0,402.0,26656,32704
116,30688,11648,168.0,403.0,30688,11648
117,40768,7840,169.0,404.0,40768,7840
118,26208,22848,170.0,405.0,26208,22848
119,24864,10304,171.0,406.0,24864,10304
120,34720,21728,172.0,407.0,34720,21728
121,13888,29344,173.0,408.0,13888,29344
122,29568,6944,174.0,409.0,29568,6944
123,12768,15456,175.0,410.0,12768,15456
124,16128,30464,176.0,411.0,16128,30464
125,24864,26208,177.0,412.0,24864,26208
