,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,47936,29344,86131.98452599313,-85327.59540084869,47936,29344
1,35616,34272,-53499.98764660883,90024.84754368066,35616,34272
2,13664,18144,-14199.369438828233,-11817.369748975607,13664,18144
3,32704,32928,-46046.527459304445,24722.356990892906,32704,32928
4,43232,23968,-58964.97989437745,-53778.27438653331,43232,23968
5,39200,14560,-5956.517915049377,7610.030389249556,39200,14560
6,39200,9856,-109093.79071333063,-55637.667654416604,39200,9856
7,39424,10080,163295.5227912818,-75062.4335720268,39424,10080
8,25536,11872,919.000000000045,907.0000000000191,25536,11872
9,42336,34048,-105552.51699072449,92294.05749798981,42336,34048
10,42784,25088,-55583.78824156316,-62537.93199249147,42784,25088
11,6496,17920,-156717.66180642275,-64002.81552613228,6496,17920
12,31136,16800,-82722.09395063302,4535.762351420441,31136,16800
13,26432,11424,25506.47773737518,7291.112954613867,26432,11424
14,5152,23072,-73067.66126386174,95242.59647269266,5152,23072
15,10080,19712,-49918.865153604136,-21452.050052626302,10080,19712
16,33600,29120,-75096.72425649682,-52537.886666686696,33600,29120
17,25984,23968,927.9999999999645,915.9999999999368,25984,23968
18,25984,17696,143094.2835560784,-67551.67239688346,25984,17696
19,37408,8512,111048.33950164328,6065.171881817979,37408,8512
20,38528,18368,-34636.87572891667,83511.20000695942,38528,18368
21,34720,18816,92388.78062240343,-39588.95840665979,34720,18816
22,44128,36512,60430.48773831832,34282.82857661449,44128,36512
23,38976,21504,-131250.43544455027,95937.46666503054,38976,21504
24,24640,13216,20810.408359466746,67346.92585838413,24640,13216
25,23520,15232,-15364.641166704903,12722.805004958576,23520,15232
26,39872,30240,937.0000000000916,924.9999999998845,39872,30240
27,28448,17472,102945.98567120056,98531.25963868198,28448,17472
28,17472,17696,66877.26655260554,25421.438984774297,17472,17696
29,20160,30464,-33094.188808304694,97490.15145581441,20160,30464
30,41664,22176,-20257.067621150898,38215.85756011393,41664,22176
31,18592,19712,-14694.8075393284,4917.211673948287,18592,19712
32,36512,20384,172703.08553831218,-63228.70936581189,36512,20384
33,18816,30464,-46648.97744574955,38728.62790803011,18816,30464
34,33824,22624,-96938.5112493535,-51504.66284553436,33824,22624
35,33152,28224,945.9999999999618,934.0000000000127,33152,28224
36,22400,29120,52207.70946455495,-21784.131157142205,22400,29120
