,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,25984,13216,-40310.74217212249,-34627.40400240427,25984,13216
1,8064,16576,-12573.562256238276,-140.3813373101549,8064,16576
2,37408,28896,32628.387023210547,7729.328382759992,37408,28896
3,48160,27104,102128.04278081999,-8000.473842256395,48160,27104
4,2240,23296,-28071.26583458806,23785.96348880108,2240,23296
5,15456,15456,-6202.8705239065675,-39295.09067996573,15456,15456
6,24864,33600,30526.833254521916,-4249.397406938315,24864,33600
7,18368,27328,35421.69068017506,-44706.93445259961,18368,27328
8,24864,10080,-42585.039428615906,-19864.910052896634,24864,10080
9,27552,8960,6047.5957036674645,-269.83646134337596,27552,8960
10,37408,11200,-61025.123482882555,-22482.5503590253,37408,11200
11,37856,25536,76281.75905288717,-25189.86875913687,37856,25536
12,32704,40096,-15204.18876313552,31468.81568319878,32704,40096
13,5824,24192,11051.42908903554,-16273.12197525612,5824,24192
14,35616,12096,-7419.422540257665,-21275.35164501928,35616,12096
15,40992,26432,16758.295174496285,-7302.30876378151,40992,26432
16,20160,26656,11852.656452091793,-10455.47540558927,20160,26656
17,30912,17696,-10459.715346651483,45546.6928778627,30912,17696
18,32928,17696,-14227.30341126936,24284.542623854093,32928,17696
19,16352,29568,33151.63871426658,-7203.722632031536,16352,29568
20,38080,21504,800.99999999999,786.9999999999951,38080,21504
21,24416,12768,-63355.97070070505,65017.723916232135,24416,12768
22,32480,13216,-30675.72983544836,-30227.960580509258,32480,13216
23,42336,14112,-57985.02125748571,29428.745541199783,42336,14112
24,16800,11424,-17883.048939282602,-41924.80319889746,16800,11424
25,32032,29792,26736.148570016827,-25141.798294685443,32032,29792
26,34496,9408,-21357.761440631177,28627.7736540049,34496,9408
27,23296,14112,-17109.32092465334,49616.06189279291,23296,14112
28,42560,21728,20139.911992496225,-290.44763041553483,42560,21728
29,34272,19712,16420.282781066308,-20625.173757951983,34272,19712
30,9632,28672,17326.27738685946,8557.804591727214,9632,28672
31,18144,29568,-62203.78775091507,-26809.11607993584,18144,29568
32,19264,24416,-56009.70008773349,-27665.473943439803,19264,24416
33,24192,16576,37115.674339333054,12727.22034452489,24192,16576
34,17248,16576,12232.255631901793,23431.160665390336,17248,16576
35,18144,23968,-39814.34135573613,5283.814168160902,18144,23968
36,21056,13888,-16008.19795983802,-8883.271508378148,21056,13888
37,35840,21728,41341.32243398433,-23079.641355327603,35840,21728
38,32032,36736,-53802.318197208275,-10698.794118617388,32032,36736
39,28000,19936,16211.146762907958,11272.937125266859,28000,19936
40,11424,22176,4808.490896978088,-891.8521714718238,11424,22176
41,39200,9408,822.0000000000302,807.9999999999636,39200,9408
42,24864,22176,28274.509674489127,-20094.187805035966,24864,22176
43,35840,25760,73721.32864395056,-43845.27401320209,35840,25760
44,23744,10528,-47285.121913709605,21252.03577918269,23744,10528
45,25088,31808,82320.05448950519,-16754.163026857437,25088,31808
46,13888,23296,-23471.08878675699,16334.43216756039,13888,23296
47,40320,12096,17943.593293170252,-25222.689188816526,40320,12096
48,31136,33600,-26508.66178298902,4114.0084439755465,31136,33600
49,22848,18368,-19878.574717657943,38523.84522924831,22848,18368
50,38976,23072,-42577.83509313585,3039.169125001739,38976,23072
51,26432,19264,-35411.9316016665,-18672.28217831149,26432,19264
52,25760,16800,29463.368957958613,-10887.97283717675,25760,16800
53,19040,18368,-67883.19677972437,6720.709777349451,19040,18368
