,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,19712,17024,93538.78179070163,-70895.31756478078,19712,17024
1,27104,34944,-27059.353737078403,14100.864307012038,27104,34944
2,11424,17920,-18907.78367369706,172369.64063455214,11424,17920
3,39648,20384,-71201.99468050647,5774.362134821388,39648,20384
4,35840,6720,-139404.56780972242,-16620.345593673243,35840,6720
5,25984,34496,198871.43949992955,-68086.65025786257,25984,34496
6,12992,40992,63.000000000077534,492.0000000000191,12992,40992
7,5376,23744,42252.50511070405,-40256.25151769868,5376,23744
8,38080,21952,-43490.970851542355,-35754.968266475866,38080,21952
9,15008,24192,-82398.5245625105,-8273.678399775166,15008,24192
10,31584,24192,233936.468278957,-73396.23419391137,31584,24192
11,23520,28000,-93687.47806030429,-120355.50168680082,23520,28000
12,31360,18592,-69408.32609265059,114650.35584673077,31360,18592
13,19712,28448,70.00000000008049,499.00000000001364,19712,28448
14,20384,17696,219077.88085466097,-8186.774733805432,20384,17696
15,43232,33600,55530.54500259997,-66072.24687461456,43232,33600
16,34272,34944,100899.96462575588,-67567.73862321966,34272,34944
17,21280,21728,-79282.33056501922,158208.25910013114,21280,21728
18,38752,15008,23755.958353474114,-56088.471716760134,38752,15008
19,28224,8064,-127872.26996712317,-40753.811158472156,28224,8064
20,35392,18368,77.00000000006094,505.9999999999832,35392,18368
21,32704,18816,-106881.45536610218,-35033.21494911304,32704,18816
22,19712,20160,253961.0586641444,164983.09544991737,19712,20160
23,8512,25312,43558.21375774167,-89761.20285756353,8512,25312
24,36512,18592,53292.09752149467,-35029.70678493541,36512,18592
25,26432,26208,39377.82726765789,-10041.123010098729,26432,26208
26,13440,13664,51797.31245397375,-52544.496716107045,13440,13664
27,31584,25088,84.00000000006457,512.9999999999454,31584,25088
28,40992,23072,-175253.52664913808,44830.8018020396,40992,23072
29,12320,14784,-31749.60292227278,-113885.45845477094,12320,14784
30,20160,25536,-52623.16492030163,-44679.5911721814,20160,25536
31,33152,15456,-141417.61544700727,-110101.71970303291,33152,15456
