,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,34048,32256,40115.2995746278,5288.192242157156,34048,32256
1,28448,24864,41769.700762377004,18785.926573871286,28448,24864
2,14112,16352,24928.017028726554,-16944.395427848052,14112,16352
3,12768,22400,-21091.00840254924,-14072.42619494014,12768,22400
4,43904,15456,-23873.235993955488,17236.378485316487,43904,15456
5,22624,13216,3292.77150631372,28031.85690485458,22624,13216
6,38752,21056,-48745.73185037959,27022.354232664442,38752,21056
7,50400,27104,20841.8488504565,-18389.756784828674,50400,27104
8,41664,30016,-32045.775794847184,-1757.0872943628106,41664,30016
9,38080,29120,-14849.34660585779,1369.2838614077255,38080,29120
10,6944,17472,-18895.475759602912,-16171.143450559692,6944,17472
11,21952,23968,-31457.098349534277,7531.801606460948,21952,23968
12,7616,22176,-19902.267326199933,-23416.839468504015,7616,22176
13,32928,11200,-45309.11017895896,203.21653501091163,32928,11200
14,43904,16128,-952.7339611726042,43778.91254332591,43904,16128
15,31360,7840,-25215.168095330955,13699.504261989468,31360,7840
16,8512,14560,2029.656711002879,-5669.529652425614,8512,14560
17,36064,22400,-12783.310906996887,-10318.721977132413,36064,22400
18,5600,22624,-32583.174858929855,-1647.2309906602695,5600,22624
19,32256,23968,-27865.048629504025,29401.953273174895,32256,23968
20,17472,23968,20191.863240109677,-4354.744275540625,17472,23968
21,10304,25536,19573.318855127687,7183.599619010253,10304,25536
22,28448,12992,7455.584031636626,-601.867341995229,28448,12992
23,15680,19040,3296.5425685957002,-8745.134271935647,15680,19040
24,43680,15456,-24624.809470536053,-16972.388926489286,43680,15456
25,36512,29792,17253.634700265397,-2367.616667848415,36512,29792
26,39872,20608,43.00000000000512,573.0,39872,20608
27,15232,15456,20618.005850498557,-34721.1735697445,15232,15456
28,17024,19040,17066.12960625983,-13039.8226757479,17024,19040
29,15008,12320,-23729.3337378846,11322.241142742876,15008,12320
30,26208,8064,31321.89253710887,-19679.763557019305,26208,8064
31,19040,28896,-64698.90118433926,-435.2828313279159,19040,28896
32,14112,25984,-38852.508616990366,21415.173419766397,14112,25984
33,25088,29344,6881.17637940394,-4819.249024142414,25088,29344
34,23968,24192,-48442.980578950126,35603.5243809697,23968,24192
35,23296,11648,42223.234284363934,-2873.283161690182,23296,11648
36,20832,14112,-23023.72049484723,8034.773880491804,20832,14112
37,27552,35392,59763.95825549017,23920.68086111973,27552,35392
38,20832,17696,1732.6614619214645,732.8030619412056,20832,17696
39,40320,17696,-23388.97727372936,-6007.791427154315,40320,17696
40,42336,24416,-10971.268355707742,-14441.184595006163,42336,24416
41,12320,12544,-27798.05788091211,-30702.509025615615,12320,12544
42,34048,29344,-10887.243273107119,7850.996636469247,34048,29344
43,17248,28224,8980.781897338195,8075.711755014854,17248,28224
44,15680,12544,13880.20082346202,6213.0375189443175,15680,12544
45,30688,26432,-32414.497391774188,5813.482409617393,30688,26432
46,12992,26208,4839.550750764223,39380.194555425565,12992,26208
47,29792,15680,-9321.523131833907,-12911.208886612365,29792,15680
48,23968,16576,-7022.106542121069,-9498.223778339967,23968,16576
49,29120,17472,8584.466942561963,13656.588087681957,29120,17472
50,33600,37632,-15564.944885032734,9095.773202974226,33600,37632
51,32032,21056,-1414.5663355168674,-5276.4434273388615,32032,21056
52,42112,28224,-16976.006531273277,-78.9441782997128,42112,28224
53,22624,20608,69.99999999998923,600.0000000000053,22624,20608
54,32032,19712,-3449.7779063326198,17811.74921207429,32032,19712
55,26208,34496,12828.489800717098,-28117.381471348912,26208,34496
56,23072,28224,17147.692514020084,-24954.17026809966,23072,28224
57,18368,31360,37169.943690259,-13494.241455720121,18368,31360
58,43680,14336,-28164.142012035718,-41719.21075018672,43680,14336
59,38304,10080,33606.09767625901,-14682.285673316279,38304,10080
60,21952,22400,-43000.96932726667,-36182.63972795682,21952,22400
61,21056,12544,21607.012304208503,19342.44083114599,21056,12544
62,15456,24416,7695.825973888998,-16293.20447772631,15456,24416
63,27552,19712,40700.54664726966,11272.790772690478,27552,19712
64,28672,34048,29208.192447143578,-8290.606084340558,28672,34048
65,34496,24192,20393.14855045875,-9673.039559403836,34496,24192
66,7168,25088,-8127.386822797964,25284.627424443952,7168,25088
67,8288,23968,12835.236749382137,-4731.3031319374595,8288,23968
68,29792,15008,-13473.206931654518,9480.033522087537,29792,15008
69,31808,29792,-43440.996998972376,2651.8665351584377,31808,29792
70,29568,14560,-27407.043420687576,-470.29104761449867,29568,14560
71,36288,33824,-21836.436951807987,-27030.029392752138,36288,33824
72,17920,10976,27101.268224281313,-17273.207768803793,17920,10976
73,32032,14560,-29061.900964242202,352.5205814477215,32032,14560
74,20160,22624,-32523.93407178287,-3624.3571406872934,20160,22624
75,43680,33600,-2159.974574884855,-1945.2459242868058,43680,33600
76,33824,10080,-14582.936419471536,-7828.568475160086,33824,10080
77,23072,19488,4857.00856156379,-2717.954940249817,23072,19488
78,20384,30912,23901.826742660145,-15775.24756849655,20384,30912
79,13440,23744,9141.246767061548,-13939.418069614758,13440,23744
80,24640,24864,96.99999999999207,626.9999999999932,24640,24864
81,22176,26208,-863.9762077735653,54843.11249339772,22176,26208
82,21504,14336,-38026.396561541624,-363.4377517402862,21504,14336
83,24192,20608,-2415.445258058765,31440.103796975523,24192,20608
84,34272,33152,-31325.85224133321,13672.297880739014,34272,33152
85,47040,22400,-28095.33112969828,21423.207212330017,47040,22400
86,15232,13216,-43290.63926021015,-3400.8451273082774,15232,13216
87,27328,12096,6714.165595795911,-36057.44342558505,27328,12096
88,48832,25312,-41944.54709399301,3154.700883928687,48832,25312
89,20832,25088,-31470.3732487232,-11559.12148185162,20832,25088
90,39872,29792,61741.22455529143,-7801.499972843427,39872,29792
91,24864,23296,15225.438438946623,-16788.335875553967,24864,23296
92,19712,20160,-9942.189193039578,7284.739905709266,19712,20160
93,13888,23072,-7317.820338061725,-18809.37514285285,13888,23072
94,31584,23744,10174.267428709665,7970.094395297093,31584,23744
95,22624,9184,6739.955233141358,9805.478548305364,22624,9184
96,24864,14784,6951.544460903446,-317.55629290904506,24864,14784
97,3136,23968,-18406.804231189133,18136.081219075284,3136,23968
98,15008,28448,-2627.522110147608,-4015.6595402767643,15008,28448
99,34496,21504,7216.640345096835,4283.849515162262,34496,21504
100,34272,12544,-1031.9287300407643,6953.00153004454,34272,12544
101,8736,24640,51798.88275864904,12938.942585365776,8736,24640
102,14112,23296,4286.365893023158,-18468.674601758095,14112,23296
103,24640,23072,-33302.85250524989,904.940646220704,24640,23072
104,8512,13664,-16124.016341183047,29522.31934917539,8512,13664
105,47712,26656,9958.489397652818,-2521.1196054834836,47712,26656
106,32480,40096,11287.452075972127,11124.877923045093,32480,40096
107,11872,26432,123.99999999999507,653.9999999999882,11872,26432
108,26656,11648,25394.646641381514,-18964.801312735166,26656,11648
109,29344,12544,-1873.8776432678435,32963.46339070542,29344,12544
110,33376,22400,-5693.195345201771,20990.079134885193,33376,22400
111,15456,28224,22462.99380354187,-38074.120232952184,15456,28224
112,41440,32032,57875.29387614137,-15042.467734743295,41440,32032
113,33824,9856,20131.987269227073,6131.422546341708,33824,9856
