,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,30016,37632,714.0,702.0,30016,37632
1,35616,8960,715.0,703.0,35616,8960
2,47488,21056,716.0,704.0,47488,21056
3,25536,18592,717.0,705.0,25536,18592
4,25088,11872,718.0,706.0,25088,11872
5,16800,65632,719.0,707.0,16800,65632
6,19040,31808,720.0,708.0,19040,31808
7,15904,53760,721.0,709.0,15904,53760
8,25984,49504,722.0,710.0,25984,49504
9,20384,32256,723.0,711.0,20384,32256
10,23968,25984,724.0,712.0,23968,25984
11,24640,26880,725.0,713.0,24640,26880
12,18368,24416,726.0,714.0,18368,24416
13,37408,33376,727.0,715.0,37408,33376
14,16800,40320,728.0,716.0,16800,40320
15,25312,38080,729.0,717.0,25312,38080
16,23744,22624,730.0,718.0,23744,22624
17,49728,32480,731.0,719.0,49728,32480
18,30240,21728,732.0,720.0,30240,21728
19,24864,52640,733.0,721.0,24864,52640
20,46592,25088,734.0,722.0,46592,25088
21,19264,38752,735.0,723.0,19264,38752
22,38304,45024,736.0,724.0,38304,45024
23,36064,26432,737.0,725.0,36064,26432
24,13440,65184,738.0,726.0,13440,65184
25,33824,35392,739.0,727.0,33824,35392
26,49952,43008,740.0,728.0,49952,43008
27,12544,43008,741.0,729.0,12544,43008
28,19264,64736,742.0,730.0,19264,64736
29,49056,18144,743.0,731.0,49056,18144
30,45472,20608,744.0,732.0,45472,20608
31,27776,22176,745.0,733.0,27776,22176
32,14784,55104,746.0,734.0,14784,55104
33,11648,67648,747.0,735.0,11648,67648
34,37856,26656,748.0,736.0,37856,26656
35,30016,10528,749.0,737.0,30016,10528
36,23520,47040,750.0,738.0,23520,47040
37,21056,33152,751.0,739.0,21056,33152
38,12320,54432,752.0,740.0,12320,54432
39,49056,35392,753.0,741.0,49056,35392
40,22176,40768,754.0,742.0,22176,40768
41,24864,29792,755.0,743.0,24864,29792
42,18144,59584,756.0,744.0,18144,59584
43,10976,65632,757.0,745.0,10976,65632
44,52192,23744,758.0,746.0,52192,23744
45,22624,28896,759.0,747.0,22624,28896
46,32704,54208,760.0,748.0,32704,54208
47,23296,33152,761.0,749.0,23296,33152
48,23968,54432,762.0,750.0,23968,54432
49,39200,52192,763.0,751.0,39200,52192
50,29792,34496,764.0,752.0,29792,34496
51,34496,14336,765.0,753.0,34496,14336
52,16800,60256,766.0,754.0,16800,60256
53,49280,19936,767.0,755.0,49280,19936
54,32928,36064,768.0,756.0,32928,36064
55,45248,15904,769.0,757.0,45248,15904
56,29344,24416,770.0,758.0,29344,24416
57,34944,53536,771.0,759.0,34944,53536
58,49056,22400,772.0,760.0,49056,22400
59,29792,22848,773.0,761.0,29792,22848
60,31360,13664,774.0,762.0,31360,13664
61,22848,27776,775.0,763.0,22848,27776
62,41664,16800,776.0,764.0,41664,16800
63,19936,30912,777.0,765.0,19936,30912
64,17248,64064,778.0,766.0,17248,64064
65,22848,43232,779.0,767.0,22848,43232
66,21952,60928,780.0,768.0,21952,60928
67,40096,35392,781.0,769.0,40096,35392
68,30240,63616,782.0,770.0,30240,63616
69,38528,31360,783.0,771.0,38528,31360
70,29120,10528,784.0,772.0,29120,10528
71,52864,27328,785.0,773.0,52864,27328
72,36064,53984,786.0,774.0,36064,53984
73,23520,18144,787.0,775.0,23520,18144
74,34720,21504,788.0,776.0,34720,21504
75,45696,22848,789.0,777.0,45696,22848
76,16576,35392,790.0,778.0,16576,35392
77,42336,41888,791.0,779.0,42336,41888
78,19040,57568,792.0,780.0,19040,57568
79,35392,56224,793.0,781.0,35392,56224
80,26208,18592,794.0,782.0,26208,18592
81,44576,17248,795.0,783.0,44576,17248
82,39424,35392,796.0,784.0,39424,35392
83,33152,59808,797.0,785.0,33152,59808
84,38080,57792,798.0,786.0,38080,57792
85,56448,22624,799.0,787.0,56448,22624
86,18816,48160,800.0,788.0,18816,48160
87,31808,14336,801.0,789.0,31808,14336
88,27104,57344,802.0,790.0,27104,57344
89,42112,55104,803.0,791.0,42112,55104
90,27104,11424,804.0,792.0,27104,11424
91,40992,41664,805.0,793.0,40992,41664
92,21728,50848,806.0,794.0,21728,50848
93,30912,46816,807.0,795.0,30912,46816
94,27328,27776,808.0,796.0,27328,27776
95,37184,23520,809.0,797.0,37184,23520
96,29344,27552,810.0,798.0,29344,27552
97,37856,52640,811.0,799.0,37856,52640
98,30688,25312,812.0,800.0,30688,25312
99,24192,56896,813.0,801.0,24192,56896
100,19712,67648,814.0,802.0,19712,67648
101,16352,51520,815.0,803.0,16352,51520
102,38976,60256,816.0,804.0,38976,60256
103,20384,45248,817.0,805.0,20384,45248
104,39872,18816,818.0,806.0,39872,18816
105,48832,38976,819.0,807.0,48832,38976
106,41664,56672,820.0,808.0,41664,56672
107,26880,46144,821.0,809.0,26880,46144
108,21728,19040,822.0,810.0,21728,19040
109,32256,22400,823.0,811.0,32256,22400
110,29792,22400,824.0,812.0,29792,22400
111,23744,68096,825.0,813.0,23744,68096
112,39648,30912,826.0,814.0,39648,30912
113,51520,19936,827.0,815.0,51520,19936
114,22848,12096,828.0,816.0,22848,12096
115,16576,21056,829.0,817.0,16576,21056
116,53536,18144,830.0,818.0,53536,18144
117,33376,26208,831.0,819.0,33376,26208
118,44128,17920,832.0,820.0,44128,17920
119,50400,20160,833.0,821.0,50400,20160
120,30464,26656,834.0,822.0,30464,26656
121,37856,25984,835.0,823.0,37856,25984
122,14560,52864,836.0,824.0,14560,52864
123,44352,53760,837.0,825.0,44352,53760
124,28896,53536,838.0,826.0,28896,53536
125,60032,14784,839.0,827.0,60032,14784
126,21952,28672,840.0,828.0,21952,28672
127,30912,55776,841.0,829.0,30912,55776
128,52864,12992,842.0,830.0,52864,12992
129,45472,26208,843.0,831.0,45472,26208
130,29568,54656,844.0,832.0,29568,54656
131,47712,34048,845.0,833.0,47712,34048
132,33824,30688,846.0,834.0,33824,30688
133,32256,56224,847.0,835.0,32256,56224
134,53984,20608,848.0,836.0,53984,20608
135,45920,23296,849.0,837.0,45920,23296
136,13440,49056,850.0,838.0,13440,49056
137,19936,69216,851.0,839.0,19936,69216
138,20160,41888,852.0,840.0,20160,41888
139,36512,62048,853.0,841.0,36512,62048
140,14336,45472,854.0,842.0,14336,45472
141,48384,33824,855.0,843.0,48384,33824
142,27104,62048,856.0,844.0,27104,62048
143,40320,14784,857.0,845.0,40320,14784
144,35168,19936,858.0,846.0,35168,19936
145,48832,42784,859.0,847.0,48832,42784
146,22400,17024,860.0,848.0,22400,17024
147,40096,26880,861.0,849.0,40096,26880
148,21728,56448,862.0,850.0,21728,56448
149,26432,40992,863.0,851.0,26432,40992
150,30240,60928,864.0,852.0,30240,60928
151,44576,43456,865.0,853.0,44576,43456
152,31360,10752,866.0,854.0,31360,10752
153,22176,65408,867.0,855.0,22176,65408
154,15456,56448,868.0,856.0,15456,56448
155,36288,15904,869.0,857.0,36288,15904
156,34048,29792,870.0,858.0,34048,29792
157,36064,13664,871.0,859.0,36064,13664
158,24864,20384,872.0,860.0,24864,20384
159,14336,30688,873.0,861.0,14336,30688
160,16800,63392,874.0,862.0,16800,63392
161,45248,32704,875.0,863.0,45248,32704
162,18144,34048,876.0,864.0,18144,34048
163,28224,67424,877.0,865.0,28224,67424
164,34944,52416,878.0,866.0,34944,52416
165,27552,21056,879.0,867.0,27552,21056
166,16800,57120,880.0,868.0,16800,57120
167,22848,56896,881.0,869.0,22848,56896
