,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,14784,10528,-23691.36001869609,58925.97785607404,14784,10528
1,12096,8960,28696.862216252157,7249.573912569878,12096,8960
2,6496,28224,26224.620117031034,21223.761454238793,6496,28224
3,21280,4032,23357.92674888734,13220.496525719685,21280,4032
4,3584,19040,9949.299697574485,11104.614263513915,3584,19040
5,10976,13664,45030.90732280619,-3051.6252796544363,10976,13664
6,8512,14112,40165.54691518873,21070.415931599975,8512,14112
7,28000,19264,9734.886774811957,10175.716885636213,28000,19264
8,12768,17920,99.00000000000296,661.0000000000032,12768,17920
9,16800,14560,55048.441759891415,23347.25057340058,16800,14560
10,10976,10080,-18181.511824289606,-30508.3695329298,10976,10080
11,28672,8064,23177.018623486878,-25507.12326577285,28672,8064
12,13664,17472,-22123.195447741604,-7416.468939948245,13664,17472
13,3808,12320,-18822.668443052255,12105.546336557643,3808,12320
14,25312,4256,38646.90378064615,-17403.76286947648,25312,4256
15,22400,17248,-31806.375438825155,-21450.1844780982,22400,17248
16,15008,24864,11292.92143939676,-22687.323496260153,15008,24864
17,5824,13664,107.99999999999267,669.9999999999841,5824,13664
18,23520,7392,30293.420700175015,-23892.1510004194,23520,7392
19,28224,8736,10230.41775449604,-27032.28505133655,28224,8736
20,5152,14784,-29086.570167298898,25054.306522418177,5152,14784
21,17920,6496,-26092.23176561703,-2408.7671874531475,17920,6496
22,19936,4480,-11320.603712863935,23315.976559086837,19936,4480
23,24416,7840,-29386.957366601764,-4555.234635056679,24416,7840
24,21280,13664,32122.20011061714,-14027.838088100278,21280,13664
25,11424,24416,36863.80943469584,29944.84915805077,11424,24416
26,13664,7840,116.99999999998886,679.000000000004,13664,7840
27,23744,6048,26138.61709924327,-22440.024241196217,23744,6048
28,12320,23744,20893.093026354498,-4975.245818341678,12320,23744
29,8960,25536,1858.2790919591844,-30329.5008975825,8960,25536
30,28448,14336,-26595.180875160047,-9585.769682314505,28448,14336
31,17920,4032,64282.60855045697,-7616.478399695223,17920,4032
32,12320,17920,-9255.753855631556,-23320.489549642236,12320,17920
33,12544,20608,-1353.1187209705938,35483.84185495957,12544,20608
34,8960,15008,-26540.160090693906,7583.338897833091,8960,15008
35,11200,25760,125.99999999999267,688.000000000007,11200,25760
36,12544,7392,-38411.19483261049,-18843.824446580802,12544,7392
37,6272,8736,3699.4594808541956,27610.234526453267,6272,8736
38,19712,7168,64820.06145941337,-9908.357038893831,19712,7168
39,10976,16800,-12620.668971707122,4903.62325733045,10976,16800
40,9632,27776,-14925.085599320948,38209.72094034524,9632,27776
41,19488,14784,-37842.599112384065,25781.45441347053,19488,14784
42,30912,13216,-11334.431526367642,8574.817395432874,30912,13216
43,3808,19712,3071.605769947283,-14502.689191091535,3808,19712
44,17024,7840,135.00000000002544,697.000000000013,17024,7840
45,22176,3136,29589.198735501624,-1488.3093226630344,22176,3136
46,16352,23520,-56134.207290684666,38123.47467708508,16352,23520
47,17248,8064,4042.132145294648,27125.865315752028,17248,8064
48,4256,12768,56261.27576811121,-43472.96383395276,4256,12768
49,15680,17248,2816.0696391732363,-12281.720301165748,15680,17248
50,18592,6048,-17773.54784898535,-10391.176336092954,18592,6048
51,15456,11648,14426.769146307348,-9691.605364377452,15456,11648
52,18592,8288,-12141.451258750876,-5544.718691667029,18592,8288
53,3808,14560,144.0000000000015,705.9999999999967,3808,14560
54,30240,15680,-43446.53831334211,-9964.918964978537,30240,15680
55,12768,25760,-7132.025840270233,29705.07623621903,12768,25760
56,10976,17696,-33435.707782070036,-5476.024859593236,10976,17696
57,4480,20832,21703.46652794985,49505.44519882412,4480,20832
58,20384,5824,29217.641715333986,-15187.248508597879,20384,5824
59,14784,16352,3192.6244542802874,-14164.117935353692,14784,16352
60,14560,20384,-38082.15261734336,-17218.97815909658,14560,20384
61,17024,5152,28687.424560871783,3318.7515212710337,17024,5152
62,13440,8288,153.00000000001086,715.0000000000002,13440,8288
63,22624,19040,10156.767440211264,14699.907314526003,22624,19040
64,19040,7616,57836.051334506934,-2672.4380164537856,19040,7616
65,18368,19936,-26045.63729406515,-30467.280566906087,18368,19936
66,17472,4928,27084.085470707014,-11586.041459682567,17472,4928
67,27552,19264,-38948.36564037187,-21335.80534978145,27552,19264
68,14112,5824,-6223.451624825101,36118.01419080786,14112,5824
69,20160,6048,-16233.2263393488,-8770.592661033897,20160,6048
70,18816,17024,-23988.30382321683,18718.424608798057,18816,17024
71,26880,10080,161.99999999999775,723.9999999999895,26880,10080
72,5824,10528,-44534.35257037384,-14142.907768162606,5824,10528
73,13888,21280,-38756.138857219325,-31290.020933265416,13888,21280
74,12992,13664,-30393.196193751035,34503.353336339474,12992,13664
75,31136,17472,-39805.47745542961,13068.446121477009,31136,17472
76,14560,14784,-21069.8962069297,-22077.605540263343,14560,14784
77,3808,15456,14799.874250695235,17232.9380009981,3808,15456
78,13440,5824,13291.788470742342,12285.123568713976,13440,5824
79,16352,14112,-25774.732807062013,-20742.349692570453,16352,14112
80,21952,17696,170.9999999999907,732.9999999999984,21952,17696
81,2688,15904,172.0,734.0,2688,15904
82,3360,18144,173.0,735.0,3360,18144
83,3584,20608,174.0,736.0,3584,20608
84,3360,19488,175.0,737.0,3360,19488
85,20384,22176,176.0,738.0,20384,22176
86,27552,15232,177.0,739.0,27552,15232
87,7168,14336,178.0,740.0,7168,14336
88,16128,18144,179.0,741.0,16128,18144
89,8960,24192,180.0,742.0,8960,24192
90,5152,7840,181.0,743.0,5152,7840
91,6272,25312,182.0,744.0,6272,25312
92,9184,9856,183.0,745.0,9184,9856
93,10528,23072,184.0,746.0,10528,23072
94,18144,8736,185.0,747.0,18144,8736
95,15008,13216,186.0,748.0,15008,13216
96,24640,4032,187.0,749.0,24640,4032
97,7392,19488,188.0,750.0,7392,19488
98,4480,6720,189.0,751.0,4480,6720
99,30912,16128,190.0,752.0,30912,16128
100,23744,20384,191.0,753.0,23744,20384
101,5824,24864,192.0,754.0,5824,24864
102,23520,12096,193.0,755.0,23520,12096
103,4032,22400,194.0,756.0,4032,22400
104,12096,15232,195.0,757.0,12096,15232
105,7616,10752,196.0,758.0,7616,10752
106,22624,12768,197.0,759.0,22624,12768
107,7840,24640,198.0,760.0,7840,24640
108,7168,29120,199.0,761.0,7168,29120
109,16352,21952,200.0,762.0,16352,21952
110,3136,11200,201.0,763.0,3136,11200
111,22400,10752,202.0,764.0,22400,10752
112,17920,16800,203.0,765.0,17920,16800
113,28896,10976,204.0,766.0,28896,10976
114,25984,18592,205.0,767.0,25984,18592
115,6944,8288,206.0,768.0,6944,8288
116,20832,17248,207.0,769.0,20832,17248
117,17024,10304,208.0,770.0,17024,10304
118,20160,2464,209.0,771.0,20160,2464
119,25088,2912,210.0,772.0,25088,2912
120,19264,3584,211.0,773.0,19264,3584
121,13888,17920,212.0,774.0,13888,17920
122,20160,10304,213.0,775.0,20160,10304
123,31584,15232,214.0,776.0,31584,15232
124,4480,20160,215.0,777.0,4480,20160
125,12992,25312,216.0,778.0,12992,25312
126,24864,19264,217.0,779.0,24864,19264
127,19040,19936,218.0,780.0,19040,19936
128,10080,13216,219.0,781.0,10080,13216
129,3808,13440,220.0,782.0,3808,13440
130,28896,12992,221.0,783.0,28896,12992
131,19936,23520,222.0,784.0,19936,23520
132,22848,6496,223.0,785.0,22848,6496
133,12992,18592,224.0,786.0,12992,18592
134,4704,18144,225.0,787.0,4704,18144
135,21056,9184,226.0,788.0,21056,9184
136,9856,27776,227.0,789.0,9856,27776
137,24640,10976,228.0,790.0,24640,10976
138,18816,15904,229.0,791.0,18816,15904
139,21504,13440,230.0,792.0,21504,13440
140,12320,14784,231.0,793.0,12320,14784
141,21056,9408,232.0,794.0,21056,9408
142,32256,17248,233.0,795.0,32256,17248
143,20832,15008,234.0,796.0,20832,15008
144,25984,17024,235.0,797.0,25984,17024
145,15904,5600,236.0,798.0,15904,5600
146,5824,11200,237.0,799.0,5824,11200
147,15680,4032,238.0,800.0,15680,4032
148,9408,23072,239.0,801.0,9408,23072
149,448,14784,240.0,802.0,448,14784
150,4480,8288,241.0,803.0,4480,8288
151,27776,7840,242.0,804.0,27776,7840
152,12768,14112,243.0,805.0,12768,14112
153,16800,23968,244.0,806.0,16800,23968
154,13440,24864,245.0,807.0,13440,24864
155,15008,21728,246.0,808.0,15008,21728
156,3584,12320,247.0,809.0,3584,12320
157,14560,9632,248.0,810.0,14560,9632
158,5152,16352,249.0,811.0,5152,16352
159,17920,18144,250.0,812.0,17920,18144
160,17920,19264,251.0,813.0,17920,19264
161,11200,6944,252.0,814.0,11200,6944
162,9408,17696,253.0,815.0,9408,17696
163,17472,24192,254.0,816.0,17472,24192
164,6272,13440,255.0,817.0,6272,13440
165,9408,24864,256.0,818.0,9408,24864
166,6496,10976,257.0,819.0,6496,10976
167,13888,6048,258.0,820.0,13888,6048
168,26656,8512,259.0,821.0,26656,8512
169,16128,13664,260.0,822.0,16128,13664
170,4032,18816,261.0,823.0,4032,18816
171,24864,3808,262.0,824.0,24864,3808
172,8736,13664,263.0,825.0,8736,13664
173,30688,10752,264.0,826.0,30688,10752
174,12768,25536,265.0,827.0,12768,25536
175,10080,8736,266.0,828.0,10080,8736
176,9856,18592,267.0,829.0,9856,18592
177,5824,17696,268.0,830.0,5824,17696
178,30688,10528,269.0,831.0,30688,10528
179,10752,15008,270.0,832.0,10752,15008
180,11200,26432,271.0,833.0,11200,26432
181,32256,13216,272.0,834.0,32256,13216
182,13888,12320,273.0,835.0,13888,12320
183,31360,12544,274.0,836.0,31360,12544
184,16352,17248,275.0,837.0,16352,17248
185,11200,21056,276.0,838.0,11200,21056
186,24640,4928,277.0,839.0,24640,4928
187,11872,13216,278.0,840.0,11872,13216
188,1120,12992,279.0,841.0,1120,12992
189,10304,9408,280.0,842.0,10304,9408
190,13216,4928,281.0,843.0,13216,4928
191,17472,20608,282.0,844.0,17472,20608
192,23072,3360,283.0,845.0,23072,3360
193,30240,10304,284.0,846.0,30240,10304
194,896,14560,285.0,847.0,896,14560
195,24416,15680,286.0,848.0,24416,15680
196,32480,14784,287.0,849.0,32480,14784
197,22400,2912,288.0,850.0,22400,2912
198,24416,12096,289.0,851.0,24416,12096
199,24416,16800,290.0,852.0,24416,16800
200,12768,9632,291.0,853.0,12768,9632
201,16128,12992,292.0,854.0,16128,12992
202,20832,3360,293.0,855.0,20832,3360
203,26432,14112,294.0,856.0,26432,14112
204,23968,17920,295.0,857.0,23968,17920
205,12544,22400,296.0,858.0,12544,22400
206,13664,21056,297.0,859.0,13664,21056
207,20608,10304,298.0,860.0,20608,10304
208,15680,14336,299.0,861.0,15680,14336
209,16128,18592,300.0,862.0,16128,18592
210,6720,13888,301.0,863.0,6720,13888
211,17472,8736,302.0,864.0,17472,8736
212,14336,23520,303.0,865.0,14336,23520
213,12768,13888,304.0,866.0,12768,13888
214,19488,20160,305.0,867.0,19488,20160
215,10304,25088,306.0,868.0,10304,25088
216,10080,12768,307.0,869.0,10080,12768
217,31136,14560,308.0,870.0,31136,14560
218,6720,27328,309.0,871.0,6720,27328
219,15008,15680,310.0,872.0,15008,15680
220,15904,17696,311.0,873.0,15904,17696
221,33152,15456,312.0,874.0,33152,15456
222,29568,14560,313.0,875.0,29568,14560
223,26208,10528,314.0,876.0,26208,10528
224,10752,6496,315.0,877.0,10752,6496
225,12544,21280,316.0,878.0,12544,21280
226,13216,16352,317.0,879.0,13216,16352
227,9856,16128,318.0,880.0,9856,16128
228,26432,11424,319.0,881.0,26432,11424
229,3360,20608,320.0,882.0,3360,20608
230,448,12320,321.0,883.0,448,12320
231,22624,5824,322.0,884.0,22624,5824
