,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,40768,22624,38561.81874979604,-4601.622975349779,40768,22624
1,33376,62272,-47337.12159681924,64391.77224849904,33376,62272
2,36064,57120,64452.5015172931,-34331.989533971726,36064,57120
3,23520,44128,-30852.30268547712,50533.72347090533,23520,44128
4,33376,31360,12104.790833391497,30779.32969869529,33376,31360
5,30688,18592,-28753.646318307932,17166.992045642473,30688,18592
6,16576,35840,-28758.87288792115,61149.316629391295,16576,35840
7,31360,10976,-8161.065066064,26726.497301327134,31360,10976
8,35616,19936,34287.51916100875,-98986.14956391999,35616,19936
9,50400,30688,43132.6663530847,42941.343169610824,50400,30688
10,35840,17472,-36143.33668667878,-23045.703732136386,35840,17472
11,19712,36960,-19274.756776238653,3435.6370020008644,19712,36960
12,22848,65632,-22399.034731551215,33455.183847724,22848,65632
13,22400,15008,-5114.205376483196,-18963.60079552303,22400,15008
14,38304,49728,24256.3685664219,-44117.80001054578,38304,49728
15,38976,23296,49913.52047562675,58834.02774971756,38976,23296
16,14784,19712,9106.031046708744,2303.7869845129635,14784,19712
17,31360,32480,-8490.649635009395,-636.3303227973647,31360,32480
18,23072,43456,-194.21532334786252,54050.171347430514,23072,43456
19,38528,13440,-46971.45626786037,-26632.09148761119,38528,13440
20,24640,46144,-27652.08338570704,-4456.612236384386,24640,46144
21,23296,25760,11825.405992659358,16385.615583011513,23296,25760
22,26656,46816,-16859.540712928225,-34001.00702614595,26656,46816
23,19264,41664,18577.955253058055,79922.21670989005,19264,41664
24,46144,19040,19318.975003215997,-21000.090832618014,46144,19040
25,47264,36288,-25343.505247914887,44409.473967502374,47264,36288
26,36960,22624,15365.19022902819,-58414.216857667714,36960,22624
27,17920,51296,-27732.18584108746,-9522.556416709114,17920,51296
28,26880,65632,46448.099208033804,-34040.307215033885,26880,65632
29,19936,55776,942.0102869746088,-50358.61622783508,19936,55776
30,18816,66752,-1250.4761526277339,87142.52883392974,18816,66752
31,41440,44352,11792.513190635527,-26454.770421165224,41440,44352
32,15680,38752,45556.563570506565,34409.50518243648,15680,38752
33,28224,51744,-33508.9881876749,16325.968006630435,28224,51744
34,37184,59808,-16439.284966218827,6884.98923556408,37184,59808
35,38752,17024,712.0000000000018,787.000000000031,38752,17024
36,19488,40544,36356.81365709669,-12324.03577026493,19488,40544
37,46592,52416,13383.368683573053,116437.78916751196,46592,52416
38,47936,43904,-30253.628908777995,-56378.82356374353,47936,43904
39,53088,12992,33956.29560884961,37623.44955799819,53088,12992
40,17696,23968,-29089.788272002654,3524.095851819787,17696,23968
41,35168,44576,12306.223765844303,-78364.39355114487,35168,44576
42,51744,28224,70154.66729862292,635.7301392579384,51744,28224
43,33376,34048,-2731.0322529312734,-76327.71851957789,33376,34048
44,20832,37856,35065.700032841494,63210.73360929973,20832,37856
45,23744,51072,-32036.05352562321,-60469.23320826875,23744,51072
46,51296,36064,3113.8968130236053,28807.40874355141,51296,36064
47,26656,26880,-47910.90589011811,52827.8957138424,26656,26880
48,21728,59584,51373.57027174794,60792.622176766796,21728,59584
49,49952,18368,-33918.24619000165,8065.605268452404,49952,18368
50,16128,64064,38213.93139748458,-30864.83491364977,16128,64064
51,25984,63168,-11998.51529781328,-62485.21879194521,25984,63168
52,15680,45024,-11318.803740610927,-14044.659589941599,15680,45024
53,23296,22176,21138.54153215326,-66613.65401373788,23296,22176
54,40096,52416,13540.696355462545,-14745.959683907786,40096,52416
55,19264,67424,-6193.7154088854295,16104.946557006802,19264,67424
56,26432,27104,32730.173468853507,37935.749849336185,26432,27104
57,22176,48384,15529.778392854543,10326.277471847789,22176,48384
58,37408,40096,-49743.720910583645,27455.395193239434,37408,40096
59,40992,37184,21797.44194147915,-63820.87828471977,40992,37184
60,36960,17472,-12790.972476048442,43863.56058324709,36960,17472
61,19936,64736,1735.3093799037815,30144.67400996574,19936,64736
