,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,48384,21056,580557.4805511192,-107474.94115458649,48384,21056
1,14560,8736,-292393.4367304287,-127387.17457495953,14560,8736
2,51296,20832,63.999999999558895,825.9999999999609,51296,20832
3,47712,15232,-23792.75180082049,170775.38279115784,47712,15232
4,43680,22400,624267.2479227703,-24997.086184713313,43680,22400
5,13440,15232,67.00000000020782,828.9999999996639,13440,15232
6,38304,26208,-556569.7287502985,-60819.44163657137,38304,26208
7,59360,10080,-331675.8111923415,154868.26075967276,59360,10080
8,97440,2016,70.000000000194,832.0000000003879,97440,2016
9,32256,25536,71.0,833.0,32256,25536
10,42336,7840,72.0,834.0,42336,7840
11,88032,8736,73.0,835.0,88032,8736
12,31808,23072,74.0,836.0,31808,23072
13,59360,11200,75.0,837.0,59360,11200
14,64512,6272,76.0,838.0,64512,6272
15,65856,6720,77.0,839.0,65856,6720
16,14784,8736,78.0,840.0,14784,8736
17,32256,8512,79.0,841.0,32256,8512
18,53088,6720,80.0,842.0,53088,6720
19,45248,21280,81.0,843.0,45248,21280
20,95648,4704,82.0,844.0,95648,4704
21,32032,28448,83.0,845.0,32032,28448
22,33152,30688,84.0,846.0,33152,30688
23,33824,9408,85.0,847.0,33824,9408
24,72576,8736,86.0,848.0,72576,8736
25,15232,4928,87.0,849.0,15232,4928
26,28000,10304,88.0,850.0,28000,10304
27,5152,8736,89.0,851.0,5152,8736
28,53536,9856,90.0,852.0,53536,9856
29,31584,8288,91.0,853.0,31584,8288
30,88256,7840,92.0,854.0,88256,7840
31,56224,10976,93.0,855.0,56224,10976
32,49280,23296,94.0,856.0,49280,23296
33,37184,10080,95.0,857.0,37184,10080
34,74144,10528,96.0,858.0,74144,10528
35,14112,5824,97.0,859.0,14112,5824
36,31584,9632,98.0,860.0,31584,9632
37,49280,8736,99.0,861.0,49280,8736
38,95424,3360,100.0,862.0,95424,3360
39,48384,18368,101.0,863.0,48384,18368
40,66304,7616,102.0,864.0,66304,7616
41,70560,8288,103.0,865.0,70560,8288
42,97664,2240,104.0,866.0,97664,2240
43,33376,10752,105.0,867.0,33376,10752
44,14784,10752,106.0,868.0,14784,10752
45,40544,18816,107.0,869.0,40544,18816
46,15232,4704,108.0,870.0,15232,4704
47,32032,8064,109.0,871.0,32032,8064
48,82208,7840,110.0,872.0,82208,7840
49,57344,9408,111.0,873.0,57344,9408
50,48608,10304,112.0,874.0,48608,10304
51,54208,6944,113.0,875.0,54208,6944
52,40768,9632,114.0,876.0,40768,9632
53,32032,25088,115.0,877.0,32032,25088
54,48384,9184,116.0,878.0,48384,9184
55,36960,9632,117.0,879.0,36960,9632
56,50400,21952,118.0,880.0,50400,21952
57,33152,10976,119.0,881.0,33152,10976
58,30464,11424,120.0,882.0,30464,11424
59,42560,9184,121.0,883.0,42560,9184
60,64736,8288,122.0,884.0,64736,8288
61,92960,5600,123.0,885.0,92960,5600
62,59136,6944,124.0,886.0,59136,6944
63,45920,22400,125.0,887.0,45920,22400
64,43008,10080,126.0,888.0,43008,10080
65,48832,19488,127.0,889.0,48832,19488
66,58464,12096,128.0,890.0,58464,12096
67,30464,9408,129.0,891.0,30464,9408
68,57344,11200,130.0,892.0,57344,11200
69,92064,7392,131.0,893.0,92064,7392
70,45248,23296,132.0,894.0,45248,23296
71,13888,10528,133.0,895.0,13888,10528
72,41440,9408,134.0,896.0,41440,9408
73,31360,11872,135.0,897.0,31360,11872
74,45920,14336,136.0,898.0,45920,14336
75,71232,10304,137.0,899.0,71232,10304
76,46368,12320,138.0,900.0,46368,12320
77,25760,10528,139.0,901.0,25760,10528
78,68992,8736,140.0,902.0,68992,8736
79,21952,15008,141.0,903.0,21952,15008
80,50624,8960,142.0,904.0,50624,8960
81,92064,4704,143.0,905.0,92064,4704
