,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,8736,16800,12043.713524244313,-19996.35183270842,8736,16800
1,41888,29120,100574.3765444853,-32384.077512204418,41888,29120
2,18368,14336,16757.319834427963,40931.29139981372,18368,14336
3,31360,16352,115367.50895860248,-53326.18451378251,31360,16352
4,46144,28000,-6630.072905259669,-34774.97612737234,46144,28000
5,26432,26432,-21751.92367057794,59946.807543425544,26432,26432
6,5600,17920,-17663.492711128023,4876.512212878512,5600,17920
7,42784,20832,953.9999999999033,119.00000000000642,42784,20832
8,43904,27552,45581.381674657634,38915.36525801393,43904,27552
9,29792,32256,81708.00336838263,-48159.571907667945,29792,32256
10,40768,23296,-6697.382736428164,-62718.303925161556,40768,23296
11,15680,24192,-70999.74030582441,50989.80893159411,15680,24192
12,18368,11872,-15346.367099267653,1133.6654352036758,18368,11872
13,9408,17920,10018.480123418487,39280.77774660582,9408,17920
14,38528,8512,92445.66570543972,-9368.109713036709,38528,8512
15,11424,29120,962.0000000000181,127.00000000000983,11424,29120
16,38752,16576,112817.57270264419,-19139.48786670988,38752,16576
17,11872,14560,-95993.2544925175,-46996.076839973415,11872,14560
18,36960,12992,36459.07339051107,-18673.228456236167,36960,12992
19,34272,32928,46512.09705477152,-41540.72326391192,34272,32928
20,19936,29344,24741.187740814676,64330.31279888901,19936,29344
21,32928,23296,28023.710969069114,-35383.89166725223,32928,23296
22,36736,30912,31908.6837933274,26634.21562259418,36736,30912
23,22848,16576,970.0000000000562,135.00000000002015,22848,16576
24,17472,13216,68631.76265540252,-17348.36959489224,17472,13216
25,16352,20832,1815.8860572789981,860.2263464796704,16352,20832
26,15008,16800,-78379.64211248791,-38701.441892113806,15008,16800
27,45696,29120,-48106.39649084051,-20237.099336081574,45696,29120
28,22400,33600,31317.93301481562,-63094.87666586769,22400,33600
29,33152,19264,-52529.07618573828,-53573.334240530625,33152,19264
30,49280,25312,-74199.06955473017,-33336.73634152411,49280,25312
31,28224,34272,977.9999999999989,142.99999999999744,28224,34272
32,23744,13216,-94756.99341988395,-29456.619692362794,23744,13216
33,39648,19712,-62735.698470303214,43939.18355802934,39648,19712
34,20608,16576,-51128.589911257564,-6936.52990046749,20608,16576
35,19936,10304,27744.98748899463,32556.139232349866,19936,10304
36,4256,17472,-9326.251685000318,-21766.86028481875,4256,17472
37,21056,16576,-68852.51484529064,-1050.1222127163378,21056,16576
38,13440,12544,56651.28814868657,76113.3639418155,13440,12544
39,41664,23744,986.0000000000031,150.99999999995538,41664,23744
40,29568,11424,-30573.81774896027,-34016.24654959926,29568,11424
41,15232,29568,-16235.28974231831,-21386.919607564596,15232,29568
42,23072,12992,-50851.771026763825,72391.7533143415,23072,12992
43,35616,15456,2954.3225428853857,59391.08626241614,35616,15456
44,47264,29120,-83187.30912126008,12365.34409103634,47264,29120
45,8512,20160,95069.42287288001,-20281.235545521267,8512,20160
46,14336,26880,-32658.353685254602,-29129.877561985493,14336,26880
47,40320,31584,993.9999999999984,158.99999999999545,40320,31584
48,38528,30016,-27579.978421651027,-26227.14058982211,38528,30016
49,13888,21056,-15318.151510814969,77945.99216297049,13888,21056
50,32032,32256,119601.11235380481,-21423.365457741984,32032,32256
51,18816,27328,-49745.838536206815,-12470.689491719639,18816,27328
52,35168,25984,-47126.084767301305,40679.5238258024,35168,25984
53,18592,18592,-38708.404153218595,29578.469550468828,18592,18592
54,11424,22624,-38430.267945710955,-40103.878863818376,11424,22624
55,32032,33600,1002.0000000000559,167.00000000000233,32032,33600
56,40096,19936,-78363.64096645349,108388.85086808074,40096,19936
57,29792,30464,13992.128245806998,27309.24379993094,29792,30464
58,24192,34048,22055.88020819359,36265.82491756581,24192,34048
59,32928,22848,-15902.940712382278,-14218.337820864459,32928,22848
60,8288,18816,113388.96482245882,2279.8669271273216,8288,18816
61,4032,17696,56570.304889457846,-17357.471174479782,4032,17696
62,29120,20384,-10206.45375062986,5482.510703076471,29120,20384
63,32928,37408,1009.9999999999759,175.000000000008,32928,37408
64,29120,26208,1011.0,176.0,29120,26208
65,42112,22848,1012.0,177.0,42112,22848
66,34272,19936,1013.0,178.0,34272,19936
67,26656,27776,1014.0,179.0,26656,27776
68,41664,32928,1015.0,180.0,41664,32928
69,12768,19488,1016.0,181.0,12768,19488
70,21056,9408,1017.0,182.0,21056,9408
71,44576,26656,1018.0,183.0,44576,26656
72,14112,26432,1019.0,184.0,14112,26432
73,32704,29792,1020.0,185.0,32704,29792
74,17696,28000,1021.0,186.0,17696,28000
75,24192,23968,1022.0,187.0,24192,23968
76,31584,32256,1023.0,188.0,31584,32256
77,36736,12768,1024.0,189.0,36736,12768
78,12768,24416,1025.0,190.0,12768,24416
79,43680,14336,1026.0,191.0,43680,14336
80,39424,22624,1027.0,192.0,39424,22624
81,47936,25088,1028.0,193.0,47936,25088
82,16352,17696,1029.0,194.0,16352,17696
83,40320,33600,1030.0,195.0,40320,33600
84,33600,16128,1031.0,196.0,33600,16128
85,22176,28672,1032.0,197.0,22176,28672
86,44576,33824,1033.0,198.0,44576,33824
87,14336,12544,1034.0,199.0,14336,12544
88,37408,21728,1035.0,200.0,37408,21728
89,45920,23744,1036.0,201.0,45920,23744
90,25760,29568,1037.0,202.0,25760,29568
91,45920,12096,1038.0,203.0,45920,12096
92,12992,17024,1039.0,204.0,12992,17024
93,42112,24640,1040.0,205.0,42112,24640
94,43680,36960,1041.0,206.0,43680,36960
95,25760,18144,1042.0,207.0,25760,18144
96,41216,24416,1043.0,208.0,41216,24416
97,31808,26432,1044.0,209.0,31808,26432
98,45920,32704,1045.0,210.0,45920,32704
99,12992,41216,1046.0,211.0,12992,41216
100,27328,21504,1047.0,212.0,27328,21504
101,12320,16800,1048.0,213.0,12320,16800
102,12544,18592,1049.0,214.0,12544,18592
103,27776,11200,1050.0,215.0,27776,11200
104,37632,18144,1051.0,216.0,37632,18144
105,40992,23520,1052.0,217.0,40992,23520
106,51072,25312,1053.0,218.0,51072,25312
107,38080,16800,1054.0,219.0,38080,16800
108,23744,18144,1055.0,220.0,23744,18144
109,17696,13440,1056.0,221.0,17696,13440
110,40768,25760,1057.0,222.0,40768,25760
111,27776,14784,1058.0,223.0,27776,14784
112,18592,19488,1059.0,224.0,18592,19488
113,29120,7392,1060.0,225.0,29120,7392
114,10528,18592,1061.0,226.0,10528,18592
115,39872,15456,1062.0,227.0,39872,15456
116,37408,9184,1063.0,228.0,37408,9184
117,28896,11424,1064.0,229.0,28896,11424
118,45248,18144,1065.0,230.0,45248,18144
119,13888,27104,1066.0,231.0,13888,27104
120,34720,10080,1067.0,232.0,34720,10080
121,16800,16128,1068.0,233.0,16800,16128
122,20160,19712,1069.0,234.0,20160,19712
123,15008,18144,1070.0,235.0,15008,18144
124,17696,16800,1071.0,236.0,17696,16800
125,24640,15904,1072.0,237.0,24640,15904
126,30240,20832,1073.0,238.0,30240,20832
127,32928,35840,1074.0,239.0,32928,35840
128,4704,23072,1075.0,240.0,4704,23072
129,28896,25760,1076.0,241.0,28896,25760
130,26880,9632,1077.0,242.0,26880,9632
131,7840,25760,1078.0,243.0,7840,25760
132,27776,10304,1079.0,244.0,27776,10304
133,28000,12544,1080.0,245.0,28000,12544
134,32032,15680,1081.0,246.0,32032,15680
135,29792,14560,1082.0,247.0,29792,14560
136,36288,23744,1083.0,248.0,36288,23744
137,4480,17472,1084.0,249.0,4480,17472
138,36064,14560,1085.0,250.0,36064,14560
139,38304,16800,1086.0,251.0,38304,16800
140,34048,17696,1087.0,252.0,34048,17696
141,27328,19264,1088.0,253.0,27328,19264
142,28224,16128,1089.0,254.0,28224,16128
143,36960,18816,1090.0,255.0,36960,18816
144,25312,9408,1091.0,256.0,25312,9408
145,24864,22848,1092.0,257.0,24864,22848
146,5600,24864,1093.0,258.0,5600,24864
147,38752,20160,1094.0,259.0,38752,20160
148,30240,9632,1095.0,260.0,30240,9632
149,5824,22400,1096.0,261.0,5824,22400
150,41440,15456,1097.0,262.0,41440,15456
151,29344,15232,1098.0,263.0,29344,15232
152,16800,30016,1099.0,264.0,16800,30016
153,19040,11872,1100.0,265.0,19040,11872
154,32928,33152,1101.0,266.0,32928,33152
155,35168,14560,1102.0,267.0,35168,14560
156,34944,17696,1103.0,268.0,34944,17696
157,45024,22176,1104.0,269.0,45024,22176
158,41440,33152,1105.0,270.0,41440,33152
159,39872,12544,1106.0,271.0,39872,12544
160,37856,32704,1107.0,272.0,37856,32704
161,20384,25312,1108.0,273.0,20384,25312
162,30464,26656,1109.0,274.0,30464,26656
163,40992,21280,1110.0,275.0,40992,21280
164,33824,30464,1111.0,276.0,33824,30464
165,35392,23296,1112.0,277.0,35392,23296
166,44352,30688,1113.0,278.0,44352,30688
167,33152,10528,1114.0,279.0,33152,10528
168,25984,9184,1115.0,280.0,25984,9184
169,35840,25088,1116.0,281.0,35840,25088
170,14112,28000,1117.0,282.0,14112,28000
171,48160,29792,1118.0,283.0,48160,29792
172,34720,8064,1119.0,284.0,34720,8064
173,42560,19936,1120.0,285.0,42560,19936
174,12992,20160,1121.0,286.0,12992,20160
175,19712,27104,1122.0,287.0,19712,27104
176,30464,12768,1123.0,288.0,30464,12768
177,21504,26432,1124.0,289.0,21504,26432
178,43904,24416,1125.0,290.0,43904,24416
179,31808,38976,1126.0,291.0,31808,38976
180,33152,24864,1127.0,292.0,33152,24864
181,26656,18368,1128.0,293.0,26656,18368
182,35840,24864,1129.0,294.0,35840,24864
183,41216,30912,1130.0,295.0,41216,30912
184,27552,18592,1131.0,296.0,27552,18592
185,28896,11200,1132.0,297.0,28896,11200
186,12320,23296,1133.0,298.0,12320,23296
187,31136,39200,1134.0,299.0,31136,39200
188,37856,29344,1135.0,300.0,37856,29344
189,23520,9856,1136.0,301.0,23520,9856
190,34048,11648,1137.0,302.0,34048,11648
191,23520,26432,1138.0,303.0,23520,26432
192,45696,32032,1139.0,304.0,45696,32032
