,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,14560,12992,-113864.2855033318,-102186.31862010183,14560,12992
1,23744,29792,5024.189465084319,-41768.80078379225,23744,29792
2,11648,20832,167865.1590689326,-91797.4302850388,11648,20832
3,48832,30240,298.00000000002683,10.000000000033651,48832,30240
4,5376,18368,-106170.47795997071,-23471.53946932009,5376,18368
5,6048,23968,-107251.37048440945,-69957.75862627532,6048,23968
6,30240,10528,-136686.738114974,118805.62233763773,30240,10528
7,8960,25312,301.99999999986176,13.999999999929116,8960,25312
8,43904,36512,31156.04026634506,-9891.646276832204,43904,36512
9,20832,16128,191746.24421968666,144791.44076691061,20832,16128
10,30464,10528,-64807.6048200588,20180.674226005554,30464,10528
11,27104,20608,306.00000000002933,18.000000000024556,27104,20608
12,33152,12320,190082.72319695746,135601.50436625414,33152,12320
13,17920,29344,-88311.06320036152,-33008.881356843,17920,29344
14,36288,17696,34841.18386610027,-47128.86627860449,36288,17696
15,25088,9408,310.0000000000823,22.000000000008185,25088,9408
16,16800,20384,311.0,23.0,16800,20384
17,38752,29344,312.0,24.0,38752,29344
18,37184,25984,313.0,25.0,37184,25984
19,33824,34272,314.0,26.0,33824,34272
20,6720,24192,315.0,27.0,6720,24192
21,22624,30688,316.0,28.0,22624,30688
22,46144,25984,317.0,29.0,46144,25984
23,28896,11648,318.0,30.0,28896,11648
24,36736,32256,319.0,31.0,36736,32256
25,37408,23744,320.0,32.0,37408,23744
26,43904,17024,321.0,33.0,43904,17024
27,44576,30688,322.0,34.0,44576,30688
28,33600,27104,323.0,35.0,33600,27104
29,23520,16352,324.0,36.0,23520,16352
30,4256,17472,325.0,37.0,4256,17472
31,34944,16128,326.0,38.0,34944,16128
32,15680,15680,327.0,39.0,15680,15680
33,30912,17472,328.0,40.0,30912,17472
34,25760,28224,329.0,41.0,25760,28224
35,10304,17696,330.0,42.0,10304,17696
36,26432,7616,331.0,43.0,26432,7616
37,33824,10752,332.0,44.0,33824,10752
38,26432,22624,333.0,45.0,26432,22624
39,35840,16800,334.0,46.0,35840,16800
40,34272,28448,335.0,47.0,34272,28448
41,16352,29120,336.0,48.0,16352,29120
42,40320,14784,337.0,49.0,40320,14784
43,11200,19712,338.0,50.0,11200,19712
44,6272,18592,339.0,51.0,6272,18592
45,34720,33152,340.0,52.0,34720,33152
46,31808,25312,341.0,53.0,31808,25312
47,12096,28448,342.0,54.0,12096,28448
48,36064,33824,343.0,55.0,36064,33824
49,31360,20608,344.0,56.0,31360,20608
50,41664,13888,345.0,57.0,41664,13888
51,11424,22848,346.0,58.0,11424,22848
52,28896,7616,347.0,59.0,28896,7616
53,14112,18816,348.0,60.0,14112,18816
54,27552,34720,349.0,61.0,27552,34720
55,19264,30240,350.0,62.0,19264,30240
56,30688,34944,351.0,63.0,30688,34944
57,26656,27776,352.0,64.0,26656,27776
58,41664,32928,353.0,65.0,41664,32928
59,50624,24864,354.0,66.0,50624,24864
60,41440,15904,355.0,67.0,41440,15904
61,46144,24192,356.0,68.0,46144,24192
62,21728,8960,357.0,69.0,21728,8960
63,13664,27552,358.0,70.0,13664,27552
64,24192,10080,359.0,71.0,24192,10080
65,33824,16128,360.0,72.0,33824,16128
66,36736,11200,361.0,73.0,36736,11200
67,8512,15232,362.0,74.0,8512,15232
68,19264,20832,363.0,75.0,19264,20832
69,35616,7168,364.0,76.0,35616,7168
70,34720,19936,365.0,77.0,34720,19936
71,49056,29568,366.0,78.0,49056,29568
72,32928,12992,367.0,79.0,32928,12992
73,11200,21280,368.0,80.0,11200,21280
74,25760,12096,369.0,81.0,25760,12096
75,34048,27776,370.0,82.0,34048,27776
76,35168,31360,371.0,83.0,35168,31360
77,20832,19712,372.0,84.0,20832,19712
78,42336,18144,373.0,85.0,42336,18144
79,30016,8064,374.0,86.0,30016,8064
80,15232,24416,375.0,87.0,15232,24416
81,40544,11648,376.0,88.0,40544,11648
82,9184,16800,377.0,89.0,9184,16800
83,36288,35168,378.0,90.0,36288,35168
84,40096,23744,379.0,91.0,40096,23744
85,8064,19264,380.0,92.0,8064,19264
86,40096,9856,381.0,93.0,40096,9856
87,45920,32704,382.0,94.0,45920,32704
88,32256,19040,383.0,95.0,32256,19040
89,37632,20384,384.0,96.0,37632,20384
90,27328,21504,385.0,97.0,27328,21504
91,42560,21504,386.0,98.0,42560,21504
92,25760,15456,387.0,99.0,25760,15456
93,33376,38976,388.0,100.0,33376,38976
94,35616,26880,389.0,101.0,35616,26880
95,26208,27328,390.0,102.0,26208,27328
96,35392,16800,391.0,103.0,35392,16800
97,30912,25984,392.0,104.0,30912,25984
98,33600,23072,393.0,105.0,33600,23072
99,40992,32480,394.0,106.0,40992,32480
100,13888,21280,395.0,107.0,13888,21280
101,41216,20832,396.0,108.0,41216,20832
102,30688,36736,397.0,109.0,30688,36736
103,29120,7392,398.0,110.0,29120,7392
104,27776,14112,399.0,111.0,27776,14112
105,16576,11872,400.0,112.0,16576,11872
106,5824,17920,401.0,113.0,5824,17920
107,30016,7168,402.0,114.0,30016,7168
108,42784,19264,403.0,115.0,42784,19264
109,15456,16128,404.0,116.0,15456,16128
110,4704,23072,405.0,117.0,4704,23072
111,39872,22624,406.0,118.0,39872,22624
112,10976,19936,407.0,119.0,10976,19936
113,32480,7168,408.0,120.0,32480,7168
114,24416,9408,409.0,121.0,24416,9408
115,32256,21056,410.0,122.0,32256,21056
116,15904,28672,411.0,123.0,15904,28672
117,28000,12544,412.0,124.0,28000,12544
118,32704,39200,413.0,125.0,32704,39200
119,12992,24192,414.0,126.0,12992,24192
120,22848,17472,415.0,127.0,22848,17472
121,7392,23072,416.0,128.0,7392,23072
122,36064,14560,417.0,129.0,36064,14560
123,38528,14112,418.0,130.0,38528,14112
124,40768,29792,419.0,131.0,40768,29792
125,20160,28896,420.0,132.0,20160,28896
126,12320,12768,421.0,133.0,12320,12768
127,38528,29792,422.0,134.0,38528,29792
128,38528,12768,423.0,135.0,38528,12768
129,34048,21280,424.0,136.0,34048,21280
130,19040,29568,425.0,137.0,19040,29568
131,36960,18816,426.0,138.0,36960,18816
132,20384,26208,427.0,139.0,20384,26208
133,12320,24416,428.0,140.0,12320,24416
134,28224,20160,429.0,141.0,28224,20160
135,25312,12544,430.0,142.0,25312,12544
136,29568,9856,431.0,143.0,29568,9856
137,34496,21280,432.0,144.0,34496,21280
138,26656,29120,433.0,145.0,26656,29120
139,31584,13664,434.0,146.0,31584,13664
140,32480,7392,435.0,147.0,32480,7392
141,12320,17472,436.0,148.0,12320,17472
142,32704,16800,437.0,149.0,32704,16800
143,48384,28224,438.0,150.0,48384,28224
144,40096,10080,439.0,151.0,40096,10080
145,45920,22176,440.0,152.0,45920,22176
146,31136,12320,441.0,153.0,31136,12320
147,27552,31360,442.0,154.0,27552,31360
148,40320,38304,443.0,155.0,40320,38304
149,43008,12544,444.0,156.0,43008,12544
150,45024,22176,445.0,157.0,45024,22176
151,10528,16352,446.0,158.0,10528,16352
152,6944,25760,447.0,159.0,6944,25760
153,41664,12768,448.0,160.0,41664,12768
154,12544,29344,449.0,161.0,12544,29344
155,43456,31360,450.0,162.0,43456,31360
156,35392,23296,451.0,163.0,35392,23296
157,3808,17248,452.0,164.0,3808,17248
158,11648,20608,453.0,165.0,11648,20608
159,38528,32480,454.0,166.0,38528,32480
160,27776,30240,455.0,167.0,27776,30240
161,42336,23072,456.0,168.0,42336,23072
162,27776,19712,457.0,169.0,27776,19712
163,35392,30912,458.0,170.0,35392,30912
164,10976,25536,459.0,171.0,10976,25536
165,37632,16352,460.0,172.0,37632,16352
166,47936,27104,461.0,173.0,47936,27104
167,37856,31584,462.0,174.0,37856,31584
168,43232,32928,463.0,175.0,43232,32928
169,33152,30016,464.0,176.0,33152,30016
170,12096,22624,465.0,177.0,12096,22624
171,5376,13664,466.0,178.0,5376,13664
172,20608,15680,467.0,179.0,20608,15680
173,31808,38976,468.0,180.0,31808,38976
174,40768,19264,469.0,181.0,40768,19264
175,30912,11872,470.0,182.0,30912,11872
176,29568,16800,471.0,183.0,29568,16800
177,35392,6496,472.0,184.0,35392,6496
178,9632,17024,473.0,185.0,9632,17024
179,28896,11200,474.0,186.0,28896,11200
180,34048,34048,475.0,187.0,34048,34048
181,27776,16800,476.0,188.0,27776,16800
182,4928,18592,477.0,189.0,4928,18592
183,39872,29568,478.0,190.0,39872,29568
184,26208,31360,479.0,191.0,26208,31360
185,41888,18592,480.0,192.0,41888,18592
186,31136,7392,481.0,193.0,31136,7392
187,9408,14336,482.0,194.0,9408,14336
188,14336,20160,483.0,195.0,14336,20160
189,40992,33152,484.0,196.0,40992,33152
190,20832,25760,485.0,197.0,20832,25760
191,15904,21728,486.0,198.0,15904,21728
192,2912,23296,487.0,199.0,2912,23296
193,35168,29344,488.0,200.0,35168,29344
194,11424,23520,489.0,201.0,11424,23520
195,42112,29568,490.0,202.0,42112,29568
196,45472,24416,491.0,203.0,45472,24416
197,30016,10304,492.0,204.0,30016,10304
198,41216,12320,493.0,205.0,41216,12320
199,23296,12544,494.0,206.0,23296,12544
200,5376,16800,495.0,207.0,5376,16800
201,38304,14336,496.0,208.0,38304,14336
202,44576,20832,497.0,209.0,44576,20832
203,38976,19488,498.0,210.0,38976,19488
204,18368,13888,499.0,211.0,18368,13888
205,16576,19264,500.0,212.0,16576,19264
206,39424,25760,501.0,213.0,39424,25760
207,12544,19712,502.0,214.0,12544,19712
208,18368,21728,503.0,215.0,18368,21728
209,10976,19488,504.0,216.0,10976,19488
210,40096,26432,505.0,217.0,40096,26432
211,47712,26880,506.0,218.0,47712,26880
212,16352,28224,507.0,219.0,16352,28224
213,30464,15904,508.0,220.0,30464,15904
214,17024,21952,509.0,221.0,17024,21952
215,32704,10080,510.0,222.0,32704,10080
216,29344,20384,511.0,223.0,29344,20384
217,26656,18592,512.0,224.0,26656,18592
218,28896,25312,513.0,225.0,28896,25312
219,34720,39200,514.0,226.0,34720,39200
220,3808,17024,515.0,227.0,3808,17024
221,39424,19488,516.0,228.0,39424,19488
222,25088,28000,517.0,229.0,25088,28000
223,28672,23072,518.0,230.0,28672,23072
224,41216,32032,519.0,231.0,41216,32032
225,42784,26432,520.0,232.0,42784,26432
226,22624,30240,521.0,233.0,22624,30240
227,35392,7168,522.0,234.0,35392,7168
228,25312,26656,523.0,235.0,25312,26656
229,35392,24864,524.0,236.0,35392,24864
230,23968,9632,525.0,237.0,23968,9632
231,27328,13216,526.0,238.0,27328,13216
232,22400,12992,527.0,239.0,22400,12992
233,20384,25536,528.0,240.0,20384,25536
234,28000,17472,529.0,241.0,28000,17472
235,31584,14112,530.0,242.0,31584,14112
236,17472,15008,531.0,243.0,17472,15008
237,28224,18144,532.0,244.0,28224,18144
238,35392,11200,533.0,245.0,35392,11200
239,10976,26208,534.0,246.0,10976,26208
240,44352,30016,535.0,247.0,44352,30016
241,19936,25760,536.0,248.0,19936,25760
242,23968,33376,537.0,249.0,23968,33376
243,11200,22176,538.0,250.0,11200,22176
244,32480,15904,539.0,251.0,32480,15904
245,45472,21504,540.0,252.0,45472,21504
246,30240,13888,541.0,253.0,30240,13888
247,8736,21056,542.0,254.0,8736,21056
248,34720,26656,543.0,255.0,34720,26656
249,31808,39648,544.0,256.0,31808,39648
250,23520,10304,545.0,257.0,23520,10304
251,8960,18144,546.0,258.0,8960,18144
252,14112,20608,547.0,259.0,14112,20608
253,28224,24864,548.0,260.0,28224,24864
254,23296,25536,549.0,261.0,23296,25536
255,36960,14112,550.0,262.0,36960,14112
256,30464,14336,551.0,263.0,30464,14336
257,22176,14784,552.0,264.0,22176,14784
258,21056,8736,553.0,265.0,21056,8736
259,39872,31584,554.0,266.0,39872,31584
260,44352,30240,555.0,267.0,44352,30240
261,19040,11200,556.0,268.0,19040,11200
262,29568,10976,557.0,269.0,29568,10976
263,8512,15456,558.0,270.0,8512,15456
264,25536,31584,559.0,271.0,25536,31584
265,32480,27552,560.0,272.0,32480,27552
266,37632,33376,561.0,273.0,37632,33376
267,19264,24640,562.0,274.0,19264,24640
268,29344,24864,563.0,275.0,29344,24864
269,48384,22624,564.0,276.0,48384,22624
270,11648,38976,565.0,277.0,11648,38976
271,46816,21728,566.0,278.0,46816,21728
272,23520,16800,567.0,279.0,23520,16800
273,19488,17024,568.0,280.0,19488,17024
274,36288,20160,569.0,281.0,36288,20160
275,34272,30464,570.0,282.0,34272,30464
276,20384,30016,571.0,283.0,20384,30016
277,33152,21280,572.0,284.0,33152,21280
278,5824,16800,573.0,285.0,5824,16800
279,41664,14784,574.0,286.0,41664,14784
280,32256,29568,575.0,287.0,32256,29568
