,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,23072,1792,117337.31529050904,18234.93678800507,23072,1792
1,6944,20608,34134.718360761224,-14091.914036403876,6944,20608
2,10752,24640,-31012.84455077531,66689.4177463687,10752,24640
3,30464,17696,3177.4666522035754,-6572.112304082181,30464,17696
4,1568,12320,24900.09410867498,38741.99550322014,1568,12320
5,26880,12544,36728.179584311445,48314.35924471228,26880,12544
6,12320,11872,-34480.64584700819,-7022.334218588636,12320,11872
7,15680,4704,404.00000000000256,234.0000000000109,15680,4704
8,16576,21728,-61278.68136811169,63007.284078014345,16576,21728
9,18368,22176,97654.86602600454,-24056.839950149246,18368,22176
10,13664,5824,41975.915003501475,-15441.107789764017,13664,5824
11,14560,25536,5185.105990547112,-6989.183063747171,14560,25536
12,5152,9184,-31490.760309457,-8238.57850112041,5152,9184
13,9408,26208,21496.093030669985,-10419.962709441292,9408,26208
14,29120,8736,-36891.15369414144,59196.75644219802,29120,8736
15,18592,5600,411.99999999998045,242.0000000000004,18592,5600
16,1792,11200,25663.266735105273,57225.66837442355,1792,11200
17,1344,12768,-53441.841020337044,36961.850662395496,1344,12768
18,19712,5824,109037.08639353066,-29723.044515562735,19712,5824
19,16800,19712,-21278.51809576402,41105.03791862228,16800,19712
20,19936,5600,22659.9691077154,-15423.437299738142,19936,5600
21,10976,7840,-25124.785684612652,10183.282785702502,10976,7840
22,8512,9184,-16117.98118310326,-42535.67897209726,8512,9184
23,28896,11648,420.00000000005247,250.00000000001637,28896,11648
24,18144,14112,-61356.478504644954,-12017.057236486206,18144,14112
25,3584,21504,-1644.1740590102631,30610.978435256504,3584,21504
26,20832,22624,-45062.81007439518,-18567.129878327454,20832,22624
27,10304,21280,7317.175734235516,-20409.10976536752,10304,21280
28,22400,11872,94178.34226363919,66712.35753409659,22400,11872
29,23968,7168,-30268.85085691703,-43971.61758789724,23968,7168
30,11424,23072,-15885.379771435953,-4604.387279488087,11424,23072
31,29120,9184,427.99999999997544,258.0000000000041,29120,9184
32,13664,4704,-39585.02455927059,-5547.928607026563,13664,4704
33,6272,8512,-60444.715997126565,-55526.31603258758,6272,8512
34,17024,21728,-13653.763477818191,-10026.91984904128,17024,21728
35,23520,18592,-22638.69170052294,-58192.07228378988,23520,18592
36,22176,18592,-8824.535100079833,-28625.130877848813,22176,18592
37,26432,11200,94599.04226572378,-12762.749121179568,26432,11200
38,1344,11200,22897.528798820502,-37496.54716115931,1344,11200
39,23520,4928,436.0000000000159,266.00000000001023,23520,4928
40,17472,6272,20307.308000274177,-32274.062610421694,17472,6272
41,13216,25760,46267.13575427391,-24598.890057918557,13216,25760
42,25984,15680,6337.270025186491,42070.86979513487,25984,15680
43,17696,13440,-10962.967101787313,64309.651897707,17696,13440
44,14112,13664,4170.137907615515,-17172.34816098414,14112,13664
45,14784,21728,-20607.742639541433,-40113.80672037433,14784,21728
46,27328,11648,104743.70696429239,1729.490975723931,27328,11648
47,21280,9184,443.99999999999,274.00000000000455,21280,9184
48,6944,9408,2370.3780330278146,-56921.674628427834,6944,9408
49,26880,19936,-37083.3097905622,-17813.82970503775,26880,19936
50,11424,8960,-11604.967151530054,-57017.37463327005,11424,8960
51,29344,17472,110549.8409547355,22779.79841147924,29344,17472
52,11424,22848,-40441.6886448444,8405.694136037791,11424,22848
53,31808,13216,-20234.3286711193,43930.11251682214,31808,13216
54,11424,7168,1854.6829435440168,14879.47635927099,11424,7168
55,13664,6048,451.99999999997453,282.00000000001637,13664,6048
56,21952,12096,-58.08362688900206,-29667.16615808072,21952,12096
57,25088,13216,-22034.679274003596,70562.96068444502,25088,13216
58,896,13216,-52599.88616769992,24071.289124461946,896,13216
59,8288,19488,-67925.41243364742,-33968.01081082179,8288,19488
60,20608,21280,-61719.559333263845,-42328.55233366307,20608,21280
61,3360,21280,-53147.60702851482,6920.38159165552,3360,21280
62,23072,6720,-22672.75821096807,17941.223854140368,23072,6720
63,7616,22176,460.00000000000546,289.99999999994,7616,22176
64,27328,17696,461.0,291.0,27328,17696
65,25760,14560,462.0,292.0,25760,14560
66,13664,4480,463.0,293.0,13664,4480
67,29792,15456,464.0,294.0,29792,15456
68,28000,13216,465.0,295.0,28000,13216
69,25088,18816,466.0,296.0,25088,18816
70,23744,12544,467.0,297.0,23744,12544
71,7616,8960,468.0,298.0,7616,8960
72,17920,22176,469.0,299.0,17920,22176
73,34048,15456,470.0,300.0,34048,15456
74,6720,14336,471.0,301.0,6720,14336
75,26208,7168,472.0,302.0,26208,7168
76,3808,11872,473.0,303.0,3808,11872
77,6272,24864,474.0,304.0,6272,24864
78,9632,19040,475.0,305.0,9632,19040
79,19488,14336,476.0,306.0,19488,14336
80,30688,15008,477.0,307.0,30688,15008
81,4480,14112,478.0,308.0,4480,14112
82,19488,5376,479.0,309.0,19488,5376
83,25760,6720,480.0,310.0,25760,6720
84,8960,8288,481.0,311.0,8960,8288
85,13888,16128,482.0,312.0,13888,16128
86,13888,6048,483.0,313.0,13888,6048
87,16576,23744,484.0,314.0,16576,23744
88,21056,17248,485.0,315.0,21056,17248
89,21280,7616,486.0,316.0,21280,7616
